TOTALLOAD,PRICE,WIND,HOUR
98399.15574152127,74.33738988580751,0.4667578645661085,14994
97110.64540378275,67.6036867862969,0.4802170710441659,14995
93841.01717429238,52.533017944535075,0.5029163284326991,14996
88142.26679601452,42.27213703099511,0.5264974995740759,14997
81332.6236815311,34.65663947797716,0.5296443281921771,14998
75625.83501979987,29.92701468189233,0.531332992593929,14999
71735.29601361828,22.632169657422523,0.5335077117344639,15000
68950.00626014324,19.38556280587276,0.51975286371426,15001
67063.37500429557,17.38148450244698,0.5031167633765271,15002
66280.56004708339,16.700097879282218,0.4975446719381057,15003
67512.25277442935,21.670212071778142,0.48301814938416365,15004
71531.10987324738,32.77280587275693,0.4650992654059309,15005
76300.99194135888,39.225938009787924,0.43620656825310933,15006
78569.73119648166,39.58667210440457,0.3939849473357186,15007
81255.88212069856,45.117928221859714,0.3554663620055521,15008
84693.6665289514,50.088042414355634,0.317463896655743,15009
88453.63004909692,58.22460032626428,0.299429762584809,15010
92183.24635014866,66.72189233278957,0.2921239088822746,15011
95784.29918971614,79.9888907014682,0.27953659440986944,15012
98909.04202196775,96.62274061990215,0.2691189882044036,15013
100759.98683259389,115.4209951060359,0.2588466973332131,15014
101562.4411123826,147.56641109298533,0.24100297645891589,15015
101340.35286087746,133.93867862969006,0.21734163134000783,15016
99496.62189437615,105.12003262642742,0.18980688093162165,15017
96855.05939717832,89.848955954323,0.17042983273703938,15018
95399.2369495137,80.87068515497553,0.16114969483779804,15019
91941.82303343824,66.72189233278957,0.16501808925368053,15020
86554.30831644192,48.80543230016313,0.17224877985227946,15021
79890.58114835795,43.87539967373573,0.18011084052393697,15022
74515.24654096557,38.50446982055465,0.17788100177384927,15023
70497.76350769511,31.45011419249593,0.22031809025585525,15024
67723.26016876858,29.365872756933125,0.20559614363168077,15025
65979.52191511569,27.201468189233278,0.19411623222392596,15026
65381.793587162996,26.439918433931492,0.18104787388633337,15027
66467.98258777376,29.526199021207184,0.1640810558912841,15028
70507.3917812821,38.02349102773246,0.1545654069330447,15029
75233.59819448827,44.67703099510604,0.15288676427848433,15030
77180.05037542536,43.83531810766722,0.14467895332872335,15031
79423.81108184386,49.76738988580752,0.12757183087299442,15032
82271.00248823754,59.14647634584014,0.1134912760690699,15033
85645.4621042546,66.40123980424144,0.10479741038052576,15034
89011.53010567752,72.69404567699837,0.10096910295340891,15035
92430.1757438033,84.23753670473084,0.10418107292825432,15036
95672.87228856103,96.94339314845026,0.10981830572341983,15037
97864.15350581576,112.17438825448613,0.11197799224316768,15038
99343.22710549628,135.26137030995108,0.11081546956896467,15039
99223.13377663749,125.08065252854811,0.11428800497078663,15040
97815.53121493914,92.53442088091354,0.12079712977160441,15041
95108.64171570765,82.63427406199023,0.13368008578615598,15042
94184.33726611003,71.53168026101143,0.1584338013489272,15043
90914.05144810758,60.789820554649275,0.19858593147129272,15044
85595.2988970139,47.683148450244694,0.2350450477536254,15045
79427.38365226758,38.86520391517129,0.2909814297024544,15046
74144.57272999712,34.05541598694943,0.30461601675636135,15047
70399.39022924204,30.327830342577492,0.27834901736768797,15048
67764.15824831702,26.720489396411104,0.2799224316767386,15049
65915.61805239915,25.718450244698214,0.2774270166260786,15050
65660.65037529114,24.756492659053833,0.2650852349598629,15051
66768.12757713554,27.16138662316477,0.25968852409729115,15052
70839.76842248862,35.57851549755301,0.24993235320645807,15053
75687.01038092906,43.0336867862969,0.23072066384053402,15054
77987.15684856803,44.396460032626436,0.22006754657607006,15055
80742.32512228927,48.404616639477986,0.20476934948838985,15056
84514.28227171439,56.34076672104405,0.1972029303588788,15057
88284.15869331032,61.391044045677006,0.1957397552689336,15058
92091.00729289015,66.92230016313214,0.20699918823847752,15059
95596.4742441154,77.26334420880914,0.22182135233456604,15060
98590.06251985017,89.76879282218599,0.25072407123457907,15061
100446.02266972499,97.90535073409464,0.27575338484511397,15062
101045.62561567474,110.53104404567702,0.3047863864586152,15063
100754.63779171223,105.32044045676997,0.3218935089143442,15064
98402.50257260504,75.41959216965742,0.33628974875479795,15065
94588.60697971687,67.16278955954324,0.3567040477836907,15066
92701.28869109543,58.66549755301795,0.3790375113997375,15067
89419.44109298548,50.969836867862966,0.41601274766242746,15068
84802.87529572257,43.15393148450245,0.4692582904903641,15069
79778.86961933943,37.38218597063623,0.4903540683282724,15070
74557.49905655376,32.37199021207179,0.5015984686770293,15071
70580.992620863,26.880815660685162,0.473457402563563,15072
67781.70702831044,24.71641109298533,0.4689075293386649,15073
65680.37803065288,22.351598694942915,0.463951775352515,15074
64591.88256287294,20.467765089722675,0.4594269564955955,15075
64750.52824509535,20.828499184339314,0.44498060791918465,15076
65967.61661862126,24.596166394779775,0.4442590421214035,15077
67795.25138870806,27.201468189233278,0.4270917891825261,15078
70131.00578353727,31.3699510603589,0.43251355441307643,15079
74500.02385764911,35.658678629690044,0.4463084894220459,15080
78885.4522003007,41.9915660685155,0.4699598127937625,15081
83014.53880029665,45.03776508972267,0.4841706503111753,15082
86447.25879553126,49.80747145187602,0.49634206227513705,15083
88653.36029119208,55.81970636215335,0.5065692552839662,15084
89881.08785795786,62.35300163132137,0.5102372147560207,15085
90984.70786151511,69.28711256117455,0.4972590521431507,15086
91722.01180484056,79.06701468189235,0.4850375314432319,15087
91411.3061402702,80.26946166394781,0.4730064239399498,15088
89979.22558231704,69.20694942903752,0.4521611897818266,15089
87630.13293692235,60.108433931484505,0.43953378832065587,15090
86708.86124628333,52.25244698205547,0.4300983133399477,15091
84247.05596697115,45.67907014681892,0.43457803433450587,15092
80633.19487354941,39.386264274062,0.43797540663239237,15093
76063.88711636944,33.13353996737357,0.4394686469639117,15094
71722.28164993187,30.88897226753671,0.4364120140705331,15095
68161.59689320161,30.40799347471452,0.3410200134291413,15096
65575.97849329826,26.920897226753667,0.3131595562370344,15097
63666.45923132943,26.48,0.2843320004409569,15098
62447.33920374386,23.754453507340948,0.26078590541475,15099
62047.260390057134,23.63420880913541,0.23907880099816603,15100
62454.03286591138,27.40187601957586,0.2216860587474821,15101
63641.60827442599,30.00717781402936,0.20720463405590134,15102
65471.235439556775,30.48815660685155,0.19264303538678937,15103
69585.2858365606,36.25990212071778,0.17761542547327702,15104
73912.53231802593,41.95148450244698,0.165734644177866,15105
77783.84422129524,46.24021207177814,0.16227714139683114,15106
81510.67313223617,53.134241435562814,0.15838870348656586,15107
84615.74719764951,58.46508972267537,0.16579477466101442,15108
86886.05681339811,63.9963458401305,0.173436356894461,15109
87761.88619342778,73.13494290375205,0.186379443392161,15110
88327.8736072313,85.68047308319743,0.1906988164316567,15111
88397.31299115383,86.80275693311583,0.1871010091899422,15112
87774.7533358055,82.5941924959217,0.1652135133239129,15113
86682.66566809404,74.8183686786297,0.145696160668651,15114
86312.73777842284,67.96442088091355,0.12661976488981092,15115
83774.28908581726,55.258564437194124,0.12360321898519788,15116
79484.64292658618,46.079885807504084,0.1265947105218324,15117
74310.97206780946,40.66887438825448,0.1354238697974605,15118
69985.49224204819,35.57851549755301,0.1478057384524418,15119
66998.38170389488,30.327830342577492,0.19955804094885904,15120
65001.56020588493,27.16138662316477,0.20279506529168298,15121
63685.82374079643,26.39983686786297,0.19976348676628286,15122
63403.571047814985,26.68040783034258,0.19371035146267404,15123
64954.6751264506,28.16342577487766,0.18807311866750853,15124
68977.93904977482,38.78504078303426,0.18172434182175323,15125
74004.09415726454,47.162088091354,0.1754707715743163,15126
76082.41737175401,47.683148450244694,0.16323421825361034,15127
78011.22262515857,49.88763458401305,0.14147700510106934,15128
80553.35185048089,54.81766721044046,0.12202980467614727,15129
83338.04290396735,60.188597063621536,0.11882785644849325,15130
85693.25995580268,61.751778140293645,0.12853892947696502,15131
87916.43912326917,69.20694942903752,0.1440375615084734,15132
89844.43956685302,77.14309951060359,0.15780744214946438,15133
90794.64515202258,84.19745513866232,0.1643967409278134,15134
91103.71175268975,96.06159869494292,0.16149544511590153,15135
91030.57220654265,93.73686786296904,0.14810639086818397,15136
90018.13126682147,79.34758564437195,0.12821823356684006,15137
87827.91004298916,73.2952691680261,0.114618722628103,15138
87016.05322895342,67.3231158238173,0.11819147550183899,15139
83739.16208156868,53.53505709624796,0.13774891514586654,15140
78464.63481159936,43.995644371941275,0.16719280839421546,15141
72826.98127641939,37.50243066884176,0.198345409538699,15142
68114.93755310724,31.3699510603589,0.2230139402503433,15143
64842.276564658285,24.07510603588908,0.3435254502269926,15144
62656.55049811735,18.303360522022842,0.3461862241063108,15145
61283.38790789378,17.26123980424144,0.3364200314682862,15146
61017.66326049897,17.02075040783034,0.3299610154034255,15147
62293.43404766061,20.7884176182708,0.32374753214475416,15148
66266.13235883377,31.04929853181077,0.31695779842257704,15149
71109.96859766699,39.26601957585645,0.31240792519767896,15150
73119.8731626407,39.26601957585645,0.29806680496677795,15151
75143.01783064078,42.03164763458401,0.2732780132888368,15152
77628.94777506696,45.79931484502447,0.2541515087740397,15153
80421.14711529555,48.003800978792825,0.2562961626730004,15154
82932.47764284418,52.773507340946175,0.2815058677329806,15155
85472.13355018088,57.18247960848287,0.3109146848661596,15156
87771.22002439744,62.51332789559544,0.35181343515428487,15157
89390.90960336529,69.28711256117455,0.3946964913863083,15158
90400.09204478792,81.67231647634588,0.4264253429942977,15159
90750.44931515996,76.98277324632954,0.4486585891384305,15160
89728.90028380908,62.874061990212084,0.448548349919325,15161
88115.57066537574,55.258564437194124,0.4408616698235171,15162
87596.11499986575,54.45693311582382,0.4367727969694237,15163
84407.95904259317,43.19401305057097,0.42975757393543995,15164
79482.11072007705,37.302022838499184,0.42935670404778375,15165
74014.5664996879,32.65256117455138,0.42322339476664367,15166
69073.8880840118,27.922936378466556,0.40886724191495555,15167
65880.28493831844,22.511924959216973,0.3937193710351463,15168
63597.5400293642,19.345481239804244,0.38774640970906876,15169
62103.04745128902,17.26123980424144,0.3777346842648548,15170
61636.46386509926,16.05879282218597,0.37637172664682367,15171
63100.295151955506,21.149151712887438,0.37386628984897236,15172
67224.49400450363,30.167504078303434,0.3792630007115441,15173
72303.87452245438,37.622675367047314,0.37134080955673815,15174
74135.4450088596,37.542512234910284,0.3492378461260937,15175
75802.07855578525,40.54862969004895,0.3102783039195054,15176
78151.78953067635,44.63694942903753,0.2789653548199594,15177
80453.83024582022,47.72323001631322,0.27863964803623864,15178
82928.0610035841,48.7252691680261,0.2975807502279948,15179
85157.08976438173,56.901908646003264,0.3327570828698276,15180
87449.77701904811,62.994306688417616,0.35625306916007743,15181
88800.7288211704,69.9284176182708,0.3768176943968412,15182
89720.02774627325,81.5520717781403,0.38122726316105954,15183
89869.231635233,80.26946166394781,0.37580048705691355,15184
89005.83754840895,65.80001631321372,0.34496858182255496,15185
87507.89017695698,62.192675367047315,0.31986410510808455,15186
86907.8357523273,57.46305057096248,0.3087549983464118,15187
83822.88193243215,45.318336052202284,0.29978052373650826,15188
79149.97944771832,38.825122349102784,0.30588877864966985,15189
73686.59668298757,33.93517128874388,0.3125131535431888,15190
68986.13436929077,29.606362153344215,0.3216479761081547,15191
65593.42912575259,23.43380097879283,0.32577192507741803,15192
63185.114255257045,20.267357259380102,0.30739705160197633,15193
61776.589106691026,19.145073409461663,0.2823176292554845,15194
61480.96871888237,19.50580750407831,0.25684234789493204,15195
62609.15505147963,23.79453507340947,0.23921910545884573,15196
66125.86971068724,33.09345840130507,0.22245272240762456,15197
71097.90626510998,42.35230016313214,0.20369702253890945,15198
72618.0349804015,41.029608482871126,0.1779461431305934,15199
74033.42064195154,44.19605220228386,0.1586442580399467,15200
75810.23461628554,48.003800978792825,0.1440225288876863,15201
78114.30698548905,50.969836867862966,0.15231051381497854,15202
80206.13530136048,50.56902120717782,0.18404938717015926,15203
82206.59807307154,55.13831973898859,0.22917230389946186,15204
83911.37175369653,60.869983686786306,0.2744806229518054,15205
85344.42397228691,68.72597063621534,0.3129741539139934,15206
86053.03938992959,75.74024469820554,0.3493530962187948,15207
86042.67500979925,65.88017944535075,0.3865939087820571,15208
84805.39768747776,52.893752039151714,0.4190593588086147,15209
82916.84273986348,50.28845024469821,0.44110720262970654,15210
82669.77593965408,47.72323001631322,0.4625587524929097,15211
79761.50731967032,38.58463295269168,0.47856348275758404,15212
75395.23737665362,31.41003262642741,0.4825571490133591,15213
70483.14933912117,25.237471451876026,0.4885952516961808,15214
66241.6838068407,20.267357259380102,0.49638716013749845,15215
63141.88026427772,12.371288743882545,0.4640419710772377,15216
61280.227557134334,8.042479608482871,0.4735576200354771,15217
60276.237120530786,6.0384013050571,0.46908792078811024,15218
59977.32879016184,7.321011419249594,0.44994638365252604,15219
61165.78752652847,12.170880913539975,0.4292364430814869,15220
64871.21045918882,24.676329526916806,0.43401681649178725,15221
69820.48659929124,33.81492659053835,0.3948017197318181,15222
71890.2022746005,34.81696574225123,0.3659190443261879,15223
73900.76442808626,37.14169657422512,0.33150436447090187,15224
76651.9479117195,41.4705057096248,0.30616437669743346,15225
79402.34621503983,44.47662316476347,0.29276530070252454,15226
82019.39145696719,48.7252691680261,0.28024312758686354,15227
84529.22032716741,54.977993474714516,0.2871481114017418,15228
86811.72968202776,64.71781402936378,0.29215898499744447,15229
87849.43379831666,73.2551876019576,0.296127596885241,15230
88450.98006554086,83.35574225122349,0.29696942364931905,15231
88452.98227533877,82.8747634584013,0.292369441688464,15232
87168.22117359437,63.675693311582386,0.28258320555605665,15233
84935.37447352524,58.34484502446982,0.28268843390156645,15234
83751.00848953964,54.21644371941273,0.2916378541434914,15235
81052.64801145706,45.15800978792822,0.31079943477345845,15236
77474.68928784289,37.98340946166395,0.3192177024142389,15237
73120.76630524664,33.09345840130507,0.317599190242827,15238
68884.06092861315,30.528238172920073,0.3137107523325617,15239
65628.15372509079,27.64236541598696,0.2719050339236143,15240
63391.606862797096,25.317634584013053,0.24489642524277686,15241
61935.52923153078,22.83257748776509,0.2275337482336671,15242
60845.04136870685,21.950783034257753,0.21401441127246126,15243
60828.994246061855,23.3536378466558,0.20923403786216094,15244
61965.699785054145,27.882854812398048,0.21183969213192627,15245
63761.789936069974,30.28774877650897,0.2032059569265306,15246
65743.62430485735,32.61247960848287,0.20551095878055384,15247
68998.3046641408,35.85908646003263,0.19791447440946855,15248
71954.42020944219,42.27213703099511,0.18671016104947738,15249
74703.65055704706,45.75923327895596,0.19215196977441049,15250
77027.05799145586,49.647145187601964,0.19879137728871654,15251
79220.38067752415,52.452854812398044,0.21589348887084978,15252
80667.24225486774,58.82582381729201,0.23001413066353993,15253
81126.37644283884,65.03846655791192,0.23680386438571704,15254
81380.56875438784,74.69812398042416,0.2611216339456621,15255
81778.4098041828,71.69200652528549,0.29015463555916343,15256
80761.14982029115,55.258564437194124,0.30988244490544486,15257
79367.13087800605,49.96779771615008,0.32747061122636123,15258
79016.46935026276,42.27213703099511,0.34897226982552143,15259
76624.84937617037,34.29590538336052,0.3797841315654972,15260
73141.59321304644,26.560163132137028,0.40781996933345366,15261
69193.25512108115,22.431761827079942,0.41230470120160756,15262
65581.8182718755,18.183115823817296,0.4188038042552339,15263
62747.63141441431,14.0547145187602,0.40439754266758876,15264
60719.28492684123,10.447373572593797,0.4034304440636181,15265
59404.156976495244,7.280929853181078,0.40172173616748347,15266
58655.57588092572,4.515301794453514,0.4006193439764289,15267
58350.04259166663,3.713670473083198,0.3984195704679154,15268
58823.192248223066,9.325089722675372,0.39735225439203076,15269
60241.77751954818,14.655938009787931,0.4000631370073059,15270
61944.598064144826,18.904584013050574,0.39113877113335943,15271
65746.63743430813,24.516003262642748,0.4028391609793252,15272
69873.4666409045,28.604323001631325,0.40803543689806887,15273
73357.16446795444,32.13150081566069,0.40143611637252846,15274
76626.56695810486,36.98137030995106,0.3833618953128289,15275
79280.72178457088,43.59482871125611,0.38179850275096966,15276
81130.57715751287,53.134241435562814,0.3854313861078541,15277
82562.57919743474,58.38492659053834,0.39675094956054646,15278
83376.99766224134,71.05070146818923,0.41256025575498834,15279
84305.80708388425,70.6899673735726,0.4268061693875711,15280
84178.23491254504,60.950146818923336,0.43174689075293393,15281
83122.7857211845,55.57921696574226,0.4495304811440827,15282
82735.77034495371,52.25244698205547,0.4545163003718069,15283
79755.54976404614,39.26601957585645,0.4397242015172926,15284
75549.79030649502,31.570358890701467,0.4504123948969264,15285
71040.72550882268,25.999021207177826,0.4492749265907019,15286
67301.15704730488,22.23135399673736,0.4518555264924888,15287
64396.30396168226,16.940587275693318,0.4510287323491978,15288
62518.290059768726,13.653898858075046,0.45488209414429315,15289
61410.67545136956,11.810146818923329,0.4458575107984326,15290
61370.31718328626,11.369249592169659,0.4448352925849093,15291
63210.39706133258,16.820342577487764,0.4608750989647536,15292
67662.96813549142,27.081223491027743,0.5056823306575269,15293
73209.89408551523,35.85908646003263,0.5277953158353628,15294
75992.81848329764,36.420228384991844,0.5083330827896536,15295
78622.94679218878,38.945367047308316,0.5144814246915808,15296
82408.18330365593,43.87539967373573,0.5264974995740759,15297
86664.50837335811,53.97595432300163,0.5341090165659482,15298
90672.29442976421,60.429086460032636,0.536589398995821,15299
94303.90059825759,72.81429037520392,0.5343345058777548,15300
97202.58020366999,93.05548123980427,0.5252698355431287,15301
99171.32169073969,112.49504078303426,0.5000701522303399,15302
100324.34916548648,145.08135399673736,0.4651293306475051,15303
100954.2895157761,140.43189233278957,0.4390126574667028,15304
100081.57141273632,111.97398042414358,0.4044827275187156,15305
98055.67861364107,97.78510603588909,0.37755429281540953,15306
96983.44619309218,85.84079934747146,0.36884038363248256,15307
92864.34119782402,64.7578955954323,0.3773488469979857,15308
87224.89156267827,48.003800978792825,0.3889941172343987,15309
80965.31633115423,39.42634584013051,0.38183357886613956,15310
75463.11621470425,35.618597063621536,0.36980748223645316,15311
71416.0515131451,27.36179445350735,0.35447966884828563,15312
68598.36325700882,23.914779771615006,0.3289216521503814,15313
66774.18328029882,20.588009787928225,0.30915678590400214,15314
66153.3608363928,20.227275693311586,0.2954606957794193,15315
67218.06534069173,25.518042414355634,0.28587393382979365,15316
71100.33050932609,35.17769983686787,0.28408487266094035,15317
76401.61279845763,42.512626427406204,0.2782867108335923,15318
78784.39949402984,42.83327895595433,0.28434045282791937,15319
81696.3192024686,46.079885807504084,0.2781564150621912,15320
85486.49253515311,52.37269168026101,0.2812183656901166,15321
89932.98827664086,65.47936378466558,0.2799755444859832,15322
93718.47997170968,74.8584502446982,0.2716867288745452,15323
96469.66345534292,96.302088091354,0.25763984244234417,15324
98765.01050831928,118.5473572593801,0.2493109358243212,15325
100092.57375187089,142.19548123980425,0.24868952522225454,15326
100539.00764828075,172.2566557911909,0.243422569232157,15327
100393.36651499082,155.9835399673736,0.253996572218937,15328
98915.80438741263,110.85169657422513,0.26552774798793266,15329
96766.02976444885,96.46241435562808,0.27410722339711147,15330
95189.7312125229,83.55615008156607,0.28098283102643,15331
91223.67748974769,63.1947145187602,0.293375963437002,15332
85867.3442459276,48.083964110929855,0.29982560412135556,15333
79854.90451789035,34.01533442088091,0.3049321960851132,15334
74603.06895896397,28.043181076672106,0.3068816212803063,15335
70775.16771224438,25.037063621533445,0.3386988463812855,15336
68075.22705878208,22.47184339314845,0.3395557916470388,15337
66255.44409182435,20.90866231647635,0.3362833632345425,15338
65571.21833765128,19.866541598694948,0.32502781313581836,15339
66867.21733262413,22.712332789559554,0.319515299730388,15340
70689.75972370815,32.53231647634585,0.329157186814068,15341
75880.4788100288,43.51466557911909,0.31279504475158615,15342
77671.45547425684,41.9915660685155,0.30641556332875636,15343
79506.52001305448,43.35433931484503,0.2936816573622122,15344
82434.16295725916,51.61114192495921,0.28268669880629027,15345
85746.93684494364,61.03030995106036,0.26408948312669767,15346
88726.66668815564,69.9284176182708,0.23870185320677942,15347
91260.70855625505,87.4841435562806,0.2193328856504265,15348
93041.4484321536,104.07791190864602,0.20881400779770082,15349
93653.64370737156,122.99641109298533,0.20480991851502914,15350
93968.71693743244,150.17171288743884,0.20220400308700753,15351
94095.18004157968,138.38773246329527,0.19392019885139267,15352
93268.91516880212,98.70698205546492,0.1790414240325539,15353
91798.87114272002,87.68455138662316,0.168302045643611,15354
90200.6464305562,83.75655791190864,0.16337586320948555,15355
86482.39561453374,66.36115823817292,0.16022370781674403,15356
81703.09138266741,45.719151712887445,0.16398223968408288,15357
76279.12466964447,37.38218597063623,0.16513986749922327,15358
71404.38177074456,31.16954323001632,0.1680564882282782,15359
68088.27086673022,28.16342577487766,0.22851873753420265,15360
65820.3756804438,24.315595432300167,0.2605263949164604,15361
64356.58365260319,19.064910277324636,0.28949214717408517,15362
63838.816124765945,18.463686786296897,0.3099686287873473,15363
65186.87257448438,20.267357259380102,0.3364236817575898,15364
69057.08522531563,28.72456769983688,0.3577120062541971,15365
74366.85727658047,40.10773246329528,0.37947641145400063,15366
76401.2496525629,39.06561174551387,0.3642718972066592,15367
77964.03328835299,40.869282218597064,0.34640634239724183,15368
80185.47524437717,47.00176182707994,0.3274633417858539,15369
82517.2546638723,52.05203915171288,0.3034438174656471,15370
84668.52112943062,56.461011419249594,0.27391679111583295,15371
86410.71846671945,69.20694942903752,0.2590781073035791,15372
87662.30570024363,81.47190864600327,0.24131779138644724,15373
87813.46272523172,95.82110929853181,0.24023533420865367,15374
87582.04064275694,104.43864600326265,0.23437703587142814,15375
86988.92524914256,92.9352365415987,0.2234923275836148,15376
85436.43729020543,71.1709461663948,0.2056418069016668,15377
84253.72999963084,63.51536704730833,0.1854108827037375,15378
83896.34536545831,62.07243066884176,0.17453118579174728,15379
80799.47643431483,47.9236378466558,0.17663095226163392,15380
76242.62359984832,38.90528548123981,0.18244915959227448,15381
71347.10286691814,32.61247960848287,0.19092339610916784,15382
67097.77571675471,26.80065252854813,0.19502771290830187,15383
64224.6831747891,24.516003262642748,0.18606737293656603,15384
62375.35779855832,21.46980424143556,0.18159722570234432,15385
61200.00175866329,19.38556280587276,0.17682639591873556,15386
60671.791332664405,19.545889070146824,0.1802842452366873,15387
61820.26476159635,21.870619902120723,0.18133162278371906,15388
65443.125984354774,34.13557911908646,0.18247421647139006,15389
70259.04906306423,44.155970636215336,0.17977809627855235,15390
72069.4883842984,42.79319738988581,0.1797129483928518,15391
73377.35341675002,43.39442088091355,0.17774848907018936,15392
74947.20367535624,43.95556280587276,0.1814518958034739,15393
76402.11335090711,45.83939641109299,0.19255710462750447,15394
77785.91513437053,47.08192495921697,0.20280536818578174,15395
78974.34442647542,51.05,0.21229691399476816,15396
79982.64354004605,57.86386623164764,0.22543173002716171,15397
80275.7513508534,61.83194127243067,0.24695558918745558,15398
80175.92548882148,60.5894127243067,0.2775600613392401,15399
79698.01567661804,54.57717781402937,0.30001102502681093,15400
78557.90441801853,43.995644371941275,0.3172100668517535,15401
77597.90370844548,42.953523654159866,0.3413999779499464,15402
77031.7887028411,40.54862969004895,0.3691980796407846,15403
74706.2710963414,33.41411092985318,0.4023182624557746,15404
71675.31805246626,27.96301794453508,0.43571908231685935,15405
67931.08758284058,21.91070146818923,0.44751084962865717,15406
64246.305077655714,17.060831973898857,0.4328074729636275,15407
61427.18386744839,13.73406199021207,0.4447495815501188,15408
59501.84322217451,8.282969004893964,0.4210507852825915,15409
58109.67926837865,4.274812398042414,0.42367674621390555,15410
57436.09270744544,3.994241435562806,0.42776602888557025,15411
57784.83054342211,5.878075040783038,0.44093091317290256,15412
58983.535882872144,11.52957585644372,0.461632906698205,15413
61165.915118329314,18.784339314845028,0.5490112555500988,15414
62900.6139836299,22.03094616639478,0.54758301344051,15415
65501.39617832622,27.00106035889071,0.5466659316648793,15416
67985.37298672403,29.48611745513866,0.5406222124221984,15417
70000.53825979422,31.009216965742247,0.5395748348751667,15418
71679.53839664813,33.253784665579126,0.5338017299269342,15419
73307.9140328275,35.81900489396412,0.5237088190191735,15420
74471.68866310717,38.063572593800984,0.5245206619025188,15421
75202.61301639026,43.51466557911909,0.5158660158559931,15422
76042.28484301065,46.32037520391517,0.5215088250328246,15423
76248.75782104288,43.43450244698206,0.5292313551762502,15424
75760.7289975569,38.02349102773246,0.5369889649504376,15425
75246.59292866683,37.22185970636215,0.5626171409098654,15426
74818.32614174683,36.500391517128875,0.5316568610746395,15427
72363.57767049689,31.61044045676999,0.4987672015475129,15428
69266.94429344726,27.762610114192498,0.4757750092710453,15429
66072.01615597589,20.347520391517133,0.45328896595271273,15430
63089.567625930446,15.217079934747147,0.45085343730267713,15431
60546.87895963516,9.765986949429035,0.4532338408186584,15432
58607.99395396368,6.0384013050571,0.44369218125144083,15433
57598.517069923706,3.5533442088091363,0.43418560131498507,15434
57012.27200404725,2.390978792822189,0.43127900333757635,15435
56854.53909393858,1.9100000000000037,0.43704208553416257,15436
57648.16009520712,8.40321370309951,0.4394375231776133,15437
59118.49856390656,17.100913539967372,0.42899882733805744,15438
60566.7832805673,19.265318107667213,0.4069788419712749,15439
63186.97905850019,27.96301794453508,0.3860814047888708,15440
65529.819705653375,30.48815660685155,0.3710422659436922,15441
67616.98601341693,33.29386623164763,0.3795816503462861,15442
69551.81752572305,33.89508972267537,0.40106541849999505,15443
71190.98939120484,34.496313213703104,0.4278111312679783,15444
72222.9322469478,35.979331158238175,0.453344091086767,15445
72690.34027246613,36.580554649265906,0.46734587513656006,15446
73157.24774553497,38.945367047308316,0.4701823138524451,15447
73400.29049664075,39.50650897226754,0.4584156034197629,15448
73591.83523397388,42.03164763458401,0.44621791466629257,15449
74089.58066383205,46.80135399673736,0.4037164363104247,15450
74575.067466055,44.71711256117455,0.3702003548054083,15451
72222.35317646705,37.50243066884176,0.35059585258536885,15452
68901.452672544,32.29182707993475,0.35204414019825003,15453
65161.04014218981,25.638287112561184,0.3601375121525864,15454
61924.36985633362,21.389641109298534,0.36785001954436575,15455
59686.978925203555,16.660016313213703,0.3858308359977149,15456
58374.86410430833,13.653898858075046,0.37748689525222257,15457
57680.91192900915,12.21096247960849,0.35620859350726153,15458
57678.919533965156,15.657977161500817,0.33202870516071487,15459
59539.512247686114,22.592088091354,0.29214817636033796,15460
63682.45728020486,35.81900489396412,0.255685405871328,15461
69099.61255401334,50.889673735725935,0.20861355276477603,15462
71124.21962034621,51.53097879282219,0.16055946999689297,15463
71946.8726636844,53.41481239804243,0.13172902488649238,15464
72917.39478945037,59.18655791190865,0.11422428913633952,15465
74301.22601717555,60.06835236541598,0.10057330139416477,15466
75456.07903614984,59.90802610114193,0.10350495625068908,15467
76102.56706153392,63.87610114192497,0.11288625179156686,15468
77018.48971129129,65.47936378466558,0.12571036252292705,15469
76388.94195115812,67.64376835236541,0.12890762029807665,15470
76484.57691326994,65.47936378466558,0.13199462780511764,15471
76423.22488657033,61.751778140293645,0.13504154430557366,15472
76347.91627980885,56.781663947797725,0.13727661792268453,15473
76687.0945454759,61.27079934747145,0.14888296432902692,15474
77296.85576172387,53.85570962479609,0.18040451825644216,15475
74694.41487361654,44.757194127243075,0.2218636304411013,15476
70781.36082196241,32.13150081566069,0.2578102292203302,15477
66399.65227104323,25.357716150081576,0.32090345083339183,15478
62273.43157918936,19.50580750407831,0.34363505156705726,15479
59909.410693095575,12.130799347471452,0.4362903791606948,15480
58492.84726107619,7.922234910277325,0.44703978030128394,15481
57894.47115936535,6.719787928221862,0.4406903671333928,15482
58034.99880586749,7.080522022838501,0.4470748599320458,15483
59522.43457588044,14.49561174551387,0.44798693033185333,15484
63769.7006277225,30.64848287112561,0.4611768714983012,15485
69103.78382442564,40.10773246329528,0.4629960009220932,15486
71026.67078122169,39.46642740619903,0.44795185070109145,15487
71340.18346541066,39.02553017944535,0.4251901817124874,15488
71875.90217815171,43.15393148450245,0.4019223637657483,15489
72649.7955240585,42.19197389885808,0.4044330630531306,15490
73563.23504107632,40.749037520391525,0.4303067964278914,15491
74541.8347093113,41.14985318107667,0.45145480240145136,15492
75620.84912481291,43.87539967373573,0.47140007817746293,15493
