HOUR,TOTALLOAD,PRICE,WIND,SOLAR
3905,65.234,60140.0,0.2526,0.7452
3906,63.974000000000004,48920.0,0.2606,0.5894
3907,61.553000000000004,45270.0,0.314,0.1321
3908,59.56,42730.0,0.3576,0.0
3909,56.899,39570.0,0.4127,0.0
3910,53.251,30000.0,0.4342,0.0
3911,49.735,28000.0,0.4322,0.0
3912,46.597,21310.0,0.4021,0.0
3913,44.19,20740.0,0.3671,0.0
3914,42.505,20360.0,0.2992,0.0
3915,41.155,20130.0,0.2368,0.0
3916,40.292,19640.0,0.2242,0.0
3917,40.045,20000.0,0.1698,0.0
3918,39.779,22670.0,0.1335,0.0145
3919,42.125,22270.0,0.1211,0.2772
3920,46.018,24620.0,0.0725,0.5392
3921,50.245000000000005,28400.0,0.0505,0.5861
3922,55.015,31940.0,0.0597,0.7612
3923,59.578,34960.0,0.0695,0.8297
3924,62.991,43620.0,0.0734,0.7951
3925,65.528,51560.0,0.0689,0.7639
3926,66.761,83590.0,0.0591,0.7926
3927,67.777,123860.0,0.0635,0.7919
3928,68.486,179100.0,0.0695,0.7676
3929,68.33500000000001,175290.0,0.1004,0.6941
3930,67.727,70880.0,0.1227,0.5807
3931,65.39,57720.0,0.1831,0.1785
3932,63.663000000000004,57430.0,0.2422,0.0
3933,60.535000000000004,39650.0,0.2929,0.0
3934,56.563,29010.0,0.3402,0.0
3935,52.086,26000.0,0.315,0.0
3936,48.755,21530.0,0.2703,0.0
3937,46.375,20000.0,0.2535,0.0
3938,44.521,19440.0,0.2137,0.0
3939,43.503,19400.0,0.1755,0.0
3940,43.556,19750.0,0.1738,0.0
3941,44.725,20670.0,0.1828,0.0
3942,45.601,23120.0,0.1521,0.0113
3943,48.132,22550.0,0.1451,0.2533
3944,51.864000000000004,24610.0,0.1258,0.4382
3945,55.924,27850.0,0.1137,0.5568
3946,60.808,32240.000000000004,0.1393,0.6964
3947,64.794,38940.0,0.1058,0.7494
3948,67.502,48880.0,0.0959,0.7298
3949,69.505,55550.0,0.0946,0.7607
3950,70.025,133860.0,0.1157,0.7046
3951,69.69200000000001,182710.0,0.1114,0.6543
3952,68.846,237740.0,0.1073,0.6066
3953,67.995,128120.0,0.1238,0.5481
3954,66.075,53950.0,0.1509,0.472
3955,63.246,44080.0,0.1528,0.1637
3956,61.459,39910.0,0.1486,0.0002
3957,58.160000000000004,34510.0,0.1682,0.0
3958,53.800000000000004,29030.0,0.1382,0.0
3959,49.551,25570.0,0.1355,0.0
3960,46.247,24740.0,0.1225,0.0
3961,43.737,21840.0,0.1012,0.0
3962,42.028,21510.0,0.081,0.0
3963,41.224000000000004,21630.0,0.0693,0.0
3964,41.044000000000004,22010.0,0.0538,0.0
3965,42.146,23240.0,0.0398,0.0
3966,43.364000000000004,26730.0,0.0286,0.0214
3967,46.208,24970.0,0.0148,0.4052
3968,49.949,28890.0,0.0042,0.7435
3969,54.457,32330.0,0.008,0.8101
3970,59.122,39540.0,0.0102,0.8297
3971,62.857,47160.0,0.0071,0.8211
3972,66.256,74160.0,0.019,0.8195
3973,68.461,328800.0,0.0337,0.7945
3974,69.063,994790.0,0.0451,0.7113
3975,69.569,1489240.0,0.0516,0.738
3976,69.18900000000001,1489060.0,0.0641,0.7316
3977,68.099,1389810.0,0.0732,0.7374
3978,65.523,292800.0,0.0801,0.597
3979,62.152,107260.0,0.0903,0.209
3980,59.578,65600.0,0.1352,0.0
3981,56.365,42820.0,0.1983,0.0
3982,52.119,32119.999999999996,0.2722,0.0
3983,48.083,28800.0,0.3317,0.0
3984,44.583,22000.0,0.3974,0.0
3985,42.14,20460.0,0.386,0.0
3986,40.463,19170.0,0.3582,0.0
3987,39.496,19160.0,0.302,0.0
3988,39.429,19460.0,0.253,0.0
3989,40.485,19940.0,0.2143,0.0
3990,41.68,23570.0,0.1757,0.0237
3991,44.410000000000004,23340.0,0.1303,0.4217
3992,48.214,29260.0,0.0921,0.7371
3993,51.986000000000004,31950.0,0.087,0.8138
3994,56.493,35710.0,0.0643,0.8312
3995,60.24,43350.0,0.0605,0.8255
3996,63.948,69680.0,0.0656,0.8135
3997,66.833,152800.0,0.08,0.7939
3998,68.474,352520.0,0.113,0.7738
3999,69.645,438710.0,0.143,0.7697
4000,69.783,323270.0,0.1701,0.7567
4001,69.398,172110.0,0.1908,0.6948
4002,67.743,66620.0,0.2193,0.5863
4003,64.498,50520.0,0.2495,0.1958
4004,62.213,42810.0,0.2999,0.0
4005,59.098,36230.0,0.3652,0.0
4006,54.675000000000004,24730.0,0.3967,0.0
4007,50.291000000000004,22670.0,0.3984,0.0
4008,46.913000000000004,20680.0,0.4071,0.0
4009,44.39,19020.0,0.3911,0.0
4010,42.404,18770.0,0.3739,0.0
4011,41.354,18460.0,0.3401,0.0
4012,41.28,18840.0,0.3054,0.0
4013,42.369,19400.0,0.2785,0.0
4014,43.282000000000004,21800.0,0.2639,0.0198
4015,46.003,22170.0,0.1942,0.4417
4016,50.081,22390.0,0.1355,0.7433
4017,54.433,24690.0,0.158,0.8138
4018,58.639,28950.0,0.1363,0.8221
4019,62.411,36160.0,0.1033,0.7779
4020,65.622,41090.0,0.1197,0.777
4021,68.036,57760.0,0.1214,0.7685
4022,68.913,93080.0,0.1299,0.7258
4023,69.393,120180.0,0.1334,0.7236
4024,69.529,106260.0,0.1369,0.7272
4025,68.924,63040.0,0.1511,0.6824
4026,67.311,44090.0,0.1709,0.5901
4027,64.404,42170.0,0.1913,0.2034
4028,62.575,40150.0,0.2366,0.0
4029,59.385,29950.0,0.335,0.001
4030,54.853,24620.0,0.3947,0.0
4031,50.806000000000004,22130.0,0.412,0.0
4032,47.393,21580.0,0.4464,0.0
4033,44.836,19600.0,0.4314,0.0
4034,43.184,17700.0,0.4231,0.0
4035,42.094,17650.0,0.4077,0.0
4036,41.563,17610.0,0.3631,0.0
4037,42.312,18300.0,0.3386,0.0
4038,43.17,21060.0,0.3024,0.0185
4039,45.47,21580.0,0.2287,0.3934
4040,48.918,22230.0,0.1624,0.7071
4041,53.218,23710.0,0.1745,0.7906
4042,56.966,27910.0,0.1556,0.8139
4043,60.312000000000005,33600.0,0.1088,0.7873
4044,63.344,41760.0,0.0773,0.7602
4045,65.623,47800.0,0.0986,0.7681
4046,67.32900000000001,81490.0,0.1198,0.7562
4047,68.297,123540.0,0.1362,0.7593
4048,68.461,111720.0,0.1685,0.7398
4049,67.637,54650.0,0.1933,0.7192
4050,65.423,40290.0,0.2242,0.6102
4051,62.204,36220.0,0.2542,0.2213
4052,60.067,33180.0,0.3,0.0001
4053,57.026,26560.0,0.4088,0.0
4054,53.421,23410.0,0.4456,0.0
4055,49.419000000000004,21810.0,0.4629,0.0
4056,46.327,21550.0,0.4926,0.0
4057,43.61,19240.0,0.4891,0.0
4058,41.488,17180.0,0.4603,0.0
4059,40.184,16940.0,0.4279,0.0
4060,39.267,17140.0,0.4063,0.0
4061,39.121,17110.0,0.3792,0.0
4062,38.879,20150.0,0.3547,0.0188
4063,41.514,20980.0,0.2749,0.4125
4064,45.688,22000.0,0.2588,0.7047
4065,50.166000000000004,23020.0,0.2344,0.8083
4066,54.299,29520.0,0.1485,0.8277
4067,57.899,34140.0,0.0976,0.8103
4068,60.776,52410.0,0.0731,0.7766
4069,63.149,90180.0,0.0892,0.7767
4070,64.932,132640.0,0.1216,0.7679
4071,66.295,133120.0,0.1585,0.7604
4072,66.884,106750.0,0.2095,0.7528
4073,66.31,63220.0,0.2747,0.7396
4074,64.328,38480.0,0.3282,0.6068
4075,61.674,36980.0,0.3663,0.2098
4076,59.484,33540.0,0.4049,0.0
4077,56.962,27800.0,0.5274,0.0
4078,53.942,22990.0,0.5907,0.0
4079,50.68,20300.0,0.6128,0.0
4080,47.786,19690.0,0.6028,0.0
4081,45.346000000000004,17830.0,0.5905,0.0
4082,43.607,14610.0,0.5666,0.0
4083,42.403,13640.0,0.5511,0.0
4084,41.556,13570.0,0.5585,0.0
4085,41.354,13360.0,0.556,0.0
4086,40.844,17920.0,0.549,0.0168
4087,43.357,18650.0,0.4899,0.3966
4088,47.307,19200.0,0.5132,0.5082
4089,51.219,17900.0,0.5083,0.5632
4090,54.924,23760.0,0.477,0.7337
4091,58.048,25020.0,0.4631,0.7665
4092,60.856,27530.0,0.4404,0.792
4093,62.937000000000005,30720.0,0.3926,0.7868
4094,63.827,42410.0,0.3447,0.7649
4095,64.81,54960.0,0.3115,0.7381
4096,65.33,57970.0,0.3128,0.6941
4097,65.188,44780.0,0.3707,0.6763
4098,63.627,34840.0,0.4513,0.5403
4099,61.684000000000005,30820.0,0.5091,0.1443
4100,60.566,29110.0,0.5772,0.0
4101,58.651,28340.0,0.6465,0.0
4102,55.509,19920.0,0.6603,0.0
4103,52.133,18780.0,0.6607,0.0
4104,49.339,18940.0,0.6455,0.0
4105,47.52,15490.0,0.5865,0.0
4106,46.567,14820.0,0.5848,0.0
4107,45.886,15050.0,0.5941,0.0
4108,46.26,16900.0,0.5984,0.0
4109,47.623,18150.0,0.5716,0.0
4110,48.655,20640.0,0.5185,0.0081
4111,50.506,22690.0,0.4777,0.2424
4112,53.367000000000004,24750.0,0.4852,0.4422
4113,56.255,25330.0,0.4586,0.5244
4114,58.905,27540.0,0.4416,0.6349
4115,61.376000000000005,28430.0,0.4314,0.6653
4116,63.885,27780.0,0.429,0.6327
4117,65.136,34160.0,0.445,0.6329
4118,64.806,38360.0,0.4531,0.5509
4119,64.71300000000001,40850.0,0.4785,0.4442
4120,64.405,34800.0,0.4941,0.353
4121,63.370000000000005,24450.0,0.5431,0.3942
4122,61.475,19730.0,0.5994,0.1867
4123,58.835,18550.0,0.6056,0.0761
4124,57.573,21120.0,0.5841,0.0011
4125,54.948,23450.0,0.4973,0.0
4126,51.005,20170.0,0.3899,0.0
4127,47.285000000000004,22040.0,0.3308,0.0
4128,44.494,28720.0,0.3024,0.0
4129,42.634,25000.0,0.2319,0.0
4130,41.354,25000.0,0.1873,0.0
4131,40.705,23510.0,0.1431,0.0
4132,40.74,23870.0,0.1366,0.0
4133,41.463,25000.0,0.1356,0.0
4134,42.763,26460.0,0.1058,0.0112
4135,44.026,26020.0,0.1057,0.1291
4136,45.955,27000.0,0.0862,0.2857
4137,48.299,27000.0,0.1033,0.5883
4138,50.951,27000.0,0.1071,0.7036
4139,53.497,27250.0,0.0937,0.7921
4140,56.185,31850.0,0.0864,0.8104
4141,58.624,34020.0,0.1101,0.8222
4142,60.678000000000004,38710.0,0.1542,0.8155
4143,62.382,42320.0,0.2148,0.8112
4144,63.191,43000.0,0.2567,0.812
4145,62.706,35400.0,0.2847,0.7609
4146,60.842,34010.0,0.2681,0.6048
4147,58.278,33930.0,0.2726,0.2032
4148,56.797000000000004,32650.0,0.3014,0.0
4149,54.791000000000004,28700.0,0.4029,0.0
4150,51.207,26870.0,0.4569,0.001
4151,47.768,23720.0,0.4948,0.001
4152,45.093,20230.0,0.5223,0.001
4153,43.207,18290.0,0.5255,0.001
4154,41.939,17320.0,0.5307,0.0
4155,41.464,16090.0,0.5227,0.001
4156,41.74,16580.0,0.5313,0.0
4157,43.313,17880.0,0.5111,0.0
4158,44.679,19410.0,0.5273,0.0095
4159,46.953,19880.0,0.5396,0.2971
4160,49.937,18390.0,0.5761,0.2955
4161,53.171,20170.0,0.576,0.3524
4162,56.14,21320.0,0.5445,0.3713
4163,59.295,25840.0,0.5055,0.3874
4164,62.603,23730.0,0.5197,0.384
4165,65.84100000000001,33530.0,0.5263,0.4568
4166,68.739,38190.0,0.4977,0.6214
4167,69.947,51970.0,0.5111,0.6918
4168,70.137,47980.0,0.5238,0.7027
4169,69.753,31580.0,0.512,0.6547
4170,68.308,29430.0,0.505,0.4708
4171,65.322,31140.0,0.5025,0.1179
4172,63.370000000000005,27680.0,0.5315,0.0
4173,60.974000000000004,24050.0,0.5919,0.0
4174,57.13,21080.0,0.6047,0.0
4175,53.071,17770.0,0.607,0.0
4176,49.93,19000.0,0.598,0.0
4177,47.647,18290.0,0.5867,0.0
4178,46.134,15550.0,0.5825,0.0
4179,45.427,15340.0,0.5865,0.0
4180,45.536,16079.999999999998,0.5936,0.0
4181,46.401,17550.0,0.5643,0.0
4182,47.244,19470.0,0.5432,0.0138
4183,49.593,20810.0,0.4993,0.2832
4184,53.035000000000004,20710.0,0.5881,0.4316
4185,56.462,21240.0,0.5914,0.5418
4186,60.145,22810.0,0.5449,0.7163
4187,62.981,25620.0,0.4825,0.7593
4188,65.70100000000001,26130.0,0.4662,0.7664
4189,68.196,34650.0,0.4782,0.7788
4190,69.29,44750.0,0.4915,0.7479
4191,69.735,59470.0,0.5026,0.7309
4192,69.922,58370.0,0.5244,0.7034
4193,69.758,35060.0,0.5654,0.6083
4194,68.57300000000001,27510.0,0.6112,0.4251
4195,65.72,31210.0,0.594,0.0882
4196,63.757,33250.0,0.5591,0.0007
4197,61.027,27070.0,0.5773,0.0
4198,57.326,25570.0,0.5838,0.0
4199,53.602000000000004,22140.0,0.5846,0.0
4200,50.633,20960.0,0.5805,0.0
4201,48.536,18790.0,0.5902,0.0
4202,46.894,16239.999999999998,0.5739,0.0
4203,45.925000000000004,15900.0,0.5562,0.0
4204,45.796,16620.0,0.5546,0.0
4205,46.722,18630.0,0.5583,0.0
4206,47.109,21210.0,0.5623,0.0117
4207,49.519,21270.0,0.548,0.2454
4208,53.037,18200.0,0.6161,0.4648
4209,56.756,18450.0,0.6187,0.504
4210,60.293,19350.0,0.5841,0.679
4211,63.355000000000004,20850.0,0.5383,0.739
4212,66.19800000000001,22820.0,0.5173,0.7783
4213,68.19800000000001,34770.0,0.4958,0.7636
4214,69.373,49680.0,0.4958,0.7251
4215,69.624,57010.0,0.5273,0.6878
4216,69.71900000000001,64420.0,0.5936,0.52
4217,68.922,37400.0,0.6102,0.3445
4218,66.96900000000001,29360.0,0.6236,0.3528
4219,64.31400000000001,31970.0,0.655,0.1383
4220,62.484,29500.0,0.6753,0.0034
4221,59.859,26690.0,0.7129,0.0
4222,56.638,25280.0,0.7172,0.0
4223,53.198,19980.0,0.6918,0.0
4224,50.28,21320.0,0.6746,0.0
4225,48.264,20130.0,0.6683,0.0
4226,46.44,17390.0,0.6318,0.0
4227,45.04,16600.0,0.6039,0.0
4228,44.324,16590.0,0.5737,0.0
4229,44.191,17200.0,0.5287,0.0
4230,43.948,19690.0,0.4519,0.0072
4231,45.848,20060.0,0.3838,0.2916
4232,49.263,20930.0,0.4178,0.5245
4233,53.008,21040.0,0.4141,0.6721
4234,56.277,25420.0,0.38,0.7194
4235,58.946,29910.0,0.3652,0.7268
4236,61.421,30470.0,0.3548,0.7117
4237,63.059000000000005,35910.0,0.3408,0.6889
4238,64.312,41610.0,0.3392,0.6399
4239,65.737,50020.0,0.3381,0.6135
4240,66.385,55360.0,0.3558,0.5628
4241,65.59100000000001,41750.0,0.426,0.4981
4242,63.86,38270.0,0.5101,0.3129
4243,61.160000000000004,44340.0,0.522,0.0984
4244,59.21,39780.0,0.518,0.0019
4245,56.783,36750.0,0.5082,0.0001
4246,53.558,31400.0,0.499,0.0001
4247,50.389,28670.0,0.4605,0.0001
4248,47.597,25580.0,0.4425,0.0001
4249,45.227000000000004,23280.0,0.4284,0.0001
4250,43.503,22670.0,0.3088,0.0001
4251,42.242,22450.0,0.2645,0.0001
4252,41.485,23330.0,0.208,0.0001
4253,41.096000000000004,23140.0,0.1974,0.0
4254,40.359,25490.0,0.1946,0.0058
4255,42.292,25380.0,0.1684,0.0518
4256,45.524,26810.0,0.1991,0.0995
4257,48.902,30200.0,0.1578,0.1508
4258,51.935,35720.0,0.1257,0.2093
4259,55.139,35290.0,0.1014,0.261
4260,57.371,40480.0,0.1007,0.3552
4261,59.365,43910.0,0.094,0.4358
4262,60.286,57220.0,0.0938,0.4919
4263,60.446,62720.0,0.1173,0.4296
4264,59.844,67750.0,0.1519,0.4433
4265,58.865,61620.0,0.1836,0.431
4266,57.644,40670.0,0.2576,0.3108
4267,55.585,44340.0,0.2443,0.0822
4268,54.608000000000004,42430.0,0.2247,0.002
4269,52.582,39320.0,0.2038,0.0
4270,49.377,31550.0,0.1913,0.0
4271,45.988,27550.0,0.1516,0.0
4272,43.189,22810.0,0.1109,0.0
4273,41.701,21820.0,0.0989,0.0
4274,40.54,20720.0,0.0848,0.0
4275,40.09,20190.0,0.0754,0.0
4276,40.435,20800.0,0.0628,0.0
4277,41.825,21230.0,0.0605,0.0
4278,43.175000000000004,23280.0,0.0507,0.01
4279,44.473,23330.0,0.0432,0.1027
4280,46.447,26100.0,0.0346,0.2316
4281,48.515,29660.0,0.031,0.309
4282,50.401,34170.0,0.042,0.3431
4283,52.496,34620.0,0.0755,0.4324
4284,54.682,36240.0,0.1423,0.4879
4285,56.628,36550.0,0.182,0.4967
4286,56.099000000000004,43480.0,0.1847,0.3972
4287,54.715,48870.0,0.2204,0.3503
4288,53.688,45950.0,0.2279,0.3158
4289,52.927,41940.0,0.2713,0.2104
4290,51.719,34950.0,0.2949,0.0721
4291,50.096000000000004,35260.0,0.2748,0.0212
4292,50.064,32619.999999999996,0.2641,0.0021
4293,48.738,30620.0,0.2235,0.002
4294,46.061,28990.0,0.2066,0.002
4295,43.08,24340.0,0.1624,0.002
4296,41.058,24460.0,0.1279,0.002
4297,39.789,22310.0,0.1099,0.002
4298,38.614000000000004,21430.0,0.0928,0.002
4299,38.341,20950.0,0.0743,0.002
4300,38.724000000000004,20950.0,0.0557,0.0
4301,40.267,21940.0,0.0513,0.0
4302,41.908,23400.0,0.0475,0.0071
4303,43.734,23160.0,0.0434,0.1416
4304,45.985,23880.0,0.0478,0.2051
4305,48.984,26580.0,0.0462,0.3325
4306,51.754,29360.0,0.0534,0.538
4307,54.082,30850.0,0.0779,0.6726
4308,56.103,30910.0,0.0922,0.6538
4309,56.92,33070.0,0.1058,0.5772
4310,57.543,41610.0,0.1032,0.5803
4311,57.478,51940.0,0.1211,0.5751
4312,57.724000000000004,51440.0,0.1645,0.5088
4313,57.049,41130.0,0.1311,0.4529
4314,55.705,34260.0,0.1554,0.4042
4315,53.679,34560.0,0.169,0.084
4316,52.829,33260.0,0.1882,0.0
4317,51.025,33290.0,0.2068,0.0
4318,47.958,28780.0,0.2052,0.0
4319,44.415,24940.0,0.1907,0.0
4320,42.051,24020.0,0.2052,0.0
4321,40.382,22900.0,0.2054,0.0
4322,39.302,21440.0,0.2005,0.0
4323,38.85,20860.0,0.1752,0.0
4324,39.343,20880.0,0.1456,0.0
4325,40.834,21950.0,0.1053,0.0
4326,42.026,24600.0,0.0907,0.0094
4327,44.116,24930.0,0.0788,0.1547
4328,46.64,26110.0,0.1104,0.3299
4329,49.787,28050.0,0.1113,0.3932
4330,53.072,31450.0,0.098,0.5031
4331,56.133,35430.0,0.0873,0.5501
4332,58.952,40120.0,0.092,0.5782
4333,61.364000000000004,43700.0,0.092,0.6192
4334,63.413000000000004,53240.0,0.1142,0.6231
4335,64.168,65209.99999999999,0.1142,0.6319
4336,64.25,66210.0,0.1233,0.5976
4337,63.456,47660.0,0.1251,0.6197
4338,62.014,41620.0,0.1179,0.4453
4339,59.383,41280.0,0.09,0.1365
4340,58.115,41400.0,0.1017,0.0
4341,55.422000000000004,35560.0,0.1503,0.0
4342,51.398,28090.0,0.185,0.0
4343,47.365,26000.0,0.2161,0.0
4344,44.92,24890.0,0.2414,0.0
4345,42.622,24770.0,0.2425,0.0
4346,41.32,23700.0,0.2411,0.0
4347,40.51,23190.0,0.2216,0.0
4348,40.536,23240.0,0.2108,0.0
4349,41.665,23340.0,0.174,0.0
4350,42.661,26970.0,0.1512,0.0123
4351,45.421,26150.0,0.0981,0.377
4352,49.028,29140.0,0.0858,0.6417
4353,52.463,29980.0,0.072,0.7212
4354,56.733000000000004,33920.0,0.05,0.7803
4355,60.153,36570.0,0.0396,0.7791
4356,63.218,44690.0,0.0414,0.7606
4357,65.191,50820.0,0.0445,0.6616
4358,66.784,61610.0,0.0598,0.6451
4359,67.683,74190.0,0.0802,0.6809
4360,68.293,74470.0,0.0902,0.6735
4361,67.753,50940.0,0.0987,0.6063
4362,65.943,46740.0,0.1722,0.5064
4363,63.035000000000004,46850.0,0.1893,0.1872
4364,60.775,46120.0,0.178,0.0045
4365,57.187000000000005,39190.0,0.1735,0.0045
4366,52.998,31830.0,0.1866,0.0045
4367,49.281,29640.0,0.2018,0.0045
4368,46.176,26440.0,0.2154,0.0045
4369,43.967,26450.0,0.1867,0.0044
4370,42.464,23960.0,0.1739,0.0044
4371,41.749,23280.0,0.1887,0.0044
4372,41.642,23220.0,0.1821,0.0
4373,42.579,23590.0,0.168,0.0
4374,43.511,28150.0,0.149,0.0039
4375,45.54,29130.0,0.1155,0.2995
4376,48.599000000000004,29130.0,0.0834,0.5303
4377,51.826,31150.0,0.0583,0.6234
4378,54.747,34130.0,0.0379,0.578
4379,57.089,37020.0,0.0236,0.5951
4380,59.519,44580.0,0.0388,0.636
4381,61.682,49440.0,0.0609,0.7173
4382,63.449,57370.0,0.0857,0.6768
4383,64.562,69960.0,0.102,0.6717
4384,64.339,74370.0,0.1236,0.5534
4385,62.891,51310.0,0.1549,0.5611
4386,60.783,44900.0,0.1484,0.2593
4387,58.357,44960.0,0.1522,0.0614
4388,56.92,41590.0,0.1782,0.0
4389,54.587,35770.0,0.1852,0.0
4390,51.673,31180.0,0.1736,0.0
4391,48.26,29420.0,0.1797,0.0
4392,45.442,27350.0,0.1437,0.0
4393,43.334,26810.0,0.1212,0.0
4394,41.997,25390.0,0.1088,0.0
4395,40.975,24570.0,0.0901,0.0
4396,40.33,24130.0,0.0748,0.0
4397,40.545,23730.0,0.0561,0.0
4398,40.317,24320.0,0.0443,0.0027
4399,42.161,25010.0,0.0358,0.0392
4400,44.735,24510.0,0.0515,0.14
4401,47.693,25010.0,0.0458,0.2553
4402,50.178000000000004,27350.0,0.0281,0.4375
4403,52.217,31250.0,0.0309,0.5758
4404,53.672000000000004,33890.0,0.0354,0.6224
4405,54.379,35220.0,0.0507,0.6449
4406,54.369,38340.0,0.07,0.6132
4407,54.669000000000004,46470.0,0.0825,0.5234
4408,54.372,49870.0,0.0906,0.4399
4409,53.546,42200.0,0.1237,0.4254
4410,52.378,35720.0,0.1418,0.3087
4411,50.996,35990.0,0.1652,0.0714
4412,50.387,33450.0,0.1662,0.0
4413,48.818,30480.0,0.1826,0.0
4414,46.847,30480.0,0.181,0.0
4415,44.43,28090.0,0.175,0.0
4416,42.291000000000004,26120.0,0.1611,0.0
4417,40.587,25960.0,0.1329,0.0
4418,39.344,24130.0,0.1134,0.0
4419,38.646,24020.0,0.1085,0.0
4420,38.128,23440.0,0.0959,0.0
4421,38.183,22240.0,0.0901,0.0
4422,38.106,21430.0,0.0868,0.0085
4423,39.099000000000004,22570.0,0.07,0.2803
4424,41.433,24340.0,0.0632,0.5148
4425,44.234,25020.0,0.0609,0.6451
4426,47.68,25570.0,0.0436,0.7632
4427,51.065,29780.0,0.0339,0.7638
4428,53.818,32890.0,0.0309,0.7671
4429,55.660000000000004,35930.0,0.0542,0.7177
4430,57.036,39750.0,0.0881,0.7062
4431,57.682,47730.0,0.1301,0.6959
4432,57.694,48460.0,0.1569,0.6693
4433,56.499,41430.0,0.1937,0.6396
4434,54.356,35220.0,0.2725,0.545
4435,52.025,34380.0,0.3132,0.1801
4436,50.69,31050.0,0.3253,0.0
4437,48.693,29890.0,0.3246,0.0
4438,47.111000000000004,28550.0,0.3207,0.0001
4439,44.992000000000004,26700.0,0.3098,0.0
4440,42.524,25300.0,0.2513,0.0
4441,40.821,23830.0,0.2264,0.0
4442,39.578,22490.0,0.1951,0.0
4443,39.178,21760.0,0.1829,0.0
4444,39.209,22100.0,0.1571,0.0
4445,39.732,22540.0,0.1422,0.0
4446,39.79,23100.0,0.1218,0.0071
4447,41.388,23390.0,0.1019,0.0864
4448,43.99,25030.0,0.0988,0.1526
4449,47.439,24350.0,0.0982,0.3016
4450,51.197,28400.0,0.0921,0.3581
4451,54.053000000000004,31960.0,0.1012,0.4064
4452,55.343,33330.0,0.1014,0.4231
4453,56.69,36550.0,0.1015,0.4899
4454,58.02,40490.0,0.1062,0.604
4455,59.041000000000004,45900.0,0.1339,0.6644
4456,59.392,45030.0,0.1557,0.6798
4457,58.062000000000005,42210.0,0.1804,0.6497
4458,55.832,35170.0,0.1942,0.4723
4459,53.801,35000.0,0.1953,0.1799
4460,52.761,32600.0,0.1762,0.0
4461,50.762,31000.0,0.1826,0.0
4462,47.696,30310.0,0.1798,0.0
4463,44.762,27140.0,0.1613,0.0
4464,42.223,31340.0,0.1281,0.0
4465,40.673,25010.0,0.1128,0.0
4466,39.39,24010.0,0.1104,0.0
4467,39.131,24010.0,0.1013,0.0
4468,39.43,24020.0,0.0672,0.0
4469,40.774,24300.0,0.0436,0.0
4470,42.052,24880.0,0.0399,0.0055
4471,43.791000000000004,26360.0,0.0318,0.1733
4472,45.739000000000004,30200.0,0.0319,0.3307
4473,48.166000000000004,29000.0,0.0353,0.4469
4474,51.003,31010.0,0.0496,0.4563
4475,54.096000000000004,33520.0,0.0736,0.5253
4476,56.774,34140.0,0.0783,0.6397
4477,58.958,39780.0,0.0917,0.6921
4478,60.56,39800.0,0.1136,0.6891
4479,61.323,49240.0,0.1105,0.6761
4480,61.665,49820.0,0.1107,0.6334
4481,60.869,46080.0,0.1111,0.65
4482,58.765,37820.0,0.1267,0.5
4483,56.364000000000004,37130.0,0.1021,0.1904
4484,54.822,34160.0,0.1001,0.0
4485,52.483000000000004,32040.0,0.0974,0.0
4486,48.989000000000004,32000.0,0.0959,0.0
4487,45.550000000000004,28680.0,0.0949,0.0
4488,42.859,28660.0,0.0904,0.0
4489,41.149,26470.0,0.0637,0.0
4490,39.686,25140.0,0.0485,0.0
4491,39.276,24230.0,0.037,0.0
4492,39.585,24440.0,0.032,0.0
4493,40.688,25010.0,0.0379,0.0
4494,41.856,26580.0,0.0326,0.0079
4495,43.313,26850.0,0.0243,0.2499
4496,45.277,28010.0,0.0282,0.6196
4497,48.276,27920.0,0.0369,0.6394
4498,51.059000000000005,29910.0,0.0404,0.6077
4499,53.714,29850.0,0.0434,0.6267
4500,56.458,30810.0,0.0461,0.6782
4501,58.854,34450.0,0.0491,0.6974
4502,60.353,38740.0,0.0631,0.656
4503,61.933,47650.0,0.0744,0.6626
4504,62.253,48700.0,0.0751,0.6347
4505,62.273,41180.0,0.0914,0.6089
4506,60.657000000000004,36930.0,0.067,0.4678
4507,57.898,40240.0,0.0621,0.1556
4508,56.182,36560.0,0.0664,0.0
4509,54.052,33630.0,0.092,0.0
4510,50.609,31100.0,0.0975,0.0
4511,46.955,30000.0,0.1068,0.0
4512,44.312,30000.0,0.1048,0.0
4513,41.993,26510.0,0.1002,0.0
4514,40.693,25150.0,0.1072,0.0
4515,40.0,24540.0,0.1041,0.0
4516,40.33,25060.0,0.1039,0.0
4517,41.563,26000.0,0.1061,0.0001
4518,42.382,30000.0,0.0796,0.0091
4519,44.485,28900.0,0.054,0.297
4520,47.074,28890.0,0.0425,0.6547
4521,50.057,30000.0,0.0382,0.7615
4522,53.153,32689.999999999996,0.0389,0.7521
4523,56.001,33300.0,0.0476,0.6764
4524,58.928000000000004,43970.0,0.0564,0.6783
4525,60.888,46250.0,0.0672,0.7141
4526,62.219,49850.0,0.0871,0.7017
4527,62.634,59250.0,0.1024,0.7057
4528,62.365,52890.0,0.1261,0.6392
4529,61.392,48080.0,0.1426,0.6257
4530,59.879,37320.0,0.163,0.531
4531,57.811,44980.0,0.2014,0.1883
4532,56.332,44160.0,0.2513,0.0
4533,54.036,30600.0,0.3229,0.0
4534,50.621,30380.0,0.3813,0.0
4535,47.424,28190.0,0.4014,0.0
4536,44.886,25000.0,0.3767,0.0
