HOUR,TOTALLOAD,PRICE,SOLAR,WIND
4681,35.714,66313.59000000001,0.0,0.4030854730453998
4682,36.942,65015.630000000005,0.0,0.3579033295403948
4683,37.488,65616.65999999999,0.0,0.301980573558271
4684,36.794,68890.90000000001,0.0004586838043033,0.2501327528488266
4685,35.884,81670.28,0.1096077875437104,0.2186068371839905
4686,34.769,61043.34,0.4483413666005102,0.1775952769669684
4687,32.326,57303.46,0.6554749078537,0.1515278945892907
4688,30.0,57095.14,0.7365705824906278,0.1370916406932832
4689,27.952,59786.32000000001,0.7806199792080143,0.1311960949224096
4690,26.548,63334.65,0.8046353526761806,0.1341232540114447
4691,25.461,68882.56,0.8100211070157199,0.1452415112386418
4692,24.883,79246.0,0.805262262546073,0.1647405135308959
4693,24.672,82282.0,0.7927757300822228,0.1952918089018618
4694,25.268,88859.01,0.7610635415682196,0.2525932155873283
4695,25.98,96180.08,0.7089216520177676,0.3301489140652056
4696,27.763,105286.57,0.6185848848565038,0.3857929715199789
4697,28.964,124245.87,0.3751063226538134,0.4223618463365161
4698,29.499,160722.08000000002,0.0667126610591311,0.4680914922739491
4699,30.121,125546.67,0.0004775856094257,0.4844637939280001
4700,30.306,111949.45,1.2601203414926126e-06,0.4899866422599317
4701,30.962,90962.86,0.0,0.4897673114662181
4702,32.335,80264.46,0.0,0.4783489173634129
4703,33.937,72638.11,0.0,0.4284503372417091
4704,35.678,69932.51999999999,0.0,0.4129751480070581
4705,37.114,66453.92,0.0,0.3883012582661323
4706,38.376,65254.57,0.0,0.3434967595112057
4707,38.523,66188.29,0.0,0.2994640412935569
4708,37.797,70085.40999999999,0.000461834105157,0.2460545193687231
4709,36.756,74564.91,0.1091869073496519,0.1969557545474034
4710,35.342,55426.27,0.4493463125728507,0.1472435231451706
4711,33.043,52155.64,0.661395583278203,0.1081861508270255
4712,30.54,52787.32,0.742893236304067,0.0910041392503174
4713,28.406,54845.65,0.7891623350029928,0.0885486238229522
4714,26.828,60312.64,0.810694011278077,0.0903659361137221
4715,25.844,63465.89,0.8122433292379422,0.0946651494912515
4716,25.007,73018.06999999999,0.8033097060769303,0.1067943072939857
4717,24.37,78942.23,0.7895517121885139,0.1401672191164102
4718,24.403,82604.82,0.7585697634124058,0.2095268721449892
4719,24.593,87823.2,0.7064429953060516,0.301170863635614
4720,26.461,94629.79,0.612581671549633,0.3708735302363166
4721,27.541,114481.63,0.369802476136471,0.4278649054239021
4722,28.075,159569.08000000002,0.0644072708943704,0.4704645525157077
4723,28.504,116894.2,0.000501527895914,0.4751710945101337
4724,29.348,105297.8,1.2601203414926126e-06,0.4805554181302462
4725,30.086,84132.11,0.0,0.4860337406619502
4726,31.117,77803.61,0.0,0.483291281188674
4727,32.859,69708.31,0.0,0.4979798479526377
4728,34.875,68049.35999999999,0.0,0.4916802717722917
4729,36.47,68150.0,0.0,0.4725094411187519
4730,37.918,66079.29,0.0,0.4473935915829746
4731,38.856,67152.18000000001,0.0,0.4155922755982124
4732,38.157,66800.69,0.0003994581482531,0.3753442503999076
4733,37.004,65747.01000000001,0.098589295277699,0.3231979419185672
4734,35.5,51743.91,0.4179850675739532,0.2540543214762776
4735,33.036,47270.42,0.6202589547301767,0.1768317419482511
4736,30.701,50209.75,0.7001279022146615,0.1425254374247596
4737,28.693,52804.380000000005,0.7387745329678983,0.1277824502382955
4738,27.158,57853.29,0.7665078915036385,0.1441267171292402
4739,25.768,61190.9,0.7776026210503102,0.1751661471989973
4740,24.908,65673.03,0.771957911980594,0.2126948003759956
4741,24.31,69051.11,0.7598935198311438,0.2607678226883688
4742,24.076,75694.66,0.7311293828560628,0.3063045234914824
4743,23.873,80618.95,0.6785527517877956,0.3481653721202526
4744,25.078,87754.99,0.5891812368081152,0.3604693349164729
4745,26.245,105606.76,0.3525470182402419,0.3722587773545078
4746,27.029,145809.2,0.0611170966827331,0.3961064661356552
4747,27.742,112567.2,0.0002583246700059,0.4163426177872326
4748,28.417,96130.31,1.2601203414926126e-06,0.4258398060654034
4749,29.652,79033.8,0.0,0.4394086314088293
4750,31.212,70393.01000000001,0.0,0.4427447682184733
4751,33.063,74461.84999999999,0.0,0.4447731657843962
4752,34.647,68728.76,0.0,0.4501904714787513
4753,35.694,66974.66,0.0,0.4330266000428767
4754,37.028,65859.19,0.0,0.4054733752205676
4755,37.935,66125.15999999999,0.0,0.3708553900954831
4756,37.624,69924.84,0.0003263711684465,0.3150266330249509
4757,36.494,85406.35,0.094103896922156,0.2676643744125068
4758,34.827,65706.15,0.4054815234854929,0.217256221243754
4759,32.56,62946.01,0.6095435214062943,0.1631623212783852
4760,30.229,63017.53,0.6926383769650001,0.1308596777651346
4761,28.276,62962.560000000005,0.7360879563998362,0.12467718794835
4762,26.971,66544.03000000001,0.7624566046057398,0.1412556275664176
4763,25.734,73179.87,0.7696399206124185,0.1667821039265159
4764,25.34,82121.66,0.7639857606401411,0.19897920480219
4765,25.003,86923.1,0.7546451186088271,0.2372911822424512
4766,25.823,93430.79,0.7268443436348171,0.265065386962186
4767,27.05,96775.12,0.6798821787480703,0.299290885403783
4768,28.998,103831.91,0.5882279557697759,0.3211035802041591
4769,30.486,120252.61,0.3523750118136281,0.3448820066293969
4770,31.397,169325.4,0.0613224962983964,0.3736770065469417
4771,32.175,125911.54,0.0002180008190782,0.4067019574861062
4772,33.355000000000004,108033.92,1.2601203414926126e-06,0.4515196490707301
4773,34.616,88523.37,0.0,0.4812942165932815
4774,36.09,81118.5,0.0,0.4942281370075363
4775,37.688,80204.31000000001,0.0,0.5009927604347038
4776,39.041,71301.65,0.0,0.4914675373934267
4777,40.026,70922.94,0.0,0.4695377562294893
4778,40.932,69466.81999999999,0.0,0.4490839228879104
4779,41.301,70194.39,0.0,0.4222002341727271
4780,40.395,72570.79000000001,0.0003610244778376,0.3939906660729893
4781,38.85,92460.71,0.0998790284472167,0.3561816652649285
4782,37.129,67665.76999999999,0.4327272154490753,0.2924883325912366
4783,34.343,63338.48,0.6463195035125854,0.2245139266808489
4784,31.722,64014.59,0.731063856598305,0.1763353617308992
4785,29.437,66308.75,0.7820306839303153,0.1474150299312323
4786,27.915,71053.54,0.8008222285228239,0.1560810699384884
4787,26.846,79840.73,0.8066452446208614,0.1825755701776084
4788,26.27,85938.58,0.8025530038118639,0.2261432411484358
4789,26.037,92213.98,0.7882941120877043,0.2825260970662445
4790,26.22,101596.18,0.7530365749929118,0.3421148106004387
4791,27.084,108322.66,0.6951308950004725,0.4062484539652698
4792,28.921,115767.09,0.5991292568440285,0.4525536370982371
4793,30.308,136580.32,0.360153734681662,0.4988109962235524
4794,30.58,183357.3,0.0621989099959046,0.5294282557430037
4795,30.688,141256.58000000002,0.0001877579308823,0.5476063259618398
4796,31.977,118596.12,1.2601203414926126e-06,0.5614587971437524
4797,33.115,91116.39,0.0,0.5813799699863125
4798,34.933,84898.02,0.0,0.5845132670393641
4799,36.732,77786.01000000001,0.0,0.5771467207572685
4800,38.458,72101.81,0.0,0.5759742080179423
4801,39.879,71706.94,0.0,0.572024604627385
4802,40.903,70160.43000000001,0.0,0.5558106169296987
4803,41.125,70433.02,0.0,0.5259173139398737
4804,40.417,71312.17,0.000287937498031,0.4715298735137452
4805,38.957,82695.76999999999,0.0904174148631194,0.4239614769372846
4806,37.176,66448.07,0.4049270705352361,0.353473836969607
4807,34.207,62980.66,0.6129219040418359,0.2961064661356553
4808,31.54,64333.20999999999,0.6931260435371578,0.2617539867082241
4809,29.468,65671.34,0.7317726742903948,0.245282738831445
4810,28.054,68204.65,0.7582018082726899,0.2706624449611636
4811,26.814,71951.75,0.7702561194594084,0.3110077672784841
4812,26.26,81734.72,0.7661783700343382,0.3873035505202922
4813,26.185,87454.6,0.7512106606180889,0.4608766635333696
4814,26.539,95815.26,0.711590586901049,0.5224179158627286
4815,27.274,102094.86,0.656634848628044,0.588396906281436
4816,28.857,109312.64,0.5668758466433544,0.6197166839822557
4817,29.674,128491.13,0.3429077276879941,0.6350945760978908
4818,29.954,173537.55000000002,0.0581577040607377,0.6318458417849898
4819,30.569,130917.75999999998,0.0001764168478089,0.6518478207094444
4820,31.236,115655.24,6.300601707463063e-07,0.663943996437936
4821,31.923,89274.85,0.0,0.670642655716618
4822,33.55,82701.91,0.0,0.6723824601329178
4823,35.701,76823.91,0.0,0.6554610069427267
4824,37.696,72551.59999999999,0.0,0.6452398621349297
4825,39.353,69641.83,0.0,0.6452909843500058
4826,40.165,67972.42,0.0,0.6374066195023005
4827,40.227,69162.12,0.0,0.6189267633041442
4828,39.217,71860.26,0.0001814573291749,0.5849651214564884
4829,37.979,87274.87999999999,0.0838616387865041,0.5846039677435314
4830,36.294,66041.06,0.3877591910027407,0.5374989693101799
4831,33.587,62459.35999999999,0.599398922597108,0.5037104833522981
4832,30.81,62513.38,0.6888643165422297,0.4847210541070928
4833,28.746,64403.64,0.7442862993415871,0.4885816058971948
4834,27.125,66513.79,0.7594820905396465,0.5054337967314765
4835,26.191,72931.38,0.7744857133856283,0.5240191955672092
4836,25.675,77568.65000000001,0.7729363954257631,0.5591104734576758
4837,25.596,86561.09,0.7619582270106794,0.6074737380233842
4838,25.902,94636.43,0.7291957281920423,0.6576592621909992
4839,26.82,100274.31,0.6803679551397157,0.7038556044789658
4840,28.431,107571.12,0.5805122389188168,0.7332640709774237
4841,29.665,135829.4,0.342257505591784,0.7475205725688088
4842,29.911,179969.85,0.0575906499070661,0.7415821501014199
4843,30.17,135434.88,0.0001297923951737,0.7456669799963719
4844,30.554,113889.58,6.300601707463063e-07,0.7429673972196111
4845,31.705,85719.57999999999,0.0,0.7397137155955739
4846,33.085,81520.54,0.0,0.7358168835238048
4847,34.847,74968.58,0.0,0.7204126057487755
4848,36.741,72573.86,0.0,0.710992925345075
4849,38.01,72215.81,0.0,0.7042513893698775
4850,38.963,71666.75,0.0,0.6915730800310032
4851,39.186,72300.38,0.0,0.6770378799122676
4852,38.314,74409.57,8.883848407522917e-05,0.6575504213459985
4853,37.191,87083.59,0.0830847745959739,0.6351572420389519
4854,35.65,65315.02,0.4016734398135022,0.5690116921453191
4855,32.963,59745.09,0.6159569038843209,0.5321509259717343
4856,30.21,60549.65,0.6980783164792237,0.4991193786177212
4857,28.207,63807.95,0.7476653120372995,0.4774765414996949
4858,26.809,66051.01999999999,0.7745461991620198,0.4998845627401507
4859,25.706,68407.4,0.7906492770059541,0.5308233974834677
4860,24.986,74430.62000000001,0.7894011278077055,0.5850756114052013
4861,24.81,79573.93000000001,0.7776908294742148,0.6531786474051353
4862,25.409,87539.06999999999,0.7457209463503763,0.7116608123484887
4863,26.358,94707.8,0.6911678165264783,0.764280413595211
4864,28.007,103442.38,0.5901231767633808,0.779308695723874
4865,29.567,121789.45,0.3460781904671896,0.7825871139035935
4866,29.475,156765.17,0.0576675172478971,0.776468939131582
4867,29.337,124077.58,0.0001247519138077,0.7756377908606673
4868,30.124,110531.65,6.300601707463063e-07,0.7729481027061792
4869,30.704,88526.51,0.0,0.7637543495110407
4870,31.883,81997.78,0.0,0.7531077359455137
4871,33.59,76409.40000000001,0.0,0.7085753393030887
4872,35.285000000000004,74685.04,0.0,0.7004007322020481
4873,36.865,73359.57,0.0,0.6823859232507132
4874,37.98,73700.25,0.0,0.6649631425320338
4875,38.271,73509.44,0.0,0.6440558056696185
4876,37.426,74780.64,7.18268594650789e-05,0.6117267764969738
4877,36.137,80968.31,0.0772642787386195,0.5662642853609063
4878,34.658,62637.16,0.3819342847241911,0.4816586685136628
4879,32.265,52268.77,0.5955076709825788,0.4198420158643777
4880,29.868,51393.57,0.6743137069590146,0.3932106400171507
4881,28.08,54630.12,0.7273118482815109,0.368027177229176
4882,26.491,60927.02,0.7589906436064643,0.3648691436204423
4883,25.427,67475.48999999999,0.772988690419935,0.3701759593660845
4884,24.584,67340.79,0.7784733642062817,0.3802750704991837
4885,24.257,71150.98999999999,0.7658639700091358,0.4099160606210524
4886,24.28,73936.93000000001,0.7389862331852691,0.4555220237800755
4887,24.428,75995.73,0.6878681914122798,0.5062121736836029
4888,25.273,85630.12000000001,0.5864442554263932,0.54417289203318
4889,25.996,106704.72,0.3407529219040418,0.5670146275499266
4890,25.926,128581.36,0.0549343162271996,0.5796830422665281
4891,25.652,110818.95,0.0001052200485146,0.5807648543016871
4892,25.842,102324.52,6.300601707463063e-07,0.5747142927818731
4893,26.316,85196.67,0.0,0.5655568198684016
4894,27.684,77777.73000000001,0.0,0.5289780504295916
4895,29.116,79899.44,0.0,0.5370075364039645
4896,30.989,75547.75,0.0,0.5086116195847556
4897,32.945,75549.81999999999,0.0,0.4815168455944194
4898,34.357,74265.85,0.0,0.461056415837992
4899,35.019,76930.98999999999,0.0,0.4317584392882468
4900,34.517,75823.64,6.93066187820937e-05,0.3840234832368608
4901,33.651,76910.93,0.0710040008820842,0.3339500981216708
4902,32.479,66417.83,0.373935040796396,0.262350962252016
4903,30.393,53862.16,0.5949330561068581,0.1919622685070664
4904,28.284,52765.49,0.6873275997857794,0.1371097808341166
4905,26.785,55574.85,0.7397958605046782,0.1086594435924075
4906,25.572,61867.240000000005,0.7558037992628295,0.0996800738798463
4907,24.515,65629.15,0.7655420092618844,0.103847358960405
4908,23.818,67022.23,0.7627054783731846,0.1231352759775062
4909,23.318,69998.63,0.7491125602495038,0.1535167136661224
4910,23.101,74417.43,0.7207850549727499,0.1960520457131548
4911,23.029,82247.19,0.6690779069401127,0.2463942347334223
4912,24.104,92638.89,0.5705957218914405,0.2909892973169083
4913,24.885,111453.74,0.3302504489178716,0.3480944606606309
4914,25.067,125960.59,0.0528935513341524,0.3917132538465344
4915,24.572,111956.39,7.308697980657151e-05,0.4202213097181682
4916,24.655,102631.52,6.300601707463063e-07,0.4368805554181302
4917,25.463,85250.53,0.0,0.4467520902389552
4918,27.118,79213.48999999999,0.0,0.4235162189350088
4919,28.837,74970.91,0.0,0.4561668233315193
4920,30.563,73302.68,0.0,0.4295255528620195
4921,32.379,71981.48000000001,0.0,0.4040732861689672
4922,34.05,71678.96,0.0,0.3756048087864246
4923,35.039,72089.25,0.0,0.3465591451046356
4924,34.715,73638.2,4.9144693318211886e-05,0.3083972361021784
4925,33.86,93274.83,0.0697791639101534,0.2683850327347087
4926,32.585,73941.3,0.3721116466622562,0.2122165602994772
4927,30.422,69795.85,0.5915263207636329,0.1671036791503817
4928,28.188,69112.89,0.6841804492329017,0.1483434753211629
4929,26.487,69375.89,0.7376442050215796,0.1409917709724764
4930,25.179,70870.76999999999,0.7644041205935166,0.1420867758373324
4931,24.598,76105.21,0.7748593390668809,0.149987631722159
4932,24.069,81636.65000000001,0.7746381879469488,0.1748528174936921
4933,24.216,92075.61,0.7548719402702958,0.2076155609426276
4934,24.994,96880.27,0.7191884825000787,0.2525058130905853
4935,26.274,101094.9,0.669968812021548,0.310059532644008
4936,27.637,115417.46,0.5675147276564911,0.3657365721730239
4937,29.006,130899.12,0.3244545254071763,0.4215702765546925
4938,29.031,157171.74,0.0511791576095517,0.4601741453520011
4939,29.073,125828.89,5.4815234854928646e-05,0.481624037335708
4940,29.372,120198.51,0.0,0.4887168324015897
4941,30.167,92734.49,0.0,0.4861079503289962
4942,31.568,86566.53,0.0,0.4736456735764113
4943,32.687,81941.85,0.0,0.4506192384439058
4944,34.095,76669.98,0.0,0.430416068866571
4945,35.344,74210.18,0.0,0.4048912416101849
4946,36.789,72912.76999999999,0.0,0.3864757004568017
4947,37.377,74364.63,0.0,0.3610910470159468
4948,36.615,76700.31,4.3474151781495125e-05,0.3200349609986972
4949,35.616,100610.59,0.0604775856094257,0.2889526542324246
4950,34.325,77335.43000000001,0.3422297829442711,0.2395883837134517
4951,32.384,71924.74,0.562669564943452,0.1857319546826299
4952,29.713,70625.86,0.651404089090508,0.1590296673757812
4953,27.661,70978.67,0.7038931417950414,0.1494665149491251
4954,26.583,71942.86,0.7382244904388369,0.1559672817823512
4955,25.709,76629.52,0.7491144504300161,0.1750672009762693
4956,25.51,82238.03,0.7476464102321771,0.2090387374461979
4957,25.076,92410.76,0.731170966827332,0.2540988472765052
4958,25.766,96013.95,0.7029619128626783,0.3167136661224624
4959,26.755,102804.12,0.6541101975238635,0.3954946486584541
4960,28.091,116429.99,0.5508275840342753,0.4684757334388759
4961,29.054,131204.03999999998,0.3134089405538229,0.5152410165075282
4962,29.259,150682.16,0.0484491068897079,0.5488497501607876
4963,29.145,129933.96,5.04048136597045e-05,0.5603341084120781
4964,29.641,119633.86,0.0,0.5703260278038886
4965,30.573,92434.29,0.0,0.5793251867609954
4966,31.549,85599.08,0.0,0.5662181104569666
4967,33.121,80752.08,0.0,0.5824172562212437
4968,34.749,79371.12999999999,0.0,0.5659723940038589
4969,36.222,77449.92000000001,0.0,0.5445802206500767
4970,37.415,75913.43999999999,0.0,0.5176454097198172
4971,37.701,77200.32999999999,0.0,0.4943831527564769
4972,36.97,78516.25,4.095391109850991e-05,0.4740299147413381
4973,35.87,97429.16,0.0588394291654853,0.4412572766701297
4974,34.416000000000004,77988.5,0.3402520240682985,0.3724401787628424
4975,32.209,73680.15,0.5593604889266924,0.2971223140223288
4976,29.803,72958.24,0.6469174306146236,0.2352990649581952
4977,28.012,73167.5,0.6982377217024225,0.1899305727337192
4978,26.604,74924.68,0.7286015814510285,0.1986411385412028
4979,25.758,78403.25,0.741487572063132,0.220257589999835
4980,25.432,83646.06000000001,0.7422272627035882,0.2607529807549597
4981,25.224,90506.38,0.7274397504961723,0.3393195798083741
4982,25.581,99233.72,0.6960154994802003,0.4551509754448457
4983,26.461,102662.53,0.6436367073055476,0.5630996553373242
4984,27.427,121939.4,0.5401405034180764,0.6023070960932733
4985,28.692,135950.29,0.3075456006048577,0.6195484754036181
4986,29.414,164390.62000000002,0.047405727246952,0.6284882666270882
4987,28.742,135336.27000000002,4.536433229373405e-05,0.6409538415870973
4988,29.061,127624.61,0.0,0.6475519055393394
4989,30.249,93500.8,0.0,0.6529213872260426
4990,31.712,88185.46,0.0,0.6383861871073072
4991,33.132,84697.53,0.0,0.6636982799848282
4992,34.75,81526.54,0.0,0.6454014742987186
4993,36.175,78833.26,0.0,0.6250713237355497
4994,37.477,76178.15000000001,0.0,0.6106416662543908
4995,37.816,77577.08,0.0,0.590674318507891
4996,36.907,80046.89,3.717355007403207e-05,0.5543000379293853
4997,35.999,89513.37,0.0542922849132092,0.4974686258018767
4998,34.57,77502.69,0.3316699744825631,0.423021487821369
4999,32.118,70991.91,0.5447525438679394,0.3481868104685103
5000,29.574,70279.47,0.6308496361402514,0.2692194792130477
5001,27.788,72966.19,0.6858060044734272,0.2058064941704183
5002,26.807,74638.18000000001,0.7219097123775321,0.1884381338742393
5003,26.184,80400.34,0.739043568660807,0.1870611322746087
5004,25.392,85434.91,0.7444324733012001,0.207744191032174
5005,24.986,92069.37,0.7346444885486564,0.2569039726908425
5006,25.719,98760.85,0.7110499952745487,0.3254753541450222
5007,26.665,109352.11,0.662379107204738,0.4237883210475107
5008,28.116,119594.97,0.5596792993730901,0.5163871435874602
5009,28.796,142581.91999999998,0.3192785811044955,0.5404805488217154
5010,28.926,164724.37,0.048352077623413,0.5591286135985092
5011,28.876,133022.25999999998,4.221403144000252e-05,0.5803228945068356
5012,29.473,126065.2,0.0,0.5834199112782203
5013,30.286,94674.98,0.0,0.5876597569221128
5014,32.186,86200.17,0.0,0.5671003809429576
5015,33.531,83611.23000000001,0.0,0.5993189201668893
5016,34.946,77288.12999999999,0.0,0.5890367585217434
5017,36.437,75760.45000000001,0.0,0.5593578390144957
5018,37.268,73778.25,0.0,0.5268078299444252
5019,37.589,74762.68000000001,0.0,0.4914510463563054
5020,36.842,76560.1,1.9531865293135493e-05,0.4421362489486964
5021,35.977000000000004,89203.83,0.0517499921242478,0.3845281089727732
5022,34.639,73709.81,0.3253082569385375,0.3067679216345916
5023,32.445,71899.51999999999,0.5422984595028825,0.2228071043387918
5024,30.094,71175.43000000001,0.6290394732696971,0.1570837249954649
5025,28.322,72039.35,0.6874737737453928,0.1297399363445967
5026,27.036,73397.37,0.7231383297104873,0.1290489618892132
5027,26.177,81142.43999999999,0.7382181898371294,0.138209733010109
5028,25.654,85671.92,0.7386409602117001,0.1568462540609179
5029,25.419,93379.94,0.7254229278896134,0.1827239895117003
5030,25.759,109384.91,0.6986970355668967,0.2281469021586767
5031,26.611,117787.71,0.6506719591721009,0.2958970299642144
5032,28.65,126922.71,0.5488510852786441,0.3501360510562509
5033,29.441,141900.16,0.3105516176794883,0.4021586767591814
5034,29.582,163815.25,0.0453844942191979,0.4506950972146639
5035,30.129,136024.31999999998,3.843367041552468e-05,0.4584689721136562
5036,30.726,125302.3,0.0,0.4592308580286614
5037,32.215,104259.4,0.0,0.454817856494995
5038,33.171,93013.63,0.0,0.4250795692541104
5039,34.257,88705.73,0.0,0.3346674582364485
5040,35.72,86363.0,0.0,0.3173155889773908
5041,36.958,84655.37000000001,0.0,0.2716997311960949
5042,37.588,80061.93000000001,0.0,0.2416992364649813
5043,37.614,79327.38,0.0,0.2267633041441976
5044,36.61,82585.12000000001,1.827174495164288e-05,0.2136661224624416
5045,35.735,83751.27,0.0489266924991336,0.2015485083856923
5046,34.31,70420.09,0.3141568219764987,0.178025693035835
5047,32.315,64029.740000000005,0.5265274233689318,0.161579181714738
5048,29.923,64098.04,0.6118445011498598,0.1583238509869885
5049,28.22,64652.89,0.6604857763916453,0.1561124029090189
5050,26.871,66457.26999999999,0.6878738619538164,0.1650934217252923
5051,25.851,70007.38,0.699249598336641,0.175174392717558
5052,25.077,75701.72,0.6989767822827079,0.1930754135127558
5053,24.882,82507.09999999999,0.6842434552499763,0.1972954699121027
5054,24.893,89448.69,0.654844217622783,0.2052606408417025
5055,25.173,88129.75,0.6034067353432252,0.2209733010109005
5056,25.922,99596.15,0.504731121822134,0.2401095004864856
5057,26.868,120366.55,0.2826191601297924,0.2680073879846303
5058,27.549,141671.42,0.0416022430142078,0.300535958706443
5059,28.058,123416.63,3.2763128878807926e-05,0.3056448820066294
5060,28.548,114907.22,0.0,0.309101403387259
5061,29.507,98757.68,0.0,0.3094015402628671
5062,29.93,94020.06,0.0,0.2997196523689375
5063,31.127,87636.70000000001,0.0,0.2621448242879994
5064,32.86,84881.93,0.0,0.241733867642936
5065,34.405,82165.26000000001,0.0,0.2207935487062781
5066,35.683,79908.98,0.0,0.2212965253384785
5067,35.899,79161.13,0.0,0.2207440755949141
5068,35.167,78561.0,1.4491383927165044e-05,0.207557842312703
5069,34.595,76948.69,0.0421006206092681,0.195654611718531
5070,33.398,67194.90000000001,0.2765239580379926,0.1684806807500123
5071,31.483,63364.72,0.4657190561698642,0.1570326027803888
5072,29.545,63692.55,0.5403389723718615,0.1354260459440294
5073,27.907,64353.6,0.5850663138329709,0.128511354079058
5074,26.59,66275.42,0.6113612449988973,0.1304622437705107
5075,25.694,71084.52,0.627050373310651,0.1385065716782928
5076,24.942,76108.66,0.6286973505969821,0.1617078118042843
5077,24.497,86620.44,0.6213262766594209,0.1789491911146292
5078,24.323,88724.22,0.6050568629304098,0.2074176684971717
5079,24.251,92254.62,0.5619588570708501,0.24835666815086
5080,24.927,104306.03,0.4714229908956304,0.2711802635267732
5081,26.068,116276.55,0.2691302019342847,0.2876778970629463
5082,27.03,135714.2,0.038549601486942,0.3092333316842296
5083,28.059,117879.4,2.01619254638818e-05,0.3157852207325319
5084,29.056,114061.51,0.0,0.3273272976137469
5085,29.328,95448.89,0.0,0.337089991589571
5086,29.386,92195.0,0.0,0.3227510348125794
5087,30.953,80246.62999999999,0.0,0.3198288230346807
5088,32.382,78755.79000000001,0.0,0.3053315523013242
5089,33.813,76572.99,0.0,0.2818516136479823
5090,34.649,75662.7,0.0,0.2500156664852652
5091,34.829,76788.51000000001,0.0,0.2341941654710665
5092,34.172000000000004,81316.23999999999,1.2601203414926123e-05,0.2093091904549877
5093,34.025,98599.3,0.0443190624704659,0.1860601263213443
5094,33.160000000000004,78598.32,0.2937428724443184,0.1519005920282326
5095,31.375,72751.44,0.507073055476798,0.1174491663780735
5096,28.97,72404.3,0.596532778880383,0.1030244562080509
5097,27.372,73248.92,0.6472160791355575,0.0936377578785929
5098,26.133,76346.56,0.6767558201808271,0.0876548096109764
5099,25.628,83623.90000000001,0.6880868222915287,0.09240587740563
5100,25.288,90060.65,0.6917733043505654,0.1101419878296146
5101,25.298,92926.34,0.681062911508049,0.136430350104718
5102,25.975,97985.7,0.6611731720379296,0.1817724566697999
5103,27.343,99666.08,0.610264310241628,0.2280496050396609
5104,29.065,116020.77,0.5038465173424062,0.259611800986164
5105,31.058,125656.41,0.2839574079324575,0.2838437309322383
5106,32.194,155911.99,0.0410648016885612,0.3051567473078382
5107,32.949,128108.34,1.827174495164288e-05,0.3422005639934696
5108,33.548,118891.71,0.0,0.3747456257524035
5109,35.063,97868.54,0.0,0.3986790679265819
5110,35.898,87248.18999999999,0.0,0.3997048104355283
5111,36.574,79363.43,0.0,0.4450040403040947
5112,37.314,77677.08,0.0,0.4264268869869226
5113,37.873,73969.02,0.0,0.40475601510579
5114,38.462,72690.8,0.0,0.3866125760649087
5115,38.413,74260.34,0.0,0.3647487590494566
5116,37.549,79662.8,1.1341083073433512e-05,0.3253945480631277
5117,36.767,91927.95,0.0459093343414296,0.298929731690826
5118,35.401,76845.02,0.3148662697287591,0.2496578109797325
5119,33.32,69860.20000000001,0.5370947925526888,0.1914889757416844
5120,30.77,68967.75,0.625783952367451,0.1513629842180774
5121,28.776,70333.37,0.6820981003685853,0.1320107521562031
5122,27.35,73536.2,0.7079734114607945,0.1487277164860898
5123,26.584,78413.73,0.7202495038276155,0.1736143406058806
5124,26.106,84016.63,0.7232076363292693,0.2241709131087254
5125,25.784,90728.71,0.7113398229530921,0.3109055228483319
5126,26.257,94229.87,0.6912528746495289,0.4183165949306552
5127,27.488,92229.42,0.6400113410830734,0.5100776727848414
5128,28.841,103527.01,0.5381627445421038,0.5601263213443494
5129,30.318,116975.51,0.3031610118766342,0.5913290126816075
5130,30.617,142307.53999999998,0.0436014239359858,0.6072065832220188
5131,31.477,118039.31,1.1971143244179818e-05,0.6230775573475816
5132,32.887,107980.92,0.0,0.6335543132307591
5133,34.509,88284.03,0.0,0.6492092547700324
5134,36.366,84578.23000000001,0.0,0.6411121555434621
5135,38.008,80906.13,0.0,0.6483715100842692
5136,39.526,76208.65999999999,0.0,0.6314187239235476
5137,40.574,73892.36,0.0,0.6070020943617145
5138,41.319,71367.13,0.0,0.5838948531473144
5139,41.121,73716.89,0.0,0.5565345734593249
5140,39.537,74965.7,1.1341083073433512e-05,0.5065848711225449
5141,38.359,92910.07,0.0448810761427716,0.4670294694833358
5142,36.756,74806.72,0.3085083325457581,0.4070218836062599
5143,34.321,71171.98000000001,0.5332419746085751,0.3310245881363479
5144,31.637,70174.17,0.6219720883344358,0.2537195534227148
5145,29.338,72318.01,0.6758434930535865,0.1918633222843384
5146,27.803,76385.59999999999,0.703832025958479,0.167629743234552
5147,26.824,77868.36,0.70822291528841,0.168253104437738
5148,26.51,83796.09000000001,0.7104526982326812,0.1780751661471989
5149,26.308,90233.64,0.699560218000819,0.2243259288576658
5150,26.714,92860.45,0.6755920990454588,0.301805768564785
5151,27.873,95699.93,0.6291856472293104,0.3863734560266494
5152,29.316,102760.79,0.528551176637369,0.4460116426722076
5153,30.846,118244.94,0.294612985540119,0.4912646976368344
5154,31.225,144006.09,0.0415537283810604,0.5290621547189103
5155,31.533,119996.5,1.8901805122389183e-05,0.5256650010719174
5156,32.344,108854.81,0.0,0.538346608618216
5157,33.539,91318.79,0.0,0.5266495159880605
5158,35.385,84456.64,0.0,0.5206286383350649
5159,37.645,79169.9,0.0,0.4635976846583882
5160,39.82,76379.49,0.0,0.447946041326539
