,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
2637,11421,24.58075441590232,58435.691334023366,0.0,0.4900791084133539
2638,11422,22.957702848157417,52803.38781995495,0.0,0.4919216544770055
2639,11423,22.33720154004367,65160.68454055291,0.0,0.4775876080070318
2640,11424,21.550763246801687,60623.8988787912,0.0,0.4889812096787568
2641,11425,21.028713170034877,57303.11376964207,0.0,0.4868119475264109
2642,11426,20.88607604033517,56632.15989152768,0.0,0.4622651209844602
2643,11427,21.276033005203487,61590.44955125534,0.0,0.4260726072607261
2644,11428,22.373560222116808,67001.29114954856,6.723999973104e-07,0.4058377697066189
2645,11429,23.5491677087822,73739.49788978278,0.0327062082691751,0.3972436439623862
2646,11430,24.505037460485003,63364.014862928416,0.3422428574310285,0.3804451299401296
2647,11431,24.70667665148229,48155.1757511633,0.6410601058357596,0.3870773006948936
2648,11432,24.20229083442268,34737.25727077926,0.7548651501805395,0.4264109325505414
2649,11433,23.33417680175695,28116.164166116883,0.8038911787844353,0.4617609499643432
2650,11434,22.653966457971983,25021.24548397781,0.8260077594959689,0.4868666766174104
2651,11435,22.16356863387662,22359.699798500827,0.8289838018840647,0.5056487055740749
2652,11436,21.887333546825943,21794.36146347139,0.827238251491047,0.5220143622402441
2653,11437,21.97435199258766,23439.99504180274,0.8182079195271683,0.5394430900376469
2654,11438,22.327101906134462,23067.11066609978,0.7864087788543649,0.5638920675987197
2655,11439,23.20324514775801,33918.37363287421,0.7188742679245029,0.5901852496807469
2656,11440,24.356865731403055,49856.81616709194,0.5679029861283881,0.6094051113654079
2657,11441,25.615128621981377,68148.62769017307,0.181350986074596,0.5933031494104184
2658,11442,26.857232098304973,86861.06230897318,0.0086948043652207,0.5588901603728212
2659,11443,27.353497809701587,89072.89967015556,0.0,0.5498183989253196
2660,11444,26.48152571688254,76226.2694785744,0.0,0.5573676965686518
2661,11445,24.850222748233826,67659.3714913168,0.0,0.5707332039736637
2662,11446,23.210476485637,58881.25787231465,0.0,0.5772525996318224
2663,11447,22.484595597314613,50260.06848867755,0.0,0.5918768761298241
2664,11448,21.679745671456143,48752.334748061614,0.0,0.5782062125810571
2665,11449,21.15859446210725,48394.147530900336,0.0,0.5749722208401744
2666,11450,20.976174874439188,49220.95928902817,0.0,0.5750120238154469
2667,11451,21.32139046108973,50591.47318664566,0.0,0.5641308854503541
2668,11452,22.472526534793108,58284.20705639402,2.0171999919312e-06,0.5433089540109789
2669,11453,23.994692859418965,73806.13737204534,0.0330780454676878,0.5032605270577309
2670,11454,24.839971619815977,58217.75302723609,0.3471762562112949,0.4345788347678989
2671,11455,24.716089510285663,42529.90400064533,0.6466719562133122,0.3767534039836144
2672,11456,24.03407133203095,37305.79822428591,0.7659328541362687,0.3469940461382821
2673,11457,23.234705507385183,29367.04535682469,0.8167662939329349,0.3328623314592766
2674,11458,22.565786554310712,29753.93144192697,0.8259035374963859,0.3529545416853243
2675,11459,22.19923044121002,24030.755906591432,0.8221717175113131,0.4140637179295818
2676,11460,22.050533531164795,22413.31120016336,0.812824012748704,0.5005323647942683
2677,11461,22.024678468357227,20566.12100595344,0.8055856267776575,0.5803738162761
2678,11462,22.310467809086003,20518.413194788187,0.7795240752819037,0.6407250775328789
2679,11463,23.08258482144474,22675.8200697626,0.7197934387208262,0.6793206958886844
2680,11464,24.294278300067717,40497.75524342095,0.5783789780864841,0.6922201767915485
2681,11465,25.54495636558022,64881.144894178775,0.1903053368387786,0.6834834237192563
2682,11466,26.683144708612005,79921.4225882635,0.0096314575614741,0.6644343831368061
2683,11467,27.221899579864644,85720.04662833137,0.0,0.6536759706121366
2684,11468,26.339555163020847,70855.40847875363,0.0,0.6464583644294077
2685,11469,24.77398061185323,63642.14815659247,0.0,0.6359238436406455
2686,11470,23.22020243309157,54688.84317141953,0.0,0.618931290113936
2687,11471,22.134946271377927,47372.53274078741,0.0,0.6303497686452062
2688,11472,21.355749415648848,46192.38645506935,0.0,0.6095576894372854
2689,11473,20.85861513573604,45883.17431195492,0.0,0.5932832479227822
2690,11474,20.665166747839127,47633.31071474347,0.0,0.5791498747864736
2691,11475,20.969175828140106,51028.92615160952,0.0,0.5631507371842712
2692,11476,22.07926698963648,61253.15671721534,4.0343999838624e-06,0.5347347297543824
2693,11477,23.62712678292735,68779.43097113576,0.0370889114516443,0.4865134252118679
2694,11478,24.40400072285732,59480.37958123693,0.3735941797056233,0.3937990281440204
2695,11479,24.278896557623995,43205.89602143542,0.6848588968605644,0.2913494867074647
2696,11480,23.232614883165983,39019.84854379916,0.7983391720066433,0.2298041361925137
2697,11481,22.141672627561466,32382.466474780394,0.8487960678048156,0.2036867505846062
2698,11482,21.221393985754688,28810.577861966573,0.8611386421554454,0.2089357679486541
2699,11483,20.75865905893664,23947.24019180782,0.8598046005607817,0.247572847737035
2700,11484,20.67504418980233,24290.220254389715,0.8576139213695444,0.3301855813722075
2701,11485,20.85870603244122,21122.186685751534,0.8515555973937776,0.4571388294608355
2702,11486,21.373534870962956,19858.6019573768,0.8256729042973083,0.5777551121946365
2703,11487,22.40988860528822,19535.341741586883,0.7628781409484875,0.6413702174237524
2704,11488,23.77767192597797,39959.091246607,0.610172739559309,0.6602285354163557
2705,11489,24.99887925974341,62657.94853033801,0.2024374499902502,0.6513939333631855
2706,11490,26.133684225415607,75461.76996360115,0.0101956011592175,0.6257276481416986
2707,11491,26.726209547600856,79408.1811212088,0.0,0.6136093006285553
2708,11492,25.94953760034907,70142.6194711205,0.0,0.6088113836509279
2709,11493,24.60021641044536,61940.523195089205,0.0,0.5971010166343268
2710,11494,23.140395125941023,57391.203994339805,0.0,0.5830986616249564
2711,11495,22.29412660142091,57014.34783131275,0.0,0.5824054264722954
2712,11496,21.38944179436995,52495.22657776674,0.0,0.5724198550508317
2713,11497,20.761880842153676,50337.186071351534,0.0,0.5713385408892648
2714,11498,20.445378514707,49441.44757600406,0.0,0.5660447451780354
2715,11499,20.43707661563364,52523.04454346075,0.0,0.5518848367248784
2716,11500,20.846091589688623,57510.63579371947,2.6895999892416e-06,0.5327163872166111
2717,11501,21.12391231926304,54078.57882179426,0.0367701938529192,0.5003781282650878
2718,11502,21.35220444414671,44633.390385449486,0.3513841353944634,0.4464202199114384
2719,11503,21.646174488341945,22903.324665863536,0.6456929418172282,0.4065973431514005
2720,11504,21.342296703281782,15863.092090319193,0.7507090457971639,0.4119110403502661
2721,11505,20.31884020145857,17525.447356917717,0.7993504616025982,0.4546710449939466
2722,11506,19.48445894604959,15182.077381278788,0.812605482749578,0.5092110718609549
2723,11507,18.94786539645352,11954.451548353863,0.803821249184715,0.548166575451515
2724,11508,18.80946001336177,12162.684475998987,0.7979969204080123,0.5782211386967843
2725,11509,19.041357707551036,10695.224967937847,0.7802832148788672,0.603668507554273
2726,11510,19.73837384216092,13545.793730305704,0.7359928994560284,0.623893394364562
2727,11511,20.96998379885284,12704.022088404628,0.6629951385480194,0.6301441199396322
2728,11512,22.18953479265718,32267.39282335946,0.5144754271420983,0.616740468016651
2729,11513,23.409580668523077,62628.399669000806,0.1684106481263574,0.5869910609151368
2730,11514,24.563706233863577,70210.5107618393,0.0086356331654574,0.5380450105312039
2731,11515,25.297788024920248,70254.77223614356,0.0,0.5090999552216527
2732,11516,24.770001356093005,67770.41153771209,0.0,0.504171020117087
2733,11517,23.64886119509996,61175.63731948134,0.0,0.4797983315919531
2734,11518,22.431441224050467,59145.51309198247,0.0,0.4527638190954774
2735,11519,21.533210083067488,55604.548784365164,0.0,0.4363367995090966
2736,11520,20.71641229029443,52581.1531829105,0.0,0.4186062324825447
2737,11521,20.211430594834173,52260.05658667457,0.0,0.3983780287576496
2738,11522,19.937962807474623,51947.64537750533,0.0,0.3655239895848881
2739,11523,19.85355006726149,52552.59340479797,0.0,0.3408809725193624
2740,11524,19.947577658956188,58222.327537150224,4.706799981172801e-06,0.3244954143655571
2741,11525,19.99806572886831,59424.2027449604,0.0345297570618809,0.3046287543327197
2742,11526,20.113080359826338,47651.29966589227,0.2775223404899106,0.2725807254092243
2743,11527,20.42489645713913,43468.96125034855,0.4839256056642975,0.2503806159510423
2744,11528,20.34407918659767,32683.735043246637,0.5484040586063837,0.2595270079771796
2745,11529,20.284178257882186,23753.039882412784,0.5849550500601798,0.2872630479128314
2746,11530,20.10197076252621,19479.535811519603,0.5973615024105541,0.3270063187223245
2747,11531,19.97865423249481,16927.067460413953,0.5798831368804674,0.359263313266
2748,11532,19.89903881838855,15190.809131621629,0.5704433133182268,0.3704081463422723
2749,11533,19.989309346269025,15900.476345326872,0.5507493897970025,0.3849743768346684
2750,11534,20.33307058563664,22970.92232250001,0.5066325535734698,0.4150737184271191
2751,11535,21.19241813606918,24989.91936372127,0.4469530194121879,0.4401330082757019
2752,11536,22.416322072088384,49533.370498197415,0.3379072222483711,0.462543741811367
2753,11537,23.405601412762845,70825.30325810253,0.1091802771632789,0.4787866726371129
2754,11538,24.71630160259776,70687.20251285711,0.0055244383779022,0.4714844851319302
2755,11539,25.467936557388622,68049.70391328006,0.0,0.4498582019005921
2756,11540,24.713928188629097,65552.2687709724,0.0,0.4341293928387814
2757,11541,23.35990056932369,61611.39029765278,0.0,0.4316931190606498
2758,11542,21.95650593947009,53404.13224354272,0.0,0.440441481334063
2759,11543,20.970973562975946,55704.75527856517,0.0,0.4318805247358906
2760,11544,20.38158922693646,49239.07187558006,0.0,0.4495364611838068
2761,11545,20.04202943527508,48565.72256153089,0.0,0.4597409489692687
2762,11546,20.05481557180413,49235.300995785976,0.0,0.4592765809244241
2763,11547,20.62669724227896,54729.75103541512,0.0,0.454608023616432
2764,11548,21.90072566138955,64576.55362425463,8.0687999677248e-06,0.4487354263064497
2765,11549,23.55014737327139,68783.047306676,0.0270721686917113,0.4294143987263047
2766,11550,24.498502997345756,68075.97643643552,0.2363714606545141,0.4073618919680912
2767,11551,24.4749708503373,62711.72993067978,0.4331735262673059,0.4145048675721843
2768,11552,23.997965140805544,52353.58676910802,0.5226975343092098,0.42854868401413
2769,11553,23.15080784850142,46941.55518006011,0.5735410601058358,0.4267840854437202
2770,11554,22.4636287573191,45401.861687746816,0.5991063804035744,0.4361659784068858
2771,11555,21.92834816013123,37915.44439689576,0.6172578183309687,0.4551304376668822
2772,11556,21.51816162854277,38040.254336309605,0.6161954263352184,0.4691162081032224
2773,11557,21.30878611797104,35792.87179674042,0.6120520975517916,0.4798912052009221
2774,11558,21.506122864923,33288.83761479314,0.5882040868471836,0.5005356817088744
2775,11559,22.48366643099496,34994.94435965821,0.5448591658205634,0.5174701892299782
2776,11560,23.879213645301117,50266.2348044064,0.4460587274157651,0.5273811300728062
2777,11561,25.29695985493969,65331.45594106343,0.1670698825317204,0.5294724447319104
2778,11562,26.519742731594977,81371.2640513851,0.0091311919634752,0.5117004162727831
2779,11563,27.14592003396569,90005.11060941296,0.0,0.4944889463820753
2780,11564,26.21955131291167,74493.79748400155,0.0,0.4794799077897739
2781,11565,24.5737149710676,65506.70912493576,0.0,0.4767733054712507
2782,11566,23.03884330698397,58818.09563576384,0.0,0.4844221105527638
2783,11567,22.061077548966,55268.15230699752,0.0,0.4833159195316516
2784,11568,21.316492138643763,51844.62617788513,0.0,0.4898651674212647
2785,11569,20.95470305274822,50534.78635433139,0.0,0.4767749639285536
2786,11570,20.87374438733203,52344.23684174976,0.0,0.4515299268620329
2787,11571,21.273922181716465,57371.22142231627,0.0,0.4401777866228833
2788,11572,22.427724558771875,68865.79030019033,1.27755999488976e-05,0.4466159178731943
2789,11573,24.011690543288157,74219.43507013157,0.0457480786170076,0.4534802726503806
2790,11574,24.780818064009765,60494.37533963476,0.3533011477867954,0.4444615818365756
2791,11575,24.67032806904306,47327.946723550056,0.6222201303111194,0.4368575551022439
2792,11576,23.618935979826983,38183.8414025669,0.717143510331426,0.4315504917325903
2793,11577,22.46415393828238,30458.59142180729,0.7611177977555288,0.4055790503673482
2794,11578,21.57455798429177,23102.223120575785,0.7650432689398269,0.3676153042439922
2795,11579,21.08849290314345,19956.6757408736,0.7641570457433718,0.3373418246347248
2796,11580,20.953097210956653,20955.37161813972,0.7543299197826803,0.3282368940411629
2797,11581,20.98744606588186,22761.22122444325,0.7497602894009588,0.349266132643415
2798,11582,21.35412337458946,26826.986909303643,0.7237525299049898,0.3832794334709852
2799,11583,22.133219233979457,24356.210650786088,0.6870388176518447,0.3958654659435792
2800,11584,23.347821407168283,36194.1150430259,0.5604548113581808,0.436572300446125
2801,11585,24.87157337431788,65597.45751079981,0.2050026559799894,0.5034114466723054
2802,11586,26.23228695127118,77070.94655244795,0.0113299399546802,0.544592599963514
2803,11587,26.8420119500038,81152.491205627,0.0,0.5508084979352207
2804,11588,26.10798065711668,74168.38910308304,0.0,0.5261455793820587
2805,11589,24.58913711204696,67254.69736259572,0.0,0.494852148531436
2806,11590,23.069122009443767,62494.533436311016,0.0,0.4700432857356086
2807,11591,21.945386242536056,50153.34022696482,0.0,0.4833126026170456
2808,11592,21.12177119687429,48445.14713467271,0.0,0.4583694047796739
2809,11593,20.582460845756643,46940.75154994005,0.0,0.4118314343997213
2810,11594,20.36063248657486,49928.47833760482,0.0,0.3710234340016916
2811,11595,20.746620295316863,52627.28464268641,0.0,0.329341426604972
2812,11596,21.892292467075368,62936.298185957465,3.09303998762784e-05,0.2787750634359918
2813,11597,23.409792760835163,72303.27177542586,0.0579635693681457,0.2382987544985654
2814,11598,24.10218326311464,57920.74988017626,0.4152150671391397,0.1694578503076438
2815,11599,23.798355976224016,42829.36440134147,0.7090061255639755,0.1264092740932384
2816,11600,22.81025829271693,33394.236795922705,0.8103798387584806,0.1118629450884786
2817,11601,21.92635853225112,24983.629412589344,0.8573301685706793,0.1088611373700184
2818,11602,21.468168440692203,22488.94515800032,0.8690709449237162,0.1038824485463621
2819,11603,21.304907858549907,21545.59157803992,0.8701360265194559,0.1071778032074564
2820,11604,21.321360162188,22944.448891814533,0.8698361361206556,0.1257608172877589
2821,11605,21.723204396167453,27496.070801946385,0.8628270385486918,0.1775030266845779
2822,11606,22.469466345718622,34464.9193866348,0.8372220466511118,0.2615768612037083
2823,11607,23.62278394034639,34737.41181503312,0.7798811196804755,0.3717034014959285
2824,11608,24.842203638909908,43306.81341920318,0.6432178374271287,0.4592002918884853
2825,11609,26.089841714615748,70818.02422374593,0.2478863106084547,0.4757715972602285
2826,11610,27.098613348734972,80988.78247751769,0.0147907827408368,0.4916496674793107
2827,11611,27.48331850397051,82316.79670532486,0.0,0.4925137237341824
2828,11612,26.5651910841864,73427.99849171127,0.0,0.4741827951639384
2829,11613,24.80439060955385,62025.30617275443,0.0,0.4507985471914025
2830,11614,23.068909917131677,57375.59502470037,0.0,0.4199761182148365
2831,11615,22.28023960479576,50274.22474233073,0.0,0.4053385740584109
2832,11616,21.49629592112934,48651.34007816693,0.0,0.362432625172065
2833,11617,20.986739091508216,47126.08101916378,0.0,0.308030250261207
2834,11618,20.91768789447098,47753.76250619858,0.0,0.2400285254656118
2835,11619,21.205931446239696,54464.49127809726,0.0,0.1756422375905932
2836,11620,22.231933055808025,61863.575611094464,3.4292399862830404e-05,0.1236761364578668
2837,11621,23.42447762853915,66489.93512239093,0.06160999455356,0.0993565185664295
2838,11622,23.986118270230048,54942.69756280286,0.4368407958526368,0.077111630761066
2839,11623,23.64238732976416,38729.98534126746,0.7252795502988818,0.0699421198401247
2840,11624,22.989880281792143,30702.044984906137,0.815194222739223,0.0707050101995124
2841,11625,22.57037178810549,23867.03172405673,0.8581262901674949,0.0707000348276033
2842,11626,22.52074218707565,25996.064274023232,0.8674679433301282,0.0691162081032223
2843,11627,22.748135444541408,27936.61465198736,0.8669596089321616,0.0665389654543343
2844,11628,23.295444705715145,34159.400851187514,0.8656874281372503,0.0706602318523309
2845,11629,24.4313000333139,43810.21041728725,0.8597830837608678,0.080778479858036
2846,11630,25.81857564744841,47990.725210635486,0.8343905702624377,0.0996981607708509
2847,11631,27.43637540556053,50345.3614623805,0.7689633609241466,0.1424498731280163
2848,11632,28.788787083440457,55093.177302782125,0.6336549646653802,0.2258885185000912
2849,11633,29.45029290522557,77612.40780025668,0.2352929310588283,0.3041013649103604
2850,11634,29.808617816690266,106095.23832879004,0.0147793519408825,0.3600560558568419
2851,11635,29.712358205901623,94912.77157157753,0.0,0.395643232664975
2852,11636,28.32344645107383,73256.57800533458,0.0,0.4057050931223775
2853,11637,26.263494820050624,60625.59886558361,0.0,0.4235467767882316
2854,11638,24.35494680096031,51567.69832940115,0.0,0.4103636996865515
2855,11639,22.99658643870785,46149.84042198289,0.0,0.4108910891089109
2856,11640,21.960293302186045,47244.15282910951,0.0,0.401683334162562
2857,11641,21.27075089666897,45703.37752701923,0.0,0.3589299633480936
2858,11642,20.89737753067957,46191.35100856852,0.0,0.3174270693400998
2859,11643,21.130921465196028,48904.01993322097,0.0,0.2882813406968837
2860,11644,22.140965653187813,56021.50918126776,4.7067999811728e-05,0.2396902001757964
2861,11645,23.395016996426,62085.36206980275,0.0676172161295311,0.2062905285503424
2862,11646,24.032000907079563,48344.63155196497,0.4387221710451113,0.1615287659419208
2863,11647,23.736768408645684,27999.715070836635,0.7222893875108424,0.130928570243959
2864,11648,23.40808592270451,27676.81030683059,0.8153818223384728,0.1076720234837554
2865,11649,23.31250298738779,32331.38959888109,0.8583212861667149,0.1019636134467718
2866,11650,23.574436992823028,31052.860441158507,0.8681060509275758,0.1026883592881901
2867,11651,24.083367645141784,32129.50844006943,0.8661870213352519,0.1145280859744266
2868,11652,25.0251989057108,42206.10287996692,0.8602692289589231,0.1489875118165083
2869,11653,26.258253110051744,45475.81111321675,0.8518037129927852,0.228253478614193
2870,11654,27.466371318270863,46140.50594904999,0.8214051815143794,0.351244672205914
2871,11655,28.77443550365548,48236.37330213907,0.7595430369618279,0.4627809012056984
2872,11656,29.91808774863214,52212.85877154704,0.6175368643298526,0.5428760966548917
2873,11657,30.53316555333664,73738.75607736428,0.2329771854680912,0.5632618538235733
2874,11658,30.33557631553695,95323.47292619896,0.0153092031387631,0.5751762110884455
2875,11659,30.132634271765383,82282.25606458813,0.0,0.5758545201253794
2876,11660,28.6971127064466,66470.2616388751,0.0,0.5887423918271224
2877,11661,26.71245384621652,51636.300523687685,0.0,0.6061727780818282
2878,11662,24.66932820528605,50032.93479878587,0.0,0.6061080982470106
2879,11663,22.89567089668708,48122.45873262206,0.0,0.5857604855962983
2880,11664,21.90192751782475,47885.897843245184,0.0,0.5802861420728664
2881,11665,21.107409517455395,46759.02296183117,0.0,0.5812011312593579
2882,11666,20.698616735346413,46892.75010469248,0.0,0.5705257028780569
2883,11667,20.527054254130743,47722.28184168818,0.0,0.5570304441856596
2884,11668,20.71616989908061,48948.18868097291,4.63955998144176e-05,0.5366611212776576
2885,11669,20.97323588097161,50872.97554504376,0.0566523893733904,0.5016968890367659
2886,11670,21.005574908748883,43254.76291450458,0.3448289078206843,0.4618516053901181
2887,11671,21.057911211666383,31916.901910040186,0.5686547293253811,0.426105473298952
2888,11672,20.62049606705871,27089.511233328267,0.6690904445236383,0.4078572616869074
2889,11673,20.16324524145336,18817.29822932266,0.7063104739747581,0.4343270670437531
2890,11674,19.74797859400857,13987.264845869824,0.7215100759139598,0.4870304441856596
2891,11675,19.848722442252893,10407.679929213984,0.7249016615003934,0.550121444019298
2892,11676,20.26648369927325,10370.295674206289,0.72224500911102,0.6110763600066544
2893,11677,21.01932051049931,17215.50885581017,0.7262451166950196,0.6666544668108468
2894,11678,22.09949655635662,18581.602787767373,0.7221549075113803,0.7134752952919647
2895,11679,23.527998876108505,16950.929093209263,0.684678021261288,0.7331708534353686
2896,11680,24.80603684988105,28046.60379745644,0.5774349284902603,0.7356862418898686
2897,11681,25.977604482982752,58302.96872881211,0.2304348410782606,0.7282848111795043
2898,11682,26.51568267876348,69694.33295396135,0.0160058095359767,0.7218998502744968
2899,11683,26.693395837029847,68352.9197393449,0.0,0.7128897022126103
2900,11684,25.746514759506223,60052.16241165213,0.0,0.7139128264847779
2901,11685,24.42280624119626,47860.923491822105,0.0,0.7106987190151389
2902,11686,22.95513754114448,48286.81654659756,0.0,0.698812177674264
2903,11687,22.0574517803926,52967.37472772121,0.0,0.6413375478289802
2904,11688,21.10799529622213,46257.20231513642,0.0,0.6276110464149061
2905,11689,20.377801864220512,44459.97627819804,0.0,0.6501813342205955
2906,11690,19.964100660031647,46006.45426325559,0.0,0.6596323407087008
2907,11691,19.82708902641937,46990.82388818928,0.0,0.6706554649808685
2908,11692,19.97755337239871,45610.83642781046,8.27051996691792e-05,0.6767160206288471
2909,11693,19.811040708137647,44570.30542102561,0.0782915660868337,0.6803127599401099
2910,11694,19.666676541039468,11262.170563207375,0.4544590205821639,0.6826518050241225
2911,11695,19.503819944253536,2922.7153543491654,0.7252049138991803,0.67155215438363
2912,11696,19.08429125129906,3529.3324595834574,0.812408469550366,0.6645799367825653
2913,11697,18.537638466329422,1872.0307900860007,0.855366760578533,0.66426384960905
2914,11698,18.12371507019456,1634.5735440367548,0.8649128233403487,0.6746947263350525
2915,11699,18.112009594493795,-1263.9966635786664,0.864807256540771,0.703272334054234
2916,11700,18.51214699034259,1707.812065938967,0.8613558273545767,0.710415904175678
2917,11701,19.35554721883249,1994.7080187966292,0.8531290133874839,0.7073997670936617
2918,11702,20.42776475316935,2356.867023282021,0.8230007867079968,0.703739810347696
2919,11703,21.84415761186409,4493.302243008202,0.7643890237424439,0.7042705040758609
2920,11704,23.47232969400096,23474.6284090918,0.6359666758561333,0.7031192813175844
2921,11705,24.679518735900437,55273.76226341248,0.2490320802038717,0.7071984694726335
2922,11706,25.60657423206029,69277.97527964877,0.0172524391309902,0.7170520712027949
2923,11707,26.23174157104008,76337.1858895666,0.0,0.7166145400099817
2924,11708,25.387856560122536,62626.158777319884,0.0,0.7040592247546166
2925,11709,23.95335505782859,57376.25956499196,0.0,0.6880053235734488
2926,11710,22.44615639065617,52477.51580627488,0.0,0.6515321909831975
2927,11711,21.4221848075036,50407.673705535104,0.0,0.6035152220928298
2928,11712,20.65203722375716,47434.736802964326,0.0,0.5175644651472301
2929,11713,20.139864588953543,46863.58760398992,0.0,0.4575661287639327
2930,11714,19.964979328181748,48393.25117422797,0.0,0.4103743137581102
2931,11715,20.33294939002973,58639.02520882127,0.0,0.3541457328231575
2932,11716,21.57394190662331,68330.34082385658,9.01015996395936e-05,0.2988837131924804
2933,11717,22.93467568284443,68123.9778816831,0.0784361320862554,0.2753734819497588
2934,11718,23.766622926481293,49674.94848915459,0.4573220997707116,0.2569905173847945
2935,11719,23.45556430171168,33338.60086453466,0.7272590958909637,0.2379886874064215
2936,11720,22.887934577112627,30730.96021480253,0.8124602443501591,0.2270753618366328
2937,11721,22.54127474281307,24430.469164763737,0.8560499189758003,0.2229695558143404
2938,11722,22.357956287727088,24383.24044078545,0.865725754937097,0.2181450673764764
2939,11723,22.575512501765274,28775.18722783362,0.8668513525325946,0.2084445183829645
2940,11724,23.1649372363404,30604.960284633995,0.8651468185394127,0.2127100316087173
2941,11725,24.07161167127147,36272.978975768456,0.859060253763759,0.2269040093162535
2942,11726,25.20782048605705,36904.38497932119,0.8317729170729082,0.2737298286474796
2943,11727,26.614133910110407,33956.561518001945,0.7757989792968041,0.3453851272666778
2944,11728,27.989047572340045,46391.7176336924,0.6494368650022525,0.3958076859091665
2945,11729,28.84881930739677,66697.87441595373,0.2548234613807061,0.4276875727832308
2946,11730,29.252329980971243,94819.0868448902,0.0185347059258611,0.4361836632839794
2947,11731,29.51159768305445,90784.24546522634,6.723999973104e-07,0.4298652470470804
2948,11732,28.1869195998892,72571.31332931314,0.0,0.4208850440858426
2949,11733,26.08113583018601,67026.69822488244,0.0,0.4092563633338879
2950,11734,24.136542217673743,55732.31051902765,0.0,0.3759723839627349
2951,11735,23.110086124579503,51643.965918678936,0.0,0.3306538013641657
2952,11736,22.103213221635208,49377.29625622857,0.0,0.3074779570786891
2953,11737,21.404712440840672,47186.21418833901,0.0,0.2770138080186325
2954,11738,21.124730389609685,48001.6360349577,0.0,0.2386225253701547
2955,11739,21.415438252052244,52375.006602692425,0.0,0.2087040425885876
2956,11740,22.35082594618719,58616.22993137756,0.0001096011995615,0.1725902512061221
2957,11741,23.68722970432103,70284.04291782381,0.0783574612865701,0.1393412077857261
2958,11742,24.486898517984077,49720.81722369896,0.4516658709933365,0.1085044085842621
2959,11743,24.40433401077632,42536.92030977038,0.7177231191291075,0.0871219431043087
2960,11744,23.97710939678304,36251.157327124034,0.8035583407857667,0.0776210281151222
2961,11745,23.921652306987596,35093.43541264043,0.8476906422092375,0.0721161204458492
2962,11746,23.866568903646787,34487.03466936154,0.8589748589641006,0.0666228580934952
2963,11747,24.244608300502243,38726.786275212646,0.8569408489722367,0.0763583430377641
2964,11748,25.30378720746232,44254.58696482386,0.8557560801769757,0.1037032107802362
2965,11749,26.381882728734325,48812.01973890068,0.8486346918054612,0.1472749958409582
2966,11750,27.814364304246435,52538.081699360926,0.8208712959165149,0.2092314090833472
2967,11751,29.137608239396585,52955.45936574894,0.7641341841434633,0.2796406587922143
2968,11752,30.14930876734948,58410.8097091526,0.6346615474613538,0.3201563799700549
2969,11753,30.55922260882239,93428.52855754764,0.2487953954048184,0.3373781400765264
2970,11754,30.589410414577003,132828.07154436334,0.0184768795260924,0.3300266178672434
2971,11755,30.62668816333588,105782.47166783692,6.723999973104e-07,0.3401181167858925
2972,11756,29.22636382219068,84101.35011344707,0.0,0.3566977208451173
2973,11757,26.934514496978213,64929.20815712788,0.0,0.3737431375811013
2974,11758,24.80679432242424,57698.468879855645,0.0,0.3813042754949259
2975,11759,23.4285881795402,60374.20172783659,0.0,0.3786740974879388
2976,11760,22.37816565517941,54619.49916471449,0.0,0.3651938113458659
2977,11761,21.6733324039238,50822.14593995063,0.0,0.3339660622192647
2978,11762,21.346084065997736,50160.742896724514,0.0,0.3049975045749459
2979,11763,21.56561980828213,53962.5624504248,0.0,0.2686191981367493
2980,11764,22.465699182270487,60369.256311713216,0.0004538699981845,0.1960539011811678
2981,11765,23.501790326114115,66275.67496884543,0.1009521183961915,0.1416120445849276
2982,11766,24.181212898454163,52153.8074121488,0.4087512859649948,0.0838695724505074
2983,11767,24.050957919927143,38632.68427903994,0.6795005412819979,0.0519331226085509
2984,11768,23.729395675891965,32420.051637318087,0.7961774060152904,0.0424488437863916
2985,11769,23.66956544461383,32441.038746991693,0.8398396998406412,0.0425669605722841
2986,11770,24.047150357943373,31715.870744624724,0.858453748966185,0.0439427715854267
2987,11771,24.69686990695645,38263.972598191074,0.8643634725425461,0.0536083846281816
2988,11772,25.81014245313422,43312.09883268504,0.8612240369551039,0.0681334220595574
2989,11773,27.01056474031453,52054.92999853194,0.8493097814027609,0.103548494426884
2990,11774,28.44918689324344,54632.32633778451,0.8154228387383086,0.154275494925969
2991,11775,29.837452271501043,57378.979543859816,0.7568372993726509,0.2060405922475461
2992,11776,30.882784580371595,66803.22723380715,0.6018840647924638,0.2325103976043919
2993,11777,31.24206895705765,103192.15542896204,0.2789827932840688,0.2833455331891532
2994,11778,31.16121128798056,166182.78604029363,0.0382481290470074,0.3201330893362169
2995,11779,30.99676904867088,125868.03198214468,0.0,0.3562302445516553
2996,11780,29.457059659944743,80662.87955498685,0.0,0.4074280485776078
2997,11781,27.076010368046177,66685.43360351837,0.0,0.43728830477458
2998,11782,24.99753600843348,58877.62608234904,0.0,0.4252819830311096
2999,11783,23.490902920759996,55190.72563581583,0.0,0.3673082681750124
3000,11784,22.4264318056315,51547.77757507917,0.0,0.3615954084179005
3001,11785,21.692955992609384,48708.18145473505,0.0,0.3658875395108967
3002,11786,21.36499058067577,48872.8174483675,0.0,0.3582199301280985
3003,11787,21.62283423437777,52175.92269487554,0.0,0.3314390284478456
