HOUR,TOTALLOAD,PRICE,SOLAR,WIND
5031,115.53978000000001,64849.99999999999,0.2271817383669885,0.1815592892866367
5032,116.53834,72360.0,0.2368744512730465,0.1864532424536182
5033,115.99092,73010.0,0.2182616330114135,0.1904214032463111
5034,114.22882000000001,66950.0,0.177910447761194,0.1703390882286841
5035,111.15131,57060.0,0.1059174714661984,0.1495657832505375
5036,106.70256,48640.0,0.0286918349429323,0.1487003686397897
5037,103.29987,45000.0,0.0,0.1906461426994899
5038,98.51478,39790.0,0.0,0.2486591105013703
5039,91.61927,34060.0,0.0,0.286643432408771
5040,85.05703,31440.0,0.0,0.2942778651764541
5041,79.85901,27450.0,0.0,0.2745242735381035
5042,75.68725,25340.0,0.0,0.2645451709529289
5043,73.09831,24120.0,0.0,0.2185306064946348
5044,71.58679,23970.0,0.0,0.1945908232508059
5045,71.97628,24320.0,0.0,0.1727843876520765
5046,73.74817,25680.0,0.0,0.1625268764905761
5047,76.39849000000001,26890.0,0.01099209833187,0.1500655769598455
5048,79.73579,28660.0,0.0728709394205443,0.1353099224145739
5049,83.59367999999999,31600.0,0.1471466198419666,0.1169047674952956
5050,87.44097000000001,35350.0,0.1825812115891132,0.1197995458250454
5051,91.38696,38990.0,0.2197717295873573,0.1185886362340376
5052,95.15077000000001,40400.0,0.2385601404741,0.0962186748422631
5053,98.48434,44770.0,0.2510974539069359,0.0910362501383657
5054,100.55162,48860.0,0.2540474100087796,0.0745329947706148
5055,101.83549000000001,51480.0,0.2639157155399473,0.0767938065831888
5056,102.17492999999999,53550.0,0.2446356453028972,0.0785749506076351
5057,101.78744999999999,54520.0,0.1937489025460931,0.0775384656668556
5058,100.28348,49000.0,0.1603511852502195,0.0859913525625329
5059,96.95416,43640.0,0.0987181738366988,0.0933976915568406
5060,93.28452,39280.0,0.029604916593503,0.1085860534074862
5061,90.52663000000001,36940.0,0.0,0.126397493651949
5062,86.97042,33430.0,0.0,0.1527456787970066
5063,81.90939,30200.0,0.0,0.14399761172402
5064,76.54753,29260.0,0.0,0.119172287948263
5065,72.37689999999999,29130.0,0.0,0.1127286388504074
5066,69.32647,27480.0,0.0,0.1058757626885547
5067,67.24257000000001,26160.0,0.0,0.0966949883101941
5068,65.79366,25140.0,0.0,0.0907242983600728
5069,65.55333999999999,24770.0,0.0,0.0866756338826592
5070,65.88176,24750.0,0.0,0.0886043679957601
5071,66.36160000000001,23970.0,0.0,0.1106992751314055
5072,68.53941,25520.0,0.0646883230904302,0.1155663937368133
5073,72.60496,28270.0,0.1312379280070237,0.0952962367881713
5074,76.93209,31100.0,0.1687093942054433,0.0804634328783757
5075,80.94527000000001,32990.0,0.2225812115891132,0.0870345461437058
5076,84.12766,35210.0,0.2363125548726953,0.126098959154443
5077,86.51535000000001,37290.0,0.248217734855136,0.1629159776333929
5078,88.40044,39100.0,0.2660930640913082,0.1924239324037394
5079,90.43430000000001,39520.0,0.2526426690079016,0.2329709549414168
5080,91.93889,40720.0,0.2304126426690079,0.2668428802876666
5081,92.70973,44610.0,0.1860930640913081,0.2804614202862578
5082,92.51711999999999,43040.0,0.1766461808604038,0.2719884074694003
5083,90.79042,37410.0,0.0763476733977173,0.2382171117290515
5084,87.73379,36330.0,0.0194205443371378,0.2142639112044358
5085,85.68613,33960.0,0.0,0.2189834397211889
5086,82.67714,31390.0,0.0,0.2719615729078267
5087,78.15411,28440.0,0.0,0.3434991597427909
5088,73.66625,25950.0,0.0,0.3779949886456262
5089,69.86472,24090.0,0.0,0.3743924487543733
5090,66.89313,22990.0,0.0,0.3504090593479874
5091,64.75452,22190.0,0.0,0.3392156928516083
5092,63.41030000000001,21600.0,0.0,0.3276231622518223
5093,62.62975,21220.0,0.0,0.3102108861107664
5094,62.495400000000004,20980.0,0.0,0.3057563488895524
5095,62.559050000000006,21080.0,0.0122246848593988,0.2997722416586443
5096,64.73793,23080.0,0.0852957473334257,0.2642902426179799
5097,68.69557,26240.0,0.1883224823382739,0.1705202215193058
5098,73.01628,29040.0,0.2330308907050838,0.1135571559389916
5099,77.16253999999999,29800.0,0.2674885718243524,0.1050874974423309
5100,81.12895,30940.0,0.2675232026596482,0.1311438567302758
5101,84.56357000000001,33060.0,0.2648912591771714,0.1721772556964743
5102,87.16562,35710.0,0.249307383294085,0.2048013739295526
5103,88.97074,36330.0,0.2455326222468486,0.2128785769631998
5104,90.20175,38490.0,0.2307452555755644,0.2030671903878601
5105,91.1262,41930.0,0.2227109017869511,0.1987703062158908
5106,91.14501,42520.0,0.1969455603269151,0.1783123073362337
5107,89.33375,41480.0,0.132393683335642,0.1343371695575316
5108,86.31678,38350.0,0.0415916331901925,0.1008845342358691
5109,84.35403,35920.0,0.0,0.0989826346843417
5110,80.98699,31800.0,0.0,0.1019444994180254
5111,76.10337,28830.0,0.0,0.1032224954129671
5112,71.35893,27420.0,0.0,0.0947964430788634
5113,67.80287,26370.0,0.0,0.0785682419672417
5114,65.34443,25380.0,0.0,0.0742109800317319
5115,64.08991,23830.0,0.0,0.0710411474458529
5116,63.539500000000004,23730.0,0.0,0.0699241588203527
5117,64.70415,24640.0,0.0,0.066794578076834
5118,67.36269,26380.0,0.0,0.0654360783971716
5119,70.28881,28520.0,0.0155146142124948,0.0623534581364068
5120,73.88875,30450.0,0.0885510458512259,0.0507005497730802
5121,77.43358,33010.0,0.1550768804543565,0.0305142508293556
5122,80.87725999999999,35570.0,0.2102784319157778,0.0076411414080765
5123,84.08386999999999,38170.0,0.2203213741515445,0.0052025506250775
5124,87.11417999999999,41260.0,0.2193863415985593,0.0063363108515612
5125,89.41446,45180.0,0.2351780024934201,0.0078289833390915
5126,91.53245,47310.0,0.2369441750935032,0.0074633624376515
5127,92.8,49140.0,0.2235074109987533,0.0055312740043539
5128,93.78272,50770.0,0.2226762709516553,0.0059908158713014
5129,94.00811,52070.0,0.2566837512120792,0.0072855834672266
5130,94.06882,48620.0,0.2278016345754259,0.0107405332698248
5131,92.84926,45680.0,0.1397354204183405,0.0125384488952546
5132,90.06158,40920.0,0.0406912314725031,0.0157418246831006
5133,87.60409,37960.0,0.0,0.0233158796872431
5134,83.89018,32590.000000000004,0.0,0.0356228804889257
5135,78.25133000000001,29940.0,0.0,0.0517303260734663
5136,73.06883,26840.0,0.0,0.0671132384955203
5137,69.21168,26180.0,0.0,0.0921834276456362
5138,66.53393,23880.0,0.0,0.1201450408053052
5139,64.9786,23130.0,0.0,0.1277258044498412
5140,64.42011000000001,22710.0,0.0,0.1279203550212496
5141,65.34426,23030.0,0.0,0.1178070796282071
5142,67.99267,25080.0,0.0,0.106637193373205
5143,71.00410000000001,26350.0,0.015618506718382,0.0944677196995871
5144,74.39877,27990.0,0.0985939880869926,0.0801179378981159
5145,77.83485,31250.0,0.1835434270674608,0.0513613508518296
5146,81.28905,34470.0,0.2306067322343815,0.0203171174313957
5147,84.83618,37280.0,0.2710209170245186,0.0111027998510681
5148,88.30873,39100.0,0.2866047929076049,0.0129711562006286
5149,91.84613,41830.0,0.2957127025903864,0.0123137094420759
5150,94.77623,46600.0,0.282068153483862,0.0118004984519812
5151,96.46867,50070.0,0.2717135337304336,0.0148093236684187
5152,97.7206,53870.0,0.2558526111649813,0.0186399573330471
5153,98.16894,56930.0,0.2318880731403241,0.0199347249289722
5154,97.83077,51300.0,0.210382324421665,0.0239263659630421
5155,95.99796,46660.0,0.1265410721706607,0.033801484622119
5156,92.67886,40640.0,0.031929630142679,0.0375381973212399
5157,90.11743,37900.0,0.0,0.0590159095406929
5158,86.09928000000001,32360.0,0.0,0.0893825702813939
5159,80.31436000000001,30250.0,0.0,0.1131278029538144
5160,74.95352000000001,28080.0,0.0,0.1278264340557421
5161,70.71533000000001,25570.0,0.0,0.1401669780593916
5162,67.73101,23600.0,0.0,0.1465837925956736
5163,65.92485,22800.0,0.0,0.1402038755815553
5164,64.97442,22330.0,0.0,0.1403850088721769
5165,65.63609,23490.0,0.0,0.1479087490733691
5166,68.33628999999999,25340.0,0.0,0.1583675194466714
5167,71.29638,26880.0,0.0136791799418201,0.1774737272870594
5168,74.76392,29080.0,0.0948538578750519,0.1871844842564982
5169,78.49619,31780.0,0.1886687906912314,0.1606383942198355
5170,82.50062,35360.0,0.2623285773652861,0.1293828386270097
5171,87.12848,38130.0,0.2997645103199889,0.1674879160614914
5172,91.44995,38870.0,0.3051669206261255,0.2048214998507328
5173,95.40675,42630.0,0.3115736251558388,0.2190304002039427
5174,98.9212,45360.0,0.2949161933785843,0.222119729105101
5175,101.06359,48570.0,0.2811331209308768,0.2199561925782312
5176,102.64795,57000.0,0.291799418201967,0.2250748851983913
5177,102.96881,57800.0,0.2665189084360715,0.238267426532002
5178,102.18392,50340.0,0.2344507549522094,0.2369961391774536
5179,99.65888000000001,44950.0,0.1329131458650782,0.2114898884017671
5180,95.67433,40620.0,0.0307868125779193,0.17899658865636
5181,92.77555000000001,37510.0,0.0,0.2134052052340813
5182,88.06474,32070.0,0.0,0.2844765415617045
5183,81.85583,28780.0,0.0,0.3320475105912661
5184,76.25811999999999,26260.0,0.0,0.3371494316104428
5185,71.86166,23700.0,0.0,0.3397825729648502
5186,68.48164,22370.0,0.0,0.3441867953831138
5187,66.38560000000001,21400.0,0.0,0.34741029709214
5188,65.51842,21180.0,0.0,0.3307326170741608
5189,66.35873,22230.0,0.0,0.2892296132804246
5190,69.08810000000001,23740.0,0.0,0.2539119759293983
5191,72.14334,25310.0,0.0120168998476243,0.2453148532652631
5192,75.79303,27810.0,0.0936764094749965,0.2339369991580657
5193,79.65741,30700.0,0.1869718797617398,0.1958990081275179
5194,83.88304,35670.0,0.2261047236459343,0.1487976439254939
5195,88.3835,37240.0,0.2724407812716443,0.1334315031044234
5196,92.72569,41020.0,0.2470910098351572,0.1174615846479473
5197,96.43684,44610.0,0.2645103199889181,0.1035042583094897
5198,99.54697,49480.0,0.2666228009419587,0.0944341764976201
5199,101.85513,50940.0,0.2651683058595374,0.0953431972709251
5200,103.22125,60420.0,0.2813062751073555,0.1038933594523066
5201,103.08038,62910.0,0.2273168028812855,0.1181425116478769
5202,102.14116,53840.0,0.1616567391605485,0.1205676851500891
5203,99.84178,49640.0,0.0902133259454218,0.1281920549571821
5204,96.51931,43120.0,0.0141640116359606,0.134343878197925
5205,94.08946,41730.0,0.0,0.1643281464362025
5206,89.67122,36320.0,0.0,0.2125968140666772
5207,83.51875,31500.0,0.0,0.2480352069447846
5208,77.8817,28900.0,0.0,0.2658936076720012
5209,73.53153999999999,27050.0,0.0,0.2634650798495924
5210,70.18383,25660.0,0.0,0.2388309523250471
5211,68.16731,24690.0,0.0,0.2224585154449674
5212,67.09152,24410.0,0.0,0.1802309784887446
5213,67.87197,25200.0,0.0,0.180304773533072
5214,70.46956,27300.0,0.0,0.1850645538921855
5215,73.58853,28420.0,0.0,0.2148073110763008
5216,77.25383000000001,30440.0,0.0376437179664773,0.1988608728612016
5217,80.62431,34480.0,0.0950270120515306,0.1396671843500837
5218,84.26650000000001,38710.0,0.1455880315833218,0.1077743079198854
5219,88.34183,41190.0,0.210797894445214,0.0937834383794608
5220,92.60188000000001,43900.0,0.2509004017176894,0.0930991570593346
5221,96.43157000000001,47560.0,0.2684582352126333,0.0905398107492545
5222,99.78796000000001,50350.0,0.2692201135891398,0.1019813969401891
5223,102.37575,55030.0,0.2709862861892229,0.1177366389040765
5224,104.23232000000002,62260.0,0.2588308630004156,0.138754809256582
5225,104.84315,63770.0,0.2129450062335503,0.1437795809112346
5226,103.53676,53210.0,0.168582906219698,0.1605377646139345
5227,100.50077,48150.0,0.1109225654522787,0.1480664021226138
5228,96.54767,42500.0,0.0248995705776423,0.1586224477816203
5229,93.62333000000001,40490.0,0.0,0.2119796191504849
5230,89.34614,34510.0,0.0,0.2570449109931137
5231,84.02511,30750.0,0.0,0.3067861251899385
5232,78.46589,27380.0,0.0,0.343918449767378
5233,74.10501,26550.0,0.0,0.361528630800039
5234,70.69378,24460.0,0.0,0.3734901366214617
5235,68.45430999999999,23330.0,0.0,0.3821945975318913
5236,66.90433,22130.0,0.0,0.3620150072285601
5237,66.62168,22290.0,0.0,0.3171040141149795
5238,67.03297,23230.0,0.0,0.2811020954438269
5239,67.794,22990.0,0.0,0.2659204422335748
5240,70.64594000000001,25170.0,0.0428729740961352,0.2583363242688422
5241,75.24546000000001,28930.0,0.1036500900401717,0.2283017412276141
5242,80.27683,33250.0,0.1578473472780163,0.1934570630243222
5243,85.41425,35790.0,0.1951101260562404,0.1889790455617312
5244,90.09243,39650.0,0.2108671561158055,0.1986361334080229
5245,93.75410000000001,42800.0,0.2368749134229117,0.2092290765891931
5246,96.71450999999999,44420.0,0.2342083391051392,0.2389349362511447
5247,98.90662,47050.0,0.2253774761047236,0.258581189643201
5248,100.42286,52590.0,0.2187976173985316,0.2509501111957146
5249,101.21493,57200.0,0.2014821997506579,0.2613954642882301
5250,100.73404,52460.0,0.1532760770189777,0.2516645813976111
5251,98.72027,46090.0,0.0857113173569746,0.2274128463754894
5252,95.36937,41200.0,0.0141293808006649,0.2110538267761965
5253,92.96297,37460.0,0.0,0.2423697601325628
5254,88.9535,33000.0,0.0,0.2657493719035433
5255,84.13001,30840.0,0.0,0.3104624601255188
5256,79.14597,27750.0,0.0,0.3135115371843167
5257,75.07300000000001,26690.0,0.0,0.32773720913851
5258,71.87607000000001,25810.0,0.0,0.3355326492756347
5259,69.59492,24570.0,0.0,0.3484669079540996
5260,67.89273,23550.0,0.0,0.3438547176836408
5261,67.12224,23450.0,0.0,0.3116968499579033
5262,67.28327,23470.0,0.0,0.2426012082261349
5263,67.42000999999999,23300.0,0.0,0.2503798767622761
5264,69.96813,25270.0,0.0366394237429006,0.2234044337404361
5265,74.80278,29660.0,0.1087061919933508,0.2158974651402274
5266,80.8793,32619.999999999996,0.161448954148774,0.1960164093344023
5267,86.56189,36410.0,0.2038717273860645,0.1486936599993962
5268,91.91077,41880.0,0.2370134367640947,0.1517829889005545
5269,96.15347,44840.0,0.2335157223992242,0.1560865817129172
5270,99.64955,48230.0,0.2337927690815902,0.1809655746118213
5271,101.99614,52660.0,0.230260423881424,0.2071594610278308
5272,103.68671,59880.0,0.2694971602715058,0.2303478765475995
5273,104.71277,68310.0,0.2177240615043635,0.2386531733546222
5274,104.16723,63890.0,0.1363415985593572,0.2288853929418395
5275,102.04628,56220.0,0.0730710624740268,0.1893547294237614
5276,98.83063000000001,48960.0,0.0154107217066075,0.1678535369629314
5277,96.38498,46330.0,0.0,0.1986361334080229
5278,92.09007000000001,38790.0,0.0,0.2434599141964894
5279,86.40869,33220.0,0.0,0.2762987089221564
5280,81.14538,31350.0,0.0,0.289313471285342
5281,77.07299,28190.0,0.0,0.298822969042979
5282,74.12589,26300.0,0.0,0.2600168386873875
5283,72.22628,25280.0,0.0,0.2284996461192193
5284,71.64088000000001,25270.0,0.0,0.2001053256541763
5285,72.71152000000001,26030.0,0.0,0.1801404118434338
5286,75.91176,28920.0,0.0,0.1692824773667245
5287,79.66127,31630.0,0.0,0.1578878516585437
5288,83.65854,34260.0,0.0583183266380385,0.1500420967184686
5289,88.26615,39150.0,0.1404972987948469,0.1262297776421142
5290,93.14853,45310.0,0.1826430253497714,0.1162775096185132
5291,97.71775,48560.0,0.2020362931153899,0.112799079574538
5292,102.04105,56370.0,0.2288059287990026,0.1325459625724953
5293,105.90555,61810.0,0.2312647181050006,0.1598903808159719
5294,108.20516,67560.0,0.2704668236597867,0.1854972611975595
5295,109.46612,67970.0,0.2429006787643718,0.2122613820470075
5296,110.4025,76380.0,0.2398877960936418,0.2398573743052365
5297,110.55447000000001,72110.0,0.2023133397977559,0.2381366080443308
5298,110.13598,66610.0,0.1377960936417786,0.2225121845681146
5299,108.38594,58470.0,0.0858844715334534,0.2162328971598971
5300,105.43522,51900.0,0.0229602438010804,0.2090881951409318
5301,103.00816,46970.0,0.0,0.250047799062803
5302,98.58397000000001,39300.0,0.0,0.3354454369505205
5303,92.65906,33650.0,0.0,0.3735907662273627
5304,86.75319,31750.0,0.0,0.4049435971058926
5305,82.34663,27210.0,0.0,0.4184313186168126
5306,78.99977000000001,24590.0,0.0,0.3949712031611115
5307,76.78705000000001,23830.0,0.0,0.3683848612820884
5308,75.86189999999999,23500.0,0.0,0.3756100669857744
5309,76.54561,24480.0,0.0,0.3694079289420811
5310,79.66647,28060.0,0.0,0.3478933192004644
5311,83.07297,31290.0,0.0,0.3259828996756373
5312,86.92402000000001,31460.0,0.0643440919794985,0.2907793092112988
5313,91.95925,36060.0,0.1526180911483585,0.2253029789717668
5314,97.25342,42370.0,0.1994389804682089,0.1690979897559061
5315,102.88598,47210.0,0.2348316941404626,0.1829379148874794
5316,107.88317,50990.0,0.2755921872835573,0.2154412775934766
5317,112.51474,58180.0,0.2874013021194071,0.220368773962425
5318,115.48091000000001,64190.0,0.2974096135198781,0.214538965460565
5319,116.93301,66540.0,0.2939811608255991,0.2105976392294456
5320,117.59506,79650.0,0.2681811885302673,0.2167964229529423
5321,117.50271000000001,78620.0,0.2204945283280233,0.2154043800713129
5322,116.3722,72300.0,0.1582629173015653,0.2065825179539989
5323,113.72607,65519.99999999999,0.0773652860506995,0.1762527547354616
5324,109.35367,56220.0,0.0227178279540102,0.1636270935150928
5325,106.07796,53070.0,0.0,0.169376398332232
5326,100.81632,45270.0,0.0,0.2093934382788313
5327,93.82142,37290.0,0.0,0.2212543144943531
5328,87.57585,34210.0,0.0,0.2574273034955371
5329,82.71258999999999,28990.0,0.0,0.3121194943026872
5330,79.27958000000001,25890.0,0.0,0.3237019619418831
5331,77.08212,24110.0,0.0,0.3486480412447212
5332,75.68601,23270.0,0.0,0.3827212258027728
5333,76.25275,23680.0,0.0,0.4073251644455478
5334,79.04227,25370.0,0.0,0.4077880606326921
5335,82.5395,28120.0,0.0,0.4107935315289329
5336,86.66658000000001,28470.0,0.0667336196149051,0.3886315379893535
5337,91.59474,33280.0,0.1572932539132844,0.3581206414801945
5338,96.79044999999999,37400.0,0.2228840559634298,0.3677005799619621
5339,102.41130000000001,43460.0,0.2557833494943898,0.3847707154429549
5340,106.86224000000001,46460.0,0.2850117744840005,0.3544308892638275
5341,110.30717,50440.0,0.3011843745671146,0.3307829318771112
5342,112.73131,56030.0,0.2899986147665881,0.3423586908759137
5343,112.42929,57200.0,0.2595234797063305,0.3422916044719798
5344,111.41491,66350.0,0.1992311954564344,0.3580502007560638
5345,111.39366000000001,66040.0,0.1698988779609364,0.3431704363635145
5346,110.52328,61960.0,0.1562543288544119,0.2958678129496886
5347,108.53602000000001,56850.0,0.1083945144756891,0.2364695109065722
5348,105.42495,51950.0,0.0286050699542872,0.2242329508290203
5349,102.76537,49920.0,0.0,0.2615329914162947
5350,98.07006,43620.0,0.0,0.2995508565256623
5351,91.95583,35140.0,0.0,0.3258252466263926
5352,86.02761,32689.999999999996,0.0,0.340792223344056
5353,81.56761999999999,27290.0,0.0,0.3590162449727128
5354,77.96719,25840.0,0.0,0.3718465197250801
5355,75.65422000000001,23950.0,0.0,0.3543067794165497
5356,74.51913,23450.0,0.0,0.3505734210376255
5357,74.95478999999999,23730.0,0.0,0.3544275349436308
5358,77.63355,27120.0,0.0,0.3534447191259984
5359,80.63771000000001,29300.0,0.0,0.3507277197666736
5360,83.88856,32430.0,0.0617467793323175,0.3283778842960793
5361,87.86346,36030.0,0.1826430253497714,0.2701133424794465
5362,92.21285,42850.0,0.2383294085053331,0.2173968462681511
5363,97.83005,46710.0,0.2776700374013021,0.2137138026921775
5364,102.306,51010.0,0.292492034907882,0.2597887449140121
5365,106.02591000000001,57450.0,0.3002839728494251,0.3013923783136492
5366,108.80655,61600.0,0.2772890982130489,0.3159266477259387
5367,110.19781,65690.0,0.2700858844715335,0.3417851021222785
5368,110.22623,73810.0,0.2719559495775038,0.3352039258963584
5369,109.39729,70010.0,0.2093433993627926,0.3154067280954507
5370,107.28219,64890.0,0.1750588724200028,0.2749703981242642
5371,103.87096000000001,56970.0,0.0920141293808006,0.2461366617134539
5372,99.77271,50600.0,0.0199473611303504,0.2200199246619684
5373,97.18331,48870.0,0.0,0.2008902365802035
5374,92.54230000000001,42550.0,0.0,0.2047342875256187
5375,86.42581,36990.0,0.0,0.262227335697011
5376,80.78245,32450.000000000004,0.0,0.2840371256159371
5377,76.27472,28660.0,0.0,0.2616101407808187
5378,72.80552,27150.0,0.0,0.2181784028739816
5379,70.6078,25930.0,0.0,0.1638652502490583
5380,69.4884,25420.0,0.0,0.1317073825233209
5381,70.20767,25990.0,0.0,0.127816371095152
5382,72.78036999999999,28600.0,0.0,0.1016224846791425
5383,75.51272999999999,29720.0,0.0,0.0939276741479188
5384,79.0337,32290.0,0.0990095581105416,0.1043059408365004
5385,83.18285,35440.0,0.2302950547167197,0.082499505237771
5386,87.41619,39740.0,0.285773652860507,0.0414459803503923
5387,91.98819999999999,41790.0,0.3053747056379,0.05869389480181
5388,96.23094,44810.0,0.3141709378030198,0.103467360787326
5389,99.24138,49050.0,0.3445768111926859,0.1478383083492384
5390,100.84633000000001,51960.0,0.3433993627926305,0.1723818692284729
5391,101.5944,54750.0,0.3257722676270952,0.1986361334080229
5392,102.15624000000001,57460.0,0.3120584568499792,0.2044122727867357
5393,102.30359,55010.0,0.2676270951655354,0.1885362752957672
5394,101.138,48020.0,0.2443898046820889,0.1611247706483566
5395,98.23212,42620.0,0.1563235905250034,0.1201014346427481
5396,94.10298,38950.0,0.0313062751073555,0.0907477786014497
5397,90.8585,36890.0,0.0,0.0911704229462336
5398,86.55807000000001,33160.0,0.0,0.087675221301275
5399,81.05821,30240.0,0.0,0.1008878885560658
5400,75.72501,28480.0,0.0,0.1110078725895016
5401,71.4825,27650.0,0.0,0.1265014775780467
5402,68.33332000000001,25410.0,0.0,0.1499481757529611
5403,66.07236,24880.0,0.0,0.1635734243919456
5404,64.61777,24130.0,0.0,0.1515917926493427
5405,64.42219,23670.0,0.0,0.1443833585466402
5406,65.01611,23760.0,0.0,0.1574417270723829
5407,65.57322,23440.0,0.0118783765064413,0.1631474257269651
5408,67.72945,23830.0,0.1118229671699681,0.1626811752196241
5409,71.8479,27130.0,0.2427967862584845,0.1407875272957806
5410,76.37577,31230.0,0.3139631527912453,0.0921062782811122
5411,80.59914,31830.0,0.3360922565452279,0.0747107737410398
5412,84.09532000000002,33810.0,0.3398323867571686,0.0831133458337666
5413,87.04838000000001,35680.0,0.3372350741099875,0.0840458468484484
5414,89.40008999999999,38060.0,0.3322482338273999,0.0804332439966054
5415,91.53392,41720.0,0.3177725446737775,0.0762436980709304
5416,93.44476,46480.0,0.305513228979083,0.0807586130556851
5417,94.67344,47420.0,0.2999376644964677,0.0908484082073507
5418,94.78923,46030.0,0.2742415847070231,0.1071604673238898
5419,92.81583,38750.0,0.1655007618783765,0.1213022812731658
5420,89.03472000000001,34550.0,0.0333841252251004,0.148707077280183
5421,86.19606,31790.0,0.0,0.2061363933678381
5422,82.04896000000001,27530.0,0.0,0.271049197814325
5423,77.03628,25430.0,0.0,0.3077689410075708
5424,72.53257,23630.0,0.0,0.3334831596354526
5425,68.658,23190.0,0.0,0.3524484860275793
5426,65.70588000000001,22160.0,0.0,0.3598917225440508
5427,63.73243,20580.0,0.0,0.3567487245197453
5428,62.357839999999996,20150.0,0.0,0.347276124284272
5429,61.66867,19900.0,0.0,0.3268885661287456
5430,61.79071,19940.0,0.0,0.3100263984999481
5431,61.7413,19400.0,0.0114281756475966,0.2897428242705193
5432,64.02158,20860.0,0.1156669898877961,0.2931776481519373
5433,67.92856,23310.0,0.2253082144341321,0.2430741673738692
5434,72.03925,26110.0,0.2941889458373736,0.1723449717063092
5435,76.35807000000001,27860.0,0.3045089347555063,0.1738409985140362
5436,80.62527,29170.0,0.317841806344369,0.1792347453903255
5437,84.09247,31860.0,0.3174954979914115,0.1779131432328267
5438,87.05834,33820.0,0.3048552431084638,0.186322423965947
5439,89.19492,35570.0,0.3066560465438426,0.1983308902701235
5440,91.07189,39320.0,0.291660894860784,0.2104332775398074
5441,92.7757,42990.0,0.2781548690954426,0.219936066657051
5442,93.03247999999999,43050.0,0.2355243108463776,0.2229046400311282
5443,91.4624,40500.0,0.1416747471949023,0.2183997880069636
5444,88.60226,35400.0,0.0313062751073555,0.1994009184128699
5445,86.64298,31180.0,0.0,0.2353122704387116
5446,82.70718,26300.0,0.0,0.2956497821369033
5447,77.49169,23990.0,0.0,0.3574598404014452
5448,72.5654,21930.0,0.0,0.4047356292536975
5449,68.91871,19620.0,0.0,0.4160296253559774
5450,66.50661,18600.0,0.0,0.4037897109582288
5451,65.04171,18160.0,0.0,0.3884705306199121
5452,64.5857,18800.0,0.0,0.3651479422922755
5453,65.87591,20320.0,0.0,0.3501239421312681
5454,69.01702,23420.0,0.0,0.3433079634915791
5455,72.62298,24940.0,0.0,0.3346538173840999
5456,75.93498,26000.0,0.090178695110126,0.3083458840814028
5457,79.61050999999999,28510.0,0.1967724061504363,0.227815364799093
5458,83.53084,30220.0,0.2652375675301288,0.1699768216474408
5459,87.88856,32060.000000000004,0.2842845269427899,0.1743944613464912
5460,92.19931,34800.0,0.2976866602022441,0.1862318573206361
5461,95.79248,38760.0,0.2906219698019116,0.1926620891377049
5462,98.86107000000001,42210.0,0.2662418617537055,0.1994612961764104
5463,100.71491,44240.0,0.2591425405180773,0.2072332560721582
5464,101.89213000000001,48860.0,0.2809253359191024,0.2198018938491831
5465,102.49697,48810.0,0.2695664219420972,0.2358489616701832
5466,102.20992,45090.0,0.2364593433993627,0.247642751481771
5467,100.44263000000001,41030.0,0.1324629450062335,0.2432016315413437
5468,97.09056,36530.0,0.0247610472364593,0.2371973983892555
5469,94.62461,33080.0,0.0,0.2793276600597741
5470,89.71193,28090.0,0.0,0.3450119581515014
5471,83.40804,25030.0,0.0,0.3835061367288
5472,77.82425,22860.0,0.0,0.3925091321367356
5473,73.57277,22760.0,0.0,0.3850222894577071
5474,70.56033000000001,20960.0,0.0,0.3823556049013328
5475,68.75254,19970.0,0.0,0.3695924165528994
5476,67.77714999999999,20210.0,0.0,0.3566011344310906
5477,68.84393,21340.0,0.0,0.3457230740332012
5478,71.80957000000001,23840.0,0.0,0.3283242151729321
5479,75.26239,25830.0,0.0,0.3187677569325414
5480,78.46213,27020.0,0.0915639285219559,0.2960992610432608
5481,82.24564,29980.0,0.2191785565867848,0.2412661887878494
5482,86.64267,33320.0,0.2753844022717828,0.1876373174830523
5483,91.6692,36290.0,0.2989680011081867,0.1649755302341651
5484,96.50178,38680.0,0.3100498684028259,0.154281957447094
5485,100.93208,41480.0,0.3066214157085469,0.1575893171610376
5486,104.70176,45390.0,0.2902756614489541,0.1809152598088709
5487,106.98638000000001,48740.0,0.2508311400470979,0.2045967603975541
5488,108.68656,54790.0,0.2406150436348524,0.2310623467494961
5489,109.07128,52380.0,0.2259315694694556,0.2460997641912903
5490,108.32624000000001,48800.0,0.1964607286327746,0.2505375298115208
5491,105.88259,43030.0,0.1125502147111788,0.2473173824226914
5492,102.36117999999999,38310.0,0.0207092395068569,0.2559849458109573
5493,99.73998,36170.0,0.0,0.3130452866769757
5494,94.4935,30800.0,0.0,0.3597139435736258
5495,87.79315,27920.0,0.0,0.3689550957155269
5496,81.76042,25180.0,0.0,0.3730373033949076
5497,77.20535000000001,24830.0,0.0,0.373885946404672
5498,73.97798,23480.0,0.0,0.363313129144682
5499,71.78761999999999,22480.0,0.0,0.3446932977328151
5500,70.70848,22500.0,0.0,0.3278277757838209
5501,71.68063000000001,23960.0,0.0,0.3051559255743435
5502,74.64257,26200.0,0.0,0.2848555797439313
5503,78.29310000000001,27340.0,0.0,0.273266403464342
5504,81.67026,29130.0,0.0798240753566976,0.2576956491112729
5505,86.16023,32150.0,0.191889458373736,0.2017355252697713
