HOUR,TOTALLOAD,WIND,SOLAR,PRICE
4661,50.54077242,0.2028384410386675,0.0009524481326862,50330.0
4662,51.28210879,0.1935584595945741,0.0990157031301955,50770.0
4663,53.76325861,0.128273428432355,0.4838066304000137,47180.0
4664,57.51192824,0.1083282656551746,0.6975663672980986,54070.0
4665,61.53578883,0.0908753434122873,0.7523353131294787,68260.0
4666,64.89797977,0.0688488544287901,0.7407144816472357,82990.0
4667,67.19242743,0.0828633135506276,0.7303835780184232,140400.0
4668,68.71621218,0.1098043622401472,0.7084228618413494,405420.0
4669,69.41943879,0.1753288403838463,0.6484937191113845,598730.0
4670,69.84471609,0.2491413390275096,0.6146285637713096,762300.0
4671,70.31305255,0.3355068895509032,0.5772536410287568,602170.0
4672,69.41790361,0.4026338387440504,0.5742438392347753,333070.0
4673,67.32226349,0.4256012605702833,0.4374805914004614,163490.0
4674,64.41395987,0.4114181880803292,0.1875152491105609,139060.0
4675,61.94489764,0.4114939042566421,0.0324803403219705,105720.0
4676,60.07411507,0.4293283350340883,8.886849460954676e-06,75680.0
4677,56.64008233,0.4108974417659078,8.584057243542544e-06,57990.0
4678,52.846943370000005,0.344638522525554,9.218473160865098e-06,56080.0
4679,49.4057633,0.2662910686897726,8.730391286935456e-06,43890.0
4680,46.86403648,0.2029970180706734,9.102893716951471e-06,42290.0
4681,45.0126885,0.167542388893156,8.853710363558715e-06,41330.0
4682,43.77297454000001,0.173412955942523,9.093494513958553e-06,40450.0
4683,43.44389434,0.1584647968116027,8.495023158819266e-06,41160.0
4684,44.00335578,0.1613077621174216,8.743287592888773e-06,43120.0
4685,44.88668601,0.1364762368953481,0.0022102640377956,47690.0
4686,46.21523709,0.1067156264553951,0.1562426004207891,49340.0
4687,49.37624143,0.0588289112410146,0.5705776304392259,52470.0
4688,53.21010398,0.0583854488834757,0.7433061636415071,58600.0
4689,57.48237158,0.0738031615906142,0.7643691355798357,66380.0
4690,61.73017454,0.0805456332736545,0.7617915357437514,72000.0
4691,65.37921354,0.0865913124113047,0.7688145050309446,89200.0
4692,67.89055555,0.0891886943688553,0.7658483213319464,208960.0
4693,69.44658689,0.1007991724154773,0.773880307508519,339100.0
4694,69.77202127,0.1136475017571419,0.7374400007856811,504670.0
4695,70.16807674,0.1286991389394848,0.6992588120171006,433070.0
4696,69.93434214999999,0.1384634724477703,0.7005662969979511,239130.0
4697,68.45816966,0.1718168620858448,0.6532816180635991,120510.0
4698,66.43357633,0.2283562099347251,0.3812181705781234,101020.0
4699,63.93854953,0.2702627143926537,0.051972858414425,84120.0
4700,61.84085348,0.3374817516617412,6.764918805530792e-06,63980.0
4701,58.48771058,0.4287627662687266,8.315409787200237e-06,55240.0
4702,54.94393265,0.4726155168588092,8.337418701453366e-06,51230.0
4703,51.72948876,0.4827513459128237,8.628176058046552e-06,48090.0
4704,49.10010648,0.468943399607912,8.689383905573661e-06,44830.0
4705,47.01672409,0.4509929855441928,8.360215311046778e-06,43530.0
4706,45.65178851,0.4217263973012251,8.560424785829107e-06,40860.0
4707,44.71065272,0.3733622437895014,8.824909565278532e-06,40640.0
4708,44.402671690000005,0.3319376779087177,8.577250808763143e-06,42160.0
4709,44.25146037,0.2961045337919885,0.0021924676251787,45150.0
4710,45.03113684,0.2503872943701964,0.1530949914563573,47320.0
4711,48.32153312,0.1618579940814948,0.5772042104913709,50000.0
4712,52.56967969,0.1606086498741502,0.7594724255594065,50070.0
4713,57.05050293,0.1403450662715307,0.7997238916150731,61130.0
4714,61.43539584,0.1024151971481266,0.8012720285615198,80240.0
4715,65.03909013,0.0975701761576715,0.7940754232515937,104400.0
4716,68.14221278000001,0.1341267086338609,0.8002002925800389,151780.0
4717,70.63595739,0.1693189744966009,0.7856756105403072,240460.0
4718,72.41706671,0.2026907560007998,0.7693430991199223,362610.0
4719,73.61539675,0.2311187221265166,0.7419647779833188,330290.0
4720,73.67237824,0.2468382684181394,0.7064692185000759,214030.0
4721,72.61688799000001,0.2564002657810549,0.6093227410733985,139480.0
4722,70.29696498000001,0.2665394994004686,0.3714950678422905,140830.0
4723,67.42709119000001,0.270316819155499,0.0511662829745114,142780.0
4724,65.21652759,0.3282703109455465,1.9457903100603908e-06,75240.0
4725,61.854153,0.3959326571460967,3.498047538392392e-06,60210.0
4726,58.16063577,0.4385065708879526,5.385700411030912e-06,53440.0
4727,54.729808940000005,0.4606328313058384,8.137674767680613e-06,47090.0
4728,51.87014096,0.4732773469198658,8.737642946785555e-06,44720.0
4729,49.44560278,0.450482573510407,8.706621067575877e-06,43620.0
4730,47.70799473,0.437267305211747,8.720246494146774e-06,39410.0
4731,46.4157613,0.4443394450174586,8.334310445771014e-06,37450.0
4732,45.61204247,0.4221683633678117,8.596493925708829e-06,39290.0
4733,44.91326571,0.3966196364346813,0.0008803029164915,41790.0
4734,44.93185413,0.3433340848048826,0.1001781072183762,44280.0
4735,47.80294365,0.2753904448967599,0.4738351740912096,45960.0
4736,52.06222309,0.2852047739702812,0.6949462018942671,44340.0
4737,56.68083391,0.2576182437358575,0.7700453984006578,55000.0
4738,61.30342985,0.2084790142845125,0.7848405627936609,66760.0
4739,65.58816984,0.1549064242130808,0.7935556805984305,91710.0
4740,69.40863131,0.1378594686443886,0.7573845360475744,173190.0
4741,72.22908487000001,0.1483219234928507,0.7314997946205118,267620.0
4742,74.11583233,0.1570576389193684,0.732188251388372,398470.0
4743,75.43410923,0.165713358789794,0.7059737076281595,456530.0
4744,75.39294425,0.1670848433781503,0.6162453524340028,289190.0
4745,74.11407206999999,0.178260551142127,0.4440923119844955,240080.0
4746,71.72322416,0.2004325186473451,0.2217919633034846,240640.0
4747,69.33431938,0.256197045281228,0.0283235351968444,167430.0
4748,67.41233763,0.3362817585196239,3.7927629792866334e-06,88000.0
4749,63.7877932,0.4312191526643941,1.7680832890700023e-06,63120.0
4750,59.69704784,0.4857006564670139,6.628181296217701e-06,55840.0
4751,55.90502899,0.5047482716306765,2.3592342037839424e-05,48270.0
4752,52.94495967,0.5044530877540769,1.661271798461981e-05,43320.0
4753,50.75596564000001,0.4815936830670646,8.395696178083958e-06,42370.0
4754,49.06282045,0.4429889183625449,9.11092599596264e-06,39230.0
4755,48.42961797,0.4025332819754116,8.53983284072454e-06,39400.0
4756,48.75653034,0.3804443458128511,8.816433991002075e-06,41190.0
4757,49.42092114,0.347936860083343,0.0005174099238628,45350.0
4758,50.22303225,0.3107341933423064,0.1011192572601324,45780.0
4759,53.021433,0.234534260854352,0.4756745510669931,50300.0
4760,57.08271414,0.219674823340941,0.6808956462762307,47590.0
4761,61.57127718,0.1937624165586169,0.7649981839203391,59720.0
4762,66.12265180000001,0.1486229635288652,0.7907458340227794,74440.0
4763,70.45895838,0.1088558535686593,0.7950763192440742,155580.0
4764,74.08629691,0.107128616609228,0.797498489502898,393910.0
4765,76.96291277,0.1234794345203261,0.793184649733443,804310.0
4766,78.57985395,0.1352094777463229,0.7808182909331248,1446480.0
4767,79.19751921,0.1468582183952188,0.7629094027968814,1413400.0
4768,79.17281458000001,0.1588459062554863,0.7286436703761733,793080.0
4769,77.99061786,0.1717309920369313,0.6108886479957518,427730.0
4770,75.40229648,0.2038264866365773,0.3067980028905022,384420.0
4771,72.58639548000001,0.2667863327959801,0.0348712121946317,199830.0
4772,70.51238168,0.3695738559527641,8.594812814791767e-06,90330.0
4773,66.57233367,0.4584065809157011,7.421583631023639e-06,61700.0
4774,62.15750197,0.5126646597758662,4.2085343284796376e-05,55300.0
4775,58.42433401,0.5457164181979557,5.449052160962811e-05,54960.0
4776,55.4464556,0.5634853152309613,5.109202828855751e-05,46300.0
4777,53.07604586,0.5572968675630071,5.044856195784807e-05,42640.0
4778,51.43719402000001,0.5382267330631632,4.176025926964341e-05,38640.0
4779,50.81179322,0.5462621726503979,3.836567478945796e-05,38440.0
4780,51.12493886,0.5464079338692845,4.381047873344227e-05,40910.0
4781,51.68838068,0.5419878657537454,0.0012619224394922,44700.0
4782,52.45870643,0.5165933328578535,0.1287089901602191,44690.0
4783,55.21239195,0.4547584117875117,0.511530994406762,44800.0
4784,59.35714653,0.4871031492464254,0.6966111993251832,44260.0
4785,63.72366324,0.4429498080097632,0.772458126840677,51260.0
4786,68.13101046000001,0.392989775628365,0.7665993554649796,58900.0
4787,72.38450026,0.3903793879781621,0.7751755404825434,77120.0
4788,76.20072514,0.3804608620937695,0.7570783098936069,100930.0
4789,78.82141718000001,0.3569481672994206,0.7619764726206646,265280.0
4790,79.3970505,0.3315083336381281,0.7713781956538475,615010.0
4791,79.74825344,0.3113190503447838,0.7585861721091243,638450.0
4792,79.52681858000001,0.3037556823806667,0.7180666003362197,448680.0
4793,78.6228291,0.3095869564899344,0.5598894597173781,335270.0
4794,76.60611124,0.3493269729976202,0.2555559634160312,282350.0
4795,73.84503959,0.4098770468493972,0.0328564071086406,214890.0
4796,71.43359473,0.5300689322063242,8.53641293978201e-06,83000.0
4797,67.56437330000001,0.6055861754228113,4.692544009653244e-06,68530.0
4798,63.31065128,0.6305874979578748,1.1650478799785798e-05,56230.0
4799,59.59808994,0.6477994863215407,1.2901851252827776e-05,51050.0
4800,56.757491220000006,0.6509014496714507,1.2280715389686722e-05,44210.0
4801,54.51259157,0.6518412156612423,1.0735879282448668e-05,40990.0
4802,52.78952166,0.6282747485536232,1.1274754444515916e-05,36950.0
4803,51.82487116,0.5778480523096531,8.768957117950579e-06,36770.0
4804,51.892465,0.5058564787558152,8.370334374517032e-06,40450.0
4805,52.37236827,0.4439380451922469,0.0010601425854191,46680.0
4806,53.09023305,0.3804043573542806,0.0937781362136522,51860.0
4807,55.70375508,0.3408843143278887,0.3455185269435841,54040.0
4808,59.44189283,0.3077188984125296,0.4559573676242209,54730.0
4809,63.92048638000001,0.267923544590615,0.5684300676850107,59920.0
4810,68.57430004,0.2471568393663475,0.6573878971639642,76750.0
4811,72.725414,0.2328736532650659,0.7101579070492545,97930.0
4812,76.15481233,0.2216890784170775,0.681822290779005,156650.0
4813,78.57550564,0.2036019292109396,0.6932234825976658,326280.0
4814,79.6185036,0.1872874385976034,0.6842110080627294,586360.0
4815,80.03783601,0.2072146913130444,0.6685145050991712,659560.0
4816,79.77207993,0.240036768950976,0.6009087173480009,468980.0
4817,78.5196558,0.2816540596871124,0.5507126659266613,358350.0
4818,75.94320509,0.309085686955839,0.2955614028517855,311970.0
4819,73.25908538,0.3169217667585028,0.0338041971244201,201290.0
4820,70.79871442000001,0.3333579136970735,7.877978760623467e-06,103140.0
4821,67.05565467000001,0.3736207805648407,6.774754852150577e-06,70460.0
4822,62.80551157,0.4516252437294867,8.325307650028204e-06,65440.0
4823,59.06105373,0.4680257777936923,7.625059386044527e-06,54550.0
4824,56.27405562,0.4741665898700017,9.417259905674908e-06,51160.0
4825,54.09447583000001,0.4222421009336522,9.17279241832823e-06,52030.0
4826,52.72376085,0.3487165628785828,8.894164862148554e-06,48940.0
4827,51.90688598,0.3112497051398613,8.790018167417292e-06,50350.0
4828,52.09380456,0.2619849223890525,8.378920979348379e-06,52870.0
4829,52.68566773,0.2572664647899892,0.0006175983130865,53910.0
4830,53.104677210000006,0.2381037616489282,0.0707622290328113,57960.0
4831,55.22947864,0.2249041432084434,0.2651451842477412,52860.0
4832,58.20988142,0.2224405933403689,0.3465313605734069,55570.0
4833,61.71939116,0.1856590114983798,0.4236272882120535,66690.0
4834,65.60001013,0.1885108727296257,0.4698085596003822,76060.0
4835,69.10426134,0.1945208588460275,0.5206027601938596,86000.0
4836,72.30392072,0.2057055693582076,0.5725591249147629,92600.0
4837,74.86536174,0.2384301594806468,0.5626054613297217,124310.0
4838,76.78737093999999,0.2902511979547446,0.5634707567006901,164100.0
4839,77.91587367,0.3482128039045706,0.6112251598731093,170480.0
4840,77.66245001,0.3865549703570365,0.5850158995304291,154730.0
4841,76.11770737,0.4189879240616028,0.4567202071651638,123040.0
4842,73.27119328,0.4483960249191966,0.2705149023540823,119000.0
4843,70.37067679,0.3953317164965656,0.0211970834383271,102990.0
4844,68.02082348,0.3505702521320853,8.412047516652219e-06,77520.0
4845,64.12944863,0.3641395056970005,8.784761247856417e-06,69310.0
4846,60.01071183,0.3877788653338841,8.259990432185817e-06,64819.99999999999
4847,56.20672193,0.392046685588059,8.412760898856131e-06,56920.0
4848,53.23440982,0.3908974489069379,8.36343249413395e-06,55630.0
4849,50.97763327,0.3875881541501467,8.101913184936312e-06,50640.0
4850,49.56456964,0.387303911875043,8.139497043157581e-06,47320.0
4851,48.95699943,0.3557469675965794,8.139497043157581e-06,47050.0
4852,49.34692556,0.3275543741744892,8.130454061856374e-06,49670.0
4853,50.13896114,0.3371489470826372,0.0003417169592766,56210.0
4854,50.79413082,0.3379133055539934,0.0604534299825333,57460.0
4855,53.25079621,0.2975097096369666,0.2642532760959422,59040.0
4856,56.86208887,0.3164786721687617,0.4665841709438909,58400.0
4857,60.95019175,0.298891737779707,0.64904454619388,68460.0
4858,65.08290090999999,0.2700562128398117,0.698531670728237,82640.0
4859,68.6642811,0.2539347295412464,0.7083703457082294,99730.0
4860,71.47520835,0.2551910402011532,0.7120135656288008,109120.0
4861,72.50612208,0.2768160176137194,0.7086299691712051,160910.0
4862,72.47875467,0.3173269475182638,0.6946326297681945,199020.0
4863,72.4603719,0.3547645658345557,0.6501837377047247,202160.0
4864,72.23055278,0.3853435500784796,0.5962841453789235,158450.0
4865,70.89384861,0.4221586036148779,0.4802880186008473,125080.0
4866,68.73313148,0.4443800014400061,0.244924338080925,115160.0
4867,66.19330221,0.4318643533796489,0.018458047513401,93250.0
4868,64.07502413,0.4362506070506332,8.204298548538015e-06,76110.0
4869,60.71398572,0.4837659133246417,8.649535321457836e-06,62110.0
4870,57.29959824,0.5074526735442306,8.548597519016316e-06,53740.0
4871,53.883054,0.5219272915264372,8.678432418682962e-06,59930.0
4872,51.05281399,0.5169108220285713,8.332637128870015e-06,52110.0
4873,49.08268168,0.5227269601706439,8.535328775631635e-06,50530.0
4874,47.55087837,0.5252577595081654,8.39086488805192e-06,48060.0
4875,46.530839740000005,0.5013076526018381,8.139497043157581e-06,45330.0
4876,46.23823017,0.4806082616222736,8.139497043157581e-06,45040.0
4877,46.21534578000001,0.4630326343903191,0.0011337062294013,52060.0
4878,46.80226901,0.4232039981768588,0.0955104257071642,51520.0
4879,50.13543002,0.3962101165049037,0.4339827641527249,52940.0
4880,54.80229317,0.4684322539975517,0.6830309201431278,54230.0
4881,59.25870747,0.4533589847618819,0.7555793856657727,60670.0
4882,63.14521,0.4117060943703535,0.7552120789291188,68980.0
4883,66.28684826,0.3686549966903292,0.7368383392107414,84080.0
4884,68.66931889,0.3395575334678462,0.7593578458000722,90940.0
4885,70.91565102000001,0.349899579588756,0.7640098110341892,126830.0
4886,72.81373577,0.3780640264382145,0.7314096140287797,133990.0
4887,74.04486338,0.3960259249369566,0.7150651674189649,128420.0
4888,74.00313887,0.4111567784293991,0.6967630370294542,113640.0
4889,72.80458484,0.4441713758018463,0.5902006897401513,93430.0
4890,70.59644953,0.482317953216143,0.3391217194951629,94030.0
4891,67.68197647,0.487910133915809,0.0386852863591486,94120.0
4892,65.5224441,0.5034262134989754,6.846490340281383e-07,80180.0
4893,62.327391250000005,0.5621436429106055,1.2339564212545225e-05,69040.0
4894,58.929408560000006,0.6215226141402864,5.0095965552497976e-05,55360.0
4895,55.70099519,0.6348481382413682,5.003987608292983e-05,62010.0
4896,53.21072758,0.6154516775857672,5.053870939208475e-05,54820.0
4897,51.16513231,0.5984147517111652,4.875490314932473e-05,49490.0
4898,49.43397174,0.5738947065184788,3.365829520483147e-05,45050.0
4899,48.22836894,0.5416699775579215,2.3320602482172828e-05,44660.0
4900,47.43822653,0.5068155052545639,9.488690665658814e-06,43280.0
4901,46.74204966,0.467131234864009,0.0010685943559339,52060.0
4902,46.96129975,0.4301823497294609,0.122844834009858,49150.0
4903,50.1892869,0.4205026979702687,0.5055462954632352,49610.0
4904,54.67626744,0.4633468347484179,0.701260634510673,50490.0
4905,59.018482340000006,0.3862958363502798,0.7567022902065432,57390.0
4906,62.968125740000005,0.3207962874094037,0.7748404157980459,62760.0
4907,66.70361194,0.2720761779635079,0.768130323282519,79250.0
4908,69.75970517,0.2449777607827399,0.7173567559309594,91620.0
4909,72.22882577,0.2574052277897088,0.7030197328978856,100550.0
4910,73.93370957,0.2681002303295823,0.6804471268540937,113760.0
4911,74.97127563000001,0.2921677616705545,0.6713015530958295,118970.0
4912,75.35020079,0.3215548771453516,0.63782631544999,111480.0
4913,74.43056329000001,0.3470586196356934,0.5733053636747963,93910.0
4914,72.48739324,0.3953691488752257,0.3206326487262218,102190.0
4915,69.81241845,0.4284075064401189,0.0331746981926207,103650.0
4916,67.52142436000001,0.465105768107488,6.430989733561113e-07,88370.0
4917,63.70196333,0.533115165755334,1.7221454400478623e-05,71140.0
4918,59.6488906,0.5651242321370896,1.86904712443328e-05,62850.0
4919,55.886769560000005,0.5745267598512577,5.553354015777563e-06,60500.0
4920,53.32988591,0.5676505008070089,8.646131847217656e-06,56620.0
4921,51.34822865,0.5466046212467819,8.292080215479051e-06,50350.0
4922,50.039382120000006,0.5235508251494999,8.4954298152832e-06,45830.0
4923,49.59247313,0.5102262618457863,8.774107907101107e-06,47560.0
4924,49.89145781,0.4939899731931126,8.35151583476183e-06,50880.0
4925,50.44646475,0.4598288191966936,0.0009594168393256,57550.0
4926,51.2010013,0.3973191734501585,0.1226737997330799,56240.0
4927,54.219252690000005,0.3682538007377288,0.5016529631279856,55550.0
4928,58.499792930000005,0.4372669597730221,0.718576110490466,54550.0
4929,62.79369694,0.4060105592500335,0.7821247095207192,67650.0
4930,67.02383618,0.3443808343802332,0.7899705775476622,78950.0
4931,71.1374413,0.2970500902935948,0.7891945784819153,101140.0
4932,74.632895,0.3148225324270484,0.7677625212792653,103130.0
4933,77.09927126,0.3459853565571818,0.7427044133245787,147410.0
4934,78.26807735999999,0.3653343312445128,0.7072465860802802,185830.0
4935,78.82652386000001,0.371428933017772,0.6924783835767202,178980.0
4936,78.64231296,0.3795004466044902,0.6775974254067082,158770.0
4937,77.29658764,0.4061495037608215,0.5854301979449437,119690.0
4938,74.7048749,0.4397364400400443,0.3006239560721464,106890.0
4939,71.47841018999999,0.4542456857055514,0.0256896861337224,100140.0
4940,68.85967358,0.4822205953655796,9.82699721405355e-07,83070.0
4941,64.862935,0.5518086958892592,1.5587331737169204e-06,72200.0
4942,60.50986739,0.593774666954497,5.160024294608353e-06,64700.0
4943,56.66548737,0.598745954277249,9.773933341801094e-06,56240.0
4944,53.79581381,0.5830915276381585,1.0001784814078593e-05,53490.0
4945,51.604466630000005,0.5694468510450547,1.0214691242345463e-05,50660.0
4946,50.15014391,0.5586884884191483,1.0167248494019005e-05,45730.0
4947,49.4140349,0.5359436324593024,1.0019997610222822e-05,45720.0
4948,49.51746978,0.4982718587167882,1.0063393959667448e-05,48810.0
4949,50.12707775,0.4621845506053225,0.0008505383032292,56180.0
4950,50.79070203,0.4193223242766603,0.1244889336121825,54800.0
4951,53.7772226,0.3888264456946221,0.5152104572196691,53200.0
4952,57.58593097,0.4441088278855482,0.6398403874945743,55790.0
4953,61.84047382,0.4112798604776988,0.7592935520576173,66210.0
4954,66.1918606,0.3609064719734828,0.7891855897452662,79250.0
4955,70.02410755,0.309673041372612,0.7736541959274229,94680.0
4956,73.39852811,0.2978355864443519,0.7524472795073892,108870.0
4957,75.93518164,0.2981564200876789,0.726896059990714,154010.0
4958,77.54643812,0.3108134634777762,0.7101562586323381,179220.0
4959,78.57398514,0.3247923031453424,0.704673039818119,172020.0
4960,78.62207025000001,0.337864372897657,0.706498115032939,141100.0
4961,77.25033296,0.3618162967453396,0.6074030327474612,111410.0
4962,74.58010931,0.3905435473047073,0.3067191502225703,108920.0
4963,71.53622723000001,0.4037030414329021,0.0273139818518864,101950.0
4964,69.22256564,0.4316723632583666,3.0093359057893693e-06,82630.0
4965,65.39273462,0.5057788374497078,3.387780028418053e-06,69300.0
4966,61.16205748,0.5529535703474292,6.899447883284138e-06,61060.0
4967,57.42756102,0.5718228145609698,6.538196933383118e-06,59390.0
4968,54.56089141,0.5575853781200498,8.373098919563963e-06,55040.0
4969,52.500304320000005,0.5398713470966138,8.461477788398483e-06,50810.0
4970,50.89305927,0.5154461384012956,8.130454061856374e-06,47760.0
4971,50.18037868,0.5043716968128206,8.139497043157581e-06,48670.0
4972,50.46749363,0.4816577935244808,8.52303582026765e-06,51700.0
4973,51.06282159,0.4478060782641066,0.0006169946212608,59250.0
4974,51.710134,0.3906573810299752,0.1148256615964662,60560.0
4975,54.47777235,0.332278104808915,0.5004998825825399,57720.0
4976,58.37713171,0.3469960853273861,0.7036222447298848,55550.0
4977,62.408683530000005,0.2940685872264635,0.7526007123184622,67390.0
4978,66.53403727,0.2110350222753654,0.751053206535193,93180.0
4979,70.11806879999999,0.1906808506109658,0.7687989576763044,109990.0
4980,73.04659324,0.1980794143144004,0.729790106001756,125610.0
4981,74.80555317,0.2324927655680539,0.724219629836158,164070.0
4982,75.79917939,0.2366419886022826,0.6963635875500827,205470.0
4983,76.21121735000001,0.2699393315348574,0.654971523693865,160250.0
4984,75.77257146000001,0.3075462285106028,0.6314114659633489,133400.0
4985,74.2979969,0.3463220041502052,0.5634246648833625,105340.0
4986,72.19333712,0.3770362620960392,0.2805997568963594,106530.0
4987,69.44275741999999,0.3964480983852112,0.0153933800443176,108890.0
4988,66.98247669,0.4336280577277082,1.743183869813572e-06,90920.0
4989,63.28675571,0.4837625046755348,2.684572660095256e-06,72510.0
4990,59.31749522,0.5219752691062536,8.369517330764704e-06,67660.0
4991,55.941208120000006,0.5286902051465006,9.645395664414648e-06,67230.0
4992,53.05782732,0.5066798474396572,9.955370296978797e-06,56530.0
4993,50.95008573,0.4924013242796137,9.832828264082596e-06,57020.0
4994,49.4853224,0.4706590260789148,9.785024964904174e-06,53260.0
4995,48.91487792,0.4404836079044461,1.038006706872734e-05,55650.0
4996,49.303981310000005,0.3861149597010645,9.530158424166582e-06,59120.0
4997,50.16790889,0.3497229088765497,0.0005775010490644,62850.0
4998,51.01581286,0.3195594042004291,0.1178004474504839,68920.0
4999,53.88561163,0.2883885243839083,0.4987499654044148,64620.00000000001
5000,57.95999147,0.325625600765328,0.7358385158270542,64230.00000000001
5001,62.33149472,0.2819179506171999,0.7773596120647571,71380.0
5002,66.33914302000001,0.2224159393073608,0.7783756703816365,90040.0
5003,70.12346515,0.1728844402140069,0.7690388705530079,110730.0
5004,73.33347401,0.1697001948975478,0.7556336249200262,152200.0
5005,75.29065999,0.1967706186260903,0.7323103018314016,200510.0
5006,76.30482640999999,0.221711156314049,0.7176689062881502,230170.0
5007,76.14225912,0.2598719313858992,0.6975555162221193,184150.0
5008,75.42456458000001,0.304584888214079,0.6808757055291613,144620.0
5009,74.19638891,0.3506652326041305,0.5942514808676655,126640.0
5010,71.85725232,0.4038082169368054,0.3225118785939669,136610.0
5011,69.41370058000001,0.4161527333778943,0.0315061385732303,124190.0
5012,67.14397539000001,0.397051231747718,1.2153667479246472e-06,92700.0
5013,63.44104818,0.4342559718514502,5.911800746249927e-06,74650.0
5014,59.42757348,0.4877532300610107,8.374943615197728e-06,69030.0
5015,55.85043643,0.5049531526309334,8.520896550038026e-06,69000.0
5016,53.00161357,0.4774984490857091,8.412135408231669e-06,61250.0
5017,50.864595220000005,0.4314333111370529,8.748639833292963e-06,57780.0
5018,49.38645339000001,0.3901111515323354,8.587593475875439e-06,55550.0
5019,48.77748195,0.3720792740941252,8.473424258717049e-06,57480.0
5020,49.18945455,0.3375648470488698,8.21150141251615e-06,60560.0
5021,49.85479351000001,0.2833930324732302,0.000379640235332,66030.0
5022,50.6177314,0.2448917316835713,0.1122561149248411,75150.0
5023,53.73437984,0.2182886245850966,0.509104758562467,72880.0
5024,57.93272677,0.2337880417328881,0.697216845136614,68190.0
5025,62.3265793,0.2027524673461008,0.743701356399506,73260.0
5026,66.87944437,0.1720579401972624,0.7468702575568239,91650.0
5027,70.66609923000001,0.1726327021654352,0.7335233021290428,109640.0
5028,73.34285364,0.206666630346909,0.7072093221312342,145930.0
5029,74.89880428,0.2464272195322337,0.6826180288769946,178210.0
5030,75.83433952,0.2962664837237082,0.6366234219092468,197640.0
5031,76.56036448,0.3399451207585297,0.6121285389230403,163080.0
5032,75.89463837,0.381301307609215,0.5641598199199781,131800.0
5033,73.35246941000001,0.4362961876866308,0.5353059956325933,110530.0
5034,70.37795741000001,0.4273254121646795,0.3007347648041552,116720.0
5035,67.82724809,0.3751485461381426,0.0262511280578903,113180.0
5036,65.65672392,0.3856772207862435,8.091246702893593e-06,91730.0
5037,62.33129921,0.3693023985627423,8.947111517774405e-06,82620.0
5038,58.731505250000005,0.3727192930442591,8.579092350646699e-06,77330.0
5039,55.365797220000005,0.3737325975157154,8.50026278376216e-06,70000.0
5040,52.67318233,0.3681439749699867,8.776340744699201e-06,63030.0
5041,50.71319622,0.3702138673309025,8.275886545676468e-06,57770.0
5042,48.96189038,0.3536343862976834,8.19071148848405e-06,56160.0
5043,47.93904449,0.3591348120691331,8.407551472010443e-06,55990.0
5044,47.48840988,0.3293841294666917,9.326367912608507e-06,57100.0
5045,47.29250328,0.2833022082888602,0.0003684938856207,55550.0
5046,47.52787518,0.2373086712392688,0.0819510597603702,57090.0
5047,50.65486036,0.2065754055468025,0.4337311556280124,60500.0
5048,54.97514134,0.2185867804089956,0.6523949857525357,60520.0
5049,59.1840206,0.2000906340081236,0.7493142179191762,66660.0
5050,63.37984757,0.1950574763997167,0.7568478560875233,81210.0
5051,67.18882318000001,0.1893261437513107,0.7149560054323943,91320.0
5052,70.25616098,0.2022123686487175,0.7199761624054797,107990.0
5053,72.30035353,0.2244229347115946,0.698777886470174,131900.0
5054,73.41234998,0.241839074050316,0.7110427521776629,152860.0
5055,74.13934622000001,0.2620812188163435,0.6821558836532853,143940.0
5056,73.69191692000001,0.2855408053708652,0.6517218318992437,127780.0
5057,71.90864185,0.2936688986639418,0.5567065960212013,109930.0
5058,69.22822527,0.2947667436622644,0.2947101246627074,106580.0
5059,66.75392116,0.3171570269796538,0.0306860943846486,108260.0
5060,64.60841407,0.3618658795951316,8.46164926029408e-06,86240.0
5061,61.71873431,0.4336965621529047,8.43666225131956e-06,69950.0
5062,58.422564400000006,0.4730867968171507,8.82397303768233e-06,68570.0
5063,55.25266921,0.50104882166273,9.282063422464114e-06,65500.0
5064,52.66059458,0.5155466266389147,8.720044199346878e-06,65230.00000000001
5065,50.49076035,0.5243265343784466,8.474062813016863e-06,56310.0
5066,48.88107887,0.5267892172405504,8.875659177127449e-06,53970.0
5067,47.57736284,0.5228253028613931,8.551703500815379e-06,52270.0
5068,46.85871575,0.5051187010991057,8.908619666977478e-06,50880.0
5069,46.3291921,0.4900123758878024,0.0002389565184248,56370.0
5070,46.27081549,0.4679468188923628,0.0678663331210981,55250.0
5071,49.11570659,0.421243770774459,0.3858406684804909,56190.0
5072,53.29002882,0.4059867365477873,0.6134178686943574,57190.0
5073,57.55217762,0.3720180627586372,0.7251008049560342,58560.0
5074,61.802368990000005,0.3334403390433316,0.7289224362962593,70310.0
5075,65.65617052,0.3068657484580377,0.7248901196748497,82320.0
5076,69.12084522,0.2895072134677076,0.7449242702420071,93750.0
5077,71.83244356,0.2773630499522976,0.7598687684365547,106920.0
5078,73.70162312000001,0.256809908953145,0.7500442059605398,135180.0
5079,74.90206252000002,0.2593534615942595,0.7143785670763844,136690.0
5080,75.37625838,0.267006906891272,0.6665324897980335,129520.0
5081,74.29632339999999,0.2899146436649397,0.5586447689285141,113120.0
5082,71.82491029,0.3228383161584625,0.2703493539571415,107600.0
5083,69.15197974,0.3544640475788077,0.0212886081505309,99970.0
