HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,prefix,PointProbability,ProbabilityWeight
3613,0,2021,1.0,38747.8623158,0.413891619881,0.707196258979,1,1.0,1.0
3614,0,2021,1.0,40608.7676607,0.407348606105,0.495324489713,1,1.0,1.0
3615,0,2021,1.0,37501.0438298,0.604412827175,0.476416402678,1,1.0,1.0
3616,0,2021,1.0,39419.8566138,0.384252175791,0.564679213712,1,1.0,1.0
3617,0,2021,1.0,44224.4521061,0.406561405456,0.397435474684,1,1.0,1.0
3618,0,2021,1.0,52415.528527,0.497762725058,0.161836304544,1,1.0,1.0
3619,0,2021,1.0,53947.712423,0.690405645251,0.0,1,1.0,1.0
3620,0,2021,1.0,53363.1650507,0.743392425016,0.0,1,1.0,1.0
3621,0,2021,1.0,50084.2374937,0.732136434979,0.0,1,1.0,1.0
3622,0,2021,1.0,50318.1902868,0.548232054507,0.0,1,1.0,1.0
3623,0,2021,1.0,49252.8871696,0.641225623161,0.0,1,1.0,1.0
3624,0,2021,1.0,48582.8982329,0.568283128416,0.0,1,1.0,1.0
3625,0,2021,1.0,45922.1232863,0.444696042742,0.0,1,1.0,1.0
3626,0,2021,1.0,42522.5632098,0.624481608433,0.0,1,1.0,1.0
3627,0,2021,1.0,43789.8002108,0.586295348527,0.0,1,1.0,1.0
3628,0,2021,1.0,49495.5777078,0.460998608726,0.0,1,1.0,1.0
3629,0,2021,1.0,49955.6740123,0.373862588336,0.0,1,1.0,1.0
3630,0,2021,1.0,52203.2438279,0.350492379942,0.0,1,1.0,1.0
3631,0,2021,1.0,55696.1509962,0.434829659187,0.0,1,1.0,1.0
3632,0,2021,1.0,55537.9584122,0.527882968993,0.223092773315,1,1.0,1.0
3633,0,2021,1.0,48220.7972631,0.557981518385,0.510188072815,1,1.0,1.0
3634,0,2021,1.0,45187.8633604,0.579903861247,0.58165105886,1,1.0,1.0
3635,0,2021,1.0,41771.5969347,0.565769277703,0.520703288486,1,1.0,1.0
3636,0,2021,1.0,44729.4589508,0.429727734099,0.518489077884,1,1.0,1.0
3637,0,2021,1.0,46088.5306795,0.580677429077,0.18267732576,1,1.0,1.0
3638,0,2021,1.0,44395.0858659,0.543146197792,0.45317898184,1,1.0,1.0
3639,0,2021,1.0,44309.1333525,0.630142877383,0.487887631725,1,1.0,1.0
3640,0,2021,1.0,49590.9501523,0.62615772438,0.430256573444,1,1.0,1.0
3641,0,2021,1.0,50872.3896606,0.636824125518,0.196789427255,1,1.0,1.0
3642,0,2021,1.0,53024.0547944,0.355802748892,0.360499260937,1,1.0,1.0
3643,0,2021,1.0,54275.3248668,0.335906395726,0.0,1,1.0,1.0
3644,0,2021,1.0,55968.1361316,0.319339744396,0.0,1,1.0,1.0
3645,0,2021,1.0,54765.8408022,0.631060906727,0.0,1,1.0,1.0
3646,0,2021,1.0,53748.6406193,0.688332592046,0.0,1,1.0,1.0
3647,0,2021,1.0,50387.2248759,0.628160166454,0.0,1,1.0,1.0
3648,0,2021,1.0,45752.8595017,0.435433037445,0.0,1,1.0,1.0
3649,0,2021,1.0,49048.9140099,0.486997590436,0.0,1,1.0,1.0
3650,0,2021,1.0,48576.7891866,0.482665660265,0.0,1,1.0,1.0
3651,0,2021,1.0,44322.5268136,0.688263731562,0.0,1,1.0,1.0
3652,0,2021,1.0,41927.2055403,0.548213562649,0.0,1,1.0,1.0
3653,0,2021,1.0,38252.5784499,0.646119099259,0.0,1,1.0,1.0
3654,0,2021,1.0,42030.4273363,0.705400880098,0.0,1,1.0,1.0
3655,0,2021,1.0,40078.7337626,0.706167595491,0.0,1,1.0,1.0
3656,0,2021,1.0,48583.2195178,0.658276272756,0.0,1,1.0,1.0
3657,0,2021,1.0,48975.9159862,0.714335188057,0.0,1,1.0,1.0
3658,0,2021,1.0,52659.0284286,0.705006429426,0.209240178658,1,1.0,1.0
3659,0,2021,1.0,56335.3938426,0.569041084671,0.450023192285,1,1.0,1.0
3660,0,2021,1.0,56602.8973945,0.547827948414,0.428717557002,1,1.0,1.0
3661,0,2021,1.0,50445.2097199,0.508623773974,0.675780979361,1,1.0,1.0
3662,0,2021,1.0,51244.486911,0.511558815555,0.523668651299,1,1.0,1.0
3663,0,2021,1.0,52832.6785474,0.355934594461,0.405917985868,1,1.0,1.0
3664,0,2021,1.0,47121.0802501,0.359716340176,0.696350402492,1,1.0,1.0
3665,0,2021,1.0,45918.6776908,0.511452409167,0.495760951804,1,1.0,1.0
3666,0,2021,1.0,50345.4316308,0.343036237021,0.418059304621,1,1.0,1.0
3667,0,2021,1.0,49825.6255516,0.530320463425,0.465141660571,1,1.0,1.0
3668,0,2021,1.0,46975.0591888,0.52761617611,0.0,1,1.0,1.0
3669,0,2021,1.0,47387.5291251,0.423935322236,0.0,1,1.0,1.0
3670,0,2021,1.0,49077.4040224,0.47143723838,0.0,1,1.0,1.0
3671,0,2021,1.0,43411.3849067,0.324757858362,0.0,1,1.0,1.0
3672,0,2021,1.0,46168.8519351,0.743230006441,0.0,1,1.0,1.0
3673,0,2021,1.0,45674.7086709,0.700213457287,0.0,1,1.0,1.0
3674,0,2021,1.0,44502.728619,0.519674308451,0.0,1,1.0,1.0
3675,0,2021,1.0,42234.2780317,0.510704084873,0.0,1,1.0,1.0
3676,0,2021,1.0,38541.4453789,0.492828592929,0.0,1,1.0,1.0
3677,0,2021,1.0,38552.1226837,0.535236095507,0.0,1,1.0,1.0
3678,0,2021,1.0,42299.664348,0.374227433511,0.0,1,1.0,1.0
3679,0,2021,1.0,41003.7504109,0.499050622868,0.0,1,1.0,1.0
3680,0,2021,1.0,43199.5387536,0.349025206656,0.0,1,1.0,1.0
3681,0,2021,1.0,52724.6431762,0.397798319147,0.0,1,1.0,1.0
3682,0,2021,1.0,54056.6336313,0.339375094532,0.0750847264554,1,1.0,1.0
3683,0,2021,1.0,51424.3091307,0.318144614975,0.328548662714,1,1.0,1.0
3684,0,2021,1.0,49823.9994285,0.460791567997,0.464963196336,1,1.0,1.0
3685,0,2021,1.0,48648.0010652,0.698399555886,0.527005575956,1,1.0,1.0
3686,0,2021,1.0,48743.5559014,0.623960030848,0.636273621436,1,1.0,1.0
3687,0,2021,1.0,47806.6799194,0.666503414413,0.510536475282,1,1.0,1.0
3688,0,2021,1.0,45242.8438331,0.640092035857,0.648790741475,1,1.0,1.0
3689,0,2021,1.0,44937.9044692,0.43814377677,0.491562123527,1,1.0,1.0
3690,0,2021,1.0,43004.3695834,0.332294953115,0.596182840967,1,1.0,1.0
3691,0,2021,1.0,39840.3549151,0.475809445878,0.421675963608,1,1.0,1.0
3692,0,2021,1.0,41888.0546077,0.345011089061,0.0,1,1.0,1.0
3693,0,2021,1.0,46140.56251,0.396437888865,0.0,1,1.0,1.0
3694,0,2021,1.0,49714.5084224,0.376142117785,0.0,1,1.0,1.0
3695,0,2021,1.0,47620.3036059,0.40874179733,0.0,1,1.0,1.0
3696,0,2021,1.0,46551.2133688,0.580592388218,0.0,1,1.0,1.0
3697,0,2021,1.0,42735.6819763,0.328278938254,0.0,1,1.0,1.0
3698,0,2021,1.0,43573.4921176,0.479146010906,0.0,1,1.0,1.0
3699,0,2021,1.0,39113.8847835,0.541490667235,0.0,1,1.0,1.0
3700,0,2021,1.0,37856.3570073,0.513423812429,0.0,1,1.0,1.0
3701,0,2021,1.0,41731.1659947,0.57588870848,0.0,1,1.0,1.0
3702,0,2021,1.0,42795.0162477,0.592699879985,0.0,1,1.0,1.0
3703,0,2021,1.0,45699.5909436,0.574830788934,0.0,1,1.0,1.0
3704,0,2021,1.0,50553.3523382,0.600325878172,0.0,1,1.0,1.0
3705,0,2021,1.0,54904.4251968,0.434937833949,0.0,1,1.0,1.0
3706,0,2021,1.0,49736.8974459,0.572418751187,0.047651546627,1,1.0,1.0
3707,0,2021,1.0,48137.739809,0.567360850758,0.518689834405,1,1.0,1.0
3708,0,2021,1.0,46886.0499276,0.417964800575,0.487955093126,1,1.0,1.0
3709,0,2021,1.0,46535.8711768,0.567684893248,0.51615726818,1,1.0,1.0
3710,0,2021,1.0,41386.8919831,0.407899073694,0.444915952507,1,1.0,1.0
3711,0,2021,1.0,42024.4012194,0.342562099461,0.172890568464,1,1.0,1.0
3712,0,2021,1.0,44775.8120662,0.435442258431,0.166360409859,1,1.0,1.0
3713,0,2021,1.0,46194.9692058,0.601772777472,0.684477022939,1,1.0,1.0
3714,0,2021,1.0,46031.2655277,0.511946237802,0.604818656767,1,1.0,1.0
3715,0,2021,1.0,52142.0169595,0.512511201897,0.332712898958,1,1.0,1.0
3716,0,2021,1.0,52817.9512029,0.409361774218,0.0,1,1.0,1.0
3717,0,2021,1.0,54845.1382361,0.414342143506,0.0,1,1.0,1.0
3718,0,2021,1.0,55342.7309818,0.438487902767,0.0,1,1.0,1.0
3719,0,2021,1.0,53459.0066517,0.579276713841,0.0,1,1.0,1.0
3720,0,2021,1.0,51687.7665586,0.403947001124,0.0,1,1.0,1.0
3721,0,2021,1.0,45233.7203594,0.391038966112,0.0,1,1.0,1.0
3722,0,2021,1.0,44907.0158519,0.473374945034,0.0,1,1.0,1.0
3723,0,2021,1.0,46984.2952757,0.38323977773,0.0,1,1.0,1.0
3724,0,2021,1.0,42566.5274904,0.337619896053,0.0,1,1.0,1.0
3725,0,2021,1.0,41220.5409174,0.408345879826,0.0,1,1.0,1.0
3726,0,2021,1.0,40545.3828464,0.501783582871,0.0,1,1.0,1.0
3727,0,2021,1.0,40453.2737168,0.378001240889,0.0,1,1.0,1.0
3728,0,2021,1.0,45086.6131313,0.561107913393,0.0,1,1.0,1.0
3729,0,2021,1.0,49818.4125174,0.440383943788,0.0,1,1.0,1.0
3730,0,2021,1.0,50095.1100607,0.597114489416,0.178446501643,1,1.0,1.0
3731,0,2021,1.0,55848.8593626,0.60909357864,0.470996840846,1,1.0,1.0
3732,0,2021,1.0,48856.5908909,0.621311635471,0.53709092635,1,1.0,1.0
3733,0,2021,1.0,46490.267929,0.546228015588,0.525917658037,1,1.0,1.0
3734,0,2021,1.0,42265.137642,0.437289773983,0.510359003319,1,1.0,1.0
3735,0,2021,1.0,39699.0368247,0.348649192325,0.66541039204,1,1.0,1.0
3736,0,2021,1.0,40467.5037097,0.394336119548,0.640305223125,1,1.0,1.0
3737,0,2021,1.0,43952.787902,0.64891408209,0.671740246674,1,1.0,1.0
3738,0,2021,1.0,44906.3685669,0.653498182824,0.616466064806,1,1.0,1.0
3739,0,2021,1.0,43869.4282721,0.629347068864,0.234300359335,1,1.0,1.0
3740,0,2021,1.0,47370.9120353,0.710996916314,0.0,1,1.0,1.0
3741,0,2021,1.0,47368.1948314,0.742656831261,0.0,1,1.0,1.0
3742,0,2021,1.0,51391.4623204,0.765956169778,0.0,1,1.0,1.0
3743,0,2021,1.0,47117.2796038,0.713293329346,0.0,1,1.0,1.0
3744,0,2021,1.0,43339.3954774,0.711856352037,0.0,1,1.0,1.0
3745,0,2021,1.0,42487.4529544,0.689862484138,0.0,1,1.0,1.0
3746,0,2021,1.0,44722.8416601,0.754933586017,0.0,1,1.0,1.0
3747,0,2021,1.0,38029.4499527,0.733659574728,0.0,1,1.0,1.0
3748,0,2021,1.0,37027.4433671,0.787045086664,0.0,1,1.0,1.0
3749,0,2021,1.0,37357.6111259,0.766569680525,0.0,1,1.0,1.0
3750,0,2021,1.0,38257.7873918,0.754124044009,0.0,1,1.0,1.0
3751,0,2021,1.0,39353.4371529,0.698955681066,0.0,1,1.0,1.0
3752,0,2021,1.0,41913.022751,0.596648069256,0.0,1,1.0,1.0
3753,0,2021,1.0,43133.3634942,0.672789389704,0.0,1,1.0,1.0
3754,0,2021,1.0,48518.9673301,0.70678516601,0.0315682540996,1,1.0,1.0
3755,0,2021,1.0,48784.0979704,0.606607596819,0.330418816837,1,1.0,1.0
3756,0,2021,1.0,48349.1595168,0.341114733073,0.52794246731,1,1.0,1.0
3757,0,2021,1.0,46311.2647298,0.43930006379,0.724053200642,1,1.0,1.0
3758,0,2021,1.0,44491.7105976,0.437478169278,0.373025245967,1,1.0,1.0
3759,0,2021,1.0,45310.585092,0.483336505273,0.497555945778,1,1.0,1.0
3760,0,2021,1.0,47118.9706411,0.338752141074,0.492859987197,1,1.0,1.0
3761,0,2021,1.0,44423.0318033,0.379648739072,0.531551468927,1,1.0,1.0
3762,0,2021,1.0,41082.2965676,0.687139714643,0.433331553997,1,1.0,1.0
3763,0,2021,1.0,44268.4076152,0.521531020973,0.450247121701,1,1.0,1.0
3764,0,2021,1.0,46534.0204731,0.709844264333,0.0,1,1.0,1.0
3765,0,2021,1.0,47392.6496014,0.747810108766,0.0,1,1.0,1.0
3766,0,2021,1.0,47517.3283174,0.773887599867,0.0,1,1.0,1.0
3767,0,2021,1.0,49139.6830912,0.704701058063,0.0,1,1.0,1.0
3768,0,2021,1.0,46610.7918009,0.693057941839,0.0,1,1.0,1.0
3769,0,2021,1.0,48020.6503491,0.402523687799,0.0,1,1.0,1.0
3770,0,2021,1.0,46121.803265,0.502103574077,0.0,1,1.0,1.0
3771,0,2021,1.0,49511.4642299,0.520371986877,0.0,1,1.0,1.0
3772,0,2021,1.0,46679.7550219,0.450312239611,0.0,1,1.0,1.0
3773,0,2021,1.0,48050.9677328,0.400347464643,0.0,1,1.0,1.0
3774,0,2021,1.0,51477.9585293,0.359162761634,0.0,1,1.0,1.0
3775,0,2021,1.0,52776.6647166,0.425852814374,0.0,1,1.0,1.0
3776,0,2021,1.0,53183.9134024,0.500892403952,0.0,1,1.0,1.0
3777,0,2021,1.0,54022.673856,0.489985695514,0.0,1,1.0,1.0
3778,0,2021,1.0,51219.2414956,0.55294289791,0.0186004288101,1,1.0,1.0
3779,0,2021,1.0,54994.2189949,0.388198913658,0.335683635911,1,1.0,1.0
3780,0,2021,1.0,55203.0102822,0.532689253621,0.607051103619,1,1.0,1.0
3781,0,2021,1.0,47888.0687393,0.544556963782,0.512479428802,1,1.0,1.0
3782,0,2021,1.0,43189.6163727,0.487653494419,0.515227413344,1,1.0,1.0
3783,0,2021,1.0,40231.6123329,0.517939156818,0.57702160936,1,1.0,1.0
3784,0,2021,1.0,39702.7510627,0.390967153729,0.166220333694,1,1.0,1.0
3785,0,2021,1.0,38720.7872625,0.385754042346,0.149794494909,1,1.0,1.0
3786,0,2021,1.0,38803.6963197,0.589103107698,0.113853564692,1,1.0,1.0
3787,0,2021,1.0,44317.8827005,0.410690753151,0.394034939741,1,1.0,1.0
3788,0,2021,1.0,52979.1504516,0.464892726008,0.0,1,1.0,1.0
3789,0,2021,1.0,53867.4700827,0.499632477906,0.0,1,1.0,1.0
3790,0,2021,1.0,47856.97705,0.547649161694,0.0,1,1.0,1.0
3791,0,2021,1.0,48577.4122101,0.430955984118,0.0,1,1.0,1.0
3792,0,2021,1.0,45512.7356657,0.358641549915,0.0,1,1.0,1.0
3793,0,2021,1.0,43207.521966,0.485432044886,0.0,1,1.0,1.0
3794,0,2021,1.0,38318.6871058,0.675385841605,0.0,1,1.0,1.0
3795,0,2021,1.0,37821.6185718,0.540087934653,0.0,1,1.0,1.0
3796,0,2021,1.0,37469.3834544,0.443297844845,0.0,1,1.0,1.0
3797,0,2021,1.0,48701.5899993,0.365802777034,0.0,1,1.0,1.0
3798,0,2021,1.0,48148.6377455,0.397037868992,0.652335817911,1,1.0,1.0
3799,0,2021,1.0,50199.9343966,0.501260058135,0.365436553868,1,1.0,1.0
3800,0,2021,1.0,47401.8296542,0.590346819887,0.715288835437,1,1.0,1.0
3801,0,2021,1.0,45815.8625695,0.514263928054,0.821605793375,1,1.0,1.0
3802,0,2021,1.0,43864.0618407,0.457482763982,0.741003269714,1,1.0,1.0
3803,0,2021,1.0,41092.861259,0.346501767738,0.465187889478,1,1.0,1.0
3804,0,2021,1.0,42241.0243818,0.39121369573,0.185347507119,1,1.0,1.0
3805,0,2021,1.0,43623.1458709,0.410991094544,0.0,1,1.0,1.0
3806,0,2021,1.0,48261.9558862,0.387329758107,0.0,1,1.0,1.0
3807,0,2021,1.0,46880.6425082,0.36825536447,0.0,1,1.0,1.0
3808,0,2021,1.0,46623.2175897,0.446894743536,0.0,1,1.0,1.0
3809,0,2021,1.0,44156.9731033,0.359396568727,0.0,1,1.0,1.0
3810,0,2021,1.0,41295.0125369,0.36243655731,0.0,1,1.0,1.0
3811,0,2021,1.0,41976.0091559,0.373528369238,0.0,1,1.0,1.0
3812,0,2021,1.0,42201.8978845,0.379694838848,0.0,1,1.0,1.0
3813,0,2021,1.0,40673.1619414,0.478476976234,0.0,1,1.0,1.0
3814,0,2021,1.0,41997.4190428,0.442902495068,0.0,1,1.0,1.0
3815,0,2021,1.0,39902.0186218,0.48411011797,0.0,1,1.0,1.0
3816,0,2021,1.0,46892.3142436,0.363404672632,0.0,1,1.0,1.0
3817,0,2021,1.0,51874.4707537,0.355756757249,0.0,1,1.0,1.0
3818,0,2021,1.0,50046.0812007,0.352039309875,0.0,1,1.0,1.0
3819,0,2021,1.0,52676.0999525,0.491647547471,0.0,1,1.0,1.0
3820,0,2021,1.0,51840.0481412,0.463105452006,0.0,1,1.0,1.0
3821,0,2021,1.0,49346.2332775,0.624160220255,0.0,1,1.0,1.0
3822,0,2021,1.0,47411.1561268,0.468942265758,0.687936813216,1,1.0,1.0
3823,0,2021,1.0,50351.3102011,0.592350408199,0.360738571866,1,1.0,1.0
3824,0,2021,1.0,46224.8893603,0.512849479916,0.3925304321,1,1.0,1.0
3825,0,2021,1.0,45880.5848132,0.326285137999,0.643949008875,1,1.0,1.0
3826,0,2021,1.0,45385.9065348,0.491532535369,0.687312689252,1,1.0,1.0
3827,0,2021,1.0,45285.6435202,0.575316327725,0.503992876387,1,1.0,1.0
3828,0,2021,1.0,46140.9506893,0.613517724218,0.118452001158,1,1.0,1.0
3829,0,2021,1.0,44195.7368686,0.582240116388,0.0,1,1.0,1.0
3830,0,2021,1.0,48870.064401,0.538948369473,0.0,1,1.0,1.0
3831,0,2021,1.0,49750.2641456,0.502751068986,0.0,1,1.0,1.0
3832,0,2021,1.0,47164.7015306,0.468719458932,0.0,1,1.0,1.0
3833,0,2021,1.0,48457.9469663,0.338354708834,0.0,1,1.0,1.0
3834,0,2021,1.0,48497.7773344,0.363286220624,0.0,1,1.0,1.0
3835,0,2021,1.0,45191.1749892,0.452129320245,0.0,1,1.0,1.0
3836,0,2021,1.0,44369.7991662,0.325945883171,0.0,1,1.0,1.0
3837,0,2021,1.0,44847.7570694,0.434302796866,0.0,1,1.0,1.0
3838,0,2021,1.0,44959.4179068,0.518010955826,0.0,1,1.0,1.0
3839,0,2021,1.0,43884.415556,0.44745354197,0.0,1,1.0,1.0
3840,0,2021,1.0,49179.5924456,0.50053953638,0.0,1,1.0,1.0
3841,0,2021,1.0,49212.636887,0.461051161469,0.0,1,1.0,1.0
3842,0,2021,1.0,53034.6016685,0.335813944962,0.0,1,1.0,1.0
3843,0,2021,1.0,50707.7759499,0.410987418971,0.0,1,1.0,1.0
3844,0,2021,1.0,49615.2249083,0.609422443473,0.0,1,1.0,1.0
3845,0,2021,1.0,46622.4369494,0.628807921604,0.0,1,1.0,1.0
3846,0,2021,1.0,47949.0471367,0.412922230556,0.651270291499,1,1.0,1.0
3847,0,2021,1.0,48800.1199824,0.590714163592,0.384367680246,1,1.0,1.0
3848,0,2021,1.0,47419.6212755,0.624370417032,0.718939235627,1,1.0,1.0
3849,0,2021,1.0,45858.0292901,0.491902934349,0.869416346988,1,1.0,1.0
3850,0,2021,1.0,45961.7617605,0.371555346748,0.685279088244,1,1.0,1.0
3851,0,2021,1.0,45709.5300468,0.372176005459,0.636675567364,1,1.0,1.0
3852,0,2021,1.0,49465.5015738,0.383592853828,0.27541396573,1,1.0,1.0
3853,0,2021,1.0,50645.5304278,0.38762130326,0.0,1,1.0,1.0
3854,0,2021,1.0,52126.6760612,0.417858373659,0.0,1,1.0,1.0
3855,0,2021,1.0,52969.4196786,0.654466751186,0.0,1,1.0,1.0
3856,0,2021,1.0,51403.8113493,0.624502998503,0.0,1,1.0,1.0
3857,0,2021,1.0,45008.9027392,0.735253930773,0.0,1,1.0,1.0
3858,0,2021,1.0,43254.9076446,0.645536540965,0.0,1,1.0,1.0
3859,0,2021,1.0,38876.629721,0.357364282682,0.0,1,1.0,1.0
3860,0,2021,1.0,39734.8147611,0.33598918838,0.0,1,1.0,1.0
3861,0,2021,1.0,41945.8608429,0.330547149296,0.0,1,1.0,1.0
3862,0,2021,1.0,44749.7226723,0.4159395661,0.0,1,1.0,1.0
3863,0,2021,1.0,45885.9537286,0.47336767435,0.0,1,1.0,1.0
3864,0,2021,1.0,49231.6526625,0.357375346784,0.0,1,1.0,1.0
3865,0,2021,1.0,51679.9134828,0.387648926889,0.0,1,1.0,1.0
3866,0,2021,1.0,53338.9791123,0.422753609471,0.0,1,1.0,1.0
3867,0,2021,1.0,53012.115855,0.564072939261,0.0,1,1.0,1.0
3868,0,2021,1.0,49206.1041526,0.46176897675,0.0,1,1.0,1.0
3869,0,2021,1.0,42702.4565708,0.517445792195,0.0,1,1.0,1.0
3870,0,2021,1.0,42312.8233713,0.345128423264,0.799358105901,1,1.0,1.0
3871,0,2021,1.0,41736.5051587,0.399307104287,0.690093450107,1,1.0,1.0
3872,0,2021,1.0,44460.9550898,0.347769186116,0.854516271609,1,1.0,1.0
3873,0,2021,1.0,43884.8486913,0.331347083133,0.729551761095,1,1.0,1.0
3874,0,2021,1.0,44680.7026115,0.357961363017,0.727147530146,1,1.0,1.0
3875,0,2021,1.0,44140.3835497,0.347236692697,0.494733483554,1,1.0,1.0
3876,0,2021,1.0,47587.2776898,0.333153949894,0.0745468557994,1,1.0,1.0
3877,0,2021,1.0,47400.2603492,0.461250356236,0.0,1,1.0,1.0
3878,0,2021,1.0,48909.1339801,0.390893541522,0.0,1,1.0,1.0
3879,0,2021,1.0,48114.9197925,0.485500357577,0.0,1,1.0,1.0
3880,0,2021,1.0,47312.0304271,0.497272077304,0.0,1,1.0,1.0
3881,0,2021,1.0,43857.0462565,0.507556822995,0.0,1,1.0,1.0
3882,0,2021,1.0,42509.5464199,0.477955437369,0.0,1,1.0,1.0
3883,0,2021,1.0,39058.9011825,0.49007141568,0.0,1,1.0,1.0
3884,0,2021,1.0,41280.0539535,0.415462952112,0.0,1,1.0,1.0
3885,0,2021,1.0,42907.1166931,0.4270796971,0.0,1,1.0,1.0
3886,0,2021,1.0,38803.7561269,0.356328001741,0.0,1,1.0,1.0
3887,0,2021,1.0,42971.2295199,0.407570330621,0.0,1,1.0,1.0
3888,0,2021,1.0,49301.8745263,0.598115078593,0.0,1,1.0,1.0
3889,0,2021,1.0,52340.8480916,0.598283894631,0.0,1,1.0,1.0
3890,0,2021,1.0,51791.8206583,0.441223507259,0.0,1,1.0,1.0
3891,0,2021,1.0,50804.1367517,0.601059995993,0.0,1,1.0,1.0
3892,0,2021,1.0,50732.6157503,0.447118448296,0.0,1,1.0,1.0
3893,0,2021,1.0,46712.5075634,0.434644382862,0.0,1,1.0,1.0
3894,0,2021,1.0,41641.4812815,0.43571287405,0.691978953648,1,1.0,1.0
3895,0,2021,1.0,44397.7468238,0.365384803923,0.807719189681,1,1.0,1.0
3896,0,2021,1.0,44484.6729681,0.377191121995,0.865640344598,1,1.0,1.0
3897,0,2021,1.0,43508.4652724,0.471752068498,0.86761004098,1,1.0,1.0
3898,0,2021,1.0,42842.0880035,0.465719829944,0.786752787905,1,1.0,1.0
3899,0,2021,1.0,44010.2045648,0.397847455418,0.463505736951,1,1.0,1.0
3900,0,2021,1.0,44608.0399578,0.401606393079,0.150519242059,1,1.0,1.0
3901,0,2021,1.0,45935.0289593,0.331624184586,0.0,1,1.0,1.0
3902,0,2021,1.0,46684.9963838,0.501696732391,0.0,1,1.0,1.0
3903,0,2021,1.0,47702.3199288,0.740305562152,0.0,1,1.0,1.0
3904,0,2021,1.0,48231.3022061,0.638882354438,0.0,1,1.0,1.0
3905,0,2021,1.0,46378.8717731,0.696139843267,0.0,1,1.0,1.0
3906,0,2021,1.0,43430.54544,0.722850612575,0.0,1,1.0,1.0
3907,0,2021,1.0,41059.8585544,0.594442303055,0.0,1,1.0,1.0
3908,0,2021,1.0,39561.8686511,0.689164848116,0.0,1,1.0,1.0
3909,0,2021,1.0,39786.8977007,0.456732754898,0.0,1,1.0,1.0
3910,0,2021,1.0,41435.0474285,0.419746477424,0.0,1,1.0,1.0
3911,0,2021,1.0,44018.9011889,0.474741170707,0.0,1,1.0,1.0
3912,0,2021,1.0,44972.5985854,0.690645255768,0.0,1,1.0,1.0
3913,0,2021,1.0,44836.599856,0.405933397056,0.0,1,1.0,1.0
3914,0,2021,1.0,44844.4371051,0.423835560843,0.0,1,1.0,1.0
3915,0,2021,1.0,47898.943939,0.515122438604,0.0,1,1.0,1.0
3916,0,2021,1.0,50483.9183131,0.412613291262,0.0,1,1.0,1.0
3917,0,2021,1.0,49165.8248364,0.47896315847,0.0,1,1.0,1.0
3918,0,2021,1.0,46664.8999281,0.370834785652,0.68177796073,1,1.0,1.0
3919,0,2021,1.0,44915.9112362,0.327456458133,0.692875873828,1,1.0,1.0
3920,0,2021,1.0,45589.4609249,0.487442787488,0.600757897427,1,1.0,1.0
3921,0,2021,1.0,43824.0394909,0.503223258844,0.419969780202,1,1.0,1.0
3922,0,2021,1.0,42347.4413392,0.326336681419,0.653512297141,1,1.0,1.0
3923,0,2021,1.0,39745.1621927,0.335896497015,0.450409870135,1,1.0,1.0
3924,0,2021,1.0,40642.3242577,0.37116580487,0.196719484329,1,1.0,1.0
3925,0,2021,1.0,42127.007056,0.336991967775,0.0,1,1.0,1.0
3926,0,2021,1.0,42321.7881272,0.499131525872,0.0,1,1.0,1.0
3927,0,2021,1.0,42405.0677485,0.383594706985,0.0,1,1.0,1.0
3928,0,2021,1.0,40624.6943835,0.413706934493,0.0,1,1.0,1.0
3929,0,2021,1.0,41369.2152646,0.759826911451,0.0,1,1.0,1.0
3930,0,2021,1.0,36938.7118827,0.753719144344,0.0,1,1.0,1.0
3931,0,2021,1.0,37982.3755255,0.679961722318,0.0,1,1.0,1.0
3932,0,2021,1.0,36559.2924956,0.569377063288,0.0,1,1.0,1.0
3933,0,2021,1.0,41043.0739222,0.417805225776,0.0,1,1.0,1.0
3934,0,2021,1.0,44348.0712908,0.410633039773,0.0,1,1.0,1.0
3935,0,2021,1.0,43119.0533794,0.39911959737,0.0,1,1.0,1.0
3936,0,2021,1.0,45637.8495882,0.413007096024,0.0,1,1.0,1.0
3937,0,2021,1.0,48401.7969598,0.422251065122,0.0,1,1.0,1.0
3938,0,2021,1.0,50600.3774633,0.436158615214,0.0,1,1.0,1.0
3939,0,2021,1.0,49586.7953848,0.411400239236,0.0,1,1.0,1.0
3940,0,2021,1.0,48169.8474961,0.350876245214,0.0,1,1.0,1.0
3941,0,2021,1.0,43215.4751721,0.368792031164,0.0,1,1.0,1.0
3942,0,2021,1.0,45718.8814804,0.616174697127,0.669077601213,1,1.0,1.0
3943,0,2021,1.0,49877.6939996,0.558523507625,0.689009306818,1,1.0,1.0
3944,0,2021,1.0,49942.8490569,0.596334282724,0.672569158711,1,1.0,1.0
3945,0,2021,1.0,51607.9183173,0.591360096237,0.585068871098,1,1.0,1.0
3946,0,2021,1.0,50708.3184388,0.417772612235,0.718058993837,1,1.0,1.0
3947,0,2021,1.0,47176.5713564,0.518210360585,0.896208329371,1,1.0,1.0
3948,0,2021,1.0,47186.6799583,0.577088182461,0.69677271499,1,1.0,1.0
3949,0,2021,1.0,48420.2668846,0.586248222903,0.496588030035,1,1.0,1.0
3950,0,2021,1.0,47890.6365308,0.594695672245,0.193322284144,1,1.0,1.0
3951,0,2021,1.0,50774.1546357,0.609360285722,0.0,1,1.0,1.0
