HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,PointProbability,ProbabilityWeight,prefix
5222,0,2021,1.0,59392.1882715,0.324965186751,0.271452518847,1.0,1.0,1
5223,0,2021,1.0,62628.8982283,0.26605286682,0.470387364305,1.0,1.0,1
5224,0,2021,1.0,61687.1063994,0.265457572813,0.531790850126,1.0,1.0,1
5225,0,2021,1.0,60591.4805383,0.343013207924,0.552889099314,1.0,1.0,1
5226,0,2021,1.0,62138.5132764,0.575762254283,0.315125981838,1.0,1.0,1
5227,0,2021,1.0,56209.3834259,0.657262011335,0.235683096976,1.0,1.0,1
5228,0,2021,1.0,58109.708019,0.664588559847,0.0,1.0,1.0,1
5229,0,2021,1.0,56304.514559,0.536573149333,0.0,1.0,1.0,1
5230,0,2021,1.0,55315.0442324,0.560162199907,0.0,1.0,1.0,1
5231,0,2021,1.0,54459.139262,0.53084731803,0.0,1.0,1.0,1
5232,0,2021,1.0,50316.4048622,0.527524063049,0.0,1.0,1.0,1
5233,0,2021,1.0,47551.8904239,0.570575647982,0.0,1.0,1.0,1
5234,0,2021,1.0,46844.0629566,0.502683826092,0.0,1.0,1.0,1
5235,0,2021,1.0,43869.0880174,0.310121131232,0.0,1.0,1.0,1
5236,0,2021,1.0,41113.3813259,0.375159850888,0.0,1.0,1.0,1
5237,0,2021,1.0,44216.9469753,0.179104100631,0.0,1.0,1.0,1
5238,0,2021,1.0,44935.0380946,0.084108986633,0.0,1.0,1.0,1
5239,0,2021,1.0,46355.5689517,0.143425571759,0.0307180068471,1.0,1.0,1
5240,0,2021,1.0,43953.247721,0.144983420405,0.100817463131,1.0,1.0,1
5241,0,2021,1.0,47640.5308803,0.2142103988,0.396260012402,1.0,1.0,1
5242,0,2021,1.0,49020.4850244,0.242587173488,0.434021821728,1.0,1.0,1
5243,0,2021,1.0,51436.8416641,0.166278622025,0.540916722966,1.0,1.0,1
5244,0,2021,1.0,54602.2539193,0.201122337491,0.571995497902,1.0,1.0,1
5245,0,2021,1.0,54807.9224255,0.263393185041,0.457501906525,1.0,1.0,1
5246,0,2021,1.0,56121.7595777,0.27064312021,0.270432201631,1.0,1.0,1
5247,0,2021,1.0,57299.0289744,0.211243430241,0.254975270807,1.0,1.0,1
5248,0,2021,1.0,59101.256655,0.241742533955,0.209701816595,1.0,1.0,1
5249,0,2021,1.0,56885.3259142,0.189233865995,0.455631434569,1.0,1.0,1
5250,0,2021,1.0,59728.2570696,0.384450771362,0.563137264482,1.0,1.0,1
5251,0,2021,1.0,55716.0924741,0.426590387659,0.242374202595,1.0,1.0,1
5252,0,2021,1.0,52112.2023088,0.518938741941,0.0,1.0,1.0,1
5253,0,2021,1.0,49642.0877514,0.486946231456,0.0,1.0,1.0,1
5254,0,2021,1.0,46811.0798778,0.507620066878,0.0,1.0,1.0,1
5255,0,2021,1.0,43431.1401848,0.448030584795,0.0,1.0,1.0,1
5256,0,2021,1.0,43064.0192838,0.495335487831,0.0,1.0,1.0,1
5257,0,2021,1.0,39820.8667655,0.482873109288,0.0,1.0,1.0,1
5258,0,2021,1.0,38947.8455179,0.569287375653,0.0,1.0,1.0,1
5259,0,2021,1.0,36775.2594114,0.480094902193,0.0,1.0,1.0,1
5260,0,2021,1.0,38715.6827723,0.435180089547,0.0,1.0,1.0,1
5261,0,2021,1.0,34765.2424499,0.429231706181,0.0,1.0,1.0,1
5262,0,2021,1.0,37291.7970429,0.381797847367,0.0,1.0,1.0,1
5263,0,2021,1.0,39220.3657087,0.463448468405,0.0416513979651,1.0,1.0,1
5264,0,2021,1.0,41264.1009647,0.49548490302,0.197696658574,1.0,1.0,1
5265,0,2021,1.0,44818.9941894,0.446038485682,0.35208565883,1.0,1.0,1
5266,0,2021,1.0,44666.0923849,0.38988268499,0.449606395176,1.0,1.0,1
5267,0,2021,1.0,47804.506553,0.38627144607,0.457127552036,1.0,1.0,1
5268,0,2021,1.0,50656.0147316,0.342937268042,0.238788128204,1.0,1.0,1
5269,0,2021,1.0,49913.033473,0.350834596756,0.258335037137,1.0,1.0,1
5270,0,2021,1.0,53449.5240821,0.282842633789,0.284142687688,1.0,1.0,1
5271,0,2021,1.0,55253.2971466,0.280909981925,0.377917278158,1.0,1.0,1
5272,0,2021,1.0,54883.5863851,0.364027983644,0.585804990033,1.0,1.0,1
5273,0,2021,1.0,55226.0316786,0.210807909802,0.419757624571,1.0,1.0,1
5274,0,2021,1.0,54538.8103304,0.299558780234,0.279793371976,1.0,1.0,1
5275,0,2021,1.0,55883.1135398,0.35538014259,0.0819493823244,1.0,1.0,1
5276,0,2021,1.0,53112.4239415,0.426268970591,0.0,1.0,1.0,1
5277,0,2021,1.0,50915.878869,0.41610011252,0.0,1.0,1.0,1
5278,0,2021,1.0,50915.2739431,0.34430209779,0.0,1.0,1.0,1
5279,0,2021,1.0,46184.8525799,0.329321656742,0.0,1.0,1.0,1
5280,0,2021,1.0,44091.2874167,0.214737257087,0.0,1.0,1.0,1
5281,0,2021,1.0,41008.6782107,0.205341127895,0.0,1.0,1.0,1
5282,0,2021,1.0,36741.8353786,0.149397583568,0.0,1.0,1.0,1
5283,0,2021,1.0,39107.1788566,0.116260082047,0.0,1.0,1.0,1
5284,0,2021,1.0,38865.1419716,0.229258587933,0.0,1.0,1.0,1
5285,0,2021,1.0,39039.184123,0.132799585853,0.0,1.0,1.0,1
5286,0,2021,1.0,38376.0528312,0.00471683487483,0.0,1.0,1.0,1
5287,0,2021,1.0,40556.398365,0.0200108904779,0.370822753158,1.0,1.0,1
5288,0,2021,1.0,42881.6333829,-0.00266521454116,0.111076490398,1.0,1.0,1
5289,0,2021,1.0,42108.643495,-0.00185464158297,0.147852061487,1.0,1.0,1
5290,0,2021,1.0,44717.5250588,-0.101286868645,0.0794328096005,1.0,1.0,1
5291,0,2021,1.0,46348.0650935,-0.0652920236599,0.157627013295,1.0,1.0,1
5292,0,2021,1.0,48181.7528862,-0.0451854472308,0.221324659559,1.0,1.0,1
5293,0,2021,1.0,51571.2350616,-0.00806301686983,0.258137551908,1.0,1.0,1
5294,0,2021,1.0,54273.570555,-0.000773258719533,0.36718295513,1.0,1.0,1
5295,0,2021,1.0,54352.6344181,0.0782504510629,0.640532586322,1.0,1.0,1
5296,0,2021,1.0,53325.1474228,0.00943640422491,0.596106471891,1.0,1.0,1
5297,0,2021,1.0,58014.0464675,0.116203290561,0.138167982513,1.0,1.0,1
5298,0,2021,1.0,58925.8521895,-0.0174506892555,0.443838167082,1.0,1.0,1
5299,0,2021,1.0,58514.6296294,0.0240720697441,0.156301390024,1.0,1.0,1
5300,0,2021,1.0,59890.0989243,0.134433391157,0.0,1.0,1.0,1
5301,0,2021,1.0,55430.6735259,0.121111431395,0.0,1.0,1.0,1
5302,0,2021,1.0,57237.205734,0.153379389642,0.0,1.0,1.0,1
5303,0,2021,1.0,54624.1430803,0.140776386423,0.0,1.0,1.0,1
5304,0,2021,1.0,52984.9552303,0.161689123176,0.0,1.0,1.0,1
5305,0,2021,1.0,49051.2707075,0.166346028697,0.0,1.0,1.0,1
5306,0,2021,1.0,50378.6990467,0.104748856606,0.0,1.0,1.0,1
5307,0,2021,1.0,49144.3278647,0.129296550201,0.0,1.0,1.0,1
5308,0,2021,1.0,52916.4202737,0.0816744319705,0.0,1.0,1.0,1
5309,0,2021,1.0,52308.7921969,0.0816505361223,0.0,1.0,1.0,1
5310,0,2021,1.0,51187.0753807,0.129922231,0.0,1.0,1.0,1
5311,0,2021,1.0,49914.369289,0.179511557165,0.120323074498,1.0,1.0,1
5312,0,2021,1.0,52632.6525104,0.220262575824,0.179224574454,1.0,1.0,1
5313,0,2021,1.0,54745.386732,0.144333528611,0.0550190771072,1.0,1.0,1
5314,0,2021,1.0,56319.2589502,0.269689675227,0.183194832672,1.0,1.0,1
5315,0,2021,1.0,61758.7906108,0.253562608742,0.500602464196,1.0,1.0,1
5316,0,2021,1.0,59933.4845009,0.304950821465,0.422078447179,1.0,1.0,1
5317,0,2021,1.0,62485.0332003,0.22813603273,0.637623202559,1.0,1.0,1
5318,0,2021,1.0,64291.2045162,0.227250721512,0.659952641396,1.0,1.0,1
5319,0,2021,1.0,64626.0835786,0.177528114788,0.462403138313,1.0,1.0,1
5320,0,2021,1.0,71329.435007,0.256288272925,0.599990902639,1.0,1.0,1
5321,0,2021,1.0,67657.644984,0.34716452046,0.428664841859,1.0,1.0,1
5322,0,2021,1.0,65005.792727,0.372517988062,0.314913201528,1.0,1.0,1
5323,0,2021,1.0,63210.2313868,0.329369679951,0.31029607916,1.0,1.0,1
5324,0,2021,1.0,62677.7011982,0.316681826484,0.0,1.0,1.0,1
5325,0,2021,1.0,59941.9662958,0.357077774652,0.0,1.0,1.0,1
5326,0,2021,1.0,57353.0353353,0.399265477686,0.0,1.0,1.0,1
5327,0,2021,1.0,54993.0032458,0.382107339367,0.0,1.0,1.0,1
5328,0,2021,1.0,51174.3937785,0.228158015649,0.0,1.0,1.0,1
5329,0,2021,1.0,49023.1385916,0.291785202951,0.0,1.0,1.0,1
5330,0,2021,1.0,48053.9433316,0.270927864919,0.0,1.0,1.0,1
5331,0,2021,1.0,45249.8907286,0.304952091919,0.0,1.0,1.0,1
5332,0,2021,1.0,44951.3348592,0.274015948396,0.0,1.0,1.0,1
5333,0,2021,1.0,45157.4885478,0.301958987555,0.0,1.0,1.0,1
5334,0,2021,1.0,48380.1606876,0.322597004165,0.0,1.0,1.0,1
5335,0,2021,1.0,47251.7311966,0.342082663703,0.0278054203982,1.0,1.0,1
5336,0,2021,1.0,52916.862262,0.289911940415,0.192122937627,1.0,1.0,1
5337,0,2021,1.0,54407.5388246,0.288417574528,0.325844692946,1.0,1.0,1
5338,0,2021,1.0,55007.2334154,0.223530546891,0.303735115735,1.0,1.0,1
5339,0,2021,1.0,57211.971281,0.181835759343,0.469223004735,1.0,1.0,1
5340,0,2021,1.0,61722.1849802,0.273109812833,0.523428619379,1.0,1.0,1
5341,0,2021,1.0,59750.7361323,0.448266815029,0.674435941103,1.0,1.0,1
5342,0,2021,1.0,64977.8056982,0.376402415977,0.619373543265,1.0,1.0,1
5343,0,2021,1.0,63621.2929395,0.301051176665,0.496976040806,1.0,1.0,1
5344,0,2021,1.0,62266.3601446,0.326438523691,0.21857815704,1.0,1.0,1
5345,0,2021,1.0,64771.3616766,0.309778694186,0.22405080847,1.0,1.0,1
5346,0,2021,1.0,62896.4158924,0.249380687876,0.352992629371,1.0,1.0,1
5347,0,2021,1.0,63138.8605288,0.272045100563,0.057026520655,1.0,1.0,1
5348,0,2021,1.0,59678.2210687,0.252802180518,0.0,1.0,1.0,1
5349,0,2021,1.0,58832.818111,0.278326416378,0.0,1.0,1.0,1
5350,0,2021,1.0,54454.9667572,0.299275922515,0.0,1.0,1.0,1
5351,0,2021,1.0,52800.0424191,0.406715411404,0.0,1.0,1.0,1
5352,0,2021,1.0,48799.714386,0.385162013775,0.0,1.0,1.0,1
5353,0,2021,1.0,49271.4529466,0.365598261962,0.0,1.0,1.0,1
5354,0,2021,1.0,47317.12699,0.374785048552,0.0,1.0,1.0,1
5355,0,2021,1.0,45381.3958402,0.317544689059,0.0,1.0,1.0,1
5356,0,2021,1.0,48566.8705958,0.110691772438,0.0,1.0,1.0,1
5357,0,2021,1.0,49653.4275673,0.145447332074,0.0,1.0,1.0,1
5358,0,2021,1.0,50991.149367,0.0757634833514,0.0,1.0,1.0,1
5359,0,2021,1.0,50136.437041,0.201584564,0.0479281582952,1.0,1.0,1
5360,0,2021,1.0,52657.1345516,0.0977764610141,0.179761026948,1.0,1.0,1
5361,0,2021,1.0,55455.0606003,0.178075366154,0.328599968879,1.0,1.0,1
5362,0,2021,1.0,57573.4283484,0.153966052914,0.464935594878,1.0,1.0,1
5363,0,2021,1.0,60214.490783,0.0660906990967,0.544386025681,1.0,1.0,1
5364,0,2021,1.0,60183.91691,0.0878138351152,0.632036749324,1.0,1.0,1
5365,0,2021,1.0,61531.1407192,0.156060191256,0.646581157355,1.0,1.0,1
5366,0,2021,1.0,61736.7726143,0.284399428834,0.359328484706,1.0,1.0,1
5367,0,2021,1.0,62803.426028,0.200150120833,0.378809211022,1.0,1.0,1
5368,0,2021,1.0,60680.5555064,0.363261539476,0.493762997138,1.0,1.0,1
5369,0,2021,1.0,63738.6438301,0.372886809108,0.522851490733,1.0,1.0,1
5370,0,2021,1.0,62697.6041717,0.280817632701,0.381313740731,1.0,1.0,1
5371,0,2021,1.0,60756.2868095,0.277617739876,0.284783874658,1.0,1.0,1
5372,0,2021,1.0,62392.7929152,0.337742276562,0.0,1.0,1.0,1
5373,0,2021,1.0,58612.8161652,0.311172248156,0.0,1.0,1.0,1
5374,0,2021,1.0,54064.1740595,0.234697955885,0.0,1.0,1.0,1
5375,0,2021,1.0,54042.4613732,0.185146890084,0.0,1.0,1.0,1
5376,0,2021,1.0,49670.4458666,0.181950582126,0.0,1.0,1.0,1
5377,0,2021,1.0,50510.4028853,0.211757173969,0.0,1.0,1.0,1
5378,0,2021,1.0,48041.8140962,0.132856511772,0.0,1.0,1.0,1
5379,0,2021,1.0,44531.2257614,0.138280462699,0.0,1.0,1.0,1
5380,0,2021,1.0,46528.776647,0.183087396661,0.0,1.0,1.0,1
5381,0,2021,1.0,43231.5191217,0.282686615241,0.0,1.0,1.0,1
5382,0,2021,1.0,42381.0237995,0.157274286308,0.0,1.0,1.0,1
5383,0,2021,1.0,44229.2696432,0.165643095417,0.1330180451,1.0,1.0,1
5384,0,2021,1.0,48189.0654437,0.234974223847,0.191859005689,1.0,1.0,1
5385,0,2021,1.0,53052.9810737,0.252781310088,0.330482511563,1.0,1.0,1
5386,0,2021,1.0,51913.2948891,0.25739583835,0.459995024216,1.0,1.0,1
5387,0,2021,1.0,54563.825911,0.129144649667,0.546944636996,1.0,1.0,1
5388,0,2021,1.0,55465.2656136,0.267346887031,0.620884521408,1.0,1.0,1
5389,0,2021,1.0,59198.7458258,0.282374376735,0.801216993719,1.0,1.0,1
5390,0,2021,1.0,60933.5967074,0.33428321533,0.781250857731,1.0,1.0,1
5391,0,2021,1.0,61672.3294397,0.212782896041,0.645870799558,1.0,1.0,1
5392,0,2021,1.0,59610.8455802,0.233910753706,0.619293972776,1.0,1.0,1
5393,0,2021,1.0,59220.3726294,0.145160833928,0.547904676302,1.0,1.0,1
5394,0,2021,1.0,63745.6183978,0.184385412972,0.399929446585,1.0,1.0,1
5395,0,2021,1.0,60004.4970606,0.235298428989,0.283381399509,1.0,1.0,1
5396,0,2021,1.0,58523.2171142,0.255484744342,0.0,1.0,1.0,1
5397,0,2021,1.0,56511.3553885,0.246342203169,0.0,1.0,1.0,1
5398,0,2021,1.0,51177.6594503,0.294183678688,0.0,1.0,1.0,1
5399,0,2021,1.0,47836.3433048,0.234919320621,0.0,1.0,1.0,1
5400,0,2021,1.0,45984.5128813,0.282542626935,0.0,1.0,1.0,1
5401,0,2021,1.0,44922.7760938,0.406141202135,0.0,1.0,1.0,1
5402,0,2021,1.0,41068.4498978,0.26872241924,0.0,1.0,1.0,1
5403,0,2021,1.0,42030.9432368,0.25631777772,0.0,1.0,1.0,1
5404,0,2021,1.0,39920.6636413,0.220454393833,0.0,1.0,1.0,1
5405,0,2021,1.0,43062.7500681,0.141024267409,0.0,1.0,1.0,1
5406,0,2021,1.0,44209.0741234,0.125711161227,0.0,1.0,1.0,1
5407,0,2021,1.0,42609.9707169,0.102539751915,0.00784881081805,1.0,1.0,1
5408,0,2021,1.0,47935.6924682,0.135632567632,0.188886021721,1.0,1.0,1
5409,0,2021,1.0,44928.8483099,0.174885366223,0.490982297218,1.0,1.0,1
5410,0,2021,1.0,44726.7094321,0.178338612499,0.497807487327,1.0,1.0,1
5411,0,2021,1.0,47769.476932,0.301796868896,0.564505953495,1.0,1.0,1
5412,0,2021,1.0,49906.1721985,0.317758639201,0.611039593604,1.0,1.0,1
5413,0,2021,1.0,49865.5942237,0.374450321914,0.609226675536,1.0,1.0,1
5414,0,2021,1.0,49986.1642685,0.250459464927,0.539735571321,1.0,1.0,1
5415,0,2021,1.0,50971.7141827,0.1930815487,0.640319968118,1.0,1.0,1
5416,0,2021,1.0,51919.3206252,0.153749986517,0.630584619324,1.0,1.0,1
5417,0,2021,1.0,52004.3165549,0.330991050705,0.413065838929,1.0,1.0,1
5418,0,2021,1.0,51531.4808135,0.186792405731,0.415542812702,1.0,1.0,1
5419,0,2021,1.0,50932.3492358,0.177084774247,0.0854010483425,1.0,1.0,1
5420,0,2021,1.0,49505.0161081,0.450383146946,0.0,1.0,1.0,1
5421,0,2021,1.0,51414.7229215,0.298433378101,0.0,1.0,1.0,1
5422,0,2021,1.0,46433.9787389,0.366689844959,0.0,1.0,1.0,1
5423,0,2021,1.0,43791.238146,0.210226350512,0.0,1.0,1.0,1
5424,0,2021,1.0,45400.9803812,0.158346267684,0.0,1.0,1.0,1
5425,0,2021,1.0,42023.0483578,0.135595925312,0.0,1.0,1.0,1
5426,0,2021,1.0,39668.9644842,0.0826190510702,0.0,1.0,1.0,1
5427,0,2021,1.0,38491.2887588,-0.000461350348368,0.0,1.0,1.0,1
5428,0,2021,1.0,37219.6964619,-0.00243028324591,0.0,1.0,1.0,1
5429,0,2021,1.0,36775.5793095,0.00484236942422,0.0,1.0,1.0,1
5430,0,2021,1.0,36528.7690184,0.209752577863,0.0,1.0,1.0,1
5431,0,2021,1.0,37952.4459673,0.236991060307,0.0080389461653,1.0,1.0,1
5432,0,2021,1.0,42086.7080061,0.0524852117464,0.129021096034,1.0,1.0,1
5433,0,2021,1.0,46605.6770371,-0.0183954525993,0.0727541322131,1.0,1.0,1
5434,0,2021,1.0,47271.1555111,-0.0783683513035,0.456709735308,1.0,1.0,1
5435,0,2021,1.0,49209.5455313,-0.0849979239442,0.549774563867,1.0,1.0,1
5436,0,2021,1.0,49904.1306122,-0.0929995586927,0.914580717179,1.0,1.0,1
5437,0,2021,1.0,50175.1299962,-0.0925622543371,0.954504799191,1.0,1.0,1
5438,0,2021,1.0,50373.5643146,-0.0758036933728,0.829530883681,1.0,1.0,1
5439,0,2021,1.0,54671.1576467,-0.0672580228194,0.778648422664,1.0,1.0,1
5440,0,2021,1.0,54964.7405167,0.0248559257178,0.613104436501,1.0,1.0,1
5441,0,2021,1.0,55109.2308843,-0.0131292556894,0.532915556846,1.0,1.0,1
5442,0,2021,1.0,56575.2641701,0.0040304632741,0.558940513067,1.0,1.0,1
5443,0,2021,1.0,55560.7580752,0.00724481543092,0.46329053666,1.0,1.0,1
5444,0,2021,1.0,53588.1144412,0.0661925617827,0.0,1.0,1.0,1
5445,0,2021,1.0,52418.140056,0.0468726649987,0.0,1.0,1.0,1
5446,0,2021,1.0,49497.339483,0.142445430695,0.0,1.0,1.0,1
5447,0,2021,1.0,48638.5211244,0.13029824063,0.0,1.0,1.0,1
5448,0,2021,1.0,43973.8664352,0.175967485752,0.0,1.0,1.0,1
5449,0,2021,1.0,41535.5181077,0.14390796868,0.0,1.0,1.0,1
5450,0,2021,1.0,38575.8265903,0.0099676092832,0.0,1.0,1.0,1
5451,0,2021,1.0,41045.3563978,0.0991259077528,0.0,1.0,1.0,1
5452,0,2021,1.0,41990.1795888,0.0888319501787,0.0,1.0,1.0,1
5453,0,2021,1.0,43599.0423539,0.160121963997,0.0,1.0,1.0,1
5454,0,2021,1.0,42737.6544678,0.21383689983,0.0,1.0,1.0,1
5455,0,2021,1.0,40946.7193926,0.0929196805318,0.3714671059,1.0,1.0,1
5456,0,2021,1.0,43217.5055351,0.0425095041971,0.0209837876661,1.0,1.0,1
5457,0,2021,1.0,43824.1665549,0.0205405863879,0.331688345776,1.0,1.0,1
5458,0,2021,1.0,45847.914142,0.0130493139602,0.162809527289,1.0,1.0,1
5459,0,2021,1.0,49690.4371344,0.178031845969,0.184564915763,1.0,1.0,1
5460,0,2021,1.0,51064.9469345,0.0531103294899,0.221625147595,1.0,1.0,1
5461,0,2021,1.0,53013.1962697,0.100045616437,0.280946633746,1.0,1.0,1
5462,0,2021,1.0,54162.3397529,0.0694390733139,0.361991539743,1.0,1.0,1
5463,0,2021,1.0,54707.1430786,0.0603847200193,0.468872477499,1.0,1.0,1
5464,0,2021,1.0,54459.488477,0.208346230912,0.56572967204,1.0,1.0,1
5465,0,2021,1.0,58630.2043668,0.0374481114115,0.627147065771,1.0,1.0,1
5466,0,2021,1.0,58342.219444,0.0882305740866,0.64416398978,1.0,1.0,1
5467,0,2021,1.0,55838.0347264,0.244813797602,0.589042703479,1.0,1.0,1
5468,0,2021,1.0,56747.5910084,0.315811660241,0.0,1.0,1.0,1
5469,0,2021,1.0,55175.4738851,0.418231179809,0.0,1.0,1.0,1
5470,0,2021,1.0,55715.398173,0.525370193294,0.0,1.0,1.0,1
5471,0,2021,1.0,55408.4906235,0.5880980226,0.0,1.0,1.0,1
5472,0,2021,1.0,50795.6692427,0.568199331215,0.0,1.0,1.0,1
5473,0,2021,1.0,50614.2514761,0.479281653374,0.0,1.0,1.0,1
5474,0,2021,1.0,49104.8055092,0.390973083092,0.0,1.0,1.0,1
5475,0,2021,1.0,46523.2335621,0.420169586625,0.0,1.0,1.0,1
5476,0,2021,1.0,51991.8220056,0.449682848502,0.0,1.0,1.0,1
5477,0,2021,1.0,52328.4395806,0.356131662146,0.0,1.0,1.0,1
5478,0,2021,1.0,48676.0803837,0.389073344725,0.0,1.0,1.0,1
5479,0,2021,1.0,48662.6908111,0.260928168287,0.195368880669,1.0,1.0,1
5480,0,2021,1.0,47696.1295123,0.38933164263,0.440357209698,1.0,1.0,1
5481,0,2021,1.0,55492.874939,0.252371180989,0.660652001939,1.0,1.0,1
5482,0,2021,1.0,60248.4502497,0.32584775857,0.876921130654,1.0,1.0,1
5483,0,2021,1.0,60076.3299247,0.155398474406,0.94561450158,1.0,1.0,1
5484,0,2021,1.0,58046.3987286,0.099014447351,0.963500059193,1.0,1.0,1
5485,0,2021,1.0,62280.4235483,0.161180740164,0.814882925806,1.0,1.0,1
5486,0,2021,1.0,66120.6699665,0.0496061557885,0.913597430341,1.0,1.0,1
5487,0,2021,1.0,72573.2136503,0.0552070273049,0.928799440056,1.0,1.0,1
5488,0,2021,1.0,73521.0261739,0.139770783577,0.834310192518,1.0,1.0,1
5489,0,2021,1.0,76005.7360456,0.10053006623,0.863133657578,1.0,1.0,1
5490,0,2021,1.0,68654.404359,0.39730594373,0.595183562272,1.0,1.0,1
5491,0,2021,1.0,63742.9985808,0.134772127941,0.434575064816,1.0,1.0,1
5492,0,2021,1.0,65121.756031,0.244281736293,0.0,1.0,1.0,1
5493,0,2021,1.0,60865.6923886,0.493491277721,0.0,1.0,1.0,1
5494,0,2021,1.0,58258.5381819,0.498859454383,0.0,1.0,1.0,1
5495,0,2021,1.0,51098.2742061,0.492525269736,0.0,1.0,1.0,1
5496,0,2021,1.0,48251.9269941,0.656137767446,0.0,1.0,1.0,1
5497,0,2021,1.0,41956.2437127,0.641659147408,0.0,1.0,1.0,1
5498,0,2021,1.0,41136.6562728,0.567627241391,0.0,1.0,1.0,1
5499,0,2021,1.0,39596.6777088,0.620142399304,0.0,1.0,1.0,1
5500,0,2021,1.0,40264.8138299,0.504027966199,0.0,1.0,1.0,1
5501,0,2021,1.0,36100.2368522,0.450728363466,0.0,1.0,1.0,1
5502,0,2021,1.0,35221.7436972,0.433594420235,0.0,1.0,1.0,1
5503,0,2021,1.0,37870.3675186,0.380672172986,0.0957842728884,1.0,1.0,1
5504,0,2021,1.0,39900.5606513,0.4520933005,0.31173121395,1.0,1.0,1
5505,0,2021,1.0,48035.49467,0.472474330464,0.532209818028,1.0,1.0,1
5506,0,2021,1.0,48772.5448238,0.435063516446,0.585836019776,1.0,1.0,1
5507,0,2021,1.0,50770.8066352,0.427931608715,0.780079132425,1.0,1.0,1
5508,0,2021,1.0,55134.8519735,0.430224589017,0.750762773975,1.0,1.0,1
5509,0,2021,1.0,55671.6749045,0.403594575003,0.743362225025,1.0,1.0,1
5510,0,2021,1.0,57712.346521,0.357280855452,0.729342006784,1.0,1.0,1
5511,0,2021,1.0,59337.0319321,0.328389366901,0.568313231909,1.0,1.0,1
5512,0,2021,1.0,63493.3302156,0.355078272862,0.551310685676,1.0,1.0,1
5513,0,2021,1.0,60303.8313994,0.261003531941,0.686267287634,1.0,1.0,1
5514,0,2021,1.0,61581.6021911,0.251709298303,0.675337874333,1.0,1.0,1
5515,0,2021,1.0,62071.1580608,0.244336987919,0.445872971374,1.0,1.0,1
5516,0,2021,1.0,56501.2756642,0.377197434311,0.0,1.0,1.0,1
5517,0,2021,1.0,53462.9736518,0.248323812489,0.0,1.0,1.0,1
5518,0,2021,1.0,56503.8515182,0.251431979942,0.0,1.0,1.0,1
5519,0,2021,1.0,52160.627941,0.369312801908,0.0,1.0,1.0,1
5520,0,2021,1.0,46609.8893438,0.392016503964,0.0,1.0,1.0,1
5521,0,2021,1.0,43071.6692503,0.227483269374,0.0,1.0,1.0,1
5522,0,2021,1.0,44029.785197,0.257692898273,0.0,1.0,1.0,1
5523,0,2021,1.0,40945.7450991,0.262839962848,0.0,1.0,1.0,1
5524,0,2021,1.0,41426.687854,0.216187500301,0.0,1.0,1.0,1
5525,0,2021,1.0,40580.8194029,0.160016975679,0.0,1.0,1.0,1
5526,0,2021,1.0,46377.8289758,0.136585325556,0.0,1.0,1.0,1
5527,0,2021,1.0,43343.7355922,0.163070171459,0.0880245854242,1.0,1.0,1
5528,0,2021,1.0,41484.3998401,0.209058121773,0.20184258083,1.0,1.0,1
5529,0,2021,1.0,44128.5046485,0.126912852875,0.532372557926,1.0,1.0,1
5530,0,2021,1.0,51306.1386299,0.190176726076,0.3774495002,1.0,1.0,1
5531,0,2021,1.0,55154.4637085,0.00460504240577,0.653911016366,1.0,1.0,1
5532,0,2021,1.0,53869.2186431,0.0583918100333,0.797081718389,1.0,1.0,1
5533,0,2021,1.0,55742.7006766,0.137661439961,0.676290412928,1.0,1.0,1
5534,0,2021,1.0,67254.426768,0.138677157696,0.731818751697,1.0,1.0,1
5535,0,2021,1.0,67352.2317284,0.219176320265,0.731532634971,1.0,1.0,1
5536,0,2021,1.0,68637.2867469,0.0638040143937,0.70943773422,1.0,1.0,1
5537,0,2021,1.0,66756.0917734,0.0875009931418,0.745669397488,1.0,1.0,1
5538,0,2021,1.0,67791.2507757,0.232502986267,0.624452871276,1.0,1.0,1
5539,0,2021,1.0,65167.4482116,0.236660957249,0.429202740973,1.0,1.0,1
5540,0,2021,1.0,59533.0282904,0.502941196612,0.0,1.0,1.0,1
5541,0,2021,1.0,59068.8138357,0.570130708378,0.0,1.0,1.0,1
5542,0,2021,1.0,57844.8131628,0.6414163104,0.0,1.0,1.0,1
5543,0,2021,1.0,47786.5554515,0.600258284683,0.0,1.0,1.0,1
5544,0,2021,1.0,52141.3204224,0.678275794674,0.0,1.0,1.0,1
5545,0,2021,1.0,37959.8114131,0.651262752495,0.0,1.0,1.0,1
5546,0,2021,1.0,37816.6854667,0.527391546543,0.0,1.0,1.0,1
5547,0,2021,1.0,35625.1558205,0.522836419357,0.0,1.0,1.0,1
5548,0,2021,1.0,35138.1353134,0.27593824127,0.0,1.0,1.0,1
5549,0,2021,1.0,36010.6037861,0.404185226629,0.0,1.0,1.0,1
5550,0,2021,1.0,34099.5379961,0.435747726844,0.0,1.0,1.0,1
5551,0,2021,1.0,33531.7719565,0.350837273203,0.00375264412857,1.0,1.0,1
5552,0,2021,1.0,38531.431609,0.30065722876,0.256331235026,1.0,1.0,1
5553,0,2021,1.0,43558.7561212,0.33140146476,0.420636660398,1.0,1.0,1
5554,0,2021,1.0,47901.3693116,0.269596516357,0.68254209584,1.0,1.0,1
