HOUR,TOTALLOAD,WIND,SOLAR
4391,48260,0.1797,0
4392,45442,0.1437,0
4393,43334,0.1212,0
4394,41997,0.1088,0
4395,40975,0.0901,0
4396,40330,0.0748,0
4397,40545,0.0561,0
4398,40317,0.0443,0.0027
4399,42161,0.0358,0.0392
4400,44735,0.0515,0.14
4401,47693,0.0458,0.2553
4402,50178,0.0281,0.4375
4403,52217,0.0309,0.5758
4404,53672,0.0354,0.6224
4405,54379,0.0507,0.6449
4406,54369,0.07,0.6132
4407,54669,0.0825,0.5234
4408,54372,0.0906,0.4399
4409,53546,0.1237,0.4254
4410,52378,0.1418,0.3087
4411,50996,0.1652,0.0714
4412,50387,0.1662,0
4413,48818,0.1826,0
4414,46847,0.181,0
4415,44430,0.175,0
4416,42291,0.1611,0
4417,40587,0.1329,0
4418,39344,0.1134,0
4419,38646,0.1085,0
4420,38128,0.0959,0
4421,38183,0.0901,0
4422,38106,0.0868,0.0085
4423,39099,0.07,0.2803
4424,41433,0.0632,0.5148
4425,44234,0.0609,0.6451
4426,47680,0.0436,0.7632
4427,51065,0.0339,0.7638
4428,53818,0.0309,0.7671
4429,55660,0.0542,0.7177
4430,57036,0.0881,0.7062
4431,57682,0.1301,0.6959
4432,57694,0.1569,0.6693
4433,56499,0.1937,0.6396
4434,54356,0.2725,0.545
4435,52025,0.3132,0.1801
4436,50690,0.3253,0
4437,48693,0.3246,0
4438,47111,0.3207,0.0001
4439,44992,0.3098,0
4440,42524,0.2513,0
4441,40821,0.2264,0
4442,39578,0.1951,0
4443,39178,0.1829,0
4444,39209,0.1571,0
4445,39732,0.1422,0
4446,39790,0.1218,0.0071
4447,41388,0.1019,0.0864
4448,43990,0.0988,0.1526
4449,47439,0.0982,0.3016
4450,51197,0.0921,0.3581
4451,54053,0.1012,0.4064
4452,55343,0.1014,0.4231
4453,56690,0.1015,0.4899
4454,58020,0.1062,0.604
4455,59041,0.1339,0.6644
4456,59392,0.1557,0.6798
4457,58062,0.1804,0.6497
4458,55832,0.1942,0.4723
4459,53801,0.1953,0.1799
4460,52761,0.1762,0
4461,50762,0.1826,0
4462,47696,0.1798,0
4463,44762,0.1613,0
4464,42223,0.1281,0
4465,40673,0.1128,0
4466,39390,0.1104,0
4467,39131,0.1013,0
4468,39430,0.0672,0
4469,40774,0.0436,0
4470,42052,0.0399,0.0055
4471,43791,0.0318,0.1733
4472,45739,0.0319,0.3307
4473,48166,0.0353,0.4469
4474,51003,0.0496,0.4563
4475,54096,0.0736,0.5253
4476,56774,0.0783,0.6397
4477,58958,0.0917,0.6921
4478,60560,0.1136,0.6891
4479,61323,0.1105,0.6761
4480,61665,0.1107,0.6334
4481,60869,0.1111,0.65
4482,58765,0.1267,0.5
4483,56364,0.1021,0.1904
4484,54822,0.1001,0
4485,52483,0.0974,0
4486,48989,0.0959,0
4487,45550,0.0949,0
4488,42859,0.0904,0
4489,41149,0.0637,0
4490,39686,0.0485,0
4491,39276,0.037,0
4492,39585,0.032,0
4493,40688,0.0379,0
4494,41856,0.0326,0.0079
4495,43313,0.0243,0.2499
4496,45277,0.0282,0.6196
4497,48276,0.0369,0.6394
4498,51059,0.0404,0.6077
4499,53714,0.0434,0.6267
4500,56458,0.0461,0.6782
4501,58854,0.0491,0.6974
4502,60353,0.0631,0.656
4503,61933,0.0744,0.6626
4504,62253,0.0751,0.6347
4505,62273,0.0914,0.6089
4506,60657,0.067,0.4678
4507,57898,0.0621,0.1556
4508,56182,0.0664,0
4509,54052,0.092,0
4510,50609,0.0975,0
4511,46955,0.1068,0
4512,44312,0.1048,0
4513,41993,0.1002,0
4514,40693,0.1072,0
4515,40000,0.1041,0
4516,40330,0.1039,0
4517,41563,0.1061,0.0001
4518,42382,0.0796,0.0091
4519,44485,0.054,0.297
4520,47074,0.0425,0.6547
4521,50057,0.0382,0.7615
4522,53153,0.0389,0.7521
4523,56001,0.0476,0.6764
4524,58928,0.0564,0.6783
4525,60888,0.0672,0.7141
4526,62219,0.0871,0.7017
4527,62634,0.1024,0.7057
4528,62365,0.1261,0.6392
4529,61392,0.1426,0.6257
4530,59879,0.163,0.531
4531,57811,0.2014,0.1883
4532,56332,0.2513,0
4533,54036,0.3229,0
4534,50621,0.3813,0
4535,47424,0.4014,0
4536,44886,0.3767,0
4537,42654,0.3479,0
4538,41512,0.3326,0
4539,40995,0.3015,0.0001
4540,41233,0.2728,0
4541,42416,0.2559,0
4542,43048,0.2326,0.0091
4543,44096,0.1793,0.299
4544,45850,0.1813,0.5887
4545,47633,0.1795,0.6818
4546,49304,0.1585,0.7076
4547,50947,0.1456,0.7476
4548,52559,0.1527,0.7334
4549,53211,0.17,0.7605
4550,52936,0.2123,0.7504
4551,53207,0.247,0.734
4552,53657,0.2653,0.7017
4553,53834,0.2856,0.7015
4554,53141,0.2663,0.6068
4555,51703,0.2677,0.2277
4556,51354,0.2563,0
4557,50207,0.291,0
4558,48023,0.3537,0
4559,45480,0.4022,0
4560,43359,0.4461,0
4561,41869,0.4275,0
4562,40724,0.3866,0
4563,40253,0.3436,0
4564,40034,0.3201,0
4565,40461,0.2935,0
4566,40586,0.2667,0.0027
4567,42403,0.2453,0.2198
4568,44978,0.2822,0.4528
4569,48470,0.2899,0.4477
4570,51372,0.2998,0.5517
4571,54641,0.3426,0.6294
4572,57495,0.3512,0.6427
4573,59403,0.3606,0.68
4574,61272,0.3625,0.6929
4575,62329,0.3331,0.6851
4576,62635,0.2962,0.6654
4577,62253,0.2519,0.6762
4578,61143,0.2316,0.5846
4579,58845,0.2683,0.2173
4580,57459,0.3049,0
4581,55258,0.3996,0
4582,52404,0.4211,0
4583,49588,0.4656,0
4584,46987,0.4674,0.0001
4585,44921,0.4484,0
4586,43042,0.4059,0
4587,41514,0.3308,0
4588,40252,0.2882,0
4589,40078,0.2109,0
4590,39215,0.2674,0.0016
4591,40192,0.2416,0.1519
4592,42343,0.2067,0.3767
4593,45345,0.2184,0.5198
4594,48794,0.2228,0.5487
4595,52356,0.1945,0.6347
4596,55560,0.1918,0.6529
4597,58301,0.1889,0.6735
4598,60466,0.202,0.5731
4599,61878,0.2306,0.4802
4600,62771,0.2144,0.4029
4601,62986,0.2393,0.2913
4602,61561,0.3014,0.1462
4603,59047,0.2678,0.0509
4604,57373,0.2572,0
4605,55011,0.2482,0
4606,51390,0.1969,0
4607,47698,0.168,0
4608,44943,0.1531,0
4609,43071,0.1304,0
4610,41859,0.1156,0
4611,41401,0.1058,0
4612,41503,0.1098,0
4613,42791,0.1302,0
4614,43881,0.1221,0.0084
4615,45615,0.0986,0.2251
4616,48241,0.0854,0.5721
4617,51336,0.1005,0.6716
4618,54648,0.1095,0.6931
4619,58032,0.1272,0.6908
4620,60331,0.1532,0.6876
4621,61835,0.1583,0.7537
4622,62060,0.1536,0.6996
4623,60722,0.2192,0.6662
4624,59605,0.3493,0.6342
4625,58424,0.3606,0.5709
4626,57037,0.3353,0.5002
4627,55100,0.2809,0.1496
4628,54013,0.2906,0
4629,51651,0.3071,0
4630,48127,0.3123,0
4631,44811,0.3161,0
4632,42388,0.3426,0
4633,40433,0.36,0
4634,39100,0.3563,0
4635,38563,0.3364,0
4636,38800,0.3062,0
4637,40321,0.3025,0
4638,41652,0.3009,0.0072
4639,43627,0.2556,0.2301
4640,46898,0.2215,0.549
4641,50742,0.2654,0.7071
4642,54931,0.2186,0.7914
4643,58253,0.1885,0.8151
4644,61504,0.1934,0.8375
4645,64044,0.243,0.813
4646,64583,0.301,0.8169
4647,63364,0.3146,0.7856
4648,62706,0.3311,0.7586
4649,61030,0.3447,0.7323
4650,59152,0.3677,0.5806
4651,56547,0.3367,0.1831
4652,55260,0.3943,0
4653,53117,0.4931,0
4654,49586,0.5401,0
4655,45763,0.5361,0
4656,42939,0.5501,0
4657,40895,0.5351,0
4658,39486,0.4938,0
4659,38645,0.4726,0
4660,38902,0.4386,0
4661,40170,0.4028,0
4662,41415,0.3916,0.0073
4663,43435,0.3541,0.2361
4664,46997,0.4196,0.4918
4665,50464,0.4704,0.481
4666,54239,0.4829,0.5171
4667,57383,0.4658,0.5364
4668,60094,0.463,0.6023
4669,61865,0.4692,0.6418
4670,63199,0.4682,0.7123
4671,63904,0.4674,0.7867
4672,63919,0.4729,0.7552
4673,62599,0.4715,0.7039
4674,60428,0.5036,0.4692
4675,58090,0.5426,0.1846
4676,56345,0.5512,0
4677,53814,0.5804,0
4678,50228,0.5904,0
4679,46685,0.5884,0
4680,44114,0.6102,0
4681,42315,0.5884,0
4682,41153,0.5622,0
4683,40514,0.5386,0
4684,40812,0.5033,0
4685,42202,0.489,0
4686,43515,0.4627,0.0041
4687,45342,0.4175,0.2188
4688,48482,0.4565,0.5674
4689,51916,0.4926,0.6077
4690,54961,0.4377,0.7809
4691,58199,0.3895,0.8008
4692,61313,0.3808,0.8357
4693,63643,0.3766,0.8179
4694,64763,0.3731,0.8176
4695,65588,0.36,0.7903
4696,65696,0.3682,0.7746
4697,64982,0.4147,0.7026
4698,63229,0.4421,0.5027
4699,60708,0.444,0.1436
4700,59343,0.5019,0
4701,56962,0.5496,0
4702,53516,0.5829,0
4703,50102,0.5657,0
4704,47233,0.5672,0
4705,44981,0.5437,0
4706,43534,0.509,0
4707,42786,0.4803,0
4708,42798,0.427,0
4709,43811,0.3571,0
4710,44804,0.3132,0.0043
4711,46606,0.2739,0.156
4712,49515,0.292,0.4089
4713,53233,0.3523,0.5357
4714,56622,0.3432,0.6101
4715,59250,0.3085,0.7099
4716,61444,0.2842,0.756
4717,63314,0.2678,0.767
4718,64686,0.2776,0.7894
4719,65816,0.2891,0.7238
4720,65705,0.3025,0.723
4721,64995,0.3156,0.6574
4722,63228,0.3321,0.4574
4723,60785,0.3313,0.1245
4724,59458,0.369,0
4725,57172,0.4661,0
4726,53899,0.5124,0
4727,50790,0.5537,0
4728,47952,0.5378,0
4729,45913,0.5193,0
4730,44247,0.5032,0
4731,43102,0.4727,0
4732,42458,0.4604,0
4733,42412,0.4391,0
4734,42216,0.3934,0.0061
4735,43709,0.3214,0.1988
4736,47284,0.3421,0.4501
4737,51433,0.3369,0.5847
4738,54980,0.2319,0.7798
4739,58393,0.1691,0.8136
4740,61375,0.1579,0.8134
4741,63354,0.1808,0.7946
4742,64968,0.2168,0.7867
4743,66000,0.2526,0.764
4744,66477,0.2966,0.7679
4745,65953,0.3062,0.7145
4746,63907,0.343,0.5202
4747,61187,0.3122,0.1358
4748,59378,0.3396,0
4749,56561,0.3281,0
4750,53446,0.351,0
4751,50386,0.3846,0
4752,47411,0.3623,0.0001
4753,45365,0.3234,0
4754,43688,0.2773,0
4755,42467,0.231,0
4756,41669,0.2088,0
4757,41346,0.1993,0
4758,40725,0.1921,0.0038
4759,42513,0.1513,0.1879
4760,45656,0.144,0.4537
4761,49439,0.13,0.5724
4762,53217,0.0834,0.5967
4763,57019,0.0574,0.6211
4764,60502,0.0488,0.7174
4765,63134,0.052,0.7424
4766,64676,0.0658,0.7428
4767,65435,0.0798,0.6873
4768,65448,0.1133,0.635
4769,64706,0.1175,0.5149
4770,63808,0.1464,0.3149
4771,61849,0.1973,0.1016
4772,60293,0.1679,0.0264
4773,57368,0.1902,0
4774,53827,0.2487,0
4775,50211,0.2319,0
4776,47296,0.2352,0
4777,45132,0.2288,0
4778,43704,0.1807,0
4779,43110,0.1466,0
4780,43451,0.1314,0
4781,44569,0.1182,0
4782,45637,0.1196,0.0017
4783,47239,0.0978,0.1826
4784,50063,0.0751,0.4691
4785,53120,0.0683,0.6299
4786,55792,0.0398,0.6384
4787,58559,0.04,0.6
4788,60820,0.041,0.6532
4789,63054,0.057,0.634
4790,64778,0.1061,0.6805
4791,64903,0.1308,0.6113
4792,63688,0.1639,0.5794
4793,61960,0.1783,0.5287
4794,59874,0.1695,0.3432
4795,57382,0.1464,0.0817
4796,55626,0.1667,0
4797,53190,0.1792,0
4798,49729,0.1836,0
4799,46101,0.1557,0
4800,43703,0.1365,0
4801,41949,0.1382,0
4802,40642,0.117,0
4803,40246,0.1084,0
4804,40334,0.0957,0
4805,41599,0.0883,0
4806,43079,0.0709,0.0037
4807,44412,0.0462,0.2018
4808,46866,0.0561,0.5946
4809,49541,0.0517,0.6737
4810,53029,0.067,0.7726
4811,56227,0.0965,0.7584
4812,58780,0.1139,0.7097
4813,61048,0.1331,0.7009
4814,62900,0.1523,0.7396
4815,64216,0.1838,0.7461
4816,64351,0.2002,0.7345
4817,64045,0.1871,0.6895
4818,61824,0.1782,0.4948
4819,58768,0.1566,0.1352
4820,57106,0.1573,0.0002
4821,54067,0.1818,0
4822,50453,0.1811,0
4823,46767,0.1722,0
4824,43892,0.1627,0
4825,41760,0.1448,0
4826,40498,0.1204,0
4827,39965,0.1032,0
4828,40105,0.0902,0
4829,41358,0.0705,0
4830,42446,0.0557,0.0036
4831,44055,0.0457,0.2254
4832,47088,0.0218,0.5832
4833,51162,0.0292,0.7558
4834,54884,0.0286,0.7575
4835,57853,0.0241,0.7378
4836,60071,0.0516,0.7512
4837,61332,0.0723,0.7248
4838,61600,0.0855,0.7112
4839,61915,0.0657,0.7749
4840,62497,0.1073,0.7224
4841,62028,0.1268,0.6131
4842,60317,0.1199,0.4649
4843,57451,0.1206,0.1204
4844,56149,0.1576,0
4845,53275,0.2604,0
4846,49607,0.2889,0
4847,45883,0.3354,0
4848,43187,0.318,0
4849,41139,0.3128,0
4850,39693,0.3015,0
4851,39063,0.2889,0
4852,39421,0.2555,0
4853,40731,0.2286,0
4854,41937,0.2012,0.0038
4855,43792,0.1822,0.24
4856,46715,0.1277,0.6352
4857,50531,0.1518,0.7841
4858,54727,0.192,0.8001
4859,58443,0.2232,0.8047
4860,61564,0.2138,0.8077
4861,64088,0.2324,0.7439
4862,65631,0.2454,0.7676
4863,66266,0.2363,0.7423
4864,65988,0.2309,0.7131
4865,64409,0.2404,0.6504
4866,62316,0.2605,0.5129
4867,59617,0.3082,0.1347
4868,58353,0.3951,0
4869,55863,0.4647,0
4870,52370,0.5201,0
4871,48939,0.5481,0
4872,46338,0.5545,0
4873,44338,0.5364,0
4874,43103,0.5318,0
4875,42503,0.5248,0
4876,42578,0.5171,0
4877,43668,0.489,0
4878,44685,0.4743,0.0043
4879,46823,0.416,0.1627
4880,50039,0.4131,0.4726
4881,54176,0.4733,0.6969
4882,57948,0.4453,0.7471
4883,61059,0.4063,0.8113
4884,64034,0.3879,0.8342
4885,66561,0.3741,0.8058
4886,67955,0.3732,0.7647
4887,68998,0.391,0.6287
4888,69393,0.403,0.6742
4889,68729,0.4304,0.5844
4890,66820,0.4736,0.453
4891,63495,0.4457,0.0742
4892,61696,0.5027,0
4893,59068,0.5774,0
4894,55693,0.5942,0
4895,52133,0.5973,0
4896,49321,0.5955,0
4897,47058,0.5735,0
4898,45384,0.552,0
4899,44216,0.5268,0
4900,43593,0.4944,0
4901,43355,0.4466,0
4902,42968,0.4365,0.0025
4903,44783,0.3852,0.234
4904,48464,0.3733,0.6587
4905,52577,0.3943,0.8136
4906,56519,0.3483,0.858
4907,60500,0.2896,0.8361
4908,63628,0.2337,0.835
4909,66361,0.2055,0.8132
4910,68036,0.1918,0.7382
4911,69128,0.1791,0.6822
4912,69666,0.1887,0.5691
4913,69177,0.2061,0.4862
4914,67846,0.2341,0.3729
4915,64818,0.2764,0.0856
4916,62408,0.3674,0.0001
4917,59228,0.4467,0
4918,55567,0.4959,0
4919,52171,0.5186,0
4920,48759,0.5155,0
4921,46348,0.5117,0
4922,44493,0.5107,0
4923,43079,0.4847,0
4924,41867,0.4355,0
4925,41254,0.3814,0
4926,40484,0.3448,0.0038
4927,42146,0.285,0.2325
4928,45779,0.1902,0.5751
4929,50215,0.1694,0.7608
4930,54560,0.1246,0.8271
4931,58938,0.0838,0.8147
4932,62658,0.0685,0.7981
4933,65895,0.0812,0.7951
4934,68140,0.1037,0.7657
4935,69496,0.1541,0.7369
4936,70589,0.193,0.6743
4937,70295,0.2164,0.5577
4938,68847,0.218,0.3851
4939,65857,0.2197,0.0826
4940,63626,0.2448,0
4941,60322,0.2863,0
4942,56250,0.314,0
4943,52159,0.3399,0
4944,48799,0.3245,0
4945,46321,0.3024,0
4946,44454,0.3095,0
4947,43483,0.2982,0
4948,43413,0.281,0
4949,44450,0.2744,0
4950,45483,0.2566,0.002
4951,47413,0.2092,0.2586
4952,50563,0.1272,0.6163
4953,54618,0.1015,0.7525
4954,58954,0.0634,0.8459
4955,63484,0.0443,0.8209
4956,67546,0.046,0.8044
4957,70490,0.0616,0.7708
4958,71889,0.0823,0.7608
4959,72720,0.1019,0.7664
4960,72982,0.1407,0.757
4961,72576,0.1743,0.7183
4962,71421,0.1739,0.5468
4963,68301,0.164,0.1295
4964,66011,0.1568,0
4965,62458,0.2318,0
4966,57787,0.2469,0
4967,53683,0.2707,0
4968,50271,0.2569,0
4969,47984,0.2311,0
4970,46030,0.2054,0
4971,45152,0.1731,0
4972,44721,0.153,0
4973,45820,0.1503,0
4974,46556,0.1424,0.0017
4975,48232,0.1263,0.2237
4976,51500,0.0785,0.6733
4977,55423,0.0533,0.8056
4978,59974,0.0378,0.8082
4979,64053,0.0232,0.7942
4980,67851,0.0204,0.772
4981,70487,0.0297,0.7565
4982,71830,0.057,0.738
4983,72602,0.0576,0.7609
4984,72202,0.0647,0.6762
4985,71494,0.0823,0.6245
4986,69681,0.0993,0.4857
4987,66375,0.1257,0.1567
4988,64298,0.1701,0.0178
4989,60567,0.2514,0.0178
4990,56123,0.2699,0
4991,52073,0.2902,0
4992,48890,0.2929,0
4993,46398,0.2838,0
4994,44696,0.2534,0
4995,43536,0.2363,0
4996,43485,0.2169,0
4997,44760,0.1886,0
4998,45619,0.1796,0.0018
4999,47436,0.1324,0.1006
5000,50670,0.1175,0.2477
5001,54831,0.1192,0.3036
5002,59356,0.1308,0.3647
5003,63620,0.1158,0.3908
5004,67169,0.1107,0.4566
5005,69788,0.0987,0.5627
5006,71317,0.086,0.6641
5007,72055,0.1174,0.632
5008,71648,0.1648,0.6677
5009,70278,0.1872,0.531
5010,67721,0.1773,0.3397
5011,64836,0.1969,0.0755
5012,63015,0.1574,0
5013,59868,0.1643,0
5014,55855,0.1708,0
5015,51768,0.1703,0
5016,48710,0.165,0
5017,46362,0.1397,0
5018,44810,0.1129,0
5019,43927,0.0786,0
5020,43897,0.0652,0
5021,45085,0.0579,0
5022,45845,0.0439,0.0017
5023,47717,0.0277,0.2042
5024,51413,0.0108,0.6615
5025,55794,0.0253,0.7881
5026,60475,0.028,0.784
5027,64562,0.0286,0.7953
5028,67908,0.0424,0.7581
5029,70446,0.0567,0.7115
5030,71718,0.0672,0.663
5031,72460,0.1011,0.6973
5032,71992,0.1094,0.628
5033,70398,0.0967,0.5949
5034,68172,0.094,0.5176
5035,65241,0.1188,0.1324
5036,63832,0.139,0
5037,60541,0.1939,0
5038,56505,0.2184,0
5039,52502,0.2251,0
5040,49413,0.2217,0
5041,47145,0.2185,0
5042,45463,0.194,0
5043,44379,0.1711,0
5044,44277,0.135,0
5045,45203,0.1015,0
5046,45726,0.0771,0.0026
5047,47801,0.0604,0.242
5048,51342,0.0233,0.6606
5049,55893,0.0191,0.7618
5050,60485,0.0156,0.7896
5051,64754,0.0182,0.7806
5052,67869,0.0214,0.7503
5053,70449,0.0473,0.7261
5054,71892,0.0758,0.6928
5055,72056,0.1016,0.6249
5056,71495,0.1308,0.5754
5057,69877,0.1704,0.5587
5058,67907,0.195,0.448
5059,65289,0.2124,0.1248
5060,63247,0.2458,0
5061,60202,0.2838,0
5062,56660,0.3322,0
5063,53279,0.3793,0
5064,50198,0.3821,0
5065,47786,0.398,0
5066,45967,0.3682,0
5067,44677,0.3453,0
5068,43993,0.3125,0
5069,43674,0.2739,0
5070,43276,0.2462,0.0015
5071,45293,0.2133,0.2467
5072,49661,0.1394,0.6937
5073,54573,0.1737,0.8249
5074,58970,0.1306,0.8317
5075,62978,0.08,0.8149
5076,66144,0.0634,0.7826
5077,68432,0.0652,0.7544
5078,69781,0.0864,0.7447
5079,70456,0.1267,0.7124
5080,70767,0.1445,0.6698
5081,70181,0.1819,0.5885
5082,68700,0.203,0.4364
5083,66029,0.1975,0.1292
5084,64167,0.2403,0
5085,60949,0.2606,0
5086,57535,0.301,0
5087,54163,0.3425,0
5088,51134,0.3837,0
5089,48413,0.4117,0
5090,46509,0.3852,0
5091,44968,0.3687,0
5092,43812,0.3624,0
5093,43350,0.3678,0
5094,42532,0.346,0.0009
5095,44223,0.2687,0.0981
5096,48068,0.1978,0.3296
5097,52669,0.177,0.4508
5098,57022,0.1505,0.5434
5099,61041,0.147,0.5395
5100,64175,0.1801,0.5081
5101,66178,0.2142,0.5359
5102,67314,0.2561,0.4404
5103,66719,0.2515,0.3327
5104,64923,0.2771,0.2314
5105,63349,0.2389,0.2164
5106,61096,0.2342,0.1452
5107,58831,0.2165,0.043
5108,57694,0.1889,0
5109,55249,0.2018,0
5110,52173,0.187,0
5111,48850,0.1712,0
5112,46119,0.171,0
5113,44346,0.1747,0
5114,43121,0.1763,0
5115,42743,0.1676,0
5116,43034,0.1568,0
5117,44258,0.1555,0
5118,45223,0.1448,0.0003
5119,46785,0.1209,0.0356
5120,48864,0.1301,0.1437
5121,51389,0.1502,0.2652
5122,53967,0.1576,0.3198
5123,55778,0.1556,0.5063
5124,57772,0.1869,0.5247
5125,59891,0.1821,0.6083
5126,61577,0.1857,0.6167
5127,62768,0.2009,0.6482
5128,62849,0.1997,0.6034
5129,61980,0.1907,0.5681
5130,59957,0.168,0.352
5131,57811,0.1688,0.0946
5132,56731,0.1896,0
5133,54092,0.1816,0
5134,50380,0.1768,0
5135,47137,0.1442,0
5136,44535,0.1296,0
5137,42557,0.1116,0
5138,41146,0.0735,0
5139,40789,0.0642,0
5140,41135,0.0568,0
5141,42576,0.0415,0
5142,44005,0.0428,0.0011
5143,45000,0.0348,0.1747
5144,46973,0.0256,0.571
5145,50150,0.0193,0.7396
5146,52421,0.0235,0.8185
5147,56760,0.022,0.8537
5148,60412,0.0269,0.8438
5149,62758,0.0334,0.853
5150,64869,0.039,0.8276
5151,65378,0.0503,0.8081
5152,65651,0.0688,0.7664
5153,65173,0.0898,0.6856
5154,62971,0.0707,0.4806
5155,60232,0.0678,0.0968
5156,58467,0.0965,0
5157,55353,0.1261,0
5158,51450,0.1627,0
5159,47789,0.1599,0
5160,45034,0.1491,0
5161,42982,0.1254,0
5162,41456,0.1126,0
5163,40925,0.103,0
5164,41268,0.0838,0
5165,42697,0.0602,0
5166,43835,0.0371,0.0007
5167,45083,0.0364,0.1702
5168,47545,0.0205,0.5961
5169,51147,0.0173,0.7203
5170,54690,0.0284,0.788
5171,58299,0.0258,0.7379
5172,60812,0.0113,0.7548
5173,62881,0.0134,0.7659
5174,64715,0.0229,0.7607
5175,65544,0.041,0.7263
5176,65742,0.0597,0.725
5177,64897,0.0759,0.6511
5178,62714,0.0854,0.4406
5179,59951,0.1007,0.0712
5180,58712,0.1402,0
5181,55801,0.1801,0
5182,52320,0.2227,0
5183,48624,0.2458,0
5184,46011,0.2622,0
5185,43932,0.2733,0
5186,42300,0.2467,0
5187,41622,0.2272,0
5188,41820,0.2069,0
5189,43094,0.1716,0
5190,44404,0.1486,0.0004
5191,45608,0.1308,0.0928
5192,48050,0.1014,0.252
5193,50968,0.0999,0.467
5194,54109,0.1027,0.5511
5195,56584,0.0849,0.6393
5196,58743,0.0784,0.6869
5197,60090,0.0803,0.575
5198,61005,0.1025,0.5778
5199,61947,0.1263,0.6858
5200,62085,0.1042,0.6662
5201,61790,0.149,0.512
5202,59825,0.1491,0.4007
5203,57316,0.1524,0.0825
5204,56109,0.2144,0
5205,53419,0.2756,0
5206,50187,0.3108,0
5207,46615,0.3578,0
5208,43802,0.3787,0
5209,41946,0.3859,0
5210,40681,0.3797,0
5211,40386,0.3637,0
5212,40681,0.3518,0
5213,41991,0.3573,0
5214,43255,0.3337,0.0007
5215,44905,0.2844,0.157
5216,48101,0.2117,0.5761
5217,51979,0.1972,0.7515
5218,55701,0.1556,0.808
5219,59382,0.1461,0.7973
5220,63063,0.1239,0.7865
5221,65498,0.1399,0.7655
5222,66412,0.1321,0.7206
5223,66266,0.1393,0.7375
5224,65967,0.1622,0.7092
5225,64827,0.1912,0.6602
5226,62422,0.2359,0.4606
5227,59774,0.287,0.0915
5228,58357,0.3992,0
5229,55800,0.4848,0
5230,52540,0.5544,0
5231,49330,0.5912,0
5232,46703,0.5918,0
5233,44554,0.5754,0
5234,43140,0.5521,0
5235,42004,0.5281,0
5236,41659,0.4921,0
5237,41832,0.465,0
5238,41906,0.4628,0.0006
5239,43553,0.4394,0.1426
5240,47374,0.4605,0.4235
5241,51915,0.5498,0.4559
5242,56162,0.5437,0.5748
5243,60032,0.5389,0.678
5244,63167,0.5219,0.7743
5245,65364,0.5302,0.7833
5246,66265,0.5251,0.7678
5247,67394,0.5246,0.7617
5248,67711,0.5395,0.7331
5249,67325,0.5574,0.6602
5250,65676,0.5807,0.4694
5251,62473,0.57,0.0916
5252,60786,0.612,0
5253,57986,0.6594,0
5254,55094,0.6995,0
5255,51923,0.7067,0
5256,49339,0.7027,0
5257,47284,0.6869,0
5258,45716,0.6808,0
5259,44620,0.6662,0
5260,43849,0.6254,0
5261,43247,0.5866,0
5262,42905,0.5562,0.0003
5263,44298,0.5309,0.1917
5264,48284,0.5638,0.4937
5265,52594,0.6352,0.42
5266,56726,0.5745,0.6443
5267,60416,0.5346,0.7446
5268,63245,0.471,0.7492
5269,65941,0.4413,0.7334
5270,67423,0.4261,0.7078
5271,68463,0.4254,0.7197
5272,69146,0.4409,0.5244
5273,68690,0.4489,0.4942
5274,67249,0.4881,0.4094
5275,64467,0.4953,0.0804
5276,63031,0.5558,0
5277,60201,0.5858,0
5278,56410,0.6161,0
5279,52934,0.6464,0
5280,50334,0.6567,0
5281,48318,0.6527,0
5282,46956,0.6425,0
5283,46319,0.6315,0
5284,46496,0.6203,0
5285,47841,0.6089,0
5286,48994,0.5834,0.0006
5287,50295,0.5471,0.1714
5288,53797,0.5571,0.5699
5289,57725,0.5671,0.6967
5290,61889,0.5386,0.777
5291,65440,0.4983,0.7816
5292,68700,0.4748,0.7908
5293,71107,0.4652,0.7803
5294,72361,0.4571,0.7652
5295,72726,0.4761,0.7462
5296,72709,0.4976,0.6409
5297,72065,0.5328,0.4967
5298,70210,0.5893,0.2627
5299,67345,0.6056,0.0446
5300,65647,0.6448,0
5301,62234,0.6744,0
5302,58077,0.6755,0
5303,54136,0.6824,0
5304,51259,0.6815,0
5305,48932,0.6679,0
5306,47362,0.6583,0
5307,46639,0.6547,0
5308,46624,0.6373,0
5309,48020,0.6047,0
5310,48961,0.5725,0.0003
5311,50176,0.5277,0.172
5312,53653,0.5675,0.4678
5313,57366,0.5931,0.4741
5314,61205,0.5713,0.551
5315,64808,0.558,0.5852
5316,68183,0.5284,0.6888
5317,71064,0.5346,0.7517
5318,72414,0.5469,0.7
5319,72543,0.5694,0.6433
5320,72252,0.5685,0.5416
5321,71687,0.5834,0.3684
5322,69746,0.6121,0.2479
5323,66532,0.5692,0.027
5324,64706,0.5665,0
5325,61278,0.6215,0
5326,57072,0.6445,0
5327,53062,0.6482,0
5328,50224,0.6434,0
5329,47964,0.6331,0
5330,46406,0.6032,0
5331,45271,0.5697,0
5332,45110,0.5398,0
5333,46617,0.5217,0
5334,47706,0.5083,0.0009
5335,49043,0.4533,0.1667
5336,52510,0.4428,0.4925
5337,56403,0.4769,0.5733
5338,60286,0.4417,0.6492
5339,64156,0.4054,0.7468
5340,67759,0.3983,0.76
5341,70291,0.4108,0.7475
5342,71130,0.4539,0.6707
5343,71096,0.4631,0.6676
5344,70867,0.4761,0.5493
