HOUR,TOTALLOAD,PRICE,WIND
4942,83004.7,71.76,0.1594764037202893
4943,77791.7,67.31,0.1746228039958663
4944,73764.4,60.35,0.1475266965208405
4945,71041.0,54.07,0.1519531519118153
4946,69297.9,48.87,0.1519359283499827
4947,68483.3,48.01,0.1491560454702032
4948,69257.3,53.31,0.1441164312779883
4949,71766.6,63.42,0.1385738890802618
4950,74709.2,65.25,0.1332655873234584
4951,78246.7,67.98,0.1203892524974164
4952,81675.3,74.23,0.1050430589045814
4953,85194.8,79.49,0.0978987254564243
4954,88739.4,84.61,0.0945194626248708
4955,91867.9,91.46,0.0990664829486737
4956,94817.5,96.22,0.0944471236651739
4957,97444.2,101.13,0.0933034791594902
4958,98656.3,108.89,0.0980468480881846
4959,99729.9,113.04,0.0951016190148122
4960,100393.0,113.55,0.0968480881846365
4961,100341.1,110.76,0.0941164312779883
4962,99220.6,105.88,0.0931450223906303
4963,96366.5,99.78,0.0881191870478814
4964,94243.9,94.41,0.0888976920427144
4965,90720.5,82.1,0.0901722356183258
4966,85430.6,74.9,0.1018291422666207
4967,80080.4,72.35000000000001,0.1159903548053737
4968,75887.4,62.79,0.125160179125043
4969,72930.7,57.4,0.1269032035825008
4970,70913.8,53.14,0.1282121942817774
4971,70151.6,51.5,0.1312607647261453
4972,70934.2,54.78,0.1307716155700999
4973,73583.0,63.32,0.1225559765759559
4974,76671.4,69.97,0.1224595246296934
4975,80366.7,75.56,0.110892180502928
4976,83864.1,81.61,0.0977781605235962
4977,87611.0,88.01,0.0941956596624181
4978,91399.1,94.79,0.1127936617292456
4979,94983.9,100.22,0.1440130899069927
4980,98313.0,104.07,0.1894591801584567
4981,101231.2,107.22,0.2289252497416466
4982,102755.7,111.06,0.2561729245607991
4983,103792.2,118.17,0.277030657940062
4984,104589.9,124.31,0.2789872545642439
4985,104751.7,121.19,0.2663933861522563
4986,103021.4,115.14,0.25446090251464
4987,99418.4,110.38,0.2157871167757492
4988,96607.8,105.26,0.1837271787805718
4989,92512.0,90.31,0.1696624181880813
4990,86499.7,81.08,0.1658284533241474
4991,80938.3,76.2,0.1723286255597657
4992,76585.1,66.63,0.2026662073716844
4993,73313.4,59.86,0.1969652084050981
4994,71213.8,54.89,0.1964553909748536
4995,70299.2,52.74,0.1986358939028591
4996,70861.9,56.54,0.197030657940062
4997,73237.2,64.78,0.1992008267309679
4998,76308.5,70.01,0.194660695831898
4999,80182.1,75.69,0.1765587323458491
5000,84083.9,82.4,0.1577884946606958
5001,88409.0,87.66,0.1666345160179125
5002,92828.3,90.16,0.1970272132276954
5003,96499.0,92.97,0.2209472959007923
5004,99480.7,96.04,0.2573647950396142
5005,101338.2,99.88,0.2841026524285222
5006,101833.2,100.83,0.304254219772649
5007,101047.4,104.93,0.3153806407165002
5008,100246.2,106.31,0.3043334481570788
5009,99095.7,104.03,0.2851188425766448
5010,97175.8,101.9,0.2541198759903548
5011,94605.1,100.49,0.2088253530830175
5012,91577.8,96.32,0.1685497760936961
5013,87644.9,87.28,0.1453978642783327
5014,82349.7,78.25,0.1242266620737168
5015,77086.3,72.67,0.1145711333103685
5016,73228.5,68.07000000000001,0.1060213572166724
5017,70311.6,61.52,0.1042094385118842
5018,68461.1,55.71,0.1055838787461247
5019,67362.6,54.69,0.1081398553220806
5020,67966.6,57.76,0.1063796073027902
5021,69822.7,64.17,0.1004788150189459
5022,72404.1,68.96000000000001,0.0842817774715811
5023,76251.5,73.26,0.0620220461591457
5024,80168.2,81.83,0.0421701687909059
5025,84065.5,87.81,0.0350809507406131
5026,87513.9,91.72,0.0442335514984498
5027,90670.2,98.4,0.0562177058215639
5028,93115.2,100.14,0.07099896658629
5029,94812.5,103.99,0.0795280744057871
5030,95545.0,107.44,0.0842852221839476
5031,96140.0,113.87,0.0889769204271443
5032,96241.4,115.58,0.0926489838098518
5033,95205.6,109.95,0.0894350671718911
5034,93159.0,103.0,0.082683430933517
5035,90030.2,98.11,0.0693971753358594
5036,87032.8,93.73,0.0677609369617636
5037,83721.8,82.19,0.0774336892869445
5038,78921.9,75.14,0.0978746124698587
5039,73812.1,68.5,0.1189769204271443
5040,69859.7,60.75,0.1629245607991732
5041,66941.2,54.32,0.1878539441956596
5042,65183.5,48.16,0.2067309679641749
5043,63872.3,46.75,0.221005856011023
5044,63575.7,47.48,0.2253014123320702
5045,63890.0,49.07,0.2168687564588357
5046,64768.6,50.64,0.2077988287977954
5047,67223.6,53.78,0.1804168101963486
5048,71631.0,62.82,0.146637960730279
5049,76199.2,72.0,0.1287977953840854
5050,80409.8,78.07000000000001,0.1298105408198415
5051,83952.9,83.24,0.1484877712710988
5052,86630.1,87.31,0.1679538408542886
5053,88701.5,90.41,0.1724388563554943
5054,90547.3,94.27,0.1794626248708232
5055,92088.0,98.92,0.1790940406476059
5056,93347.2,102.91,0.1772028935583878
5057,93523.6,104.2,0.1760075783672063
5058,92061.4,100.23,0.1756183258697898
5059,89120.6,91.43,0.1833379262831553
5060,86513.3,84.96,0.2114708921805029
5061,83136.8,75.43,0.2674130210127454
5062,78559.0,62.3,0.3184808818463658
5063,73924.8,55.58,0.3515294522907337
5064,69965.3,53.92,0.3572132276954874
5065,66805.8,48.09,0.3530657940062005
5066,64750.3,44.98,0.3431036858422321
5067,63499.3,43.81,0.3304133654839821
5068,62815.4,44.4,0.321005856011023
5069,62650.7,45.36,0.3026317602480193
5070,63048.1,46.31,0.2902617981398553
5071,65978.3,51.45,0.2737822941784361
5072,70421.8,58.84,0.2583672063382707
5073,75375.8,64.42,0.2638167413021013
5074,80419.8,69.29,0.2818188081295211
5075,84747.9,74.37,0.3188253530830175
5076,88241.0,78.76,0.3511677574922494
5077,91149.3,83.65,0.3778160523596279
5078,93580.7,85.66,0.4094557354460902
5079,95771.3,90.68,0.4277506028246641
5080,97949.1,100.78,0.4344781260764725
5081,98959.2,104.35,0.4360316913537719
5082,97933.3,97.65,0.429521184981054
5083,95000.4,94.61,0.4209507406131588
5084,92318.9,86.17,0.4213709955218739
5085,88895.2,78.71000000000001,0.4284119875990354
5086,83676.8,67.49,0.4393765070616603
5087,78420.0,60.13,0.4364829486737857
5088,74366.0,50.14,0.3769066482948673
5089,71757.9,45.62,0.3520323802962453
5090,69913.4,42.99,0.3370754392008267
5091,69381.6,43.3,0.3250740613158801
5092,70704.1,47.84,0.3121701687909059
5093,73504.3,55.97,0.292983120909404
5094,77200.4,61.03,0.2712883224250775
5095,81353.1,65.66,0.2381949707199448
5096,85232.6,74.82000000000001,0.2146055804340337
5097,89494.0,84.01,0.2020943851188426
5098,93762.1,88.45,0.1990561488115742
5099,97980.6,96.04,0.1947847054770926
5100,101849.8,105.78,0.1955735446090251
5101,105180.9,113.38,0.1994522907337237
5102,107338.7,115.54,0.2035239407509472
5103,109231.2,121.79,0.2052084050981742
5104,109901.7,131.77,0.2003789183603169
5105,109558.5,134.74,0.1915776782638649
5106,107700.4,118.12,0.1877161557009989
5107,103776.2,110.69,0.189014812263176
5108,100279.1,98.12,0.2122149500516707
5109,95619.0,85.04,0.2489803651395108
5110,89350.9,74.49,0.2706234929383396
5111,82921.3,66.31,0.2925249741646572
5112,78083.1,58.36,0.3101377884946606
5113,74728.6,52.33,0.3204340337581812
5114,72432.4,47.43,0.3302928005511539
5115,71336.1,47.06,0.3383637616259042
5116,72000.2,49.6,0.3376713744402342
5117,74434.9,55.51,0.3293351705132621
5118,77696.8,58.12,0.3323871856699966
5119,81355.7,64.17,0.3072270065449535
5120,84693.0,74.34,0.2778194970719945
5121,88233.9,81.28,0.2642128832242507
5122,92261.0,90.0,0.2598553220806063
5123,96220.6,99.52,0.2589424733034791
5124,100053.5,107.26,0.273575611436445
5125,103417.8,117.43,0.2915776782638649
5126,105760.9,120.04,0.3146228039958663
5127,107566.7,130.73,0.316624181880813
5128,108594.8,136.18,0.3220599379951774
5129,108722.6,133.2,0.3167344126765414
5130,107289.2,119.19,0.3239993110575267
5131,104207.6,108.64,0.3620943851188425
5132,101761.4,93.16,0.4466827419910437
5133,97759.8,80.16,0.4884602135721667
5134,92054.3,67.41,0.5314295556321047
5135,85843.3,57.9,0.5632518084739925
5136,80786.9,54.04,0.5590010334137099
5137,77215.0,47.43,0.5384361005856011
5138,74819.3,43.89,0.5188873579056148
5139,74060.9,43.19,0.5063968308646228
5140,74840.4,45.8,0.4837409576300379
5141,77775.4,53.66,0.457530141233207
5142,81140.5,61.58,0.4421322769548743
5143,85258.2,68.47,0.4106579400620048
5144,89487.2,77.85000000000001,0.3781674130210127
5145,94003.4,86.17,0.3617568033069238
5146,99081.9,95.76,0.3552635204960385
5147,103645.1,106.39,0.349813985532208
5148,107990.6,114.23,0.347636927316569
5149,110621.3,121.63,0.343482604202549
5150,112015.8,130.75,0.3382190837065105
5151,111535.8,138.35,0.3359145711333103
5152,109766.3,138.89,0.324760592490527
5153,107454.8,136.38,0.3065621770582156
5154,104721.6,125.02,0.2853427488804684
5155,101414.7,114.89,0.268821908370651
5156,98400.5,104.65,0.2733207027213227
5157,94364.0,90.14,0.2908508439545298
5158,88208.6,79.18,0.2939648639338615
5159,82624.9,74.2,0.2949087151222873
5160,78087.0,65.74,0.295160179125043
5161,74697.2,58.78,0.2924250775060282
5162,72553.8,54.08,0.2788735790561488
5163,71680.8,51.42,0.2717326903203582
5164,72490.9,56.52,0.249906992766104
5165,75005.8,63.84,0.231498449879435
5166,78178.2,68.46000000000001,0.2101584567688598
5167,81511.1,71.32000000000001,0.1748639338615225
5168,84978.1,79.67,0.148129521184981
5169,88514.7,86.01,0.1239235273854633
5170,91942.1,94.88,0.1116947984843265
5171,95227.5,109.1,0.1050086117809162
5172,98577.6,108.2,0.1106028246641405
5173,101459.5,113.06,0.1100930072338959
5174,103214.2,120.42,0.1147847054770926
5175,104401.8,129.1,0.120992077161557
5176,105272.1,131.48,0.1242886668963141
5177,105311.0,126.91,0.1319428177747158
5178,103701.3,115.52,0.1435067171891147
5179,100496.1,106.78,0.1668239751980709
5180,97944.4,97.95,0.212969342059938
5181,93872.2,80.3,0.2607853944195659
5182,87821.7,68.22,0.2910954185325525
5183,82135.9,62.52,0.3057974509128487
5184,77484.3,56.88,0.3221150533930417
5185,74333.4,52.52,0.321584567688598
5186,72080.0,49.2,0.3214640027557699
5187,71051.6,48.28,0.3156011023079573
5188,71848.5,51.26,0.3093868411987599
5189,74558.2,56.27,0.298828797795384
5190,77678.9,60.04,0.294760592490527
5191,81517.9,64.77,0.2748019290389252
5192,85697.0,74.67,0.2451188425766448
5193,90419.6,84.22,0.2373165690664829
5194,95290.3,87.74,0.2483947640372028
5195,100141.3,98.42,0.262776438167413
5196,104271.6,107.61,0.2742507750602824
5197,107927.3,112.09,0.2853806407165001
5198,109807.2,116.55,0.2911229762314846
5199,110519.6,123.62,0.3014261109197382
5200,110991.1,125.55,0.3102101274543575
5201,110380.5,119.21,0.3205614881157423
5202,107867.3,109.04,0.336644850155012
5203,103889.8,101.23,0.3540888735790561
5204,100594.7,88.18,0.3813399931105752
5205,96015.3,77.05,0.3929073372373406
5206,90782.2,66.59,0.3991594901825697
5207,84753.2,60.17,0.4057423355149845
5208,80005.1,55.38,0.4250086117809163
5209,76369.9,50.16,0.4164140544264554
5210,74033.1,45.22,0.4049776093696176
5211,72352.3,44.72,0.3875749224939717
5212,71947.4,46.84,0.3616224595246297
5213,72283.4,52.12,0.3027178780571822
5214,73104.6,54.18,0.2769342059937995
5215,76832.0,59.32,0.2371822252841887
5216,82789.8,69.9,0.1982879779538408
5217,89079.4,79.48,0.1673475714777816
5218,94472.0,87.22,0.1605408198415432
5219,98842.3,100.08,0.1636996210816396
5220,102268.8,103.61,0.1728246641405443
5221,104734.0,109.99,0.1858973475714778
5222,106683.2,113.8,0.1987633482604202
5223,108246.7,123.29,0.2145573544609025
5224,108726.5,129.09,0.2252428522218394
5225,108351.0,118.78,0.2469135377196004
5226,106151.0,110.2,0.2644367895280744
5227,102428.1,101.9,0.2647295900792284
5228,99763.5,89.14,0.2683878746124699
5229,95697.4,79.15,0.2914708921805029
5230,90378.2,69.36,0.2999827764381674
5231,85205.0,67.1,0.2989872545642439
5232,80712.3,61.47,0.3211470892180503
5233,77116.2,57.23,0.3056183258697899
5234,74361.2,52.79,0.2984464347227006
5235,72412.4,50.74,0.2884257664485015
5236,71286.9,51.21,0.2684567688598002
5237,71068.0,53.08,0.2432621426110919
5238,71347.4,53.97,0.2183052015156734
5239,74413.8,60.83,0.1895005167068549
5240,79797.4,71.95,0.1554150878401653
5241,85387.1,80.26,0.1410816396830864
5242,90751.4,87.93,0.1310609714088873
5243,95335.1,102.55,0.1248019290389252
5244,98773.3,108.06,0.1237926283155356
5245,101400.0,113.56,0.134168101963486
5246,102470.4,120.85,0.1400447812607647
5247,102736.1,127.12,0.1450086117809163
5248,102821.6,133.9,0.1465690664829486
5249,102338.9,129.48,0.1453151911815363
5250,100630.0,120.31,0.1572511195315191
5251,97921.4,110.2,0.1582018601446779
5252,95967.0,100.36,0.173761625904237
5253,92185.5,86.34,0.1933069238718567
5254,86732.8,75.27,0.195759559076817
5255,81783.5,70.93,0.1997003100241129
5256,77729.4,65.26,0.2545056837754048
5257,74735.5,60.16,0.2548914915604547
5258,73044.3,55.88,0.24961419221495
5259,72528.8,54.11,0.2500930072338959
5260,73669.7,58.52,0.2564002755769893
5261,76752.4,66.34,0.2665897347571478
5262,80355.4,72.06,0.2679779538408543
5263,83680.4,77.17,0.2398243196693076
5264,87332.6,82.5,0.2139889769204271
5265,91561.3,93.93,0.1994867378573889
5266,96228.6,107.63,0.1939648639338615
5267,100764.6,108.43,0.1932793661729245
5268,103901.6,116.34,0.1921288322425077
5269,105959.7,123.52,0.1840027557698932
5270,106167.3,125.44,0.1746813641060971
5271,106244.2,130.86,0.1715191181536341
5272,105187.0,129.33,0.1662039269720978
5273,103688.8,131.28,0.1592283844299001
5274,101465.3,123.44,0.1491422666207371
5275,98312.6,112.54,0.1440406476059249
5276,95330.6,106.88,0.1431140199793317
5277,90421.1,89.46,0.1501481226317602
5278,84639.7,79.13,0.1523320702721323
5279,79149.3,73.41,0.1602686875645883
5280,74896.9,66.97,0.1570857733379262
5281,71725.0,60.92,0.1605339304168102
5282,69824.5,56.73,0.1618360316913537
5283,68692.3,55.41,0.1646538064071649
5284,69455.5,59.52,0.1650327247674819
5285,72060.1,67.59,0.1646262487082328
5286,75097.9,72.66,0.161798139855322
5287,78037.0,73.81,0.1388908026179814
5288,81148.9,78.37,0.1119359283499827
5289,84596.4,84.09,0.0891939373062349
5290,88019.8,91.36,0.0772717878057182
5291,90833.3,98.48,0.0694591801584567
5292,93437.0,104.56,0.0634791594901825
5293,95984.0,110.87,0.0637306234929383
5294,97099.1,118.84,0.0638925249741646
5295,98222.3,127.73,0.0610127454357561
5296,99057.9,125.06,0.0586462280399586
5297,98960.0,123.68,0.0575783672063382
5298,97487.9,112.52,0.0585256631071305
5299,94464.8,105.35,0.0589080261798139
5300,91889.0,98.09,0.0787357905614881
5301,87476.5,81.61,0.1014536686186703
5302,81654.6,73.35000000000001,0.1200275576989321
5303,76298.1,66.34,0.1400654495349638
5304,72131.8,65.5,0.1594488460213572
5305,69181.1,57.17,0.1653944195659662
5306,67547.9,54.14,0.1639545297967619
5307,66894.9,52.48,0.1618291422666207
5308,67754.2,56.99,0.1525043058904581
5309,70630.7,64.78,0.1422218394764037
5310,73550.0,70.2,0.125060282466414
5311,76899.9,72.95,0.0959145711333103
5312,80368.7,78.35000000000001,0.0704271443334481
5313,84159.5,86.13,0.0564071650017223
5314,88422.2,94.78,0.0527488804684808
5315,92333.2,102.29,0.0516121253875301
5316,95785.0,108.43,0.050106786083362
5317,98689.5,115.53,0.0575473647950396
5318,100592.1,120.92,0.0579469514295556
5319,102423.4,134.4,0.0614226662073716
5320,103475.2,135.27,0.0664967275232518
5321,103098.4,127.79,0.0739993110575266
5322,100998.9,118.63,0.0836203926972097
5323,97147.6,105.14,0.0969514295556321
5324,94081.9,101.33,0.1346710299689975
5325,89549.2,83.3,0.1638787461246985
5326,83292.8,74.18,0.2024181880812952
5327,77665.3,70.4,0.2187943506717189
5328,73231.1,59.82,0.2078573889080261
5329,69949.5,51.92,0.2039993110575267
5330,67941.3,48.46,0.1977850499483293
5331,67027.6,47.53,0.2013089906992766
5332,67959.0,50.56,0.2027867723045125
5333,70587.9,60.93,0.2041991043747847
5334,73835.2,62.61,0.1894557354460902
5335,77305.6,65.7,0.1729727867723045
5336,80510.8,71.67,0.1460075783672063
5337,83833.2,75.64,0.1369996555287633
5338,87623.9,82.36,0.1339338615225628
5339,91391.5,90.28,0.138122631760248
5340,94684.5,94.78,0.1520496038580778
5341,97550.4,106.78,0.1562349293833964
5342,99246.1,107.85,0.1630416810196348
5343,99967.4,115.04,0.1786324491904926
5344,99964.6,112.3,0.2007681708577333
5345,99133.1,109.57,0.2276713744402342
5346,97005.6,97.93,0.2527867723045126
5347,93225.9,89.31,0.2753668618670341
5348,90840.4,80.86,0.3032621426110919
5349,86501.4,68.95,0.334068205304857
5350,80754.5,62.76,0.3646916982431967
5351,75500.9,59.11,0.3740819841543231
5352,71349.2,49.16,0.4052015156734412
5353,68722.5,43.57,0.4080606269376507
5354,66679.5,40.19,0.4020496038580778
5355,65813.0,39.28,0.3990802617981398
5356,66602.7,40.88,0.3949018256975543
5357,69270.2,49.09,0.3954943162245952
5358,72333.7,53.82,0.3786014467791939
5359,75350.2,57.57,0.3623527385463314
5360,78564.0,63.71,0.3345263520496038
5361,81551.7,68.56,0.3202755769893214
5362,84674.1,70.3,0.3262693765070616
5363,87575.0,73.7,0.3387426799862211
5364,90245.8,76.45,0.3552738546331381
5365,92469.2,80.21000000000001,0.3702549087151223
5366,93733.2,81.13,0.3809231829142266
5367,94711.2,85.89,0.3859593523940751
5368,94544.4,89.64,0.3782500861178092
5369,92992.8,88.38,0.3658766792972787
5370,90372.4,83.45,0.3638029624526352
5371,86971.0,78.15,0.377836720633827
5372,84899.4,69.21000000000001,0.4050499483293145
5373,81358.3,58.65,0.4316465725111953
5374,76542.2,53.4,0.4429383396486393
5375,71978.6,51.61,0.442483637616259
5376,68450.1,48.24,0.4306028246641405
5377,65726.7,43.19,0.4285738890802618
5378,64147.6,40.67,0.414746813641061
5379,62981.9,39.44,0.4031932483637616
5380,62879.3,41.59,0.3913296589734756
5381,63496.4,44.34,0.3756148811574233
5382,64335.8,47.21,0.3502204615914571
5383,66547.3,49.38,0.3123217361350327
5384,69924.3,57.87,0.2770237685153289
5385,73591.3,64.96000000000001,0.2533172580089562
5386,77128.8,68.74,0.2348949362728212
5387,80258.6,72.36,0.2234240440923182
5388,82503.6,76.88,0.2159662418188081
5389,84425.0,78.89,0.2111815363417154
5390,85958.9,83.06,0.211484671029969
5391,87195.8,89.8,0.2113434378229417
5392,87576.9,94.45,0.2018463658284533
5393,87201.7,94.87,0.1935136066138477
5394,85506.4,91.8,0.1935273854633138
5395,83089.7,83.49,0.1912159834653806
5396,81620.5,76.84,0.2047640372028935
5397,78501.2,68.84,0.2208577333792628
5398,74394.4,63.56,0.2393523940750947
5399,70336.7,62.2,0.2343437822941784
5400,66917.4,55.44,0.2331071305545987
5401,64606.1,49.26,0.2230864622803995
5402,63077.8,46.92,0.2100585601102308
5403,61937.5,45.11,0.1941302101274543
5404,61355.5,46.6,0.1777884946606958
5405,61643.2,49.03,0.1661109197382018
5406,62175.7,49.4,0.1460868067516362
5407,64130.2,52.74,0.1286875645883568
5408,67671.0,58.62,0.1116569066482948
5409,71702.4,65.1,0.0970651050637271
5410,75273.6,67.22,0.0931553565277299
5411,78663.8,72.88,0.087936617292456
5412,81479.3,75.74,0.0836513951085084
5413,83638.9,83.9,0.0802273510161901
5414,85488.1,87.49,0.0794247330347915
5415,86920.2,93.87,0.0809679641749913
5416,89153.5,99.7,0.0802411298656562
5417,89542.4,99.2,0.0830037891836031
5418,88688.2,93.46,0.0919049259386841
5419,86610.2,87.45,0.1074095763003789
5420,85216.1,79.09,0.1334171546675852
5421,81959.3,70.5,0.1678160523596279
5422,77077.3,64.9,0.1988460213572166
5423,72409.4,62.7,0.2072097829831209
5424,69041.9,55.14,0.2025938684119876
5425,66788.6,49.69,0.1948225973131243
5426,65390.7,46.61,0.196445056837754
5427,64953.1,46.62,0.1882397519807095
5428,66168.4,51.27,0.1737065105063727
5429,69562.7,59.67,0.1681743024457458
5430,73242.5,66.17,0.1536651739579745
5431,76275.1,67.72,0.1340062004822597
5432,79588.8,72.22,0.1121426110919738
5433,83246.9,77.83,0.0970823286255597
5434,87221.4,83.25,0.0948467102996899
5435,90762.9,90.56,0.101298656562177
5436,93890.1,96.34,0.1084050981743024
5437,96588.3,100.37,0.1193661729245608
5438,98018.0,102.67,0.1300103341370995
5439,99027.7,107.07,0.1397209782983121
5440,99230.2,108.73,0.1524526352049603
5441,98400.8,103.6,0.1706579400620048
5442,96436.4,95.81,0.1894281777471581
5443,93653.8,90.35,0.2009541853255253
5444,91474.6,84.48,0.2086737857388908
5445,86992.2,74.57000000000001,0.2176541508784016
5446,81449.1,69.65,0.2278918360316913
5447,76143.3,66.25,0.2184602135721667
5448,71974.3,60.21,0.2280881846365828
5449,69320.6,53.41,0.2211436445056837
5450,67479.9,50.72,0.2191078194970719
5451,66468.1,50.91,0.2157905614881157
5452,67347.2,55.14,0.2049156045470203
5453,70280.1,65.32000000000001,0.1892249397175335
5454,73336.8,68.01,0.1617946951429555
5455,76408.8,69.34,0.1441060971408887
5456,79768.4,71.5,0.1197037547364795
5457,83157.9,77.59,0.1029211160868067
5458,87040.2,81.75,0.1014708921805029
5459,91004.0,90.55,0.1080502928005511
5460,94263.4,94.72,0.1158353427488804
5461,97127.5,98.62,0.1199621081639683
5462,99324.3,102.37,0.1202239063038236
5463,100339.5,109.65,0.123083017568033
5464,100875.9,112.4,0.1191973820186014
5465,100365.2,107.06,0.11792283844299
5466,98397.5,100.45,0.115260075783672
5467,94772.5,96.19,0.1151222872890113
5468,92255.1,90.86,0.1248846021357216
5469,87374.8,78.77,0.1288770237685153
5470,81393.4,71.3,0.1395315191181536
5471,75945.1,67.65,0.1391939373062349
5472,71593.3,63.01,0.1277781605235962
5473,68789.3,56.1,0.1232035825008611
5474,66890.3,53.05,0.1215466758525663
5475,66061.1,52.71,0.1169100930072339
5476,66949.9,56.89,0.1092869445401309
5477,69660.9,68.11,0.1028694454013089
5478,72911.1,71.38,0.0823975198070961
5479,75711.3,72.33,0.0645470203238029
5480,78826.9,76.83,0.0444712366517395
5481,82256.0,84.59,0.0346503616947984
5482,86197.6,90.75,0.0342990010334137
5483,90012.4,96.72,0.0388563554943162
5484,93492.7,102.18,0.0438718566999655
5485,96544.2,111.68,0.0491904925938684
5486,97978.0,114.55,0.0508232862555976
5487,99183.6,125.23,0.0521116086806751
5488,99960.4,126.48,0.0519049259386841
5489,99499.3,120.06,0.0537030657940062
5490,97662.8,113.14,0.0551119531519118
5491,94233.6,103.52,0.0612952118498105
5492,91832.5,98.44,0.074068205304857
5493,87130.8,85.09,0.0910781949707199
5494,81225.2,76.58,0.1187082328625559
5495,75597.9,70.92,0.1346916982431966
5496,71463.1,64.34,0.1323389596968653
5497,68796.1,57.3,0.1447330347915948
5498,67132.9,53.09,0.1563141577678263
5499,66578.9,51.53,0.1678504994832931
5500,67459.0,55.59,0.1766724078539442
5501,70629.3,65.52,0.1879021701687909
5502,74087.1,69.10000000000001,0.1790905959352394
5503,76964.0,70.91,0.1574750258353427
5504,79991.6,75.87,0.1240957630037891
5505,83366.7,85.4,0.1031381329658973
5506,86893.6,93.1,0.0962004822597313
5507,89825.2,98.0,0.1026352049603858
5508,92922.3,105.01,0.1133138132965897
5509,95782.3,108.39,0.1260248019290389
5510,97563.7,114.56,0.1381880812952118
5511,98722.5,123.55,0.1446296934205994
5512,98757.8,128.47,0.1493937306234929
5513,98161.6,118.61,0.1640406476059249
5514,95574.4,108.85,0.16861522562866
5515,92118.6,103.05,0.1651395108508439
5516,89660.8,96.61,0.1699724423010678
5517,84724.7,81.12,0.1884567688598002
5518,79089.3,73.79,0.2215225628660006
5519,73898.5,70.61,0.2367964174991388
5520,69951.2,60.34,0.3154805373751291
5521,67420.0,54.44,0.3022252841887702
5522,65900.5,51.58,0.2976644850155012
5523,65253.6,51.14,0.295359972442301
5524,65784.4,55.97,0.286045470203238
5525,68804.8,64.85,0.2730899069927661
5526,72182.8,69.05,0.2498036513951085
5527,75251.9,71.82000000000001,0.2307785049948329
5528,78473.1,77.47,0.2025353083017567
5529,82143.3,87.09,0.1880606269376507
5530,85834.5,94.74,0.1877196004133655
5531,89513.5,103.4,0.1963210471925594
5532,92954.6,108.17,0.2096314157767826
5533,95821.9,111.37,0.2053771960041336
5534,97589.0,118.21,0.2012952118498105
5535,98368.3,126.57,0.2013158801240096
5536,98264.2,127.49,0.1954943162245952
5537,96954.7,121.23,0.1900241129865656
5538,93925.3,113.74,0.1758008956252152
5539,90181.8,109.81,0.16515328970031
5540,87724.1,99.95,0.1566655184292111
5541,83655.1,86.11,0.1481846365828453
5542,78781.3,76.43,0.1552738546331381
5543,73894.9,72.33,0.1511884257664485
5544,69881.7,64.75,0.1872132276954874
5545,66969.3,58.04,0.1788529107819497
5546,65067.5,54.87,0.1730795728556665
5547,64112.4,52.99,0.1731794695142955
5548,63910.3,53.5,0.1737926283155356
5549,64632.9,55.42,0.172090940406476
5550,65601.8,56.74,0.1663038236307268
5551,67828.1,59.98,0.1576059249052704
5552,71733.3,67.79,0.1396279710644161
5553,76121.4,74.08,0.130706166035136
5554,80473.1,79.06,0.1304202549087151
5555,83765.6,84.93,0.1350396141922149
5556,85899.8,87.33,0.1392662762659318
5557,87146.9,91.42,0.1390733723734068
5558,88065.7,94.59,0.1340440923182914
5559,88498.3,101.02,0.1251946262487082
5560,88439.2,105.6,0.1193489493627282
5561,87870.8,100.96,0.1112745435756114
5562,85931.2,96.65,0.106345160179125
5563,83591.6,90.59,0.092490527040992
5564,82060.1,85.15,0.0856217705821563
5565,78895.3,76.45,0.0929452290733723
5566,74910.8,70.66,0.1047571477781605
5567,70776.2,68.91,0.1050499483293145
5568,67301.2,64.15,0.1364347227006545
5569,64853.5,57.87,0.1306958318980365
5570,63242.9,54.08,0.125053393041681
5571,62073.2,52.4,0.120506372717878
5572,61786.3,52.68,0.1193592834998277
5573,62283.6,53.56,0.1110161901481226
5574,62750.7,53.34,0.1002273510161901
5575,64655.4,57.58,0.0897244230106786
5576,68285.3,64.89,0.0719497071994488
5577,71950.8,70.65,0.061098863244919
5578,75667.7,74.54,0.058914915604547
5579,79146.8,80.06,0.0576644850155012
5580,82075.3,83.48,0.0561557009989665
5581,84293.3,87.13,0.0553083017568033
5582,86038.4,89.86,0.0547054770926627
5583,87897.5,96.28,0.0559111264209438
5584,89414.6,100.79,0.0558422321736135
5585,90297.8,100.03,0.0555666551842921
5586,89266.5,97.52,0.0565277299345504
5587,87147.6,93.8,0.0653978642783327
5588,85045.2,86.88,0.074953496383052
5589,80888.2,77.19,0.0895384085428866
5590,75883.3,71.75,0.1048053737512917
5591,71039.7,68.24,0.1104891491560454
5592,67501.4,61.71,0.1158318980365139
5593,65358.4,56.81,0.1147812607647261
5594,64186.6,53.98,0.1124319669307612
5595,63841.3,53.95,0.1090837065105063
5596,65347.7,58.77,0.1066965208405098
5597,69014.9,69.88,0.1034619359283499
5598,72999.4,72.15,0.0948639338615225
5599,75905.9,74.55,0.0853909748535997
5600,79017.5,78.75,0.0698863244919049
5601,82311.2,87.86,0.0508439545297967
5602,85978.1,92.4,0.0491284877712711
5603,89361.3,97.29,0.0490423699621081
5604,91965.8,104.2,0.0530279021701687
5605,94144.3,107.97,0.0552704099207716
5606,95341.3,111.71,0.0568756458835687
