datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
6/29/2020 4:00:00 PM,6/29/2020 12:00:00 PM,1,PJM,,,ZONE,,30.545833,30.600464,0.037147,0.017484,24.800000,24.709270,-0.065592,-0.025138
6/29/2020 3:00:00 PM,6/29/2020 11:00:00 AM,1,PJM,,,ZONE,,39.199167,39.238820,0.015018,0.024636,22.430000,22.359027,-0.051539,-0.019434
6/29/2020 2:00:00 PM,6/29/2020 10:00:00 AM,1,PJM,,,ZONE,,27.818333,27.866280,0.029507,0.018440,20.140000,20.076623,-0.044191,-0.019186
6/29/2020 1:00:00 PM,6/29/2020 9:00:00 AM,1,PJM,,,ZONE,,25.905833,25.949519,0.027889,0.015796,18.190000,18.153388,-0.028218,-0.008394
6/29/2020 12:00:00 PM,6/29/2020 8:00:00 AM,1,PJM,,,ZONE,,19.718333,19.737111,0.007184,0.011594,16.460000,16.431037,-0.024832,-0.004131
6/29/2020 11:00:00 AM,6/29/2020 7:00:00 AM,1,PJM,,,ZONE,,16.387500,16.399931,0.000242,0.012189,15.000000,14.985182,-0.009232,-0.005586
6/29/2020 10:00:00 AM,6/29/2020 6:00:00 AM,1,PJM,,,ZONE,,12.250000,12.258009,0.000000,0.008009,12.680000,12.670215,-0.005187,-0.004598
6/29/2020 9:00:00 AM,6/29/2020 5:00:00 AM,1,PJM,,,ZONE,,12.539167,12.550156,0.000000,0.010989,11.680000,11.666722,-0.006222,-0.007056
6/29/2020 8:00:00 AM,6/29/2020 4:00:00 AM,1,PJM,,,ZONE,,11.445833,11.453055,0.000000,0.007222,10.810000,10.806509,-0.002105,-0.001386
6/29/2020 7:00:00 AM,6/29/2020 3:00:00 AM,1,PJM,,,ZONE,,11.156667,11.164745,0.000000,0.008078,10.670000,10.662373,-0.003061,-0.004566
6/29/2020 6:00:00 AM,6/29/2020 2:00:00 AM,1,PJM,,,ZONE,,11.985833,11.992873,0.000000,0.007039,11.730000,11.721866,-0.003331,-0.004803
6/29/2020 5:00:00 AM,6/29/2020 1:00:00 AM,1,PJM,,,ZONE,,12.685833,12.694462,0.000000,0.008629,12.780000,12.774598,-0.004655,-0.000747
6/29/2020 4:00:00 AM,6/29/2020 12:00:00 AM,1,PJM,,,ZONE,,12.945000,12.952862,0.000000,0.007862,14.660000,14.649860,0.000731,-0.010871
6/29/2020 3:00:00 AM,6/28/2020 11:00:00 PM,1,PJM,,,ZONE,,14.397500,14.406247,0.000149,0.008598,16.500000,16.499325,0.007821,-0.008496
6/29/2020 2:00:00 AM,6/28/2020 10:00:00 PM,1,PJM,,,ZONE,,17.290000,17.302397,0.002323,0.010074,18.270000,18.262621,0.008424,-0.015803
6/29/2020 1:00:00 AM,6/28/2020 9:00:00 PM,1,PJM,,,ZONE,,21.693333,21.705486,0.000119,0.012034,20.260000,20.235731,0.000272,-0.024541
6/29/2020 12:00:00 AM,6/28/2020 8:00:00 PM,1,PJM,,,ZONE,,19.304167,19.323668,0.007968,0.011534,21.570000,21.539289,0.005537,-0.036248
6/28/2020 11:00:00 PM,6/28/2020 7:00:00 PM,1,PJM,,,ZONE,,21.099167,21.126059,0.012650,0.014243,23.880000,23.865047,0.045392,-0.060345
6/28/2020 10:00:00 PM,6/28/2020 6:00:00 PM,1,PJM,,,ZONE,,21.631667,21.647952,0.003346,0.012940,25.380000,25.304590,0.000341,-0.075751
6/28/2020 9:00:00 PM,6/28/2020 5:00:00 PM,1,PJM,,,ZONE,,27.072500,27.094446,0.006568,0.015378,28.410000,28.357485,0.027978,-0.080493
6/28/2020 8:00:00 PM,6/28/2020 4:00:00 PM,1,PJM,,,ZONE,,65.745833,65.841574,0.051757,0.043984,27.360000,27.298735,0.016050,-0.077315
6/28/2020 7:00:00 PM,6/28/2020 3:00:00 PM,1,PJM,,,ZONE,,22.724167,22.741118,0.001078,0.015874,25.000000,24.955600,0.020724,-0.065124
6/28/2020 6:00:00 PM,6/28/2020 2:00:00 PM,1,PJM,,,ZONE,,22.759167,22.777241,0.004056,0.014018,23.610000,23.619073,0.057552,-0.048479
6/28/2020 5:00:00 PM,6/28/2020 1:00:00 PM,1,PJM,,,ZONE,,22.660833,22.676129,0.002421,0.012876,21.720000,21.722168,0.040768,-0.038600
6/28/2020 4:00:00 PM,6/28/2020 12:00:00 PM,1,PJM,,,ZONE,,21.061667,21.075125,-0.000105,0.013563,19.970000,19.960718,0.020324,-0.029606
6/28/2020 3:00:00 PM,6/28/2020 11:00:00 AM,1,PJM,,,ZONE,,18.832500,18.844165,0.000000,0.011665,18.970000,18.959496,0.011299,-0.021803
6/28/2020 2:00:00 PM,6/28/2020 10:00:00 AM,1,PJM,,,ZONE,,23.466667,23.488854,0.007816,0.014371,17.860000,17.855527,0.010970,-0.015443
6/28/2020 1:00:00 PM,6/28/2020 9:00:00 AM,1,PJM,,,ZONE,,15.770833,15.781351,0.001723,0.008794,15.670000,15.667664,0.000413,-0.002749
6/28/2020 12:00:00 PM,6/28/2020 8:00:00 AM,1,PJM,,,ZONE,,12.445833,12.453692,0.000000,0.007859,12.820000,12.822886,0.003691,-0.000805
6/28/2020 11:00:00 AM,6/28/2020 7:00:00 AM,1,PJM,,,ZONE,,10.997500,11.002533,0.000000,0.005033,11.230000,11.202843,-0.024569,-0.002588
6/28/2020 10:00:00 AM,6/28/2020 6:00:00 AM,1,PJM,,,ZONE,,10.126667,10.133664,0.000609,0.006388,10.210000,10.189359,-0.019011,-0.001630
6/28/2020 9:00:00 AM,6/28/2020 5:00:00 AM,1,PJM,,,ZONE,,11.335833,11.343969,0.003048,0.005088,10.910000,10.890758,-0.016219,-0.003023
6/28/2020 8:00:00 AM,6/28/2020 4:00:00 AM,1,PJM,,,ZONE,,11.383333,11.394597,0.004286,0.006977,11.250000,11.237404,-0.012944,0.000348
6/28/2020 7:00:00 AM,6/28/2020 3:00:00 AM,1,PJM,,,ZONE,,11.835000,11.844591,0.000698,0.008892,11.550000,11.535629,-0.010932,-0.003439
6/28/2020 6:00:00 AM,6/28/2020 2:00:00 AM,1,PJM,,,ZONE,,13.583333,13.591757,0.000000,0.008424,12.730000,12.725548,-0.007546,0.003094
6/28/2020 5:00:00 AM,6/28/2020 1:00:00 AM,1,PJM,,,ZONE,,13.843333,13.852246,0.000000,0.008912,14.390000,14.377384,-0.009313,-0.003303
6/28/2020 4:00:00 AM,6/28/2020 12:00:00 AM,1,PJM,,,ZONE,,14.892500,14.901438,0.000000,0.008938,15.820000,15.805165,-0.008114,-0.006721
6/28/2020 3:00:00 AM,6/27/2020 11:00:00 PM,1,PJM,,,ZONE,,16.542500,16.551630,0.001555,0.007575,16.830000,16.824699,-0.000100,-0.005201
6/28/2020 2:00:00 AM,6/27/2020 10:00:00 PM,1,PJM,,,ZONE,,19.038333,19.054398,0.005761,0.010304,17.810000,17.807735,0.000228,-0.002493
6/28/2020 1:00:00 AM,6/27/2020 9:00:00 PM,1,PJM,,,ZONE,,20.662500,20.683659,0.009706,0.011453,19.540000,19.543351,0.011106,-0.007755
6/28/2020 12:00:00 AM,6/27/2020 8:00:00 PM,1,PJM,,,ZONE,,19.421667,19.438519,0.005137,0.011715,20.460000,20.463433,0.011081,-0.007648
6/27/2020 11:00:00 PM,6/27/2020 7:00:00 PM,1,PJM,,,ZONE,,23.097500,23.115941,0.004819,0.013622,22.870000,22.863603,0.002214,-0.008611
6/27/2020 10:00:00 PM,6/27/2020 6:00:00 PM,1,PJM,,,ZONE,,21.615000,21.644752,0.015864,0.013888,25.100000,24.974586,-0.115199,-0.010215
6/27/2020 9:00:00 PM,6/27/2020 5:00:00 PM,1,PJM,,,ZONE,,21.181667,21.202537,0.006478,0.014392,28.390000,28.207203,-0.169728,-0.013069
6/27/2020 8:00:00 PM,6/27/2020 4:00:00 PM,1,PJM,,,ZONE,,37.286667,37.348363,0.037637,0.024059,27.420000,27.238947,-0.168440,-0.012613
6/27/2020 7:00:00 PM,6/27/2020 3:00:00 PM,1,PJM,,,ZONE,,25.166667,25.198877,0.016474,0.015737,24.460000,24.297620,-0.158943,-0.003437
6/27/2020 6:00:00 PM,6/27/2020 2:00:00 PM,1,PJM,,,ZONE,,19.730833,19.748643,0.005758,0.012051,23.100000,22.979200,-0.115543,-0.005257
6/27/2020 5:00:00 PM,6/27/2020 1:00:00 PM,1,PJM,,,ZONE,,19.151667,19.169738,0.006569,0.011502,22.290000,22.197410,-0.089652,-0.002938
6/27/2020 4:00:00 PM,6/27/2020 12:00:00 PM,1,PJM,,,ZONE,,19.360000,19.383317,0.010319,0.012998,20.850000,20.754217,-0.088206,-0.007577
6/27/2020 3:00:00 PM,6/27/2020 11:00:00 AM,1,PJM,,,ZONE,,17.453333,17.476168,0.012875,0.009960,19.460000,19.390549,-0.068379,-0.001072
6/27/2020 2:00:00 PM,6/27/2020 10:00:00 AM,1,PJM,,,ZONE,,16.694167,16.711232,0.006458,0.010608,17.970000,17.947152,-0.018507,-0.004341
6/27/2020 1:00:00 PM,6/27/2020 9:00:00 AM,1,PJM,,,ZONE,,15.344167,15.357818,0.004020,0.009631,16.030000,16.015331,-0.005609,-0.009060
6/27/2020 12:00:00 PM,6/27/2020 8:00:00 AM,1,PJM,,,ZONE,,13.015833,13.024752,-0.000016,0.008935,13.010000,13.006439,0.002492,-0.006053
6/27/2020 11:00:00 AM,6/27/2020 7:00:00 AM,1,PJM,,,ZONE,,10.859167,10.865962,0.000000,0.006796,10.740000,10.737001,-0.002687,-0.000312
6/27/2020 10:00:00 AM,6/27/2020 6:00:00 AM,1,PJM,,,ZONE,,11.304167,11.311371,0.000000,0.007204,9.910000,9.907679,-0.000501,-0.001820
6/27/2020 9:00:00 AM,6/27/2020 5:00:00 AM,1,PJM,,,ZONE,,11.675000,11.680785,0.000000,0.005785,9.950000,9.942247,0.000979,-0.008732
6/27/2020 8:00:00 AM,6/27/2020 4:00:00 AM,1,PJM,,,ZONE,,11.714167,11.722405,0.000000,0.008238,10.120000,10.119196,0.001863,-0.002667
6/27/2020 7:00:00 AM,6/27/2020 3:00:00 AM,1,PJM,,,ZONE,,12.400000,12.406866,0.000000,0.006866,10.220000,10.217816,0.003572,-0.005756
6/27/2020 6:00:00 AM,6/27/2020 2:00:00 AM,1,PJM,,,ZONE,,13.129167,13.137235,0.000000,0.008068,11.450000,11.459421,0.008952,0.000469
6/27/2020 5:00:00 AM,6/27/2020 1:00:00 AM,1,PJM,,,ZONE,,14.216667,14.226521,0.000000,0.009855,12.900000,12.908318,0.009872,-0.001554
6/27/2020 4:00:00 AM,6/27/2020 12:00:00 AM,1,PJM,,,ZONE,,13.602500,13.611051,0.000000,0.008551,14.130000,14.142794,0.013996,-0.001202
6/27/2020 3:00:00 AM,6/26/2020 11:00:00 PM,1,PJM,,,ZONE,,14.564167,14.573566,0.000000,0.009399,16.760000,16.780284,0.023048,-0.002764
6/27/2020 2:00:00 AM,6/26/2020 10:00:00 PM,1,PJM,,,ZONE,,17.785833,17.798331,0.000000,0.012498,18.060000,18.085527,0.022505,0.003022
6/27/2020 1:00:00 AM,6/26/2020 9:00:00 PM,1,PJM,,,ZONE,,18.061667,18.082354,0.008207,0.012480,19.830000,19.881614,0.050798,0.000816
6/27/2020 12:00:00 AM,6/26/2020 8:00:00 PM,1,PJM,,,ZONE,,16.547500,16.558653,0.000633,0.010520,20.850000,20.954108,0.102678,0.001430
6/26/2020 11:00:00 PM,6/26/2020 7:00:00 PM,1,PJM,,,ZONE,,23.360833,23.397755,0.023085,0.013837,23.380000,23.517410,0.137731,-0.000321
6/26/2020 10:00:00 PM,6/26/2020 6:00:00 PM,1,PJM,,,ZONE,,19.497500,19.530591,0.022055,0.011036,25.830000,26.030502,0.205753,-0.005251
6/26/2020 9:00:00 PM,6/26/2020 5:00:00 PM,1,PJM,,,ZONE,,19.065833,19.102515,0.025657,0.011025,32.500000,32.730264,0.252700,-0.022436
6/26/2020 8:00:00 PM,6/26/2020 4:00:00 PM,1,PJM,,,ZONE,,18.966667,19.003433,0.023913,0.012853,31.670000,31.856947,0.202365,-0.015418
6/26/2020 7:00:00 PM,6/26/2020 3:00:00 PM,1,PJM,,,ZONE,,18.853333,18.882799,0.017311,0.012154,26.410000,26.576851,0.175647,-0.008796
6/26/2020 6:00:00 PM,6/26/2020 2:00:00 PM,1,PJM,,,ZONE,,19.052500,19.075951,0.011757,0.011694,24.360000,24.458088,0.103497,-0.005409
6/26/2020 5:00:00 PM,6/26/2020 1:00:00 PM,1,PJM,,,ZONE,,19.026667,19.045448,0.007839,0.010942,23.850000,23.888405,0.046423,-0.008018
6/26/2020 4:00:00 PM,6/26/2020 12:00:00 PM,1,PJM,,,ZONE,,19.533333,19.546966,0.001108,0.012524,21.670000,21.664069,0.004331,-0.010262
6/26/2020 3:00:00 PM,6/26/2020 11:00:00 AM,1,PJM,,,ZONE,,18.500833,18.517132,0.006580,0.009719,19.840000,19.838129,-0.002742,0.000871
6/26/2020 2:00:00 PM,6/26/2020 10:00:00 AM,1,PJM,,,ZONE,,18.189167,18.204836,0.003753,0.011917,18.440000,18.438760,-0.002326,0.001086
6/26/2020 1:00:00 PM,6/26/2020 9:00:00 AM,1,PJM,,,ZONE,,17.874167,17.887213,0.001671,0.011376,18.060000,18.057372,-0.001019,-0.001609
6/26/2020 12:00:00 PM,6/26/2020 8:00:00 AM,1,PJM,,,ZONE,,14.169167,14.178122,0.000000,0.008955,15.630000,15.628709,-0.002100,0.000809
6/26/2020 11:00:00 AM,6/26/2020 7:00:00 AM,1,PJM,,,ZONE,,11.885000,11.893061,0.000000,0.008061,14.070000,14.062253,-0.002460,-0.005287
6/26/2020 10:00:00 AM,6/26/2020 6:00:00 AM,1,PJM,,,ZONE,,10.350000,10.356547,0.000000,0.006547,12.090000,12.079774,-0.006677,-0.003549
6/26/2020 9:00:00 AM,6/26/2020 5:00:00 AM,1,PJM,,,ZONE,,10.161667,10.167869,0.000000,0.006202,11.130000,11.121857,-0.005553,-0.002590
6/26/2020 8:00:00 AM,6/26/2020 4:00:00 AM,1,PJM,,,ZONE,,10.558333,10.565134,0.000000,0.006800,10.600000,10.589633,-0.005570,-0.004797
6/26/2020 7:00:00 AM,6/26/2020 3:00:00 AM,1,PJM,,,ZONE,,11.160833,11.168985,0.000000,0.008151,10.820000,10.809507,-0.001932,-0.008561
6/26/2020 6:00:00 AM,6/26/2020 2:00:00 AM,1,PJM,,,ZONE,,12.125000,12.138018,0.005705,0.007313,11.880000,11.876704,0.000546,-0.003842
6/26/2020 5:00:00 AM,6/26/2020 1:00:00 AM,1,PJM,,,ZONE,,12.588333,12.601802,0.003985,0.009483,12.910000,12.910836,0.001789,-0.000953
6/26/2020 4:00:00 AM,6/26/2020 12:00:00 AM,1,PJM,,,ZONE,,13.535833,13.545649,0.002079,0.007737,14.480000,14.473932,0.000756,-0.006824
6/26/2020 3:00:00 AM,6/25/2020 11:00:00 PM,1,PJM,,,ZONE,,15.011667,15.020102,0.000000,0.008435,16.590000,16.577774,-0.007054,-0.005172
6/26/2020 2:00:00 AM,6/25/2020 10:00:00 PM,1,PJM,,,ZONE,,16.599167,16.607623,0.000000,0.008456,17.920000,17.919978,-0.000431,0.000409
6/26/2020 1:00:00 AM,6/25/2020 9:00:00 PM,1,PJM,,,ZONE,,19.746667,19.757967,0.000000,0.011300,19.690000,19.715126,0.038746,-0.013620
6/26/2020 12:00:00 AM,6/25/2020 8:00:00 PM,1,PJM,,,ZONE,,19.744167,19.755696,0.000280,0.011249,20.580000,20.632047,0.068236,-0.016189
6/25/2020 11:00:00 PM,6/25/2020 7:00:00 PM,1,PJM,,,ZONE,,20.820833,20.837458,0.004680,0.011945,22.160000,22.214514,0.077330,-0.022816
6/25/2020 10:00:00 PM,6/25/2020 6:00:00 PM,1,PJM,,,ZONE,,21.978333,21.996396,0.004944,0.013118,23.260000,23.332895,0.102590,-0.029695
6/25/2020 9:00:00 PM,6/25/2020 5:00:00 PM,1,PJM,,,ZONE,,22.144167,22.156754,0.001027,0.011561,25.520000,25.565285,0.097624,-0.052339
6/25/2020 8:00:00 PM,6/25/2020 4:00:00 PM,1,PJM,,,ZONE,,22.194167,22.208665,0.001289,0.013210,24.940000,24.960098,0.071744,-0.051646
6/25/2020 7:00:00 PM,6/25/2020 3:00:00 PM,1,PJM,,,ZONE,,23.580833,23.595317,0.000684,0.013799,23.190000,23.205370,0.040111,-0.024741
6/25/2020 6:00:00 PM,6/25/2020 2:00:00 PM,1,PJM,,,ZONE,,19.808333,19.843287,0.023069,0.011884,22.940000,22.929325,0.001668,-0.012343
6/25/2020 5:00:00 PM,6/25/2020 1:00:00 PM,1,PJM,,,ZONE,,22.090000,22.102014,0.000000,0.012014,22.330000,22.343417,0.025938,-0.012521
6/25/2020 4:00:00 PM,6/25/2020 12:00:00 PM,1,PJM,,,ZONE,,21.512500,21.525992,0.000153,0.013339,20.730000,20.753696,0.027653,-0.003957
6/25/2020 3:00:00 PM,6/25/2020 11:00:00 AM,1,PJM,,,ZONE,,44.660000,44.688253,0.000000,0.028253,19.850000,19.861701,0.012940,-0.001239
6/25/2020 2:00:00 PM,6/25/2020 10:00:00 AM,1,PJM,,,ZONE,,19.980000,19.991840,0.000000,0.011840,18.970000,18.975509,0.012200,-0.006691
6/25/2020 1:00:00 PM,6/25/2020 9:00:00 AM,1,PJM,,,ZONE,,19.912500,19.923519,0.000000,0.011019,17.670000,17.664977,-0.004695,-0.000328
6/25/2020 12:00:00 PM,6/25/2020 8:00:00 AM,1,PJM,,,ZONE,,18.280833,18.291916,0.000153,0.010929,16.290000,16.274892,-0.004494,-0.010614
6/25/2020 11:00:00 AM,6/25/2020 7:00:00 AM,1,PJM,,,ZONE,,15.432500,15.443299,0.001615,0.009184,14.920000,14.910218,-0.000114,-0.009668
6/25/2020 10:00:00 AM,6/25/2020 6:00:00 AM,1,PJM,,,ZONE,,12.370000,12.377803,0.000000,0.007803,13.690000,13.669969,-0.001682,-0.018349
6/25/2020 9:00:00 AM,6/25/2020 5:00:00 AM,1,PJM,,,ZONE,,11.952500,11.961274,0.000000,0.008774,12.430000,12.406400,-0.005616,-0.017984
6/25/2020 8:00:00 AM,6/25/2020 4:00:00 AM,1,PJM,,,ZONE,,11.292500,11.300144,0.000000,0.007644,11.500000,11.476951,-0.004797,-0.018252
6/25/2020 7:00:00 AM,6/25/2020 3:00:00 AM,1,PJM,,,ZONE,,11.546667,11.555670,0.000000,0.009003,11.420000,11.395311,-0.003770,-0.020919
6/25/2020 6:00:00 AM,6/25/2020 2:00:00 AM,1,PJM,,,ZONE,,12.354167,12.363062,0.000000,0.008895,12.030000,12.012240,-0.003357,-0.014403
6/25/2020 5:00:00 AM,6/25/2020 1:00:00 AM,1,PJM,,,ZONE,,13.513333,13.521401,0.000000,0.008068,13.520000,13.499097,-0.002381,-0.018522
6/25/2020 4:00:00 AM,6/25/2020 12:00:00 AM,1,PJM,,,ZONE,,13.213333,13.220541,0.000000,0.007208,14.470000,14.446835,-0.001686,-0.021479
6/25/2020 3:00:00 AM,6/24/2020 11:00:00 PM,1,PJM,,,ZONE,,15.194167,15.201353,0.000000,0.007187,16.080000,16.052462,-0.002681,-0.024857
6/25/2020 2:00:00 AM,6/24/2020 10:00:00 PM,1,PJM,,,ZONE,,17.265833,17.276117,0.000000,0.010283,17.450000,17.417986,-0.001529,-0.030485
6/25/2020 1:00:00 AM,6/24/2020 9:00:00 PM,1,PJM,,,ZONE,,19.804167,19.815894,0.000000,0.011727,19.820000,19.781360,-0.001142,-0.037498
6/25/2020 12:00:00 AM,6/24/2020 8:00:00 PM,1,PJM,,,ZONE,,20.107500,20.128012,0.008814,0.011699,21.010000,20.982610,0.016892,-0.044282
6/24/2020 11:00:00 PM,6/24/2020 7:00:00 PM,1,PJM,,,ZONE,,26.575000,26.605445,0.016610,0.013835,21.570000,21.502807,-0.004919,-0.062274
6/24/2020 10:00:00 PM,6/24/2020 6:00:00 PM,1,PJM,,,ZONE,,27.326667,27.625336,0.281620,0.017049,23.250000,23.218639,0.057529,-0.088890
6/24/2020 9:00:00 PM,6/24/2020 5:00:00 PM,1,PJM,,,ZONE,,25.287500,25.369193,0.066047,0.015647,25.560000,25.352399,-0.088703,-0.118898
6/24/2020 8:00:00 PM,6/24/2020 4:00:00 PM,1,PJM,,,ZONE,,23.055833,23.121362,0.049822,0.015707,25.160000,24.964701,-0.080673,-0.114626
6/24/2020 7:00:00 PM,6/24/2020 3:00:00 PM,1,PJM,,,ZONE,,23.722500,23.777808,0.040648,0.014660,22.900000,22.836377,0.032629,-0.096252
6/24/2020 6:00:00 PM,6/24/2020 2:00:00 PM,1,PJM,,,ZONE,,33.286667,33.313496,0.007505,0.019325,22.220000,22.126721,-0.016378,-0.076901
6/24/2020 5:00:00 PM,6/24/2020 1:00:00 PM,1,PJM,,,ZONE,,18.125000,18.139488,0.004903,0.009586,21.780000,21.713389,-0.001509,-0.065102
6/24/2020 4:00:00 PM,6/24/2020 12:00:00 PM,1,PJM,,,ZONE,,19.596667,19.614413,0.004929,0.012818,21.160000,21.105865,-0.003069,-0.051066
6/24/2020 3:00:00 PM,6/24/2020 11:00:00 AM,1,PJM,,,ZONE,,19.229167,19.240461,0.000000,0.011294,20.420000,20.392527,0.004753,-0.032226
6/24/2020 2:00:00 PM,6/24/2020 10:00:00 AM,1,PJM,,,ZONE,,18.557500,18.567874,0.000000,0.010374,19.140000,19.091956,-0.024698,-0.023346
6/24/2020 1:00:00 PM,6/24/2020 9:00:00 AM,1,PJM,,,ZONE,,18.536667,18.547342,0.000000,0.010676,17.920000,17.870804,-0.036325,-0.012871
6/24/2020 12:00:00 PM,6/24/2020 8:00:00 AM,1,PJM,,,ZONE,,15.574167,15.583676,0.000000,0.009509,15.990000,15.960763,-0.019830,-0.009407
6/24/2020 11:00:00 AM,6/24/2020 7:00:00 AM,1,PJM,,,ZONE,,16.280000,16.288953,0.000000,0.008953,15.060000,15.040581,-0.002944,-0.016475
6/24/2020 10:00:00 AM,6/24/2020 6:00:00 AM,1,PJM,,,ZONE,,13.790000,13.799536,0.000000,0.009536,13.860000,13.843163,-0.004801,-0.012036
6/24/2020 9:00:00 AM,6/24/2020 5:00:00 AM,1,PJM,,,ZONE,,13.469167,13.478465,0.000000,0.009298,12.840000,12.818881,-0.011571,-0.009548
6/24/2020 8:00:00 AM,6/24/2020 4:00:00 AM,1,PJM,,,ZONE,,12.550000,12.557301,0.000000,0.007301,11.870000,11.855990,-0.012108,-0.001902
6/24/2020 7:00:00 AM,6/24/2020 3:00:00 AM,1,PJM,,,ZONE,,12.910833,12.919273,0.000000,0.008439,11.950000,11.937622,-0.007700,-0.004678
6/24/2020 6:00:00 AM,6/24/2020 2:00:00 AM,1,PJM,,,ZONE,,14.187500,14.197284,0.000833,0.008952,12.900000,12.883527,-0.010574,-0.005899
6/24/2020 5:00:00 AM,6/24/2020 1:00:00 AM,1,PJM,,,ZONE,,15.858333,15.871151,0.002200,0.010618,14.190000,14.178638,-0.006270,-0.005092
6/24/2020 4:00:00 AM,6/24/2020 12:00:00 AM,1,PJM,,,ZONE,,15.635833,15.647181,0.001129,0.010219,15.150000,15.110260,-0.035374,-0.004366
6/24/2020 3:00:00 AM,6/23/2020 11:00:00 PM,1,PJM,,,ZONE,,14.738333,14.753158,0.004013,0.010812,16.990000,16.974020,-0.022910,0.006930
6/24/2020 2:00:00 AM,6/23/2020 10:00:00 PM,1,PJM,,,ZONE,,16.768333,16.786455,0.007526,0.010596,18.980000,18.975514,-0.009454,0.004968
6/24/2020 1:00:00 AM,6/23/2020 9:00:00 PM,1,PJM,,,ZONE,,19.972500,19.986774,0.001392,0.012883,20.570000,20.657698,0.087716,-0.000018
6/24/2020 12:00:00 AM,6/23/2020 8:00:00 PM,1,PJM,,,ZONE,,21.655833,21.687566,0.015854,0.015878,22.130000,22.266094,0.138457,-0.002363
6/23/2020 11:00:00 PM,6/23/2020 7:00:00 PM,1,PJM,,,ZONE,,22.601667,22.647751,0.032237,0.013847,23.380000,23.786377,0.410043,-0.003666
6/23/2020 10:00:00 PM,6/23/2020 6:00:00 PM,1,PJM,,,ZONE,,28.733333,28.823063,0.071308,0.018422,27.530000,27.777775,0.261238,-0.013463
6/23/2020 9:00:00 PM,6/23/2020 5:00:00 PM,1,PJM,,,ZONE,,37.345833,37.473466,0.098420,0.029212,31.260000,31.163644,-0.083678,-0.012678
6/23/2020 8:00:00 PM,6/23/2020 4:00:00 PM,1,PJM,,,ZONE,,27.357500,27.411740,0.035397,0.018843,31.550000,31.545739,0.009583,-0.013844
6/23/2020 7:00:00 PM,6/23/2020 3:00:00 PM,1,PJM,,,ZONE,,20.795833,20.824571,0.014315,0.014422,28.450000,28.357140,-0.085467,-0.007393
6/23/2020 6:00:00 PM,6/23/2020 2:00:00 PM,1,PJM,,,ZONE,,23.508333,23.538539,0.016359,0.013847,26.430000,26.446276,0.020328,-0.004052
6/23/2020 5:00:00 PM,6/23/2020 1:00:00 PM,1,PJM,,,ZONE,,21.235000,21.254229,0.004145,0.015084,25.350000,25.360229,0.010203,0.000026
6/23/2020 4:00:00 PM,6/23/2020 12:00:00 PM,1,PJM,,,ZONE,,19.989167,20.012298,0.011418,0.011714,24.000000,23.841065,-0.155471,-0.003464
6/23/2020 3:00:00 PM,6/23/2020 11:00:00 AM,1,PJM,,,ZONE,,19.107500,19.125149,0.004072,0.013577,21.590000,21.462835,-0.127266,0.000101
6/23/2020 2:00:00 PM,6/23/2020 10:00:00 AM,1,PJM,,,ZONE,,19.013333,19.025757,0.000000,0.012424,19.920000,19.876004,-0.050694,0.006698
6/23/2020 1:00:00 PM,6/23/2020 9:00:00 AM,1,PJM,,,ZONE,,16.688333,16.698948,0.000000,0.010614,18.000000,17.965128,-0.038905,0.004033
6/23/2020 12:00:00 PM,6/23/2020 8:00:00 AM,1,PJM,,,ZONE,,14.692500,14.703391,-0.000011,0.010902,16.540000,16.512189,-0.025499,-0.002312
6/23/2020 11:00:00 AM,6/23/2020 7:00:00 AM,1,PJM,,,ZONE,,11.553333,11.566381,0.004855,0.008193,13.580000,13.539124,-0.037895,-0.002981
6/23/2020 10:00:00 AM,6/23/2020 6:00:00 AM,1,PJM,,,ZONE,,11.585000,11.597180,0.004189,0.007990,12.050000,12.011346,-0.039592,0.000938
6/23/2020 9:00:00 AM,6/23/2020 5:00:00 AM,1,PJM,,,ZONE,,11.742500,11.751031,0.000931,0.007601,11.380000,11.351827,-0.029802,0.001629
6/23/2020 8:00:00 AM,6/23/2020 4:00:00 AM,1,PJM,,,ZONE,,11.092500,11.109141,0.009014,0.007627,11.160000,11.135752,-0.021662,-0.002586
6/23/2020 7:00:00 AM,6/23/2020 3:00:00 AM,1,PJM,,,ZONE,,11.167500,11.182375,0.005848,0.009027,11.260000,11.243953,-0.019118,0.003071
6/23/2020 6:00:00 AM,6/23/2020 2:00:00 AM,1,PJM,,,ZONE,,12.191667,12.201019,0.000898,0.008454,11.720000,11.696180,-0.021947,-0.001873
6/23/2020 5:00:00 AM,6/23/2020 1:00:00 AM,1,PJM,,,ZONE,,12.328333,12.335652,0.000589,0.006729,12.440000,12.422267,-0.013703,-0.004030
6/23/2020 4:00:00 AM,6/23/2020 12:00:00 AM,1,PJM,,,ZONE,,12.864167,12.873934,0.000665,0.009103,14.690000,14.681558,-0.008801,0.000359
6/23/2020 3:00:00 AM,6/22/2020 11:00:00 PM,1,PJM,,,ZONE,,15.162500,15.176097,0.004323,0.009274,17.960000,17.943491,-0.001622,-0.014887
