HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,PRICE,ProbabilityWeight,PointProbability,prefix
4074,0,2021,1.0,118412.701051,-10.499404071,1.0,1.0,1
4075,0,2021,1.0,113845.577457,23.540917147,1.0,1.0,1
4076,0,2021,1.0,114693.21748,7.24654801459,1.0,1.0,1
4077,0,2021,1.0,113807.728386,14.9430958194,1.0,1.0,1
4078,0,2021,1.0,109602.501868,89.633278948,1.0,1.0,1
4079,0,2021,1.0,86768.3559836,66.5550131368,1.0,1.0,1
4080,0,2021,1.0,87636.7255217,73.0671380455,1.0,1.0,1
4081,0,2021,1.0,80542.5440548,29.9586697354,1.0,1.0,1
4082,0,2021,1.0,94456.9676942,-2.10160360629,1.0,1.0,1
4083,0,2021,1.0,93984.2690853,26.7284623463,1.0,1.0,1
4084,0,2021,1.0,93692.4804747,20.5596282817,1.0,1.0,1
4085,0,2021,1.0,76452.5046263,65.6649181016,1.0,1.0,1
4086,0,2021,1.0,98476.7456325,-5.25446771785,1.0,1.0,1
4087,0,2021,1.0,86525.7622028,6.17035716342,1.0,1.0,1
4088,0,2021,1.0,105322.311832,16.0290027431,1.0,1.0,1
4089,0,2021,1.0,89179.6798184,24.9269443895,1.0,1.0,1
4090,0,2021,1.0,98119.9776616,44.5409367936,1.0,1.0,1
4091,0,2021,1.0,100707.925119,92.7909131224,1.0,1.0,1
4092,0,2021,1.0,113394.48924,9.95407175655,1.0,1.0,1
4093,0,2021,1.0,113636.486967,20.5047693391,1.0,1.0,1
4094,0,2021,1.0,100807.376562,0.532210615657,1.0,1.0,1
4095,0,2021,1.0,95080.3119967,70.0374994655,1.0,1.0,1
4096,0,2021,1.0,96824.0698498,66.4487884216,1.0,1.0,1
4097,0,2021,1.0,105194.016887,62.8071988482,1.0,1.0,1
4098,0,2021,1.0,96382.7997712,49.5137502308,1.0,1.0,1
4099,0,2021,1.0,94858.0121366,55.5959880482,1.0,1.0,1
4100,0,2021,1.0,93712.785541,7.00600636326,1.0,1.0,1
4101,0,2021,1.0,92018.7101528,44.1353618056,1.0,1.0,1
4102,0,2021,1.0,106715.496553,51.298747315,1.0,1.0,1
4103,0,2021,1.0,102820.040763,42.6300266158,1.0,1.0,1
4104,0,2021,1.0,78668.1110317,27.787951099,1.0,1.0,1
4105,0,2021,1.0,90760.6606183,-3.77869583937,1.0,1.0,1
4106,0,2021,1.0,86511.61598,55.9790893101,1.0,1.0,1
4107,0,2021,1.0,91183.8401229,66.1553757065,1.0,1.0,1
4108,0,2021,1.0,90828.6432232,54.8207665372,1.0,1.0,1
4109,0,2021,1.0,91938.6482334,-8.4639698859,1.0,1.0,1
4110,0,2021,1.0,76319.8314665,-1.73581970766,1.0,1.0,1
4111,0,2021,1.0,91297.7253641,19.9739938424,1.0,1.0,1
4112,0,2021,1.0,83750.1619535,50.1921064958,1.0,1.0,1
4113,0,2021,1.0,86950.1312639,30.1670853649,1.0,1.0,1
4114,0,2021,1.0,95347.4361135,27.9204420858,1.0,1.0,1
4115,0,2021,1.0,100453.702383,47.6903483977,1.0,1.0,1
4116,0,2021,1.0,110780.714045,71.7614133544,1.0,1.0,1
4117,0,2021,1.0,111354.271072,32.1916494719,1.0,1.0,1
4118,0,2021,1.0,112147.072642,3.5497653754,1.0,1.0,1
4119,0,2021,1.0,112783.477747,-3.6385372288,1.0,1.0,1
4120,0,2021,1.0,113025.819349,-7.25645360199,1.0,1.0,1
4121,0,2021,1.0,113674.481381,-11.2303423107,1.0,1.0,1
4122,0,2021,1.0,110547.648398,-7.16084888416,1.0,1.0,1
4123,0,2021,1.0,112860.073668,5.09059098987,1.0,1.0,1
4124,0,2021,1.0,111125.549215,9.08117374019,1.0,1.0,1
4125,0,2021,1.0,108609.410942,17.0334302606,1.0,1.0,1
4126,0,2021,1.0,85922.8257497,43.1141155077,1.0,1.0,1
4127,0,2021,1.0,97878.1672142,82.8856089364,1.0,1.0,1
4128,0,2021,1.0,97228.1430318,75.2410504104,1.0,1.0,1
4129,0,2021,1.0,73883.7451188,-4.05472174515,1.0,1.0,1
4130,0,2021,1.0,71332.4768562,26.0230412591,1.0,1.0,1
4131,0,2021,1.0,70459.6475972,64.625442121,1.0,1.0,1
4132,0,2021,1.0,72345.263102,27.351772999,1.0,1.0,1
4133,0,2021,1.0,74029.8286969,65.6751073652,1.0,1.0,1
4134,0,2021,1.0,94188.5301152,-3.63987733653,1.0,1.0,1
4135,0,2021,1.0,91667.1811747,77.817554598,1.0,1.0,1
4136,0,2021,1.0,102752.800885,89.8661242736,1.0,1.0,1
4137,0,2021,1.0,93073.4367134,86.569346621,1.0,1.0,1
4138,0,2021,1.0,108218.156446,45.8438518784,1.0,1.0,1
4139,0,2021,1.0,97023.2462138,24.0226598825,1.0,1.0,1
4140,0,2021,1.0,91764.412544,43.9523150827,1.0,1.0,1
4141,0,2021,1.0,93119.2269431,3.02031048912,1.0,1.0,1
4142,0,2021,1.0,110837.458966,0.718031106983,1.0,1.0,1
4143,0,2021,1.0,113342.328739,-3.56154797951,1.0,1.0,1
4144,0,2021,1.0,100429.811822,-7.70641063173,1.0,1.0,1
4145,0,2021,1.0,94987.4567319,-11.2571587076,1.0,1.0,1
4146,0,2021,1.0,94838.1889357,-5.95947301418,1.0,1.0,1
4147,0,2021,1.0,94167.2633299,55.1648878979,1.0,1.0,1
4148,0,2021,1.0,93229.2685859,80.7873566355,1.0,1.0,1
4149,0,2021,1.0,96822.8893311,49.5260358807,1.0,1.0,1
4150,0,2021,1.0,106454.644323,47.8327369045,1.0,1.0,1
4151,0,2021,1.0,83352.0796713,9.26669193632,1.0,1.0,1
4152,0,2021,1.0,85755.2333637,32.4150872744,1.0,1.0,1
4153,0,2021,1.0,85887.2829052,-4.09808570758,1.0,1.0,1
4154,0,2021,1.0,82434.2452557,-5.66642903114,1.0,1.0,1
4155,0,2021,1.0,92321.5303602,54.6301596165,1.0,1.0,1
4156,0,2021,1.0,92657.2152156,19.0179633642,1.0,1.0,1
4157,0,2021,1.0,94894.815957,23.7079994306,1.0,1.0,1
4158,0,2021,1.0,97781.3145605,53.8672606951,1.0,1.0,1
4159,0,2021,1.0,101460.219568,36.9239769018,1.0,1.0,1
4160,0,2021,1.0,105563.399257,25.9421984735,1.0,1.0,1
4161,0,2021,1.0,108876.885774,53.7580731927,1.0,1.0,1
4162,0,2021,1.0,111278.025386,31.9457973305,1.0,1.0,1
4163,0,2021,1.0,104566.007826,77.1761966937,1.0,1.0,1
4164,0,2021,1.0,113539.19171,82.042971288,1.0,1.0,1
4165,0,2021,1.0,107230.21681,5.50492933386,1.0,1.0,1
4166,0,2021,1.0,115529.288356,31.0089482951,1.0,1.0,1
4167,0,2021,1.0,113291.699655,18.1516084296,1.0,1.0,1
4168,0,2021,1.0,97518.6979212,-7.7052892358,1.0,1.0,1
4169,0,2021,1.0,99402.2717701,18.3239517713,1.0,1.0,1
4170,0,2021,1.0,114658.620206,22.1538623171,1.0,1.0,1
4171,0,2021,1.0,98833.9445942,15.5439791646,1.0,1.0,1
4172,0,2021,1.0,96938.1803518,66.9317008872,1.0,1.0,1
4173,0,2021,1.0,95149.3187952,86.3067670967,1.0,1.0,1
4174,0,2021,1.0,90986.2852616,89.6469642384,1.0,1.0,1
4175,0,2021,1.0,106122.434031,83.4142119145,1.0,1.0,1
4176,0,2021,1.0,84062.3370788,51.5052983126,1.0,1.0,1
4177,0,2021,1.0,84940.2391897,-3.72585609509,1.0,1.0,1
4178,0,2021,1.0,93226.4265746,13.9153991665,1.0,1.0,1
4179,0,2021,1.0,76360.9794192,65.6375401901,1.0,1.0,1
4180,0,2021,1.0,78232.4741368,24.618193438,1.0,1.0,1
4181,0,2021,1.0,79155.21413,65.6751191904,1.0,1.0,1
4182,0,2021,1.0,101935.696473,-1.87047754095,1.0,1.0,1
4183,0,2021,1.0,105426.153565,32.2538705677,1.0,1.0,1
4184,0,2021,1.0,109520.283883,90.1724378945,1.0,1.0,1
4185,0,2021,1.0,112933.487057,61.0405597219,1.0,1.0,1
4186,0,2021,1.0,115229.073983,25.8015152215,1.0,1.0,1
4187,0,2021,1.0,97660.2474803,76.5929405371,1.0,1.0,1
4188,0,2021,1.0,98324.8979567,83.72130168,1.0,1.0,1
4189,0,2021,1.0,99569.2301746,77.136522224,1.0,1.0,1
4190,0,2021,1.0,118478.907853,73.3454568084,1.0,1.0,1
4191,0,2021,1.0,120465.819096,45.057256207,1.0,1.0,1
4192,0,2021,1.0,112067.613752,13.484656244,1.0,1.0,1
4193,0,2021,1.0,101840.66635,8.27492424251,1.0,1.0,1
4194,0,2021,1.0,102060.930412,22.4198355228,1.0,1.0,1
4195,0,2021,1.0,110884.913054,-3.57874236027,1.0,1.0,1
4196,0,2021,1.0,120211.300694,7.43677309606,1.0,1.0,1
4197,0,2021,1.0,114668.391389,14.9271405092,1.0,1.0,1
4198,0,2021,1.0,94462.3903634,15.501858913,1.0,1.0,1
4199,0,2021,1.0,108579.035039,42.3947781001,1.0,1.0,1
4200,0,2021,1.0,106139.468897,74.820070906,1.0,1.0,1
4201,0,2021,1.0,101282.460994,27.8413605776,1.0,1.0,1
4202,0,2021,1.0,81066.4558994,33.7958782297,1.0,1.0,1
4203,0,2021,1.0,79544.5830282,51.2867702255,1.0,1.0,1
4204,0,2021,1.0,90700.708859,-7.48464666457,1.0,1.0,1
4205,0,2021,1.0,100940.592285,31.679749613,1.0,1.0,1
4206,0,2021,1.0,101490.33788,45.1917520142,1.0,1.0,1
4207,0,2021,1.0,105227.5972,77.9835284729,1.0,1.0,1
4208,0,2021,1.0,107047.058609,90.18448,1.0,1.0,1
4209,0,2021,1.0,109316.296353,60.6514154494,1.0,1.0,1
4210,0,2021,1.0,97912.4323432,26.6688679192,1.0,1.0,1
4211,0,2021,1.0,118571.944471,54.8484276286,1.0,1.0,1
4212,0,2021,1.0,120443.247816,9.95506129981,1.0,1.0,1
4213,0,2021,1.0,112525.899496,74.4614130321,1.0,1.0,1
4214,0,2021,1.0,101868.871113,73.4490230481,1.0,1.0,1
4215,0,2021,1.0,102622.057155,69.2204184225,1.0,1.0,1
4216,0,2021,1.0,103357.572055,27.365625585,1.0,1.0,1
4217,0,2021,1.0,109129.067894,49.345981507,1.0,1.0,1
4218,0,2021,1.0,123172.704398,17.3140997721,1.0,1.0,1
4219,0,2021,1.0,122261.331721,31.678465865,1.0,1.0,1
4220,0,2021,1.0,101870.803701,7.06967626585,1.0,1.0,1
4221,0,2021,1.0,99432.3602104,14.9271406315,1.0,1.0,1
4222,0,2021,1.0,109484.759288,45.7245036966,1.0,1.0,1
4223,0,2021,1.0,111266.690161,83.3906887328,1.0,1.0,1
4224,0,2021,1.0,106879.548995,33.9199962688,1.0,1.0,1
4225,0,2021,1.0,103038.242806,27.5377417843,1.0,1.0,1
4226,0,2021,1.0,92826.1219166,-5.63467133039,1.0,1.0,1
4227,0,2021,1.0,80871.8944453,-5.59656479483,1.0,1.0,1
4228,0,2021,1.0,80176.4270114,-7.48434206322,1.0,1.0,1
4229,0,2021,1.0,101496.93697,19.6678377626,1.0,1.0,1
4230,0,2021,1.0,93708.7853018,12.2681623958,1.0,1.0,1
4231,0,2021,1.0,89403.4705823,4.84030922627,1.0,1.0,1
4232,0,2021,1.0,92251.4680798,75.4809070354,1.0,1.0,1
4233,0,2021,1.0,108822.118724,55.5763060895,1.0,1.0,1
4234,0,2021,1.0,116639.336291,61.5650373478,1.0,1.0,1
4235,0,2021,1.0,118485.900058,49.6644905982,1.0,1.0,1
4236,0,2021,1.0,119761.405892,9.95432046131,1.0,1.0,1
4237,0,2021,1.0,120041.58042,3.02751575349,1.0,1.0,1
4238,0,2021,1.0,120778.409881,2.90872313947,1.0,1.0,1
4239,0,2021,1.0,120906.680453,-3.58880129744,1.0,1.0,1
4240,0,2021,1.0,121160.716404,48.3433287767,1.0,1.0,1
4241,0,2021,1.0,103491.642061,-11.2356781402,1.0,1.0,1
4242,0,2021,1.0,103201.025796,17.1179260801,1.0,1.0,1
4243,0,2021,1.0,120819.022648,70.5156061064,1.0,1.0,1
4244,0,2021,1.0,119948.777999,81.1220518189,1.0,1.0,1
4245,0,2021,1.0,117407.803146,15.5752011624,1.0,1.0,1
4246,0,2021,1.0,113543.845704,86.6994922161,1.0,1.0,1
4247,0,2021,1.0,95911.9231653,68.1912349418,1.0,1.0,1
4248,0,2021,1.0,104942.973608,1.66925550513,1.0,1.0,1
4249,0,2021,1.0,87467.246773,-3.51523225662,1.0,1.0,1
4250,0,2021,1.0,78881.2134849,-5.66846612279,1.0,1.0,1
4251,0,2021,1.0,77859.7969295,-4.22582079921,1.0,1.0,1
4252,0,2021,1.0,77883.3883783,64.0921392867,1.0,1.0,1
4253,0,2021,1.0,79941.2851729,64.6393774816,1.0,1.0,1
4254,0,2021,1.0,98690.8812808,-1.94974759353,1.0,1.0,1
4255,0,2021,1.0,91330.6517763,77.8408364924,1.0,1.0,1
4256,0,2021,1.0,93600.2641136,18.2692758227,1.0,1.0,1
4257,0,2021,1.0,112650.555859,52.8351515781,1.0,1.0,1
4258,0,2021,1.0,96507.3978849,26.6273534073,1.0,1.0,1
4259,0,2021,1.0,96393.4553485,47.0817311345,1.0,1.0,1
4260,0,2021,1.0,97177.3456529,84.1059055864,1.0,1.0,1
4261,0,2021,1.0,98647.7345885,75.4132394565,1.0,1.0,1
4262,0,2021,1.0,112990.316022,57.2211147244,1.0,1.0,1
4263,0,2021,1.0,99197.9295255,15.8465483443,1.0,1.0,1
4264,0,2021,1.0,118730.622014,-7.70637858719,1.0,1.0,1
4265,0,2021,1.0,115544.763437,-10.5191468589,1.0,1.0,1
4266,0,2021,1.0,111505.682784,-8.50825469523,1.0,1.0,1
4267,0,2021,1.0,100351.387254,11.6063601961,1.0,1.0,1
4268,0,2021,1.0,97230.3260024,7.30258001874,1.0,1.0,1
4269,0,2021,1.0,114394.617232,36.1391032109,1.0,1.0,1
4270,0,2021,1.0,109756.845905,17.7902585392,1.0,1.0,1
4271,0,2021,1.0,106511.764514,67.4711154514,1.0,1.0,1
4272,0,2021,1.0,102142.276805,2.5133081694,1.0,1.0,1
4273,0,2021,1.0,83384.6027726,5.35442884509,1.0,1.0,1
4274,0,2021,1.0,95232.5459151,68.4239275582,1.0,1.0,1
4275,0,2021,1.0,74998.7633116,-0.25107991398,1.0,1.0,1
4276,0,2021,1.0,94907.6150953,53.4401073783,1.0,1.0,1
4277,0,2021,1.0,96933.599725,-8.38673056631,1.0,1.0,1
4278,0,2021,1.0,83824.4235867,66.7789979563,1.0,1.0,1
4279,0,2021,1.0,95282.2797656,4.86765052891,1.0,1.0,1
4280,0,2021,1.0,100046.744126,16.316950193,1.0,1.0,1
4281,0,2021,1.0,110132.606427,53.5929573008,1.0,1.0,1
4282,0,2021,1.0,92995.0661918,59.270151273,1.0,1.0,1
4283,0,2021,1.0,113384.503743,20.6307424862,1.0,1.0,1
4284,0,2021,1.0,96675.6971228,9.95988807487,1.0,1.0,1
4285,0,2021,1.0,113688.92374,35.8736472738,1.0,1.0,1
4286,0,2021,1.0,97438.8620597,71.7125984524,1.0,1.0,1
4287,0,2021,1.0,101034.994954,48.0288784371,1.0,1.0,1
4288,0,2021,1.0,98083.7932117,-5.68953399745,1.0,1.0,1
4289,0,2021,1.0,97504.305404,-11.1223883881,1.0,1.0,1
4290,0,2021,1.0,111793.543033,19.8280344569,1.0,1.0,1
4291,0,2021,1.0,97327.0480483,-3.40930893028,1.0,1.0,1
4292,0,2021,1.0,111843.233279,7.00967776284,1.0,1.0,1
4293,0,2021,1.0,93182.973552,15.9959092457,1.0,1.0,1
4294,0,2021,1.0,92687.322359,16.8838358737,1.0,1.0,1
4295,0,2021,1.0,93899.9856212,28.9610459732,1.0,1.0,1
4296,0,2021,1.0,87373.5813528,1.16714388523,1.0,1.0,1
4297,0,2021,1.0,77382.1705262,31.0285831727,1.0,1.0,1
4298,0,2021,1.0,78807.0766052,27.608639703,1.0,1.0,1
4299,0,2021,1.0,85883.7570476,25.8616386332,1.0,1.0,1
4300,0,2021,1.0,85055.9102142,65.3015804854,1.0,1.0,1
4301,0,2021,1.0,96334.093705,63.5744893179,1.0,1.0,1
4302,0,2021,1.0,99330.621947,44.9585386825,1.0,1.0,1
4303,0,2021,1.0,87685.6577484,63.4342344661,1.0,1.0,1
4304,0,2021,1.0,105332.404098,51.4013402508,1.0,1.0,1
4305,0,2021,1.0,109097.948367,64.874142621,1.0,1.0,1
4306,0,2021,1.0,92511.6883422,60.3301375251,1.0,1.0,1
4307,0,2021,1.0,94179.3352734,80.0730957092,1.0,1.0,1
4308,0,2021,1.0,114615.618674,83.9370581628,1.0,1.0,1
4309,0,2021,1.0,115374.68207,77.1731490605,1.0,1.0,1
4310,0,2021,1.0,102679.010224,60.918995346,1.0,1.0,1
4311,0,2021,1.0,97343.438777,16.8270476726,1.0,1.0,1
4312,0,2021,1.0,103064.567866,-7.64138869987,1.0,1.0,1
4313,0,2021,1.0,98695.1104321,50.4916286386,1.0,1.0,1
4314,0,2021,1.0,109503.954702,-10.6115219326,1.0,1.0,1
4315,0,2021,1.0,117816.880764,6.83258387588,1.0,1.0,1
4316,0,2021,1.0,116790.405311,10.6578120072,1.0,1.0,1
4317,0,2021,1.0,100056.605826,15.754164656,1.0,1.0,1
4318,0,2021,1.0,91410.8494946,74.8010313097,1.0,1.0,1
4319,0,2021,1.0,97493.3685744,9.28959011116,1.0,1.0,1
4320,0,2021,1.0,93681.683462,1.16655396968,1.0,1.0,1
4321,0,2021,1.0,97169.4930038,57.2414823898,1.0,1.0,1
4322,0,2021,1.0,78789.2592867,66.5079414817,1.0,1.0,1
4323,0,2021,1.0,90082.0086867,68.0378543214,1.0,1.0,1
4324,0,2021,1.0,96558.8603446,66.6633150931,1.0,1.0,1
4325,0,2021,1.0,80236.6659269,62.2581974296,1.0,1.0,1
4326,0,2021,1.0,82052.3386588,65.5280119769,1.0,1.0,1
4327,0,2021,1.0,85528.7232706,33.5830959157,1.0,1.0,1
4328,0,2021,1.0,100109.334682,66.4654054041,1.0,1.0,1
4329,0,2021,1.0,93047.4735154,25.2021179461,1.0,1.0,1
4330,0,2021,1.0,95338.7771897,29.6555678918,1.0,1.0,1
4331,0,2021,1.0,116145.698524,19.1562663722,1.0,1.0,1
4332,0,2021,1.0,108311.104687,10.6399543772,1.0,1.0,1
4333,0,2021,1.0,117377.20379,3.19074736782,1.0,1.0,1
4334,0,2021,1.0,100393.164894,-0.37371630211,1.0,1.0,1
4335,0,2021,1.0,116850.754623,-0.486648202019,1.0,1.0,1
4336,0,2021,1.0,110121.913315,66.4328874247,1.0,1.0,1
4337,0,2021,1.0,102005.715972,62.4102388134,1.0,1.0,1
4338,0,2021,1.0,102595.656464,-0.265980521167,1.0,1.0,1
4339,0,2021,1.0,105604.536011,29.3106266008,1.0,1.0,1
4340,0,2021,1.0,101252.611191,39.8112901647,1.0,1.0,1
4341,0,2021,1.0,99876.0096284,45.5609710231,1.0,1.0,1
4342,0,2021,1.0,94861.7366319,15.5689487946,1.0,1.0,1
4343,0,2021,1.0,110839.79936,9.31245323315,1.0,1.0,1
4344,0,2021,1.0,105980.217628,2.56509194512,1.0,1.0,1
4345,0,2021,1.0,83778.2018005,70.037587786,1.0,1.0,1
4346,0,2021,1.0,81663.1030772,67.6761605106,1.0,1.0,1
4347,0,2021,1.0,100195.922439,26.1004837189,1.0,1.0,1
4348,0,2021,1.0,87386.8949516,52.2574086298,1.0,1.0,1
4349,0,2021,1.0,101395.599375,-8.36576154297,1.0,1.0,1
4350,0,2021,1.0,86236.65876,32.663307547,1.0,1.0,1
4351,0,2021,1.0,89880.9454875,6.07082080494,1.0,1.0,1
4352,0,2021,1.0,93819.8060993,90.07100367,1.0,1.0,1
4353,0,2021,1.0,97190.6252517,98.9510809589,1.0,1.0,1
4354,0,2021,1.0,99472.0047804,47.005208432,1.0,1.0,1
4355,0,2021,1.0,105221.35099,25.4449186689,1.0,1.0,1
4356,0,2021,1.0,120842.355291,10.7452964853,1.0,1.0,1
4357,0,2021,1.0,122769.833924,6.17171028938,1.0,1.0,1
4358,0,2021,1.0,123758.323044,-0.701237767902,1.0,1.0,1
4359,0,2021,1.0,123582.15062,-2.12503929108,1.0,1.0,1
4360,0,2021,1.0,125026.822861,-7.68411085457,1.0,1.0,1
4361,0,2021,1.0,125826.007144,18.0913421726,1.0,1.0,1
4362,0,2021,1.0,126041.367448,16.6104006728,1.0,1.0,1
4363,0,2021,1.0,125366.498956,-2.62279932705,1.0,1.0,1
4364,0,2021,1.0,124378.436451,23.1595488753,1.0,1.0,1
4365,0,2021,1.0,121304.45136,15.3956229747,1.0,1.0,1
4366,0,2021,1.0,118404.75961,15.4946283652,1.0,1.0,1
4367,0,2021,1.0,94953.680512,9.40619842588,1.0,1.0,1
4368,0,2021,1.0,90486.2756598,29.8087122931,1.0,1.0,1
4369,0,2021,1.0,98395.129463,31.7575049433,1.0,1.0,1
4370,0,2021,1.0,104261.954497,3.89909136333,1.0,1.0,1
4371,0,2021,1.0,101918.257502,-5.77950806999,1.0,1.0,1
4372,0,2021,1.0,100098.009812,43.5507330864,1.0,1.0,1
4373,0,2021,1.0,96683.2861479,65.0818277837,1.0,1.0,1
4374,0,2021,1.0,102474.816694,56.2898242579,1.0,1.0,1
4375,0,2021,1.0,94345.0880238,55.5130779321,1.0,1.0,1
4376,0,2021,1.0,112949.027704,35.2588526976,1.0,1.0,1
4377,0,2021,1.0,100171.411412,57.189335401,1.0,1.0,1
4378,0,2021,1.0,102443.088333,58.5010743084,1.0,1.0,1
4379,0,2021,1.0,103931.980995,37.4797257297,1.0,1.0,1
4380,0,2021,1.0,123772.71655,80.6046426637,1.0,1.0,1
4381,0,2021,1.0,125128.108113,25.1937261298,1.0,1.0,1
4382,0,2021,1.0,125205.541254,4.89491370663,1.0,1.0,1
4383,0,2021,1.0,121091.787671,70.4209213185,1.0,1.0,1
4384,0,2021,1.0,107497.406151,66.0752385249,1.0,1.0,1
4385,0,2021,1.0,127082.691083,49.8127237572,1.0,1.0,1
4386,0,2021,1.0,126482.516798,-7.2889924538,1.0,1.0,1
4387,0,2021,1.0,123701.591571,70.1737790502,1.0,1.0,1
4388,0,2021,1.0,109031.516329,80.0282185896,1.0,1.0,1
4389,0,2021,1.0,108156.42902,42.0490911342,1.0,1.0,1
4390,0,2021,1.0,114274.365657,17.8986264101,1.0,1.0,1
4391,0,2021,1.0,114878.340942,35.8106613072,1.0,1.0,1
4392,0,2021,1.0,111335.555583,9.44919025696,1.0,1.0,1
4393,0,2021,1.0,95563.8959484,58.8602990771,1.0,1.0,1
4394,0,2021,1.0,104434.657539,68.4869774474,1.0,1.0,1
4395,0,2021,1.0,96509.1404062,68.0592176067,1.0,1.0,1
4396,0,2021,1.0,101149.724081,11.1442532335,1.0,1.0,1
4397,0,2021,1.0,87196.5322253,11.7842040122,1.0,1.0,1
4398,0,2021,1.0,95320.4011291,67.3016467673,1.0,1.0,1
4399,0,2021,1.0,94011.1522946,3.96918755771,1.0,1.0,1
4400,0,2021,1.0,115825.070554,42.2374294028,1.0,1.0,1
4401,0,2021,1.0,119667.63015,40.6759866924,1.0,1.0,1
4402,0,2021,1.0,121720.601249,99.0262163402,1.0,1.0,1
4403,0,2021,1.0,123299.784967,52.022389065,1.0,1.0,1
4404,0,2021,1.0,124114.650558,83.6806179857,1.0,1.0,1
4405,0,2021,1.0,124170.307557,4.36753572486,1.0,1.0,1
4406,0,2021,1.0,125226.210984,71.5237762075,1.0,1.0,1
4407,0,2021,1.0,106585.817324,70.5170030546,1.0,1.0,1
4408,0,2021,1.0,106645.036826,66.2584316589,1.0,1.0,1
4409,0,2021,1.0,106828.54117,-11.2171241329,1.0,1.0,1
4410,0,2021,1.0,126568.753791,-9.94771420575,1.0,1.0,1
4411,0,2021,1.0,125637.154038,-0.348690124934,1.0,1.0,1
4412,0,2021,1.0,124443.615842,22.5250917287,1.0,1.0,1
4413,0,2021,1.0,102258.118857,44.5842342679,1.0,1.0,1
4414,0,2021,1.0,99065.9591623,87.2850696487,1.0,1.0,1
4415,0,2021,1.0,94068.576222,82.5977700784,1.0,1.0,1
4416,0,2021,1.0,90214.1087614,11.999221673,1.0,1.0,1
4417,0,2021,1.0,105483.530967,-3.79465401936,1.0,1.0,1
4418,0,2021,1.0,102080.549172,21.410931057,1.0,1.0,1
4419,0,2021,1.0,84159.3733679,66.9522941176,1.0,1.0,1
4420,0,2021,1.0,101508.31947,27.0130395585,1.0,1.0,1
4421,0,2021,1.0,95766.6662383,-8.47692509435,1.0,1.0,1
4422,0,2021,1.0,106812.751932,66.8489859902,1.0,1.0,1
4423,0,2021,1.0,110196.21379,62.1756177838,1.0,1.0,1
4424,0,2021,1.0,113998.491289,19.1164907032,1.0,1.0,1
4425,0,2021,1.0,101773.299063,54.8405282265,1.0,1.0,1
4426,0,2021,1.0,99992.7354512,59.877559908,1.0,1.0,1
4427,0,2021,1.0,101050.287951,91.5847311077,1.0,1.0,1
4428,0,2021,1.0,105161.813857,9.95579779677,1.0,1.0,1
4429,0,2021,1.0,101935.413819,5.02919431621,1.0,1.0,1
4430,0,2021,1.0,102642.478623,0.71695441647,1.0,1.0,1
4431,0,2021,1.0,103210.852801,-2.71841780457,1.0,1.0,1
4432,0,2021,1.0,109391.634765,66.3451539073,1.0,1.0,1
4433,0,2021,1.0,104340.247345,62.8071949113,1.0,1.0,1
4434,0,2021,1.0,110433.139318,62.6458243157,1.0,1.0,1
4435,0,2021,1.0,119465.635663,56.9264726933,1.0,1.0,1
4436,0,2021,1.0,106648.124341,78.2800994654,1.0,1.0,1
4437,0,2021,1.0,105849.031794,16.0750432047,1.0,1.0,1
4438,0,2021,1.0,95994.3128314,15.4935574562,1.0,1.0,1
4439,0,2021,1.0,92852.0500998,83.0557117875,1.0,1.0,1
4440,0,2021,1.0,86820.6925593,1.53201724807,1.0,1.0,1
4441,0,2021,1.0,87617.6846658,-2.31560027234,1.0,1.0,1
4442,0,2021,1.0,87115.4957391,-5.66858631784,1.0,1.0,1
4443,0,2021,1.0,85790.9744276,-6.09623351824,1.0,1.0,1
4444,0,2021,1.0,79828.0434562,-7.49207686059,1.0,1.0,1
4445,0,2021,1.0,81792.9967628,-8.21274517034,1.0,1.0,1
4446,0,2021,1.0,104319.448105,56.6686673563,1.0,1.0,1
4447,0,2021,1.0,105978.355095,66.8595331963,1.0,1.0,1
4448,0,2021,1.0,91771.0349606,52.7135338341,1.0,1.0,1
4449,0,2021,1.0,94803.7589459,85.237649459,1.0,1.0,1
4450,0,2021,1.0,96934.5063869,99.838890114,1.0,1.0,1
4451,0,2021,1.0,118297.539641,52.4122113552,1.0,1.0,1
4452,0,2021,1.0,117267.373325,12.6178030301,1.0,1.0,1
4453,0,2021,1.0,119023.881134,3.09476380392,1.0,1.0,1
4454,0,2021,1.0,111786.248268,-0.62159628081,1.0,1.0,1
4455,0,2021,1.0,105535.566046,23.2046826651,1.0,1.0,1
4456,0,2021,1.0,115204.117282,66.4389232588,1.0,1.0,1
4457,0,2021,1.0,102327.377252,25.9572484646,1.0,1.0,1
4458,0,2021,1.0,115902.124381,6.76208075185,1.0,1.0,1
4459,0,2021,1.0,120752.156805,46.4066636854,1.0,1.0,1
4460,0,2021,1.0,119803.867795,35.3337964152,1.0,1.0,1
4461,0,2021,1.0,113613.347483,44.5960544822,1.0,1.0,1
4462,0,2021,1.0,110521.960644,86.5437044457,1.0,1.0,1
4463,0,2021,1.0,89841.18664,19.4695442377,1.0,1.0,1
4464,0,2021,1.0,86566.1835908,75.1936025349,1.0,1.0,1
4465,0,2021,1.0,81698.6257198,69.3237748763,1.0,1.0,1
4466,0,2021,1.0,79515.9868778,68.4090291489,1.0,1.0,1
