HOUR,TOTALLOAD,PRICE
4615,81029.005,20.8
4616,87610.239,23.353333
4617,94623.09,22.043333
4618,101531.756,20.564167
4619,107214.984,30.8175
4620,111453.836,24.985833
4621,113587.472,22.603333
4622,115177.344,22.910833
4623,117891.532,19.488333
4624,120711.343,18.713333
4625,122185.209,15.983333
4626,121031.726,13.42
4627,117138.324,11.254167
4628,111540.816,11.259167
4629,107458.06,11.253333
4630,101053.559,11.463333
4631,93613.806,12.224167
4632,86377.683,12.1925
4633,80656.361,12.766667
4634,76685.777,16.549167
4635,73716.407,18.235
4636,71844.445,19.468333
4637,70801.374,19.345
4638,70447.874,35.7725
4639,73393.558,24.835833
4640,79512.805,37.234167
4641,86985.31,28.288333
4642,94282.961,19.986667
4643,100672.412,20.915
4644,105766.086,22.6875
4645,109766.347,25.77
4646,112285.042,19.84
4647,114079.919,19.678333
4648,115754.812,14.780833
4649,116316.43,11.235
4650,114604.449,10.105833
4651,111152.33,9.525
4652,107052.582,10.419167
4653,103463.539,10.5975
4654,97552.66,11.436667
4655,90419.369,13.069167
4656,84057.539,13.481667
4657,79321.554,13.645
4658,76260.989,16.318333
4659,74477.774,17.068333
4660,74252.821,18.4425
4661,76468.441,18.549167
4662,79976.064,19.114167
4663,86215.639,45.555
4664,92419.476,27.74
4665,98160.741,20.133333
4666,104292.931,25.248333
4667,110023.366,19.4175
4668,114945.054,18.999167
4669,119082.778,19.005833
4670,122387.86,29.724167
4671,124934.067,17.366667
4672,126855.404,16.546667
4673,127722.005,12.624167
4674,126051.799,10.81
4675,121454.606,10.119167
4676,115401.859,11.395833
4677,110612.998,11.995833
4678,102982.371,12.655
4679,94317.137,13.8125
4680,86991.116,13.215833
4681,81120.46,14.27
4682,77295.224,16.521667
4683,74969.233,17.3725
4684,74240.469,19.038333
4685,76105.055,18.974167
4686,79305.163,24.636667
4687,85075.694,23.8875
4688,91716.917,25.875833
4689,97810.998,24.129167
4690,103798.144,23.954167
4691,110008.67,21.9275
4692,115553.414,27.5925
4693,119898.316,21.0275
4694,123478.999,28.506667
4695,126175.699,19.048333
4696,128663.174,19.325
4697,130231.909,16.428333
4698,128795.049,13.24
4699,124229.912,11.601667
4700,117931.531,12.414167
4701,113291.857,13.411667
4702,105339.721,13.1425
4703,96305.267,13.189167
4704,88783.562,14.951667
4705,83109.92,14.713333
4706,79113.105,15.529167
4707,76611.953,18.063333
4708,76048.2,18.414167
4709,77841.865,19.9275
4710,81194.715,19.976667
4711,87376.697,22.4675
4712,94366.965,21.256667
4713,101775.004,23.395833
4714,109249.738,21.41
4715,116347.628,20.094167
4716,122447.777,57.9825
4717,127089.336,22.03
4718,129670.332,21.894167
4719,131532.758,24.493333
4720,132547.776,18.918333
4721,132560.117,13.87
4722,130718.228,11.315833
4723,125699.981,10.675833
4724,119997.907,10.505833
4725,115491.331,10.5175
4726,107713.578,9.816667
4727,99047.495,10.535
4728,91884.035,10.69
4729,86604.995,10.750833
4730,83005.464,12.4275
4731,80687.61,14.470833
4732,80327.751,15.433333
4733,82476.062,16.909167
4734,86418.08,18.944167
4735,91729.065,18.075833
4736,97371.549,18.418333
4737,102736.534,24.318333
4738,108171.105,18.240833
4739,113280.215,20.198333
4740,117965.074,18.7325
4741,122104.917,16.28
4742,124773.294,17.959167
4743,126479.292,15.518333
4744,127544.854,15.3625
4745,127857.209,14.725833
4746,125613.092,11.145833
4747,121338.569,10.468333
4748,116577.983,10.213333
4749,112694.367,11.13
4750,105867.34,11.1125
4751,97924.209,12.798333
4752,91043.284,12.225833
4753,85860.616,11.164167
4754,82315.055,12.681667
4755,79981.648,15.563333
4756,79578.7,16.553333
4757,81624.017,16.4475
4758,85128.271,18.398333
4759,90738.159,19.789167
4760,97667.994,36.500833
4761,104500.21,20.901667
4762,111546.536,17.619167
4763,118238.976,20.160833
4764,124106.772,18.174167
4765,128864.198,39.104167
4766,132207.357,14.823333
4767,134682.106,15.010833
4768,136730.506,14.875833
4769,137387.981,49.826667
4770,136126.631,13.140833
4771,131762.389,10.241667
4772,125819.024,10.234167
4773,120629.662,10.865833
4774,113147.025,10.729167
4775,104232.951,11.463333
4776,96265.945,11.433333
4777,90072.514,10.630833
4778,85464.859,12.336667
4779,81893.284,15.408333
4780,79888.559,16.640833
4781,79126.992,16.790833
4782,79157.297,18.634167
4783,83114.088,19.6925
4784,90945.047,20.5925
4785,100263.161,19.538333
4786,109673.756,16.605
4787,117906.289,22.058333
4788,124271.023,19.3125
4789,128858.802,18.855833
4790,131832.918,18.789167
4791,134390.701,18.183333
4792,136942.544,14.354167
4793,138125.498,14.505833
4794,136845.462,11.645
4795,132882.892,9.605
4796,127411.902,9.514167
4797,123162.265,10.081667
4798,116189.134,9.141667
4799,108128.961,9.379167
4800,100381.886,9.633333
4801,94328.372,10.905
4802,89586.635,10.833333
4803,86231.579,12.059167
4804,83807.771,17.896667
4805,82714.236,16.468333
4806,82243.195,15.158333
4807,85663.68,16.244167
4808,93424.354,16.523333
4809,103309.53,13.085
4810,112556.07,12.25
4811,120338.296,12.883333
4812,126095.916,11.794167
4813,129246.318,10.588333
4814,131279.203,10.516667
4815,133054.396,10.525
4816,134929.878,8.948333
4817,135649.04,-3.881667
4818,133988.561,-4.938333
4819,130611.728,-2.495
4820,126140.63,4.226667
4821,121953.218,8.440833
4822,114979.957,8.9575
4823,107075.611,9.534167
4824,100167.44,10.588333
4825,94921.187,11.286667
4826,91207.585,11.510833
4827,89098.669,12.534167
4828,88727.974,15.636667
4829,90910.762,12.084167
4830,94432.913,14.731667
4831,100765.107,17.828333
4832,108333.408,19.073333
4833,115895.27,19.161667
4834,123673.93,15.711667
4835,130563.467,16.981667
4836,136295.316,15.7425
4837,140362.623,15.081667
4838,142253.106,13.9475
4839,143554.169,11.380833
4840,144587.98,11.515
4841,144333.22,10.770833
4842,142333.259,10.046667
4843,137012.179,7.348333
4844,131117.1,9.5975
4845,126288.478,11.281667
4846,117884.389,12.23
4847,108668.75,12.368333
4848,100593.24,14.228333
4849,94361.758,14.194167
4850,89874.472,12.090833
4851,87040.339,14.061667
4852,85956.617,16.043333
4853,87550.064,19.025833
4854,90826.881,21.2025
4855,96745.838,20.455833
4856,103832.154,50.1375
4857,111075.336,24.278333
4858,118582.24,27.0675
4859,125356.486,23.5225
4860,131483.223,19.851667
4861,136101.937,45.249167
4862,138217.892,19.604167
4863,139745.505,19.6125
4864,141021.097,17.126667
4865,140803.881,15.145833
4866,138852.349,12.676667
4867,133751.991,11.35
4868,128163.675,11.384167
4869,123308.81,11.220833
4870,115264.604,11.1525
4871,106774.707,11.616667
4872,99271.044,12.026667
4873,93281.311,13.603333
4874,89428.039,13.505
4875,86848.749,14.5675
4876,86116.307,19.045833
4877,87935.676,32.9775
4878,91736.852,21.54
4879,97075.248,22.73
4880,103118.965,21.298333
4881,109410.709,20.7475
4882,116461.374,20.835833
4883,123390.564,19.7025
4884,129480.55,20.461667
4885,134058.226,20.2775
4886,136566.449,18.960833
4887,136838.626,20.191667
4888,135652.387,22.8425
4889,134212.369,21.518333
4890,130244.019,16.371667
4891,124744.72,14.026667
4892,119674.579,12.529167
4893,115425.394,12.268333
4894,108536.75,12.2275
4895,100430.497,13.220833
4896,93564.049,15.020833
4897,88219.524,13.556667
4898,84784.226,17.261667
4899,82770.077,17.960833
4900,82355.418,19.531667
4901,84522.867,23.193333
4902,88403.867,20.590833
4903,93689.578,25.1775
4904,99659.385,57.016667
4905,105321.675,23.338333
4906,110790.173,31.215
4907,115908.476,58.0775
4908,121160.297,40.1025
4909,126399.4,30.495
4910,130086.879,23.795833
4911,132207.717,51.985
4912,133782.209,29.519167
4913,133706.288,22.53
4914,130677.571,21.7325
4915,125666.409,17.28
4916,120759.723,19.153333
4917,115489.974,16.3775
4918,108370.951,15.241667
4919,100342.119,15.721667
4920,93010.592,19.0825
4921,87582.016,19.103333
4922,83918.198,20.23
4923,81658.228,21.176667
4924,81205.348,23.318333
4925,83246.473,23.781667
4926,86520.75,24.744167
4927,91284.098,25.614167
4928,96992.159,55.828333
4929,102610.425,95.960833
4930,107942.526,34.435833
4931,112988.107,31.666667
4932,118274.476,25.060833
4933,122458.237,64.178333
4934,125350.829,19.3925
4935,126667.485,20.706667
4936,127586.856,19.0525
4937,127313.825,12.501667
4938,125553.473,9.845833
4939,121322.496,9.863333
4940,116342.984,9.746667
4941,112108.383,10.328333
4942,105182.677,10.114167
4943,97173.521,11.03
4944,89966.338,12.934167
4945,84240.258,13.0925
4946,80218.481,12.705833
4947,77451.501,16.695833
4948,75863.934,19.013333
4949,75601.695,19.066667
4950,75800.833,21.310833
4951,79210.514,23.9625
4952,85989.748,26.685833
4953,94128.663,24.406667
4954,102302.535,22.495
4955,110070.242,18.79
4956,116468.793,21.939167
4957,121365.163,17.076667
4958,125047.962,49.5425
4959,128167.454,15.328333
4960,130887.357,14.8225
4961,132439.444,13.280833
4962,131294.38,10.699167
4963,127113.929,10.198333
4964,121620.679,8.693333
4965,117013.816,8.468333
4966,109862.801,8.759167
4967,101813.747,9.620833
4968,94629.761,11.49
4969,88792.316,12.445833
4970,84438.501,12.125833
4971,81233.754,13.283333
4972,79257.258,16.238333
4973,78378.184,16.980833
4974,77860.147,18.965833
4975,81004.522,19.229167
4976,88884.81,25.898333
4977,98746.046,22.243333
4978,108665.173,19.72
4979,117419.217,19.0025
4980,124051.906,17.645833
4981,128687.703,17.011667
4982,131991.071,15.501667
4983,134924.273,12.525
4984,137721.937,12.565
4985,139358.35,11.483333
4986,138278.082,9.079167
4987,134485.894,3.5675
4988,128899.175,8.270833
4989,124116.013,10.248333
4990,115446.78,10.8425
4991,106458.146,11.458333
4992,98907.066,11.441667
4993,93344.54,14.253333
4994,89309.59,14.77
4995,86864.864,14.855833
4996,86400.59,18.668333
4997,88249.091,19.6075
4998,91869.444,23.5825
4999,98387.584,30.433333
5000,106834.672,26.618333
5001,115204.327,23.825
5002,123201.274,41.756667
5003,130454.66,25.735
5004,136654.16,30.861667
5005,140473.947,21.444167
5006,142390.715,22.87
5007,143250.388,21.443333
5008,143762.382,18.2025
5009,143259.163,16.1625
5010,141611.707,14.625
5011,136692.571,12.4325
5012,131121.427,12.555833
5013,125503.392,13.051667
5014,117211.136,13.5575
5015,108396.195,13.301667
5016,100870.277,16.603333
5017,95202.136,17.966667
5018,90939.665,17.070833
5019,88246.366,18.55
5020,87487.605,19.238333
5021,89205.066,19.984167
5022,92825.777,21.844167
5023,98897.785,24.231667
5024,106417.362,25.710833
5025,113523.991,45.5825
5026,120488.552,24.190833
5027,126832.845,45.11
5028,131918.739,25.38
5029,135958.394,35.1875
5030,138413.805,20.0175
5031,139221.587,17.011667
5032,139921.905,17.8875
5033,140143.304,17.5825
5034,138456.492,13.898333
5035,133493.578,12.519167
5036,127499.746,12.440833
5037,121906.798,11.88
5038,113363.146,11.819167
5039,104492.104,12.285833
5040,96705.939,13.414167
5041,90883.196,13.289167
5042,86641.806,17.0225
5043,84034.123,18.329167
5044,83187.582,19.683333
5045,84841.44,32.831667
5046,88015.252,22.803333
5047,93906.677,25.926667
5048,101348.788,36.084167
5049,109095.866,35.650833
5050,116506.974,23.294167
5051,123161.601,22.160833
5052,129176.578,64.125833
5053,133806.338,29.005
5054,137020.826,27.0075
5055,138793.772,21.1425
5056,140432.509,14.8325
5057,141060.787,15.901667
5058,139854.604,13.725833
5059,135052.986,11.2125
5060,128963.953,10.954167
5061,123732.504,10.665
5062,114985.975,10.770833
5063,105726.015,11.924167
5064,97866.07,12.368333
5065,92143.278,14.545
5066,88044.072,17.905833
5067,85412.418,17.091667
5068,84604.455,22.835833
5069,86225.544,21.778333
5070,89731.076,24.2675
5071,95167.198,65.8775
5072,102009.244,115.755
5073,108803.028,148.028333
5074,115926.891,64.804167
5075,122066.911,34.684167
5076,127550.673,42.8
5077,131576.611,25.375
5078,133525.133,25.134167
5079,134074.941,16.563333
5080,133128.461,16.173333
5081,131037.038,16.041667
5082,127039.399,12.36
5083,122361.442,11.613333
5084,118425.973,11.6525
5085,113895.648,10.361667
5086,106946.803,10.180833
5087,99255.038,12.820833
5088,92544.181,14.145833
5089,87226.558,11.304167
5090,83607.119,15.165
5091,81424.694,18.163333
5092,81143.022,17.9575
5093,82924.332,18.555833
5094,86492.044,43.715833
5095,90589.976,46.073333
5096,95687.788,70.394167
5097,100307.345,40.309167
5098,104532.673,40.474167
5099,108557.162,28.031667
5100,112095.867,27.549167
5101,115025.526,33.935833
5102,117089.649,17.841667
5103,118606.627,14.125
5104,119754.144,12.668333
5105,119954.722,12.134167
5106,117982.213,10.183333
5107,113700.34,8.584167
5108,109548.756,8.6775
5109,106216.186,5.671667
5110,99896.98,7.255833
5111,92609.603,7.703333
5112,86374.534,9.838333
5113,81695.231,10.515
5114,78257.802,10.810833
5115,75922.446,13.671667
5116,74803.104,14.729167
5117,74965.217,15.909167
5118,75801.05,17.123333
5119,78717.466,17.473333
5120,83952.597,19.761667
5121,89853.981,15.08
5122,95906.474,13.963333
5123,101464.071,12.95
5124,106208.461,13.575
5125,109854.455,15.684167
5126,112552.616,15.69
5127,114558.75,13.958333
5128,116471.775,14.025833
5129,116802.786,13.315
5130,114798.886,10.805833
5131,110823.23,9.3425
5132,107974.691,8.225833
5133,105232.438,6.605833
5134,99854.507,2.773333
5135,93637.939,8.0
5136,88168.04,9.530833
5137,83900.395,8.593333
5138,80647.129,10.1225
5139,78656.258,12.731667
5140,77634.912,15.661667
5141,77535.51,12.93
5142,77744.701,15.249167
5143,79436.948,19.146667
5144,84017.241,16.948333
5145,90012.734,16.380833
5146,96049.13,15.975
5147,101870.531,14.416667
5148,107732.637,14.0
5149,112137.753,13.9775
5150,115179.968,12.773333
5151,117564.49,12.049167
5152,119618.174,11.113333
5153,120688.942,10.826667
5154,119668.374,10.785833
5155,116149.332,0.0425
5156,112551.989,7.811667
5157,109208.207,10.394167
5158,102900.203,11.633333
5159,95923.111,11.776667
5160,89650.181,13.054167
5161,84994.422,15.550833
5162,81649.448,13.839167
5163,79468.079,15.629167
5164,79135.126,15.7
5165,81189.76,16.725833
5166,84879.459,16.381667
5167,89539.11,21.591667
5168,95211.453,23.0
5169,100692.938,31.17
5170,106253.285,19.750833
5171,111980.169,23.421667
5172,116883.931,22.431667
5173,120116.332,26.670833
5174,121794.855,15.3825
5175,122266.841,14.89
5176,121674.7,17.299167
5177,119350.452,13.680833
5178,115252.735,12.985833
5179,110647.29,11.993333
5180,107402.693,11.935
5181,103442.291,12.375
5182,97121.448,12.464167
5183,90194.677,12.9875
5184,84668.55,14.951667
5185,80704.685,14.953333
5186,77968.278,14.245
5187,76282.062,15.683333
5188,76491.661,16.6375
5189,78768.031,17.808333
5190,82876.279,15.276667
5191,86789.476,16.413333
5192,90751.773,26.22
5193,94170.399,23.020833
5194,97218.419,19.326667
5195,99199.343,24.9475
5196,100626.277,52.705
5197,101690.228,34.400833
5198,103151.525,54.355833
5199,105038.922,25.245833
5200,106829.675,18.255833
5201,108222.182,19.020833
5202,107434.806,23.578333
5203,103980.796,11.83
5204,101006.375,12.459167
5205,98233.766,12.984167
5206,92173.031,11.080833
5207,85542.121,13.365
5208,79755.078,14.04
5209,75666.673,16.4475
5210,72773.566,17.985833
5211,71090.204,18.993333
5212,70972.234,22.59
5213,73063.321,22.376667
5214,76315.677,19.68
5215,81007.001,22.044167
5216,86531.373,40.651667
5217,91664.003,26.2175
5218,96805.736,32.695
5219,101431.159,20.88
5220,105651.333,20.074167
5221,109339.976,25.215
5222,112072.704,18.594167
5223,114263.582,18.871667
5224,115590.704,19.761667
5225,116329.708,29.150833
5226,114585.799,16.523333
5227,110088.798,15.8975
5228,105949.048,15.8475
5229,102368.579,15.565833
5230,95215.607,13.911667
5231,88049.054,14.933333
5232,81899.513,16.770833
5233,77541.458,17.136667
5234,74647.194,19.506667
5235,72932.017,20.616667
5236,72938.961,22.289167
5237,75185.037,20.6875
5238,78823.155,21.8175
5239,82994.268,20.6475
5240,87883.761,23.1425
5241,91938.571,37.309167
5242,96520.151,26.146667
5243,101208.312,76.8675
5244,105825.515,32.523333
5245,109737.938,40.916667
5246,112426.703,21.7725
5247,114070.92,37.194167
5248,114911.181,19.045833
5249,114497.958,19.33
5250,112022.053,15.909167
5251,108228.41,11.694167
5252,105019.339,14.009167
5253,101595.826,15.069167
5254,95122.468,12.865
5255,88273.744,13.685
5256,82379.932,17.183333
5257,78185.223,18.603333
5258,75329.717,18.173333
5259,73692.042,18.553333
5260,73541.106,23.7975
5261,75509.837,22.1275
5262,79200.013,30.461667
5263,83307.371,51.713333
5264,88471.787,72.16
5265,93330.822,42.0025
5266,98478.556,39.015833
5267,103281.663,70.88
5268,107502.112,56.796667
5269,111617.403,58.4175
5270,114590.938,55.890833
5271,116175.809,40.848333
5272,117456.325,23.17
5273,117362.839,23.33
5274,114524.848,14.325833
5275,109951.676,9.47
5276,105522.717,7.566667
5277,101531.526,8.4625
5278,95201.908,10.6325
5279,88138.868,11.345
5280,81876.298,13.74
5281,77341.358,14.173333
5282,73987.101,16.53
5283,71868.409,16.791667
5284,70780.135,19.8025
5285,71181.844,21.4725
5286,71959.579,21.628333
5287,74235.015,19.205833
5288,79115.662,21.100833
5289,85023.84,86.2625
5290,91043.539,21.725
5291,96700.39,19.930833
5292,101548.075,23.598333
5293,105771.977,42.21
5294,109404.007,20.2425
5295,112879.155,17.543333
5296,116106.112,14.345
5297,118141.829,10.701667
5298,117418.292,8.6775
5299,113371.987,9.465
5300,108645.397,10.686667
5301,104381.044,10.921667
5302,97879.235,10.405833
5303,90715.691,9.391667
5304,84288.111,9.138333
5305,79299.564,9.935
5306,75714.695,49.3875
5307,73144.405,13.8725
5308,71760.71,16.214167
5309,71329.477,16.551667
5310,71108.542,16.306667
5311,73052.134,18.905
5312,79076.658,25.6175
5313,87362.005,17.694167
5314,96264.737,26.581667
5315,104605.901,17.304167
5316,111544.199,18.26
5317,117136.795,16.7775
5318,121351.388,40.536667
5319,124861.622,13.24
5320,127693.95,11.5275
5321,129466.312,8.973333
5322,128490.803,5.76
5323,124398.684,7.8675
5324,119807.688,9.094167
5325,115181.525,9.856667
5326,107289.141,9.411667
5327,99040.398,10.684167
5328,92472.607,11.443333
5329,87289.767,12.031667
5330,83651.166,14.261667
5331,81411.108,13.045833
5332,81223.101,14.6875
5333,83437.931,16.351667
5334,87285.612,16.37
5335,93047.65,16.564167
5336,100689.63,18.319167
5337,108820.625,24.9075
5338,117348.057,17.921667
5339,124849.467,15.335833
5340,131550.526,20.3
5341,136657.572,25.424167
5342,139592.094,15.8225
5343,140690.596,12.925
5344,140369.491,12.905
5345,138009.988,11.2475
5346,135532.554,10.498333
5347,130646.203,9.690833
5348,125756.127,9.646667
5349,120049.074,9.1375
5350,111021.537,10.014167
5351,102184.505,11.366667
5352,94837.45,11.09
5353,89238.376,10.841667
5354,85415.365,12.930833
5355,83037.276,12.653333
5356,82523.625,18.390833
5357,84493.131,18.125833
5358,88448.095,17.986667
5359,93256.424,20.241667
5360,99266.377,21.13
5361,105531.439,20.7425
5362,112426.005,18.369167
5363,119376.962,18.776667
5364,125709.445,18.501667
5365,130821.246,19.208333
5366,134010.646,18.365
5367,136011.391,17.801667
5368,137569.398,19.163333
5369,138101.819,15.811667
5370,135816.672,14.159167
5371,130396.042,13.7475
5372,125686.238,13.615833
5373,120462.114,13.625
5374,111943.411,12.754167
5375,103059.471,12.858333
5376,95797.142,13.05
5377,90133.259,12.353333
5378,86437.897,16.380833
5379,83886.534,15.79
5380,83528.593,18.228333
5381,85317.373,18.016667
5382,89300.486,16.311667
5383,93937.087,18.47
5384,100567.213,18.468333
5385,107682.86,17.549167
5386,115359.826,18.103333
5387,122691.878,17.778333
5388,128543.038,19.315
5389,132345.577,16.7475
5390,133580.375,18.444167
5391,133594.659,25.4325
5392,133390.903,17.395833
5393,131860.825,17.175
5394,128523.825,14.546667
5395,123734.771,12.665
5396,119356.444,13.915
5397,114283.789,12.480833
5398,106455.371,12.678333
5399,98316.17,12.0875
5400,91439.487,12.4275
5401,86435.287,12.495833
5402,82934.072,13.374167
5403,80909.498,15.69
5404,80462.731,16.708333
5405,82660.519,17.313333
5406,86820.377,15.609167
5407,91326.37,17.013333
5408,97015.775,16.613333
5409,102712.345,15.7175
5410,108353.782,14.518333
5411,113509.921,17.849167
5412,118667.085,15.104167
5413,123077.089,16.2725
5414,125967.968,20.645
5415,127510.008,14.975
5416,128495.852,17.389167
5417,128727.321,46.751667
5418,126417.655,16.704167
5419,121964.039,13.708333
5420,118240.481,12.225
5421,113747.997,12.5425
5422,106151.189,12.590833
5423,98293.225,13.33
5424,91433.269,13.036667
5425,86429.197,12.380833
5426,83041.64,12.409167
5427,80849.956,15.258333
5428,80717.363,15.87
5429,82916.476,14.2775
5430,86946.454,13.473333
5431,91447.973,14.268333
5432,97363.275,15.334167
5433,103682.602,14.005833
5434,110044.541,15.2825
5435,116209.74,17.081667
5436,121503.801,14.529167
5437,125919.49,15.896667
5438,128214.248,14.268333
5439,129151.001,15.171667
5440,129017.78,11.903333
5441,127611.293,12.016667
5442,123666.916,10.569167
5443,118080.329,8.954167
5444,114020.842,8.630833
5445,109285.222,8.940833
5446,102180.517,9.385833
5447,94530.184,10.9975
5448,87748.5,11.769167
5449,82718.784,9.391667
5450,79129.307,11.049167
5451,76556.714,18.469167
5452,75264.413,23.251667
5453,75286.893,16.350833
5454,76208.245,15.558333
5455,77963.556,17.715
5456,82563.896,22.42
5457,88011.489,28.023333
5458,93287.633,25.1975
5459,98101.877,21.73
5460,102050.16,40.0175
5461,104763.104,30.059167
5462,106708.829,23.4825
5463,107574.39,33.653333
5464,108040.764,15.714167
5465,107850.003,16.965
5466,105390.05,20.579167
5467,102011.834,9.365833
5468,99720.681,9.226667
5469,96499.468,8.22
5470,91144.375,10.135
5471,85296.4,11.504167
5472,80002.364,11.891667
5473,75795.928,10.289167
5474,72634.886,12.739167
5475,70439.697,14.380833
5476,69197.268,16.275833
5477,68845.258,14.294167
5478,69149.49,15.428333
5479,69900.84,14.705
5480,73980.324,13.839167
5481,79061.174,13.294167
5482,83887.455,14.145
5483,88002.825,14.584167
5484,91006.306,13.580833
5485,93113.882,14.004167
5486,94986.01,17.49
5487,97144.355,19.336667
5488,99408.391,9.585
5489,101506.835,8.365
5490,101502.045,7.761667
5491,99230.143,8.420833
5492,97020.218,9.466667
5493,93946.796,9.576667
5494,88162.376,10.253333
5495,82081.105,10.113333
5496,76734.086,11.961667
5497,73026.479,12.6175
5498,70434.009,11.893333
5499,69010.77,13.635833
5500,69390.854,14.7675
5501,72054.225,18.293333
5502,76553.422,16.866667
5503,80888.012,16.034167
5504,86435.619,14.571667
5505,91706.47,14.943333
5506,96771.658,18.6325
5507,102502.613,20.6775
5508,107784.666,17.341667
5509,112754.081,15.748333
5510,116083.725,14.668333
5511,117763.61,16.5875
5512,118052.773,16.2025
5513,117943.188,13.653333
5514,115596.347,11.288333
5515,110975.413,9.876667
5516,106977.027,11.005
5517,102108.201,12.436667
5518,94770.608,11.628333
5519,87338.519,13.341667
5520,81153.402,14.109167
5521,76843.026,15.738333
5522,73618.662,26.728333
5523,71993.935,15.645833
5524,71894.085,16.554167
5525,74387.94,21.005
5526,78325.556,18.991667
5527,82760.789,18.599167
5528,87834.074,20.82
5529,92775.533,20.79
5530,97614.676,21.356667
5531,101894.725,19.1975
5532,106051.859,16.1875
5533,110138.727,14.518333
5534,112897.366,14.04
5535,114441.705,13.86
5536,115689.114,12.929167
5537,115803.235,15.703333
5538,113613.047,13.149167
5539,108594.676,10.34
5540,104989.737,13.2425
5541,100421.916,10.593333
5542,93286.601,10.3675
5543,86103.131,10.490833
5544,80100.376,10.411667
5545,75982.261,10.110833
5546,73063.921,11.0075
5547,71514.959,11.784167
5548,71488.862,12.781667
5549,73890.877,20.048333
5550,78353.088,18.004167
5551,82136.347,18.139167
5552,86355.265,20.330833
5553,90166.216,16.864167
5554,93440.092,16.3625
5555,96595.43,14.9375
5556,100300.66,15.05
5557,104083.318,12.685
5558,107001.818,13.4425
5559,109498.042,13.473333
5560,111529.928,13.858333
5561,112911.973,12.646667
5562,111518.231,11.666667
5563,106717.823,11.550833
5564,102812.005,10.6125
5565,98384.606,10.364167
5566,91202.801,10.38
5567,83966.687,10.820833
5568,78104.457,10.364167
5569,73589.812,10.374167
5570,70653.623,11.081667
5571,69058.854,12.534167
5572,68838.728,14.910833
5573,71094.469,15.724167
5574,74917.538,16.303333
5575,79154.514,16.550833
5576,83921.318,14.4075
5577,88421.564,12.705
5578,92841.045,13.216667
5579,97467.147,14.1125
5580,102182.391,14.205
5581,106478.598,13.545
5582,110372.251,12.759167
5583,113372.737,15.298333
5584,115838.441,24.836667
5585,117044.95,20.578333
5586,115374.402,19.9375
5587,110336.234,18.988333
5588,106259.235,19.834167
5589,101210.356,15.27
5590,93654.923,15.399167
5591,86108.707,15.911667
5592,80147.775,12.325833
5593,75771.573,11.588333
5594,72776.912,13.619167
5595,70941.131,16.218333
5596,70885.331,19.859167
5597,73144.497,19.005
5598,77135.473,16.0375
5599,81270.473,15.335
5600,86641.917,14.605833
5601,91911.281,15.300833
5602,97599.99,13.328333
5603,102854.052,37.8925
5604,108071.134,19.834167
5605,113316.035,18.208333
5606,117073.012,17.685
5607,119926.313,18.5625
5608,121792.152,17.719167
5609,121956.006,26.466667
5610,118532.107,17.053333
5611,113990.758,18.986667
5612,110609.085,16.954167
5613,106150.158,15.115
5614,99262.292,13.908333
5615,91939.548,14.153333
5616,85622.21,15.18
5617,80859.661,13.760833
5618,77281.738,16.041667
5619,75043.936,16.995
5620,73976.789,16.669167
5621,74183.351,18.239167
5622,75150.867,17.128333
5623,76973.633,35.7125
5624,81989.993,25.091667
5625,88454.897,20.1
5626,95530.178,16.080833
5627,102236.373,15.6475
5628,108379.447,21.908333
5629,113021.863,20.604167
5630,116234.368,43.721667
5631,118748.083,40.198333
5632,120120.704,17.99
5633,120541.81,21.975833
5634,118228.03,19.299167
5635,113512.192,17.211667
5636,109761.755,18.376667
5637,104835.79,14.325
5638,98151.437,13.2225
5639,91082.941,12.65
5640,84855.875,13.416667
5641,80034.45,14.746667
5642,76700.006,14.055
5643,74330.578,19.1125
5644,73157.477,24.174167
5645,72733.913,25.926667
5646,73127.644,22.700833
5647,74347.171,23.876667
5648,79347.043,11.225
5649,86141.22,10.548333
5650,94155.228,9.065
5651,102184.457,9.859167
5652,109355.056,10.405
5653,114556.911,9.124167
5654,118345.243,13.58
5655,121472.078,15.205
5656,123832.105,14.483333
5657,124731.087,13.72
5658,122277.833,13.724167
5659,117951.143,16.2025
5660,114708.32,29.711667
5661,109858.008,16.500833
5662,102804.4,13.900833
5663,95155.129,14.611667
5664,89103.132,15.091667
5665,84494.889,14.3375
5666,81188.897,12.713333
5667,79278.828,14.815
5668,79251.405,20.945833
5669,81870.277,25.138333
5670,86657.135,16.226667
5671,91798.142,14.111667
5672,98728.767,13.336667
5673,106452.213,14.1875
5674,114280.568,16.634167
5675,122030.616,16.461667
5676,128891.674,16.2225
5677,134045.691,14.885833
5678,137379.624,21.833333
5679,139181.769,18.004167
5680,140526.635,16.4875
5681,140260.812,16.943333
5682,137332.369,16.660833
5683,131742.704,28.016667
5684,127510.134,28.555
5685,121052.046,42.454167
5686,112227.31,19.55
5687,103703.451,18.359167
5688,96285.875,21.34
5689,91014.955,17.055
5690,87420.343,19.464167
5691,85015.074,17.921667
5692,84649.048,24.325833
5693,87025.796,34.598333
5694,91304.736,16.700833
5695,96023.687,17.526667
5696,101952.865,19.280833
5697,109085.107,18.068333
5698,116331.705,17.330833
5699,123460.953,19.011667
5700,129910.482,18.484167
5701,134258.486,18.471667
5702,137128.843,17.3525
5703,138508.381,17.863333
