,HOUR,TOTALLOAD,WIND,SOLAR,PRICE
7159,24679,36.39022271603082,0.4543999999999999,0.0908215112327931,34690.052232958995
7160,24680,38.23224021846842,0.38661,0.3763278380555405,38776.62836249673
7161,24681,39.895852906197774,0.30113,0.5491214048082376,47655.64377121964
7162,24682,41.28886216047464,0.2659,0.5828886305031495,56906.16610080961
7163,24683,42.66270714556793,0.2647,0.6031936738207535,62070.112300861845
7164,24684,43.89839592763658,0.27932,0.6058770523725038,75964.47114129015
7165,24685,44.84438840787494,0.3440999999999999,0.5873031616428747,82317.239488117
7166,24686,45.83967175341873,0.42568,0.5193529787488497,99257.95507965526
7167,24687,46.70028322772081,0.48887,0.3622985016245924,91233.4055889266
7168,24688,47.38388405564283,0.53872,0.2292028605418744,70651.92217289109
7169,24689,48.07022004514709,0.56536,0.0396928410262468,64039.0989814573
7170,24690,49.06580895960213,0.59099,0.0025082124989833,59358.11177853226
7171,24691,48.37255358860988,0.59368,0.0021595864495753,42417.396186994
7172,24692,46.81704122011711,0.62612,0.0017628682083604,39371.03943588404
7173,24693,44.20389567874522,0.61743,0.0018279219113371,38367.97074954296
7174,24694,41.32216164867963,0.6064200000000001,0.0018189268572199,35321.61399843301
7175,24695,39.095324834425234,0.6017600000000001,0.0021828745401922,31309.339253068687
7176,24696,37.59540719371788,0.59297,0.0025345931292612,32349.558631496475
7177,24697,36.87190965093062,0.59189,0.0025423978407861,29860.462261687124
7178,24698,36.73217937558399,0.5897399999999999,0.0025541214527035,28188.681117785323
7179,24699,37.44811967382928,0.59,0.0025112484385941,28820.242883259336
7180,24700,39.398235755546935,0.59428,0.0024981385608341,37810.71036824236
7181,24701,42.77526882598652,0.5863,0.0024398966738879,56237.45364324889
7182,24702,44.92179702065012,0.54411,0.0021215882236277,42454.5468790807
7183,24703,45.974798854867934,0.46639,0.0069933367450508,48175.75346043353
7184,24704,47.52123185483898,0.42093,0.0424742615317168,57686.33063463045
7185,24705,49.18191821108676,0.41085,0.0967416899116227,58094.988247584224
7186,24706,50.63716164191974,0.36305,0.1566545069924712,59878.22146774615
7187,24707,51.892014430300826,0.31982,0.1908913905424022,63333.23583180987
7188,24708,52.58431417711452,0.2901,0.2223759303387588,68645.78480020893
7189,24709,52.66161026852871,0.28583,0.215758479098018,73475.3747714808
7190,24710,53.08511420895141,0.28599,0.1737271240607142,77524.80020893183
7191,24711,53.16863404973952,0.27967,0.1210728271504529,76818.9370592844
7192,24712,53.0701403684393,0.26162,0.0636651034704418,64633.510054844606
7193,24713,52.845531271154655,0.25545,0.0097792232121668,66974.00365630713
7194,24714,52.70004841163909,0.22803,2.2914312593745294e-06,80199.65003917471
7195,24715,51.47017983420795,0.21264,0.0,56943.31679289632
7196,24716,49.61126112013853,0.2033599999999999,0.0,55234.38495690781
7197,24717,46.72997648704492,0.17152,0.0,40522.71089057195
7198,24718,43.88964124251248,0.1636,0.0,37624.95690780882
7199,24719,41.600939598156266,0.13264,0.0,65933.78427787934
7200,24720,40.04370064201584,0.11213,0.0,63518.98929224341
7201,24721,39.08181170619004,0.09849,0.0,62255.865761295376
7202,24722,38.81498818432885,0.08499,0.0,64819.263515278144
7203,24723,39.3939725866787,0.0756,0.0,68014.22303473493
7204,24724,41.558336337108855,0.07886,0.0,91976.41943066075
7205,24725,45.33861972831026,0.08404,0.0,114638.34160355185
7206,24726,48.16068392723866,0.08331,5.660005010805411e-06,124260.37085400888
7207,24727,49.54345277380423,0.10009,0.0039665343415749,101004.03760773048
7208,24728,50.55081691287058,0.108,0.0305263982565748,101561.29798903108
7209,24729,51.48178602016549,0.09634,0.0695040837173864,106242.28519195612
7210,24730,52.04124322844363,0.0839,0.1114343504121197,106353.73726821624
7211,24731,52.245537782553775,0.09046,0.1567841666049512,121214.01410289892
7212,24732,52.28287847625253,0.09577,0.1703760534393942,109474.3954034996
7213,24733,52.017233430699136,0.09991,0.152431441413789,101561.29798903108
7214,24734,51.87352684147464,0.10159,0.1138164185971198,110403.16270566727
7215,24735,52.094093556604285,0.10622,0.0682421150678572,128272.6455993732
7216,24736,52.4070751082408,0.11068,0.0308515302782605,137003.05823974928
7217,24737,53.02128873575551,0.10308,0.0040909253601599,148073.96448158787
7218,24738,53.17633111668691,0.09927,0.0,179429.14860276834
7219,24739,51.87789360660315,0.09806,0.0,134811.16740663358
7220,24740,49.77663873015286,0.10647,0.0,118353.41081222252
7221,24741,46.77276697492472,0.1239,0.0,96323.05040480544
7222,24742,44.1290581584146,0.13946,0.0,87072.52807521546
7223,24743,42.33392019189609,0.13018,0.0,117573.24627840168
7224,24744,41.23371565299994,0.12755,0.0,106353.73726821624
7225,24745,40.68501059993339,0.13233,0.0,100409.62653434316
7226,24746,40.72984254500299,0.13882,0.0,97288.9683990598
7227,24747,41.59056552673457,0.14093,0.0,99666.61269260904
7228,24748,44.06341839875528,0.13669,0.0,111071.875163228
7229,24749,47.82704138079695,0.13657,0.0,196109.80934969964
7230,24750,50.431034500508495,0.14488,7.884822365052768e-07,228616.66492556804
7231,24751,51.39381574612371,0.14434,0.0551402531810797,179057.6416819013
7232,24752,51.81807445214687,0.14504,0.3604716842850023,165423.3376860799
7233,24753,51.735798404883326,0.17791,0.5379239443443506,133993.85218072604
7234,24754,51.02671951878319,0.22182,0.5853498490689906,122997.24732306084
7235,24755,50.017340009357184,0.25873,0.5101847796360844,126563.7137633847
7236,24756,48.84100013032993,0.30155,0.4388756826599495,113783.8756855576
7237,24757,47.69593622014303,0.3428199999999999,0.3712475708133619,107133.90180203709
7238,24758,46.89831022060213,0.36652,0.3002625868403182,107319.65526247062
7239,24759,46.77825234433192,0.3804099999999999,0.2876270425348334,106019.38103943587
7240,24760,46.73711093466966,0.36876,0.2746438291561724,122774.3431705406
7241,24761,47.40965416364556,0.32795,0.0841134426587519,141981.250979368
7242,24762,48.81492663149103,0.30101,1.982656216785053e-05,159516.37764429353
7243,24763,48.30252886312576,0.30111,0.0,128644.15252024028
7244,24764,46.90845911160744,0.30862,0.0,101635.59937320447
7245,24765,44.48830691896879,0.33151,0.0,77822.00574562549
7246,24766,42.213237320739566,0.37423,0.0,80013.89657874119
7247,24767,40.86559361488935,0.39699,0.0,64299.15382606425
7248,24768,40.26216108344581,0.42306,0.0,55828.79603029512
7249,24769,40.03672952498607,0.43812,0.0,55605.89187777488
7250,24770,40.22022709229348,0.43319,0.0,54602.8231914338
7251,24771,41.274268757074935,0.4654,0.0,56311.7550274223
7252,24772,43.80503294000182,0.5102300000000001,0.0,69946.05902324367
7253,24773,47.814100548045495,0.50978,0.0,101747.0514494646
7254,24774,50.30573785298567,0.49642,0.0005164071017908,137746.07208148343
7255,24775,50.48183837692788,0.48741,0.0984970668856589,97103.21493862628
7256,24776,50.10250154293588,0.4716599999999999,0.4123304267824974,82280.0887960303
7257,24777,49.78924141049072,0.48529,0.4145404811021366,66305.29119874642
7258,24778,49.08028686243471,0.47705,0.4473608698111209,60844.13946200052
7259,24779,48.04274584375477,0.48172,0.5398458460673498,59729.61869939932
7260,24780,46.68721015827366,0.45163,0.580191016603412,63964.79759728389
7261,24781,45.24381116226504,0.41085,0.642697600642062,57686.33063463045
7262,24782,44.28499242353456,0.3584,0.7104595274155777,59469.56385479237
7263,24783,43.66191600827327,0.30614,0.7225892020247542,66528.19535126665
7264,24784,43.28128823920083,0.2557999999999999,0.5635122535961559,76893.23844345781
7265,24785,44.02067794401375,0.21226,0.123625413653336,158847.66518673283
7266,24786,45.81742517003254,0.165,2.5374237848441487e-06,186004.82110211544
7267,24787,45.64905523536553,0.17167,0.0,153126.45860537997
7268,24788,44.4383154520332,0.18337,0.0,103678.88743797336
7269,24789,42.22173057426677,0.17164,0.0,96583.1052494124
7270,24790,40.14324185224848,0.14961,0.0,82057.18464351006
7271,24791,38.71840357331065,0.14093,0.0,70837.67563332463
7272,24792,38.03378890151379,0.12215,0.0,65599.42804909898
7273,24793,38.03717931319756,0.11019,0.0,64967.86628362497
7274,24794,38.43116574242256,0.09211,0.0,68348.57926351528
7275,24795,39.72431872915954,0.08457,0.0,73066.71715852703
7276,24796,42.49810283982752,0.0734,0.0,91790.66597022722
7277,24797,46.59885305058868,0.06667,0.0,206363.40036563072
7278,24798,49.274065795278894,0.06974,0.0004978544761354,204022.90676416815
7279,24799,49.30692004237928,0.08375,0.0906982459021278,166277.80360407417
7280,24800,47.79176978330958,0.0705,0.5749156330969584,145993.52572473232
7281,24801,46.300654106976566,0.06193,0.7204330089658754,111926.34108122226
7282,24802,44.750680257929794,0.05772,0.7179687688281284,101226.94176025072
7283,24803,43.33296233171711,0.05445,0.7026336905750525,96694.5573256725
7284,24804,42.452874898178194,0.04524,0.6999559247890405,78342.11543483939
7285,24805,41.90461064244238,0.04296,0.7114497202575806,68980.1410289893
7286,24806,41.60016365265339,0.04342,0.7158941309991428,78416.4168190128
7287,24807,41.53916190357494,0.04824,0.7179782280026566,83840.41786367197
7288,24808,41.53593439688529,0.06672,0.5274831986857684,83803.26717158526
7289,24809,41.521221474745474,0.07195,0.1031263092270065,96025.84486811176
7290,24810,42.44155412767867,0.10105,0.0,84880.63724209976
7291,24811,41.8180167115627,0.17027,4.3211961332495154e-07,80348.25280752155
7292,24812,40.82931291772513,0.23858,0.0,69203.04518150953
7293,24813,39.53466226654108,0.31529,0.0,72880.96369809349
7294,24814,38.12192264384494,0.37587,0.0,55122.93288064769
7295,24815,36.78094424827745,0.38081,0.0,76001.62183337686
7296,24816,36.0320461442245,0.38374,0.0,57203.37163750327
7297,24817,35.7683148881158,0.39736,0.0,54342.76834682685
7298,24818,35.896894182677066,0.40978,0.0,55122.93288064769
7299,24819,36.47626780954564,0.40511,0.0,56014.54949072865
7300,24820,37.7434401910937,0.3917799999999999,0.0,54528.52180726038
7301,24821,39.86100973858041,0.3912299999999999,0.0,67345.5105771742
7302,24822,42.06395795119855,0.37789,0.0003157213925852,73549.67615565422
7303,24823,43.47969356622553,0.38892,0.0415180544074938,75815.86837294333
7304,24824,43.46629188283145,0.36023,0.2127490644476278,75147.15591538261
7305,24825,42.59263696841379,0.32253,0.3202598123092571,76707.48498302429
7306,24826,41.61846111054708,0.29966,0.3353506661353518,71209.18255419169
7307,24827,40.77852953273615,0.28727,0.376086850933733,74887.10107077565
7308,24828,40.32191693603063,0.24427,0.614592379898957,71283.48393836511
7309,24829,40.30012098886603,0.2259499999999999,0.66957329153051,75035.70383912249
7310,24830,40.690655444492336,0.1892,0.6505094984140932,87704.08984068947
7311,24831,41.13792730366761,0.16264,0.6026801426545856,95394.28310263775
7312,24832,41.16971617163415,0.12992,0.4004057836779123,143207.2238182293
7313,24833,40.58159408092489,0.11777,0.0624403722115712,191465.9728388613
7314,24834,40.71631896451099,0.14262,6.569959662542371e-07,120731.05510577174
7315,24835,39.75035020617079,0.15136,3.0476950058182984e-08,94985.625489684
7316,24836,38.7419580281886,0.1868199999999999,3.0476950058182984e-08,94688.41995299034
7317,24837,37.4262028184629,0.2521,3.0476950058182984e-08,77041.84121180465
7318,24838,35.81244798402945,0.28142,3.0476950058182984e-08,66008.08566205276
7319,24839,34.36904254141931,0.3082999999999999,3.0476950058182984e-08,47581.34238704623
7320,24840,33.43223674371179,0.35768,2.784878573492365e-08,39110.9845912771
7321,24841,32.90954934814569,0.35652,2.7450945938710458e-08,46058.16401149125
7322,24842,32.624972261274905,0.36235,0.0,38665.176286236616
7323,24843,32.74224263957281,0.3743,0.0,38999.532515016974
7324,24844,33.19117818508979,0.38248,0.0,38999.532515016974
7325,24845,34.046013153950184,0.38176,0.0001655437251629,44943.64324889005
7326,24846,35.30089862597501,0.36711,0.093893358512172,54417.06973100026
7327,24847,36.62945075276773,0.3439,0.4678959869733989,55977.398798641945
7328,24848,37.97406495647698,0.31538,0.5912282256726353,57760.632018803866
7329,24849,38.80344045590339,0.24562,0.60266944754474,61289.947767041005
7330,24850,39.24242458922152,0.23374,0.659844022531657,62701.67406633586
7331,24851,39.803171305565385,0.20736,0.6675389304640685,65673.7294332724
7332,24852,40.41329201707991,0.17335,0.6707748817877065,77970.60851397231
7333,24853,41.02986804239791,0.1517,0.6542133006132204,73958.33376860799
7334,24854,41.51961503172157,0.13286,0.602961769286403,82874.4998694176
7335,24855,41.99964423869193,0.1284,0.4090709095396844,100112.42099764952
7336,24856,42.178962968692886,0.11284,0.0658405400410007,132359.22172891092
7337,24857,42.60667771655843,0.1024,2.854500537829675e-06,227576.44554714023
7338,24858,43.71871557458545,0.11997,0.0,225570.30817445807
7339,24859,42.88873330600437,0.16613,0.0,143281.52520240273
7340,24860,41.44076828855125,0.21069,0.0,109474.3954034996
7341,24861,39.64425421670643,0.23072,0.0,132024.86550013057
7342,24862,37.26847957761396,0.25726,0.0,95171.37895011752
7343,24863,35.15895805506756,0.28988,2.784878573492365e-08,86329.51423348133
7344,24864,33.69797472046822,0.30869,0.0,67828.46957430139
7345,24865,33.11630644144168,0.3417199999999999,0.0,57091.91956124314
7346,24866,33.13464913820495,0.36985,0.0,58392.19378427788
7347,24867,33.66265089924984,0.3886,0.0,57909.23478715069
7348,24868,35.11899117864614,0.38956,0.0,75704.41629668321
7349,24869,38.09668193326119,0.3745,0.0,87444.03499608253
7350,24870,42.42813658439314,0.39023,0.0002403264673367,176902.9015408723
7351,24871,44.3947329084056,0.40074,0.1037871311755718,163937.31000261166
7352,24872,44.28356953966492,0.3560799999999999,0.5255445948407803,164011.61138678505
7353,24873,43.85579812429452,0.23884,0.636244646410764,136743.00339514232
7354,24874,43.44054444433421,0.24402,0.6653903477103242,104421.9012797075
7355,24875,43.182828981500855,0.21091,0.6846097638837387,99518.0099242622
7356,24876,43.007907359467325,0.16264,0.6773481928044375,103604.58605379995
7357,24877,43.358356033298094,0.12845,0.6793810574880164,100446.77722642988
7358,24878,43.576052058001856,0.12921,0.6946296597193341,95134.2282580308
7359,24879,43.80054167409942,0.14278,0.6718129385126991,112595.05353878296
7360,24880,43.87292648161736,0.15503,0.4540754808184029,122811.49386262732
7361,24881,44.136654595790176,0.14721,0.0664638344562085,226090.417863672
7362,24882,45.20047614309981,0.18586,0.0,149411.38939670933
7363,24883,44.082341827913766,0.28508,0.0,103047.32567249934
7364,24884,42.87278754330369,0.38477,0.0,76298.82737007052
7365,24885,41.20787847530623,0.4468399999999999,0.0,73735.42961608776
7366,24886,38.6460578835203,0.49214,0.0,67902.7709584748
7367,24887,36.43651777677052,0.48478,0.0,50479.09636980935
7368,24888,35.19490478072088,0.49609,0.0,34950.10707756595
7369,24889,34.59865963414044,0.50013,0.0,27037.00966309741
7370,24890,34.50889904497868,0.49841,0.0,28002.92765735179
7371,24891,34.906040666297464,0.49639,0.0,30269.1198746409
7372,24892,36.32875888957784,0.50448,0.0,36547.58683729434
7373,24893,39.19407141026949,0.4935799999999999,0.0,42305.94411073387
7374,24894,43.062769352756455,0.49182,0.0002220298151089,90787.59728388612
7375,24895,44.44938818484577,0.47366,0.0569823897208805,70540.47009663098
7376,24896,44.27635986082652,0.44614,0.2593782149226724,60955.59153826064
7377,24897,43.64577376817999,0.37971,0.4492072859054146,59506.71454687909
7378,24898,43.24905402998831,0.38711,0.4102833666993835,53748.35727343954
7379,24899,43.22029868233572,0.36687,0.4553566116912849,51705.06920867067
7380,24900,43.54765564209976,0.36634,0.4995131225964881,53153.94620005223
7381,24901,44.20376950060318,0.36947,0.5215488866701954,65636.57874118569
7382,24902,44.73143845428076,0.38146,0.5017301823316364,57537.727866283625
7383,24903,45.1444430338945,0.39558,0.4635339264351117,67419.81196134762
7384,24904,45.17163855433677,0.40642,0.3866513217647046,71357.78532253852
7385,24905,45.12105624072634,0.38137,0.0862060964638838,122811.49386262732
7386,24906,46.05390287376776,0.42894,0.0,68162.82580308174
7387,24907,44.927912642366216,0.5430400000000001,0.0,50293.34290937582
7388,24908,43.33017778791559,0.54324,0.0,45166.54740141029
7389,24909,41.32661277040529,0.56926,0.0,48064.30138417341
7390,24910,38.79845225090765,0.5651700000000001,0.0,39742.54635675111
7391,24911,36.51266540925632,0.56213,0.0,33464.07939409767
7392,24912,34.93070311046754,0.53783,0.0,21687.310002611648
7393,24913,33.9810149125053,0.5352,0.0,19606.871245756072
7394,24914,33.64430465998517,0.52692,0.0,18566.651867328284
7395,24915,33.78908252416741,0.51348,0.0,19829.775398276317
7396,24916,34.81799106776301,0.52166,0.0,21724.460694698355
7397,24917,37.31635108903349,0.5295000000000001,0.0,27408.516583964483
7398,24918,41.05854639384497,0.5349,0.0002351344590762,60361.18046487334
7399,24919,42.608430741531066,0.53931,0.0778131965118069,58763.70070514495
7400,24920,42.8507029010508,0.48371,0.3213121461981683,53302.54896839906
7401,24921,42.85123508991082,0.42726,0.4354765369836018,64224.85244189084
7402,24922,43.17627582956661,0.41902,0.455831319109124,62850.276834682685
7403,24923,43.78919326457831,0.39974,0.5105378561308522,64893.56489945155
7404,24924,44.5499609514603,0.35946,0.5101365123606338,70391.86732828415
7405,24925,45.52592079050455,0.36267,0.5218279505995694,76447.43013841735
7406,24926,46.29697552594678,0.35434,0.5495264609050292,79828.14311830765
7407,24927,46.767206098915054,0.37842,0.5165835092420671,80422.55419169496
7408,24928,46.783875545834576,0.3904,0.3669198231137959,121214.01410289892
7409,24929,46.68917647187352,0.39802,0.0702957410420982,211267.291721076
7410,24930,47.49988196242772,0.46652,4.054186443310544e-06,100743.98276312352
7411,24931,46.32426134888079,0.5412,1.034383470154307e-08,69017.291721076
7412,24932,44.76450948243909,0.58117,1.034383470154307e-08,65562.27735701227
7413,24933,42.6190969378834,0.5906,1.034383470154307e-08,59803.92008357273
7414,24934,39.84516001146561,0.59107,1.034383470154307e-08,52782.43927918517
7415,24935,36.95491967194006,0.56687,1.034383470154307e-08,47655.64377121964
7416,24936,34.901681111348495,0.54557,1.034383470154307e-08,34541.449464612175
7417,24937,33.661713901368444,0.52237,1.034383470154307e-08,26442.59858971011
7418,24938,33.0551196936766,0.51335,1.034383470154307e-08,26108.242360929748
7419,24939,32.80859503034587,0.4929,1.034383470154307e-08,31420.791329328807
7420,24940,33.35335357411356,0.45874,1.034383470154307e-08,37736.40898406895
7421,24941,35.28356598023173,0.40138,1.034383470154307e-08,55048.63149647428
7422,24942,38.49862951477711,0.36453,9.791633064399156e-06,76261.6766779838
7423,24943,40.09118370501235,0.33299,0.0648540405687186,70651.92217289109
7424,24944,41.2788643577803,0.27804,0.4401580095677156,63704.74275267694
7425,24945,42.48653942675801,0.16785,0.6021575076928126,74924.25176286236
7426,24946,43.91071292964529,0.12791,0.6131383043968426,84100.47270827892
7427,24947,45.4174281423664,0.1108799999999999,0.613251078253596,95840.09140767824
7428,24948,46.74631126146387,0.10755,0.6101187184452952,105424.96996604858
7429,24949,48.09293641679427,0.10624,0.6231650019005138,136743.00339514232
7430,24950,49.110021505185166,0.10592,0.6389053442648659,131579.0571950901
7431,24951,49.58494848367804,0.10255,0.6239967504445445,151900.4857665187
7432,24952,49.3212071132897,0.09717,0.4512910671207125,161076.70671193523
7433,24953,48.48199824331914,0.08123,0.0750973503040739,271451.41290154087
7434,24954,48.793933417649136,0.08824,1.1139514293969464e-08,192283.2880647689
7435,24955,47.3223190613581,0.11329,1.1139514293969464e-08,112595.05353878296
7436,24956,45.51490925659441,0.11546,1.034383470154307e-08,104161.84643510055
7437,24957,43.39448624299963,0.1031,1.0741674497756266e-08,100186.72238182294
7438,24958,40.49819066701167,0.10221,1.034383470154307e-08,89301.56960041786
7439,24959,37.44416192366022,0.10949,1.0741674497756266e-08,76893.23844345781
7440,24960,35.216058033009794,0.11226,1.0542754599649673e-08,78750.77304779316
7441,24961,33.82653333583398,0.11987,1.0542754599649673e-08,71172.03186210498
7442,24962,33.019708624278664,0.11756,1.0542754599649673e-08,64930.71559153826
7443,24963,32.68839413966368,0.10439,1.034383470154307e-08,65005.01697571168
7444,24964,33.169524989466055,0.08413,1.034383470154307e-08,72583.75816139985
7445,24965,35.01703308118043,0.07775,1.034383470154307e-08,80348.25280752155
7446,24966,38.02826115978407,0.07468,9.956816147786876e-05,119876.58918777748
7447,24967,39.710283163331454,0.07729,0.0671819887978259,119096.42465395664
7448,24968,41.224461813154406,0.07108,0.443107036045446,111071.875163228
7449,24969,42.68012547478168,0.04628,0.606209271689604,104681.95612431446
7450,24970,44.13640705881013,0.03418,0.6195842249227073,107059.60041786366
7451,24971,45.496590718939686,0.05347,0.6070962889338043,118093.35596761556
7452,24972,46.77842786714024,0.06036,0.6038106028615622,158959.11726299295
7453,24973,48.1012249813355,0.06744,0.6105666144446679,157473.08957952468
7454,24974,48.80051019043201,0.07925,0.6237304617477866,158401.85688169237
7455,24975,48.98680455634262,0.09146,0.6014874346776065,147851.06032906764
7456,24976,48.3599141188316,0.12118,0.4350007132272947,129312.864977801
7457,24977,47.595606046027775,0.16407,0.0620779854851465,154983.99320971535
7458,24978,47.443833894603365,0.23652,3.4870658138086547e-06,95394.28310263775
7459,24979,45.747974492506366,0.32741,5.720936269545745e-07,72843.81300600679
7460,24980,44.16187411395384,0.43512,5.462340402007168e-07,64039.0989814573
7461,24981,42.45000177932378,0.48579,5.337020866200012e-07,58392.19378427788
7462,24982,40.31698931657135,0.50803,5.297236886578693e-07,51110.65813528336
7463,24983,37.85205955563383,0.51825,5.350945259067474e-07,46095.31470357796
7464,24984,35.8514193925197,0.51684,5.289280090654428e-07,25736.73544006268
7465,24985,34.419643894410115,0.49198,5.289280090654428e-07,19198.213632802297
7466,24986,33.51595488947275,0.48083,5.42255642238565e-07,18269.44633063463
7467,24987,33.206198541274105,0.47733,5.309172080465088e-07,19235.364324889004
7468,24988,33.16156695407568,0.47695,5.339010065180879e-07,27780.023504831548
7469,24989,33.87328469078337,0.46608,5.187830942620064e-07,32386.70932358318
7470,24990,35.209408219606026,0.44607,6.457317840346559e-05,46206.76677983808
7471,24991,36.44227288950936,0.43978,0.0648268366812933,48510.109689213896
7472,24992,38.4468989174857,0.41301,0.3687361933262706,62404.4685296422
7473,24993,40.37850247517291,0.36502,0.4406827622481198,82577.29433272395
7474,24994,42.15425516047651,0.39384,0.4081386535344171,67308.3598850875
7475,24995,43.88659542984383,0.37498,0.4367743377417851,67568.41472969443
7476,24996,45.54676794813995,0.36826,0.3896686808079927,69723.15487072343
7477,24997,46.90080857284993,0.4199199999999999,0.3799069792206617,78490.7182031862
7478,24998,47.98475901372846,0.43854,0.4162399625765365,78490.7182031862
7479,24999,48.50809029334916,0.44309,0.4073548532393857,74218.38861321493
7480,25000,48.11706988914624,0.47567,0.2928836267208435,89115.81613998432
7481,25001,47.41666925525994,0.49976,0.0626365286886421,123703.11047270829
7482,25002,47.4684650445914,0.49484,0.0,77970.60851397231
7483,25003,45.81907193248061,0.56326,0.0,49587.47975972839
7484,25004,44.44220908668208,0.58614,0.0,49698.93183598851
7485,25005,42.6109050848824,0.59059,0.0,44757.88978845652
7486,25006,40.48867385589551,0.5584300000000001,0.0,38182.21728910943
7487,25007,38.38178804202077,0.54041,0.0,31717.996866022462
7488,25008,36.52685566848514,0.5389200000000001,0.0,28783.09219117263
7489,25009,35.181838145357574,0.5363600000000001,0.0,18901.00809610865
7490,25010,34.327611723161404,0.53356,0.0,15668.897884565162
7491,25011,33.797026001504285,0.53042,0.0,15111.63750326456
7492,25012,33.6055814143586,0.5229,0.0,16597.66518673283
7493,25013,33.96632044141522,0.50692,0.0,9687.636458605382
7494,25014,34.63524946775266,0.50235,4.629661708532951e-06,24585.06398537477
7495,25015,35.57432474457809,0.50003,0.0077421124199119,25625.28336380256
7496,25016,38.03450926854933,0.49481,0.0483362886089017,32906.819012797074
7497,25017,40.36559968362916,0.49615,0.0775901181899151,37773.55967615565
7498,25018,42.29076283606123,0.51813,0.1153144559234118,42565.99895534082
7499,25019,43.96061836261557,0.50571,0.1557080753024536,48250.054844606944
7500,25020,45.58755292958629,0.51092,0.1674284046673901,51742.21990075738
7501,25021,46.96968405079229,0.51494,0.1984934299575687,62218.71506920867
7502,25022,48.14315500438553,0.52197,0.2423430038794353,65673.7294332724
7503,25023,48.88029254202203,0.53025,0.2156595905664891,62255.865761295376
7504,25024,48.91413030267603,0.55018,0.1481160037854456,88781.45991120397
7505,25025,48.79973180398292,0.55008,0.0440924833640802,160630.89840689476
7506,25026,49.4861325849617,0.53229,0.0,95208.52964220424
7507,25027,48.5269160095536,0.57348,0.0,61587.15330373465
7508,25028,46.9733490376294,0.5988,0.0,58800.85139723165
7509,25029,45.13279600277056,0.58995,0.0,46875.4792373988
7510,25030,42.46036487274641,0.5901700000000001,0.0,35321.61399843301
7511,25031,39.79589881304478,0.58496,0.0,27371.365891877776
7512,25032,37.65196586993429,0.57152,0.0,23842.05014364064
7513,25033,36.343179248668456,0.55443,0.0,20126.980934969968
7514,25034,35.676412913182105,0.5433100000000001,0.0,16932.02141551319
7515,25035,35.5979250892446,0.5413600000000001,0.0,13699.911203969708
7516,25036,36.29396475368491,0.5320400000000001,0.0,22356.022460172368
7517,25037,38.36048465276403,0.52261,0.0,25328.077827108908
7518,25038,41.49674038661924,0.5283,1.909631021823336e-06,37662.107599895535
7519,25039,43.34981969394103,0.5160199999999999,0.0094979447430361,42380.245494907285
7520,25040,45.02601985303576,0.47866,0.0665427012228103,50776.301906503
7521,25041,46.95615354802722,0.48816,0.0890768871489291,55568.741185688166
7522,25042,48.976697624576616,0.51707,0.1267884774985955,58057.83755549752
7523,25043,51.01303527396052,0.51482,0.1670499832327102,68905.83964481587
7524,25044,52.92678162030718,0.5080100000000001,0.2202795185276479,95877.24209976496
7525,25045,54.675766213624655,0.5048,0.2580784890177153,101375.54452859754
7526,25046,55.94813389254765,0.50861,0.3721123869575516,112557.90284669626
7527,25047,56.41696735553462,0.50641,0.3498279002065286,123665.95978062158
7528,25048,55.90173435931059,0.51349,0.2339967774976507,117090.28728127448
7529,25049,54.92023705230484,0.5271800000000001,0.0451492212534639,176717.14808043875
7530,25050,54.948060471733534,0.52427,3.276210721815662e-07,111554.83416035518
7531,25051,53.19796987943389,0.55816,3.3617462780013e-07,76335.97806215723
7532,25052,51.122522388615984,0.62354,2.959928083826172e-07,63593.290676416815
7533,25053,48.61645568682541,0.60685,2.581980277423636e-07,61104.19430660747
7534,25054,45.58489311187677,0.58012,2.60982906315856e-07,57129.07025332985
7535,25055,42.43237049945999,0.59609,4.666660809580778e-07,42826.05379994777
7536,25056,39.97641149119716,0.56367,3.250351135061804e-07,43494.76625750849
7537,25057,38.372553642121126,0.50841,3.630288140445405e-07,40819.916427265605
7538,25058,37.336512516034034,0.48745,3.514914599543578e-07,40039.751893444765
7539,25059,37.08647284010428,0.52537,3.142934390084043e-07,40188.35466179159
7540,25060,37.57241642216478,0.51805,3.07928002269013e-07,41302.87542439279
7541,25061,39.33266797250633,0.46375,3.689964109877186e-07,44126.328022982496
7542,25062,42.48706320374189,0.4115999999999999,2.54199737790419e-06,83134.55471402455
7543,25063,44.29339968064947,0.38215,0.0517714194211132,71654.99085923217
7544,25064,46.05632856092484,0.33152,0.4424477888478543,84880.63724209976
7545,25065,47.75569611593617,0.27669,0.6285335583338403,77859.1564377122
7546,25066,49.1393158513118,0.26012,0.6309541381886586,88707.15852703055
7547,25067,50.391293830952655,0.16468,0.6254422480335525,140309.46983546618
7548,25068,51.49929820689006,0.10205,0.6136908841807128,168878.35205014364
7549,25069,52.27923184032379,0.0793799999999999,0.631325046617707,182512.656045965
7550,25070,52.74058452923205,0.09002,0.6522639178367993,178166.0250718203
7551,25071,52.62440023429886,0.11424,0.6422165384324019,211787.4014102899
7552,25072,51.97254292281474,0.12127,0.4532310614747026,278175.6881692348
7553,25073,51.35328325865585,0.11655,0.0663905706663767,532174.9699660486
7554,25074,51.81459654193009,0.11862,3.968451967226621e-07,293444.62261687126
