HOUR,TOTALLOAD,PRICE,SOLAR,WIND
4708,23.93989,48258.15,0.0,0.439557732
4709,24.59615,50132.54,0.000227541,0.396199102
4710,25.216340000000002,55044.840000000004,0.082134243,0.350692778
4711,26.27855,44824.39,0.419019864,0.287414117
4712,26.82084,40250.17,0.64520694,0.227467972
4713,26.99348,39129.530000000006,0.737993263,0.188272542
4714,27.36821,39428.939999999995,0.788752759,0.169436149
4715,27.9011,40907.43,0.815230924,0.175789474
4716,28.71641,44852.29,0.819240572,0.199050184
4717,30.08179,49940.0,0.814632346,0.23351122
4718,31.560290000000002,51280.479999999996,0.797557176,0.279875969
4719,33.03079,54702.88,0.764836314,0.32619339
4720,34.13747,58076.12,0.706177783,0.383107303
4721,35.12668,64107.299999999996,0.599520318,0.424948184
4722,35.37798,81882.2,0.321807075,0.4545051
4723,34.54368,103016.34,0.059421102,0.466526316
4724,33.74447,96000.25,0.000290406,0.460275806
4725,32.71618,81235.09,0.0,0.448975928
4726,30.639380000000003,66107.5,0.0,0.435469604
4727,28.53497,58423.14,0.0,0.408305182
4728,27.103900000000003,51771.799999999996,0.0,0.381245206
4729,25.53232,49825.98,0.0,0.362795594
4730,24.39659,47025.82,5.47e-06,0.347600163
4731,23.59914,47699.759999999995,5.47e-06,0.320277438
4732,23.20861,46471.82,0.0,0.270312525
4733,23.16914,48089.13,0.000196109,0.221307222
4734,22.77576,48155.65,0.075887446,0.185473684
4735,23.242790000000003,40269.11,0.3894183,0.137702162
4736,23.653720000000003,34130.82,0.60696427,0.088243166
4737,23.99079,35439.770000000004,0.695670564,0.058222766
4738,24.59739,36948.3,0.739204767,0.044749082
4739,25.46197,41327.23,0.755988848,0.044829049
4740,26.708740000000002,43989.229999999996,0.756838883,0.057517748
4741,28.3081,46390.75,0.745110593,0.079296614
4742,30.03437,49860.770000000004,0.723720336,0.105024888
4743,31.730349999999998,52595.47,0.688375573,0.137847409
4744,33.30614,58007.75,0.626690674,0.180520604
4745,34.57307,72909.36,0.520697384,0.227618115
4746,35.008970000000005,79612.14,0.282430115,0.271479396
4747,34.34589,98097.39,0.051563749,0.319027336
4748,33.53182,86352.63,0.000233691,0.373915953
4749,32.562020000000004,76455.5,0.0,0.413041208
4750,30.53946,61412.26,0.0,0.413499796
4751,28.407130000000002,53724.130000000005,0.0,0.383001224
4752,27.339990000000004,51359.740000000005,0.0,0.345596083
4753,25.68996,48664.659999999996,0.0,0.326292942
4754,24.52035,47611.08,4.78e-06,0.297377397
4755,23.65101,48473.04,4.1e-06,0.271299878
4756,23.04634,48664.740000000005,0.0,0.241019992
4757,22.65927,48669.34,0.000107963,0.201408405
4758,21.931490000000004,46430.619999999995,0.059977997,0.155719298
4759,22.07368,41213.57,0.306233131,0.102666667
4760,22.82029,36411.810000000005,0.483785113,0.065090167
4761,23.60109,37695.2,0.564567091,0.049251734
4762,24.82138,40085.990000000005,0.614475869,0.043908609
4763,26.27075,45022.15,0.639238932,0.04244798
4764,28.20436,45542.1,0.647250712,0.043108935
4765,30.33715,49509.23,0.642073292,0.051823745
4766,32.36518,56802.57,0.624020308,0.070962056
4767,34.24523000000001,57549.4,0.597206639,0.094536108
4768,35.567620000000005,69537.19,0.547286928,0.12271889
4769,36.7425,78653.95999999999,0.455227644,0.153516116
4770,37.03065,87262.93,0.240770908,0.181144023
4771,36.19313,100484.39,0.04104628,0.21176989
4772,35.575720000000004,86058.3,0.000203626,0.249343125
4773,34.46006,79027.53,0.0,0.295817217
4774,31.85741,64762.159999999996,0.0,0.328091391
4775,29.10488,57222.740000000005,0.0,0.335130151
4776,26.99484,58139.020000000004,6.83e-07,0.328514076
4777,25.50678,52913.95,0.0,0.306297838
4778,24.46752,48456.45,4.78e-06,0.278880457
4779,23.88992,47892.62,4.1e-06,0.246062831
4780,24.04784,51312.36,0.0,0.208598939
4781,24.9237,54362.7,0.000116162,0.186495308
4782,25.766009999999998,72704.71,0.061958906,0.164432477
4783,27.28325,60894.31,0.327451878,0.123732354
4784,28.51012,57039.83,0.524702932,0.081891473
4785,29.33883,58022.219999999994,0.620511524,0.056701754
4786,30.58471,55952.579999999994,0.672838528,0.042873929
4787,31.938360000000003,64146.259999999995,0.697067928,0.039360261
4788,33.43108,68435.76,0.723395082,0.046686251
4789,35.262620000000005,72962.37999999999,0.720734966,0.064458588
4790,37.163360000000004,80327.31,0.704366335,0.094834761
4791,38.73239,90316.56999999999,0.673859389,0.13720767
4792,39.93273000000001,92676.66,0.616172521,0.186614443
4793,40.59007,107117.53,0.513567753,0.236592411
4794,40.53054,193144.58,0.281137297,0.283175847
4795,39.25399,278230.3,0.04836997,0.32569237
4796,37.9936,137048.31999999998,0.000224808,0.364651163
4797,36.26103,95363.08,0.0,0.402960424
4798,33.2305,74958.01,0.0,0.427090983
4799,30.40192,66912.53,0.0,0.432336189
4800,28.223860000000002,53995.72,0.0,0.460997144
4801,26.5483,53008.79,0.0,0.43921175
4802,25.3598,51417.47,4.1e-06,0.421331701
4803,24.65508,50106.32,4.78e-06,0.396523868
4804,24.65343,51104.07,4.78e-06,0.368682171
4805,25.41678,56424.27,6.29e-05,0.344750714
4806,26.294259999999998,62964.6,0.05954683,0.316259486
4807,27.52037,49947.82,0.344096565,0.257098327
4808,28.35239,47950.29,0.569059154,0.189920849
4809,28.99388,47887.18,0.66519095,0.147766626
4810,29.991310000000002,48240.4,0.712986259,0.122062831
4811,31.38632,50452.64,0.735560688,0.109850673
4812,33.07599,56161.740000000005,0.739797194,0.108504284
4813,34.92362000000001,63761.96,0.726694773,0.124409629
4814,36.785230000000006,74787.81,0.706953337,0.167652387
4815,38.49286,82037.57,0.673195897,0.239756834
4816,39.67082,85451.64,0.611214442,0.32050102
4817,40.26722,97679.44,0.500754371,0.388736026
4818,40.15806,127169.0,0.256400883,0.445251734
4819,39.040040000000005,164262.8,0.042770948,0.487572419
4820,37.91642,112026.46,0.000213875,0.510826601
4821,36.245580000000004,89573.71,0.0,0.523208486
4822,33.43941,68495.17,0.0,0.531154631
4823,30.63643,61663.33,0.0,0.532332925
4824,28.920930000000002,55358.36,0.0,0.536362301
4825,27.201810000000002,52575.52,0.0,0.519365157
4826,26.01422,51009.61,4.1e-06,0.484802938
4827,25.2877,50369.3,5.47e-06,0.457738066
4828,25.271169999999998,50869.71,4.78e-06,0.432618523
4829,25.94476,53824.33,2.53e-05,0.398402285
4830,26.62825,63327.63,0.058258796,0.348567931
4831,28.02053,53294.09,0.330798718,0.262932681
4832,28.91205,50689.66,0.550619418,0.177130967
4833,29.741410000000002,50703.43,0.659169645,0.121930641
4834,30.75281,51333.18,0.713513772,0.093813137
4835,32.07432,54389.94,0.740207179,0.091807426
4836,33.64714,60889.479999999996,0.736600682,0.103177479
4837,35.48024,71840.44,0.729510684,0.126532844
4838,37.204,75765.24,0.715137994,0.159350469
4839,38.87432,86371.77,0.681382604,0.202864137
4840,39.98221,86679.90000000001,0.620344797,0.263735618
4841,40.76196,105009.34,0.510395157,0.323606691
4842,40.722500000000004,124019.33,0.270265875,0.3624643
4843,39.60336,144864.07,0.043418041,0.396135455
4844,38.342800000000004,114425.38,0.000210459,0.431758466
4845,36.75203,94915.07,0.0,0.447915137
4846,33.88573,70614.11,0.0,0.447050184
4847,30.98532,63678.91,0.0,0.440705018
4848,29.082919999999998,56582.259999999995,0.0,0.383800898
4849,27.425610000000002,53610.38,0.0,0.358984904
4850,26.23134,51568.64,3.42e-06,0.319649123
4851,25.519060000000003,51019.590000000004,4.1e-06,0.271693186
4852,25.57308,51564.04,4.1e-06,0.229139127
4853,26.33494,57521.549999999996,1.64e-05,0.193795186
4854,27.329990000000002,63834.97,0.051003437,0.162010608
4855,28.47156,50943.63,0.32414262,0.125950224
4856,29.44767,48335.24,0.542828346,0.09379845
4857,30.202840000000002,47906.6,0.655360889,0.079583843
4858,31.15114,48508.380000000005,0.708121793,0.081013464
4859,32.49882,50192.6,0.727849563,0.092833945
4860,34.05286,58049.93,0.726874483,0.113458996
4861,35.75528,63342.63,0.717864391,0.141734802
4862,37.310550000000006,72988.99,0.688167164,0.181873521
4863,38.89969,90433.09000000001,0.655526933,0.224669115
4864,40.00562,92484.91,0.597684954,0.255578947
4865,40.798120000000004,103404.19,0.49224651,0.283887393
4866,40.87339,123571.46,0.249638189,0.306260302
4867,39.74371,140314.4,0.038030844,0.319735618
4868,38.391870000000004,103489.58,8.47e-05,0.339112199
4869,36.92467,89610.94,6.83e-07,0.354403917
4870,34.13631,71309.98,0.0,0.357578131
4871,31.304560000000002,64354.05,6.83e-07,0.35299388
4872,28.72654,54056.71,6.83e-07,0.333819665
4873,27.09457,52744.25,0.0,0.318932681
4874,25.899169999999998,50373.03,2.73e-06,0.289064055
4875,25.21648,49716.93,3.42e-06,0.250368013
4876,25.19585,49828.99,3.42e-06,0.202601387
4877,25.94643,52952.83,1.37e-05,0.160933497
4878,26.741580000000003,61675.75,0.047738594,0.13870257
4879,27.83446,48786.520000000004,0.314232612,0.106663403
4880,28.66329,45323.38,0.532816525,0.067037128
4881,29.226740000000003,45035.7,0.646682201,0.046039984
4882,30.15214,47646.880000000005,0.701970659,0.044151775
4883,31.34603,49473.170000000006,0.732845224,0.051205222
4884,32.70442,54300.88,0.733283907,0.065991024
4885,34.60568,61929.44,0.723137475,0.092892697
4886,36.50028,67589.7,0.703742475,0.139255814
4887,38.33913,78668.02,0.667728071,0.19896532
4888,39.70271,83130.81,0.60573705,0.25649286
4889,40.423190000000005,88513.43,0.501680253,0.308987352
4890,40.46807,109524.87999999999,0.258028521,0.353514484
4891,39.24264,125143.51999999999,0.038824848,0.391528356
4892,37.85452,90442.72,8.54e-05,0.438430029
4893,36.18616,84841.26999999999,6.83e-07,0.476732762
4894,33.487610000000004,66960.68,6.83e-07,0.486090575
4895,30.838250000000002,64079.65,6.83e-07,0.485992656
4896,27.96639,54519.01,0.0,0.423508772
4897,26.27354,51375.83,0.0,0.406457772
4898,25.033,50729.149999999994,4.1e-06,0.386191758
4899,24.203380000000003,49928.77,3.42e-06,0.37253366
4900,23.84336,49480.200000000004,0.0,0.364404733
4901,23.8663,51666.939999999995,7.52e-06,0.349685843
4902,23.59609,50159.68,0.042147089,0.314882089
4903,23.91263,44908.31,0.281526782,0.246624235
4904,24.42134,40214.5,0.484102851,0.169028152
4905,24.94878,41140.39,0.576079455,0.124523868
4906,25.5957,41740.16,0.617850041,0.106203182
4907,26.522330000000004,45645.21,0.642838596,0.102180335
4908,27.75087,51557.06,0.657201719,0.115330885
4909,29.143919999999998,52833.44,0.649205655,0.150278254
4910,30.7813,57309.28,0.637987113,0.203489188
4911,32.27715,57144.219999999994,0.600776237,0.269134231
4912,33.847260000000006,64995.4,0.549129125,0.333452468
4913,35.07343,71761.29000000001,0.469027722,0.393974704
4914,35.531940000000006,85008.65000000001,0.24413278,0.451198694
4915,34.79817,99914.39,0.036636214,0.480414525
4916,33.846230000000006,86344.01,7.72e-05,0.493197878
4917,32.60215,77062.87000000001,0.0,0.502655243
4918,30.59654,65791.24,0.0,0.496195838
4919,28.41841,57215.21,0.0,0.470002448
4920,26.79325,55628.83,0.0,0.447073031
4921,25.28903,52070.0,0.0,0.429491636
4922,24.15337,50430.09,3.42e-06,0.402774378
4923,23.39374,49643.64,3.42e-06,0.376141983
4924,22.91862,49543.329999999994,3.42e-06,0.354648715
4925,22.68136,50289.189999999995,8.2e-06,0.327414117
4926,22.12895,48740.479999999996,0.03902164,0.292936761
4927,22.18248,44085.92,0.25382208,0.234859241
4928,22.734240000000003,39250.770000000004,0.439540954,0.172009792
4929,23.18839,40977.08,0.525313126,0.130728682
4930,23.74471,41924.46000000001,0.577090067,0.108579355
4931,24.59987,43350.8,0.617638899,0.103702978
4932,25.8819,46527.85999999999,0.643949654,0.110421869
4933,27.34541,48086.350000000006,0.652006532,0.131875969
4934,29.028090000000002,51150.05,0.641107778,0.167934721
4935,30.53727,52729.37,0.614578365,0.207110567
4936,32.12176,59135.19,0.562728993,0.235193798
4937,33.43394,68855.23999999999,0.467743104,0.256220318
4938,34.0466,86124.94,0.23929223,0.270077519
4939,33.60953,100093.57,0.036719577,0.283982048
4940,33.04982,88657.86,7.65e-05,0.317703794
4941,31.8583,77842.18,0.0,0.336879641
4942,29.62841,66498.0,0.0,0.324184415
4943,27.453500000000002,57618.29,0.0,0.295247654
4944,26.10096,56870.35,0.0,0.371977152
4945,24.79852,53779.490000000005,0.0,0.326421869
4946,23.94476,52737.229999999996,0.0,0.27273929
4947,23.462470000000003,51546.31,2.73e-06,0.230403917
4948,23.65804,52844.299999999996,3.42e-06,0.201006936
4949,24.64845,55929.69,6.15e-06,0.173287638
4950,25.8523,63604.3,0.037998046,0.150129743
4951,27.08527,62962.659999999996,0.239499272,0.130937576
4952,27.89725,53199.47,0.411398935,0.111077927
4953,28.41737,51117.93,0.500906066,0.100096287
4954,28.91621,50595.39,0.5480167,0.102666667
4955,29.65889,52268.1,0.571925629,0.112337821
4956,30.5043,58963.78,0.58732533,0.126962056
4957,31.66702,67009.91,0.581256876,0.139680131
4958,32.89252,69624.62,0.574523564,0.14224235
4959,34.06371,75734.47,0.543642849,0.146446348
4960,35.32504,85894.99,0.497848948,0.15601632
4961,36.32437,89706.36,0.411646976,0.167719298
4962,36.44993,98009.37999999999,0.201558624,0.174075887
4963,35.79638,126312.31,0.028864275,0.176169727
4964,35.244589999999995,95112.12999999999,6.01e-05,0.181029784
4965,33.9496,91933.0,6.83e-07,0.176331293
4966,31.5472,81469.01,0.0,0.158611179
4967,28.947770000000002,68702.20000000001,0.0,0.13722399
4968,27.37745,53251.939999999995,6.83e-07,0.137310486
4969,25.90412,52549.47,6.83e-07,0.10469849
4970,24.88151,50592.29,6.83e-07,0.090002448
4971,24.242630000000002,49489.759999999995,4.78e-06,0.071500612
4972,24.21596,50596.35,4.78e-06,0.050490412
4973,25.08823,53385.23,1.09e-05,0.038511628
4974,26.14122,58918.5,0.053263818,0.029545492
4975,27.2551,48777.799999999996,0.331295483,0.020425949
4976,28.28057,43768.35,0.575515043,0.014619339
4977,28.81239,42008.46,0.695937054,0.016651163
4978,29.65127,41862.57,0.752834018,0.022839657
4979,30.79654,42924.520000000004,0.783188586,0.032440636
4980,32.217439999999996,49941.409999999996,0.797615257,0.042232558
4981,34.11663,59086.42,0.786556609,0.046838025
4982,36.07968,64951.69,0.767960395,0.048474908
4983,37.807610000000004,74281.08,0.729719092,0.050079151
4984,39.20107,80597.9,0.663873533,0.056646267
4985,40.05307,95145.52,0.534118909,0.072912281
4986,39.99429,136724.46,0.280304345,0.095325989
4987,38.90925,145624.2,0.04106473,0.116553244
4988,37.8699,114414.62,6.42e-05,0.13728111
4989,36.22198,97275.04999999999,0.0,0.158785802
4990,33.329510000000006,78875.31,0.0,0.187079559
4991,30.58079,67045.97,0.0,0.206668299
4992,28.32813,64040.229999999996,0.0,0.234651979
4993,26.712830000000004,56571.71000000001,0.0,0.237307222
4994,25.56982,53645.43,4.1e-06,0.221604243
4995,24.88209,52854.89,4.1e-06,0.197361077
4996,24.84246,52504.93,4.1e-06,0.171308038
4997,25.564439999999998,55095.94,4.1e-05,0.142074255
4998,26.58743,74045.87999999999,0.049908778,0.121225622
4999,27.84477,60324.26,0.327017295,0.103345573
5000,28.79006,51829.770000000004,0.570149029,0.078601387
5001,29.56926,52107.93,0.692288875,0.058647083
5002,30.77873,52666.85,0.749856164,0.045623827
5003,32.24827,57939.82,0.785545314,0.039937984
5004,33.981230000000004,67464.87000000001,0.793237989,0.038823337
5005,35.960339999999995,75232.53,0.785960081,0.04423827
5006,37.868739999999995,82728.72,0.764562991,0.064618523
5007,39.48447,91301.73999999999,0.73189611,0.110986536
5008,40.70942,98913.37,0.673922937,0.176308446
5009,41.56013,124624.61,0.560593658,0.238181967
5010,41.57316,201481.74,0.279774782,0.282692778
5011,40.30798,294785.68,0.040529017,0.322167279
5012,38.96043,149900.4,5.81e-05,0.364044064
5013,37.10313,108193.73,0.0,0.392891065
5014,34.10546,76781.29,0.0,0.40725255
5015,31.17266,68275.2,0.0,0.41297756
5016,28.78788,72913.70000000001,0.0,0.38304692
5017,27.09165,67131.3,0.0,0.384181151
5018,25.86013,61022.159999999996,4.1e-06,0.38551122
5019,24.98815,57691.75,3.42e-06,0.37578621
5020,24.90946,57067.54,3.42e-06,0.348535292
5021,25.710250000000002,60348.04,3.55e-05,0.318281518
5022,26.73321,84187.12999999999,0.04881002,0.288672379
5023,27.99322,68723.73000000001,0.324434392,0.232833945
5024,28.81698,61117.35,0.565377493,0.160220318
5025,29.61082,62508.59,0.68158008,0.104538556
5026,30.794349999999998,65826.66,0.736031487,0.075706242
5027,32.27193,72682.27,0.752979562,0.065046104
5028,33.98062,84989.62,0.753156539,0.064244798
5029,35.999379999999995,96244.56000000001,0.741784936,0.083809058
5030,38.02839,104610.24,0.724410476,0.126239086
5031,39.76673,118283.59,0.684995251,0.184683803
5032,41.06432,136266.95,0.618109698,0.254588331
5033,41.857820000000004,144947.17,0.515034131,0.329153815
5034,41.73885,310712.0,0.251842539,0.383977152
5035,40.49651,387356.7,0.035257983,0.411100775
5036,39.10558,169920.84,5.33e-05,0.428161567
5037,37.174870000000006,129180.33,6.83e-07,0.441312118
5038,34.24127,90726.25,0.0,0.448773562
5039,31.28632,77189.2,0.0,0.442880457
5040,28.514770000000002,69119.20000000001,6.83e-07,0.435525092
5041,26.82412,62457.990000000005,4.78e-06,0.391151367
5042,25.602220000000003,59193.11,6.83e-07,0.358402285
5043,24.80505,58785.600000000006,4.1e-06,0.326113423
5044,24.64623,58764.76,4.1e-06,0.27997552
5045,25.30369,61104.840000000004,2.87e-05,0.238953896
5046,26.201529999999998,78704.95,0.038179806,0.193302326
5047,27.452759999999998,63648.01,0.260576575,0.147402693
5048,28.383860000000002,59976.42,0.466586947,0.10819747
5049,29.21887,62584.17,0.563026232,0.098048144
5050,30.23023,67952.48999999999,0.61311882,0.09802856
5051,31.573520000000002,77432.86,0.639767812,0.092670747
5052,32.99561,86982.81,0.644556431,0.091627907
5053,34.949,94404.93,0.637824486,0.103360261
5054,36.73085,99710.64,0.617506338,0.130828233
5055,38.335089999999994,111549.57,0.581959999,0.170075887
5056,39.493900000000004,127649.69,0.520501958,0.209840881
5057,40.05416,146763.12,0.416540141,0.244355773
5058,39.54745,287275.48000000004,0.202169501,0.263751938
5059,38.12164,295472.14,0.028699598,0.281117911
5060,36.930550000000004,147426.06,4.37e-05,0.294891881
5061,35.43718,119076.47,0.0,0.317630355
5062,33.06221,87445.11,0.0,0.326991432
5063,30.48272,79830.24,0.0,0.309126071
5064,28.28923,70841.07,6.83e-07,0.282762954
5065,26.567520000000002,65235.72,6.83e-07,0.286149327
5066,25.306220000000003,61762.04,6.83e-07,0.288001632
5067,24.26539,59706.82,6.83e-07,0.276768666
5068,23.899160000000002,59709.11,6.83e-07,0.251585475
5069,23.904490000000003,64809.0,2.6e-05,0.22274337
5070,23.71997,72124.74,0.037660492,0.199588739
5071,24.06398,58444.920000000006,0.261829077,0.174268462
5072,24.78401,50100.14000000001,0.472338347,0.13580253
5073,25.38577,50852.72,0.57735109,0.100631579
5074,26.33443,55883.89,0.634170841,0.083789474
5075,27.472459999999998,59603.270000000004,0.672090989,0.079848225
5076,28.90277,65660.55,0.68255311,0.087789474
5077,30.53625,69158.87999999999,0.675306634,0.11076785
5078,32.36974,74198.9,0.662226079,0.150284782
5079,34.010650000000005,88639.34000000001,0.629231894,0.205742962
5080,35.49404,93245.84,0.570498199,0.271082823
5081,36.50327,100336.48,0.474804403,0.32652142
5082,36.648300000000006,135900.33,0.229284509,0.377715218
5083,35.57177,144868.4,0.032232981,0.420641371
5084,34.59796,107694.40000000001,3.83e-05,0.455241126
5085,33.26996,96954.88,6.83e-07,0.49374133
5086,31.11537,79129.16,6.83e-07,0.505902897
5087,29.00354,70112.47,6.83e-07,0.489222358
5088,27.866220000000002,63552.96,6.83e-07,0.467650755
5089,26.24143,60874.31,6.83e-07,0.453726642
5090,24.93185,58221.159999999996,0.0,0.412448796
5091,23.99787,57116.03,6.83e-07,0.347513668
5092,23.3717,58136.42,0.0,0.294327213
5093,23.12726,59965.68,2.73e-05,0.265137495
5094,22.218880000000002,56716.67,0.051176575,0.245400245
5095,22.20052,46755.65,0.347940482,0.213662995
5096,22.848959999999998,39024.15,0.612725857,0.160512444
5097,23.46785,38052.590000000004,0.730479644,0.113568339
5098,24.307750000000002,39850.53,0.794572595,0.092233374
5099,25.5766,44229.94,0.819508065,0.087605059
5100,27.1354,49598.36,0.827111758,0.098418605
5101,28.69642,51945.24,0.825279633,0.127957568
5102,30.68871,54819.21,0.816969858,0.184373725
5103,32.64379,57334.03,0.788979937,0.258730314
5104,34.44417,60601.92,0.724921129,0.326288046
5105,35.96,77241.1,0.601177941,0.373695634
5106,36.26603,85997.28,0.301954357,0.396003264
5107,35.2764,108847.67,0.043241693,0.409250102
5108,34.454879999999996,90900.48,5.26e-05,0.438002448
5109,32.80609,83147.78,0.0,0.466643819
5110,30.317439999999998,71813.54000000001,0.0,0.470673195
5111,27.882669999999997,63228.17,0.0,0.451265606
5112,26.73761,60799.799999999996,0.0,0.465286006
5113,25.39302,59787.47,0.0,0.425416565
5114,24.39453,57193.28,0.0,0.368956344
5115,23.83985,58055.78,0.0,0.305760914
5116,23.97957,59119.4,0.0,0.247691554
5117,24.951040000000003,71823.07,2.66e-05,0.201237046
5118,26.01502,77649.26,0.051904508,0.16880457
5119,27.1628,59704.2,0.362669862,0.142978376
5120,27.905070000000002,53709.090000000004,0.642715888,0.109463892
5121,28.38988,54614.19,0.763166305,0.078993064
5122,29.206490000000002,54271.9,0.82358135,0.063836801
5123,30.472540000000002,57551.51,0.850291583,0.056440636
5124,32.15846,63918.39,0.852340858,0.056778458
5125,33.996739999999996,67061.75,0.84996176,0.063970624
5126,36.110620000000004,74669.99,0.839704456,0.080114239
5127,37.99395,86283.56999999999,0.808474345,0.108314973
5128,39.45344,91376.18999999999,0.743856954,0.158405549
5129,40.466010000000004,100060.71,0.614870734,0.234268462
5130,40.37482,139813.78,0.300057361,0.313930641
5131,38.94938,147926.9,0.041475806,0.404659323
5132,37.823980000000006,113522.45000000001,5.39e-05,0.494080783
5133,35.90202,99005.86,0.0,0.53979437
5134,32.87054,77863.17,0.0,0.541171767
5135,30.13169,70972.26000000001,0.0,0.5204847
5136,27.33835,60823.32,0.0,0.458531212
5137,25.81633,58928.48,0.0,0.42279233
5138,24.6992,59515.89,0.0,0.382629131
5139,24.05505,56858.51,0.0,0.330769482
5140,24.09625,57227.22,0.0,0.279804162
5141,25.04189,65032.31,2.53e-05,0.22695716
5142,26.20032,79057.83,0.049399762,0.189587923
5143,27.28934,61145.560000000005,0.356310348,0.154526316
5144,27.98804,55246.77,0.640503407,0.11925255
5145,28.57314,54709.14,0.763214105,0.089853937
5146,29.49255,57649.450000000004,0.824721733,0.0750306
5147,30.91096,59885.65,0.851081657,0.068156671
5148,32.59658,68447.22,0.856446238,0.070640555
5149,34.69739,77261.81,0.855706696,0.081496532
5150,36.69708,87486.23000000001,0.846616408,0.105858833
5151,38.69248,93783.04,0.814478087,0.149522644
5152,40.2565,102996.98,0.751291296,0.215955936
5153,41.2155,117399.67,0.62059177,0.281813137
5154,41.249610000000004,186602.30000000002,0.295308723,0.343409221
5155,39.90063,187283.36,0.039596564,0.435358629
5156,38.69498,131028.76000000001,5.33e-05,0.495223174
5157,36.619839999999996,105835.7,0.0,0.528873113
5158,33.48679,77058.17,0.0,0.549814769
5159,30.55078,70625.5,0.0,0.539799266
5160,28.10212,67735.34999999999,0.0,0.482891881
5161,26.51391,61015.189999999995,0.0,0.459113831
5162,25.34435,60257.47,0.0,0.42851734
5163,24.63861,58336.2,0.0,0.388
5164,24.55269,59051.16,0.0,0.352359037
5165,25.28704,64442.24,0.00030524,0.304326397
5166,26.20544,81681.73,0.072417749,0.267386373
5167,27.357689999999998,63826.16,0.348581691,0.219247654
5168,28.29006,54137.11,0.632210022,0.179453284
5169,28.92548,54360.22,0.76438112,0.156455324
5170,29.90192,57157.8,0.816088964,0.146625867
5171,31.33098,60004.219999999994,0.839675776,0.151505508
5172,33.112089999999995,67690.84,0.847828492,0.16644798
5173,35.11668,76986.41,0.846602068,0.196424317
5174,36.96439,86975.43000000001,0.837875746,0.245974704
5175,38.775330000000004,96539.03,0.811809454,0.305286006
5176,40.04771,104384.06000000001,0.760837738,0.364380253
5177,40.92980000000001,115277.4,0.62681676,0.390686251
5178,40.672760000000004,202479.63999999998,0.330734352,0.4260204
5179,39.36008,204840.9,0.06178487,0.492618523
5180,38.276360000000004,135670.62000000002,0.000598872,0.543911873
5181,36.318470000000005,108656.95999999999,0.0,0.562208078
5182,33.27118,76897.81000000001,0.0,0.573006936
5183,30.53102,70143.87000000001,0.0,0.555417381
5184,27.798720000000003,62116.24,0.0,0.57121991
5185,26.22489,58264.43,0.0,0.541960016
5186,25.09841,58648.98,0.0,0.506715626
5187,24.42619,57949.92,0.0,0.469416565
5188,24.49007,57710.85999999999,0.0,0.449261526
5189,25.23364,62321.14,0.00027178,0.446931049
5190,26.20495,70512.05,0.070096011,0.44479641
5191,27.17487,58742.4,0.344851204,0.409870257
5192,27.90021,49410.97,0.628997146,0.340068543
5193,28.43092,49414.83,0.76244998,0.285589555
5194,29.15808,51754.23,0.814844785,0.264607099
5195,30.43205,55420.200000000004,0.838198741,0.266919625
5196,31.972669999999997,60402.47,0.845093621,0.299626275
5197,33.80875,63972.560000000005,0.843242376,0.349951856
5198,35.63214,68646.04,0.833255487,0.393893105
5199,37.27303,77151.3,0.804323213,0.43544186
5200,38.54576,77412.7,0.750749102,0.480497756
5201,39.36813,86285.29000000001,0.615611641,0.523311302
5202,39.29288,109742.08,0.321467202,0.55056222
5203,37.97636,130064.38,0.058148619,0.566952264
5204,37.01968,100452.68000000001,0.000133159,0.583221542
5205,35.14895,89716.65,0.0,0.587629539
5206,32.34373,67857.32,0.0,0.58781069
5207,29.62827,68158.42000000001,0.0,0.579135047
5208,27.659860000000002,54323.93,0.0,0.523415749
5209,26.093970000000002,51906.49,0.0,0.519343941
5210,24.98164,52879.939999999995,0.0,0.497728274
5211,24.45591,51070.270000000004,0.0,0.459955936
5212,24.54168,51891.840000000004,0.0,0.425837617
5213,25.28735,55530.22,6.76e-05,0.395283558
5214,26.19509,56937.7,0.067856216,0.357379029
5215,27.19118,47942.29,0.340664563,0.284215422
5216,27.544520000000002,42596.409999999996,0.62166455,0.189067319
5217,27.96536,42845.3,0.749615547,0.125197878
5218,28.81014,45164.15,0.799176466,0.094952264
5219,29.957790000000003,49086.840000000004,0.820265361,0.085635251
5220,31.2013,53118.08,0.824598134,0.097219094
5221,33.033,58351.0,0.820703077,0.127471236
5222,34.952839999999995,62649.439999999995,0.808749539,0.182627499
5223,36.84436,62590.82,0.777184141,0.258855977
5224,38.2866,71205.27,0.720209366,0.339143207
5225,38.973330000000004,79553.55,0.581345516,0.409357813
5226,38.77042,99181.09,0.29608992,0.455399429
5227,37.37227,108313.05,0.052204969,0.485669523
5228,36.248580000000004,89410.12999999999,8.19e-06,0.501295798
5229,34.48543,76375.87000000001,0.0,0.495079559
5230,31.990150000000003,68150.18999999999,0.0,0.48047654
5231,29.435470000000002,64162.00000000001,0.0,0.462457772
5232,27.103540000000002,49619.9,0.0,0.470263566
5233,25.405310000000004,48245.89,0.0,0.446278254
5234,24.2007,47416.21,0.0,0.405583027
5235,23.40393,46646.590000000004,0.0,0.360643003
5236,23.095599999999997,48895.7,0.0,0.323358629
5237,23.25905,50315.04,0.000106527,0.291613219
5238,23.232860000000002,47687.240000000005,0.06315811,0.253906161
5239,23.41941,41405.479999999996,0.32446361,0.197183191
