HOUR,TOTALLOAD,PRICE,SOLAR,WIND
4830,26628.25,63.32763,0.058258796,0.348567931
4831,28020.53,53.29409,0.330798718,0.262932681
4832,28912.05,50.68966,0.550619418,0.177130967
4833,29741.41,50.70343,0.659169645,0.121930641
4834,30752.81,51.33318,0.713513772,0.093813137
4835,32074.32,54.38994,0.740207179,0.091807426
4836,33647.14,60.88948,0.736600682,0.103177479
4837,35480.24,71.84044,0.729510684,0.126532844
4838,37204,75.76524,0.715137994,0.159350469
4839,38874.32,86.37177,0.681382604,0.202864137
4840,39982.21,86.6799,0.620344797,0.263735618
4841,40761.96,105.00934,0.510395157,0.323606691
4842,40722.5,124.01933,0.270265875,0.3624643
4843,39603.36,144.86407,0.043418041,0.396135455
4844,38342.8,114.42538,0.000210459,0.431758466
4845,36752.03,94.91507,0,0.447915137
4846,33885.73,70.61411,0,0.447050184
4847,30985.32,63.67891,0,0.440705018
4848,29082.92,56.58226,0,0.383800898
4849,27425.61,53.61038,0,0.358984904
4850,26231.34,51.56864,3.42E-06,0.319649123
4851,25519.06,51.01959,4.10E-06,0.271693186
4852,25573.08,51.56404,4.10E-06,0.229139127
4853,26334.94,57.52155,1.64E-05,0.193795186
4854,27329.99,63.83497,0.051003437,0.162010608
4855,28471.56,50.94363,0.32414262,0.125950224
4856,29447.67,48.33524,0.542828346,0.09379845
4857,30202.84,47.9066,0.655360889,0.079583843
4858,31151.14,48.50838,0.708121793,0.081013464
4859,32498.82,50.1926,0.727849563,0.092833945
4860,34052.86,58.04993,0.726874483,0.113458996
4861,35755.28,63.34263,0.717864391,0.141734802
4862,37310.55,72.98899,0.688167164,0.181873521
4863,38899.69,90.43309,0.655526933,0.224669115
4864,40005.62,92.48491,0.597684954,0.255578947
4865,40798.12,103.40419,0.49224651,0.283887393
4866,40873.39,123.57146,0.249638189,0.306260302
4867,39743.71,140.3144,0.038030844,0.319735618
4868,38391.87,103.48958,8.47E-05,0.339112199
4869,36924.67,89.61094,6.83E-07,0.354403917
4870,34136.31,71.30998,0,0.357578131
4871,31304.56,64.35405,6.83E-07,0.35299388
4872,28726.54,54.05671,6.83E-07,0.333819665
4873,27094.57,52.74425,0,0.318932681
4874,25899.17,50.37303,2.73E-06,0.289064055
4875,25216.48,49.71693,3.42E-06,0.250368013
4876,25195.85,49.82899,3.42E-06,0.202601387
4877,25946.43,52.95283,1.37E-05,0.160933497
4878,26741.58,61.67575,0.047738594,0.13870257
4879,27834.46,48.78652,0.314232612,0.106663403
4880,28663.29,45.32338,0.532816525,0.067037128
4881,29226.74,45.0357,0.646682201,0.046039984
4882,30152.14,47.64688,0.701970659,0.044151775
4883,31346.03,49.47317,0.732845224,0.051205222
4884,32704.42,54.30088,0.733283907,0.065991024
4885,34605.68,61.92944,0.723137475,0.092892697
4886,36500.28,67.5897,0.703742475,0.139255814
4887,38339.13,78.66802,0.667728071,0.19896532
4888,39702.71,83.13081,0.60573705,0.25649286
4889,40423.19,88.51343,0.501680253,0.308987352
4890,40468.07,109.52488,0.258028521,0.353514484
4891,39242.64,125.14352,0.038824848,0.391528356
4892,37854.52,90.44272,8.54E-05,0.438430029
4893,36186.16,84.84127,6.83E-07,0.476732762
4894,33487.61,66.96068,6.83E-07,0.486090575
4895,30838.25,64.07965,6.83E-07,0.485992656
4896,27966.39,54.51901,0,0.423508772
4897,26273.54,51.37583,0,0.406457772
4898,25033,50.72915,4.10E-06,0.386191758
4899,24203.38,49.92877,3.42E-06,0.37253366
4900,23843.36,49.4802,0,0.364404733
4901,23866.3,51.66694,7.52E-06,0.349685843
4902,23596.09,50.15968,0.042147089,0.314882089
4903,23912.63,44.90831,0.281526782,0.246624235
4904,24421.34,40.2145,0.484102851,0.169028152
4905,24948.78,41.14039,0.576079455,0.124523868
4906,25595.7,41.74016,0.617850041,0.106203182
4907,26522.33,45.64521,0.642838596,0.102180335
4908,27750.87,51.55706,0.657201719,0.115330885
4909,29143.92,52.83344,0.649205655,0.150278254
4910,30781.3,57.30928,0.637987113,0.203489188
4911,32277.15,57.14422,0.600776237,0.269134231
4912,33847.26,64.9954,0.549129125,0.333452468
4913,35073.43,71.76129,0.469027722,0.393974704
4914,35531.94,85.00865,0.24413278,0.451198694
4915,34798.17,99.91439,0.036636214,0.480414525
4916,33846.23,86.34401,7.72E-05,0.493197878
4917,32602.15,77.06287,0,0.502655243
4918,30596.54,65.79124,0,0.496195838
4919,28418.41,57.21521,0,0.470002448
4920,26793.25,55.62883,0,0.447073031
4921,25289.03,52.07,0,0.429491636
4922,24153.37,50.43009,3.42E-06,0.402774378
4923,23393.74,49.64364,3.42E-06,0.376141983
4924,22918.62,49.54333,3.42E-06,0.354648715
4925,22681.36,50.28919,8.20E-06,0.327414117
4926,22128.95,48.74048,0.03902164,0.292936761
4927,22182.48,44.08592,0.25382208,0.234859241
4928,22734.24,39.25077,0.439540954,0.172009792
4929,23188.39,40.97708,0.525313126,0.130728682
4930,23744.71,41.92446,0.577090067,0.108579355
4931,24599.87,43.3508,0.617638899,0.103702978
4932,25881.9,46.52786,0.643949654,0.110421869
4933,27345.41,48.08635,0.652006532,0.131875969
4934,29028.09,51.15005,0.641107778,0.167934721
4935,30537.27,52.72937,0.614578365,0.207110567
4936,32121.76,59.13519,0.562728993,0.235193798
4937,33433.94,68.85524,0.467743104,0.256220318
4938,34046.6,86.12494,0.23929223,0.270077519
4939,33609.53,100.09357,0.036719577,0.283982048
4940,33049.82,88.65786,7.65E-05,0.317703794
4941,31858.3,77.84218,0,0.336879641
4942,29628.41,66.498,0,0.324184415
4943,27453.5,57.61829,0,0.295247654
4944,26100.96,56.87035,0,0.371977152
4945,24798.52,53.77949,0,0.326421869
4946,23944.76,52.73723,0,0.27273929
4947,23462.47,51.54631,2.73E-06,0.230403917
4948,23658.04,52.8443,3.42E-06,0.201006936
4949,24648.45,55.92969,6.15E-06,0.173287638
4950,25852.3,63.6043,0.037998046,0.150129743
4951,27085.27,62.96266,0.239499272,0.130937576
4952,27897.25,53.19947,0.411398935,0.111077927
4953,28417.37,51.11793,0.500906066,0.100096287
4954,28916.21,50.59539,0.5480167,0.102666667
4955,29658.89,52.2681,0.571925629,0.112337821
4956,30504.3,58.96378,0.58732533,0.126962056
4957,31667.02,67.00991,0.581256876,0.139680131
4958,32892.52,69.62462,0.574523564,0.14224235
4959,34063.71,75.73447,0.543642849,0.146446348
4960,35325.04,85.89499,0.497848948,0.15601632
4961,36324.37,89.70636,0.411646976,0.167719298
4962,36449.93,98.00938,0.201558624,0.174075887
4963,35796.38,126.31231,0.028864275,0.176169727
4964,35244.59,95.11213,6.01E-05,0.181029784
4965,33949.6,91.933,6.83E-07,0.176331293
4966,31547.2,81.46901,0,0.158611179
4967,28947.77,68.7022,0,0.13722399
4968,27377.45,53.25194,6.83E-07,0.137310486
4969,25904.12,52.54947,6.83E-07,0.10469849
4970,24881.51,50.59229,6.83E-07,0.090002448
4971,24242.63,49.48976,4.78E-06,0.071500612
4972,24215.96,50.59635,4.78E-06,0.050490412
4973,25088.23,53.38523,1.09E-05,0.038511628
4974,26141.22,58.9185,0.053263818,0.029545492
4975,27255.1,48.7778,0.331295483,0.020425949
4976,28280.57,43.76835,0.575515043,0.014619339
4977,28812.39,42.00846,0.695937054,0.016651163
4978,29651.27,41.86257,0.752834018,0.022839657
4979,30796.54,42.92452,0.783188586,0.032440636
4980,32217.44,49.94141,0.797615257,0.042232558
4981,34116.63,59.08642,0.786556609,0.046838025
4982,36079.68,64.95169,0.767960395,0.048474908
4983,37807.61,74.28108,0.729719092,0.050079151
4984,39201.07,80.5979,0.663873533,0.056646267
4985,40053.07,95.14552,0.534118909,0.072912281
4986,39994.29,136.72446,0.280304345,0.095325989
4987,38909.25,145.6242,0.04106473,0.116553244
4988,37869.9,114.41462,6.42E-05,0.13728111
4989,36221.98,97.27505,0,0.158785802
4990,33329.51,78.87531,0,0.187079559
4991,30580.79,67.04597,0,0.206668299
4992,28328.13,64.04023,0,0.234651979
4993,26712.83,56.57171,0,0.237307222
4994,25569.82,53.64543,4.10E-06,0.221604243
4995,24882.09,52.85489,4.10E-06,0.197361077
4996,24842.46,52.50493,4.10E-06,0.171308038
4997,25564.44,55.09594,4.10E-05,0.142074255
4998,26587.43,74.04588,0.049908778,0.121225622
4999,27844.77,60.32426,0.327017295,0.103345573
5000,28790.06,51.82977,0.570149029,0.078601387
5001,29569.26,52.10793,0.692288875,0.058647083
5002,30778.73,52.66685,0.749856164,0.045623827
5003,32248.27,57.93982,0.785545314,0.039937984
5004,33981.23,67.46487,0.793237989,0.038823337
5005,35960.34,75.23253,0.785960081,0.04423827
5006,37868.74,82.72872,0.764562991,0.064618523
5007,39484.47,91.30174,0.73189611,0.110986536
5008,40709.42,98.91337,0.673922937,0.176308446
5009,41560.13,124.62461,0.560593658,0.238181967
5010,41573.16,201.48174,0.279774782,0.282692778
5011,40307.98,294.78568,0.040529017,0.322167279
5012,38960.43,149.9004,5.81E-05,0.364044064
5013,37103.13,108.19373,0,0.392891065
5014,34105.46,76.78129,0,0.40725255
5015,31172.66,68.2752,0,0.41297756
5016,28787.88,72.9137,0,0.38304692
5017,27091.65,67.1313,0,0.384181151
5018,25860.13,61.02216,4.10E-06,0.38551122
5019,24988.15,57.69175,3.42E-06,0.37578621
5020,24909.46,57.06754,3.42E-06,0.348535292
5021,25710.25,60.34804,3.55E-05,0.318281518
5022,26733.21,84.18713,0.04881002,0.288672379
5023,27993.22,68.72373,0.324434392,0.232833945
5024,28816.98,61.11735,0.565377493,0.160220318
5025,29610.82,62.50859,0.68158008,0.104538556
5026,30794.35,65.82666,0.736031487,0.075706242
5027,32271.93,72.68227,0.752979562,0.065046104
5028,33980.62,84.98962,0.753156539,0.064244798
5029,35999.38,96.24456,0.741784936,0.083809058
5030,38028.39,104.61024,0.724410476,0.126239086
5031,39766.73,118.28359,0.684995251,0.184683803
5032,41064.32,136.26695,0.618109698,0.254588331
5033,41857.82,144.94717,0.515034131,0.329153815
5034,41738.85,310.712,0.251842539,0.383977152
5035,40496.51,387.3567,0.035257983,0.411100775
5036,39105.58,169.92084,5.33E-05,0.428161567
5037,37174.87,129.18033,6.83E-07,0.441312118
5038,34241.27,90.72625,0,0.448773562
5039,31286.32,77.1892,0,0.442880457
5040,28514.77,69.1192,6.83E-07,0.435525092
5041,26824.12,62.45799,4.78E-06,0.391151367
5042,25602.22,59.19311,6.83E-07,0.358402285
5043,24805.05,58.7856,4.10E-06,0.326113423
5044,24646.23,58.76476,4.10E-06,0.27997552
5045,25303.69,61.10484,2.87E-05,0.238953896
5046,26201.53,78.70495,0.038179806,0.193302326
5047,27452.76,63.64801,0.260576575,0.147402693
5048,28383.86,59.97642,0.466586947,0.10819747
5049,29218.87,62.58417,0.563026232,0.098048144
5050,30230.23,67.95249,0.61311882,0.09802856
5051,31573.52,77.43286,0.639767812,0.092670747
5052,32995.61,86.98281,0.644556431,0.091627907
5053,34949,94.40493,0.637824486,0.103360261
5054,36730.85,99.71064,0.617506338,0.130828233
5055,38335.09,111.54957,0.581959999,0.170075887
5056,39493.9,127.64969,0.520501958,0.209840881
5057,40054.16,146.76312,0.416540141,0.244355773
5058,39547.45,287.27548,0.202169501,0.263751938
5059,38121.64,295.47214,0.028699598,0.281117911
5060,36930.55,147.42606,4.37E-05,0.294891881
5061,35437.18,119.07647,0,0.317630355
5062,33062.21,87.44511,0,0.326991432
5063,30482.72,79.83024,0,0.309126071
5064,28289.23,70.84107,6.83E-07,0.282762954
5065,26567.52,65.23572,6.83E-07,0.286149327
5066,25306.22,61.76204,6.83E-07,0.288001632
5067,24265.39,59.70682,6.83E-07,0.276768666
5068,23899.16,59.70911,6.83E-07,0.251585475
5069,23904.49,64.809,2.60E-05,0.22274337
5070,23719.97,72.12474,0.037660492,0.199588739
5071,24063.98,58.44492,0.261829077,0.174268462
5072,24784.01,50.10014,0.472338347,0.13580253
5073,25385.77,50.85272,0.57735109,0.100631579
5074,26334.43,55.88389,0.634170841,0.083789474
5075,27472.46,59.60327,0.672090989,0.079848225
5076,28902.77,65.66055,0.68255311,0.087789474
5077,30536.25,69.15888,0.675306634,0.11076785
5078,32369.74,74.1989,0.662226079,0.150284782
5079,34010.65,88.63934,0.629231894,0.205742962
5080,35494.04,93.24584,0.570498199,0.271082823
5081,36503.27,100.33648,0.474804403,0.32652142
5082,36648.3,135.90033,0.229284509,0.377715218
5083,35571.77,144.8684,0.032232981,0.420641371
5084,34597.96,107.6944,3.83E-05,0.455241126
5085,33269.96,96.95488,6.83E-07,0.49374133
5086,31115.37,79.12916,6.83E-07,0.505902897
5087,29003.54,70.11247,6.83E-07,0.489222358
5088,27866.22,63.55296,6.83E-07,0.467650755
5089,26241.43,60.87431,6.83E-07,0.453726642
5090,24931.85,58.22116,0,0.412448796
5091,23997.87,57.11603,6.83E-07,0.347513668
5092,23371.7,58.13642,0,0.294327213
5093,23127.26,59.96568,2.73E-05,0.265137495
5094,22218.88,56.71667,0.051176575,0.245400245
5095,22200.52,46.75565,0.347940482,0.213662995
5096,22848.96,39.02415,0.612725857,0.160512444
5097,23467.85,38.05259,0.730479644,0.113568339
5098,24307.75,39.85053,0.794572595,0.092233374
5099,25576.6,44.22994,0.819508065,0.087605059
5100,27135.4,49.59836,0.827111758,0.098418605
5101,28696.42,51.94524,0.825279633,0.127957568
5102,30688.71,54.81921,0.816969858,0.184373725
5103,32643.79,57.33403,0.788979937,0.258730314
5104,34444.17,60.60192,0.724921129,0.326288046
5105,35960,77.2411,0.601177941,0.373695634
5106,36266.03,85.99728,0.301954357,0.396003264
5107,35276.4,108.84767,0.043241693,0.409250102
5108,34454.88,90.90048,5.26E-05,0.438002448
5109,32806.09,83.14778,0,0.466643819
5110,30317.44,71.81354,0,0.470673195
5111,27882.67,63.22817,0,0.451265606
5112,26737.61,60.7998,0,0.465286006
5113,25393.02,59.78747,0,0.425416565
5114,24394.53,57.19328,0,0.368956344
5115,23839.85,58.05578,0,0.305760914
5116,23979.57,59.1194,0,0.247691554
5117,24951.04,71.82307,2.66E-05,0.201237046
5118,26015.02,77.64926,0.051904508,0.16880457
5119,27162.8,59.7042,0.362669862,0.142978376
5120,27905.07,53.70909,0.642715888,0.109463892
5121,28389.88,54.61419,0.763166305,0.078993064
5122,29206.49,54.2719,0.82358135,0.063836801
5123,30472.54,57.55151,0.850291583,0.056440636
5124,32158.46,63.91839,0.852340858,0.056778458
5125,33996.74,67.06175,0.84996176,0.063970624
5126,36110.62,74.66999,0.839704456,0.080114239
5127,37993.95,86.28357,0.808474345,0.108314973
5128,39453.44,91.37619,0.743856954,0.158405549
5129,40466.01,100.06071,0.614870734,0.234268462
5130,40374.82,139.81378,0.300057361,0.313930641
5131,38949.38,147.9269,0.041475806,0.404659323
5132,37823.98,113.52245,5.39E-05,0.494080783
5133,35902.02,99.00586,0,0.53979437
5134,32870.54,77.86317,0,0.541171767
5135,30131.69,70.97226,0,0.5204847
5136,27338.35,60.82332,0,0.458531212
5137,25816.33,58.92848,0,0.42279233
5138,24699.2,59.51589,0,0.382629131
5139,24055.05,56.85851,0,0.330769482
5140,24096.25,57.22722,0,0.279804162
5141,25041.89,65.03231,2.53E-05,0.22695716
5142,26200.32,79.05783,0.049399762,0.189587923
5143,27289.34,61.14556,0.356310348,0.154526316
5144,27988.04,55.24677,0.640503407,0.11925255
5145,28573.14,54.70914,0.763214105,0.089853937
5146,29492.55,57.64945,0.824721733,0.0750306
5147,30910.96,59.88565,0.851081657,0.068156671
5148,32596.58,68.44722,0.856446238,0.070640555
5149,34697.39,77.26181,0.855706696,0.081496532
5150,36697.08,87.48623,0.846616408,0.105858833
5151,38692.48,93.78304,0.814478087,0.149522644
5152,40256.5,102.99698,0.751291296,0.215955936
5153,41215.5,117.39967,0.62059177,0.281813137
5154,41249.61,186.6023,0.295308723,0.343409221
5155,39900.63,187.28336,0.039596564,0.435358629
5156,38694.98,131.02876,5.33E-05,0.495223174
5157,36619.84,105.8357,0,0.528873113
5158,33486.79,77.05817,0,0.549814769
5159,30550.78,70.6255,0,0.539799266
5160,28102.12,67.73535,0,0.482891881
5161,26513.91,61.01519,0,0.459113831
5162,25344.35,60.25747,0,0.42851734
5163,24638.61,58.3362,0,0.388
5164,24552.69,59.05116,0,0.352359037
5165,25287.04,64.44224,0.00030524,0.304326397
5166,26205.44,81.68173,0.072417749,0.267386373
5167,27357.69,63.82616,0.348581691,0.219247654
5168,28290.06,54.13711,0.632210022,0.179453284
5169,28925.48,54.36022,0.76438112,0.156455324
5170,29901.92,57.1578,0.816088964,0.146625867
5171,31330.98,60.00422,0.839675776,0.151505508
5172,33112.09,67.69084,0.847828492,0.16644798
5173,35116.68,76.98641,0.846602068,0.196424317
5174,36964.39,86.97543,0.837875746,0.245974704
5175,38775.33,96.53903,0.811809454,0.305286006
5176,40047.71,104.38406,0.760837738,0.364380253
5177,40929.8,115.2774,0.62681676,0.390686251
5178,40672.76,202.47964,0.330734352,0.4260204
5179,39360.08,204.8409,0.06178487,0.492618523
5180,38276.36,135.67062,0.000598872,0.543911873
5181,36318.47,108.65696,0,0.562208078
5182,33271.18,76.89781,0,0.573006936
5183,30531.02,70.14387,0,0.555417381
5184,27798.72,62.11624,0,0.57121991
5185,26224.89,58.26443,0,0.541960016
5186,25098.41,58.64898,0,0.506715626
5187,24426.19,57.94992,0,0.469416565
5188,24490.07,57.71086,0,0.449261526
5189,25233.64,62.32114,0.00027178,0.446931049
5190,26204.95,70.51205,0.070096011,0.44479641
5191,27174.87,58.7424,0.344851204,0.409870257
5192,27900.21,49.41097,0.628997146,0.340068543
5193,28430.92,49.41483,0.76244998,0.285589555
5194,29158.08,51.75423,0.814844785,0.264607099
5195,30432.05,55.4202,0.838198741,0.266919625
5196,31972.67,60.40247,0.845093621,0.299626275
5197,33808.75,63.97256,0.843242376,0.349951856
5198,35632.14,68.64604,0.833255487,0.393893105
5199,37273.03,77.1513,0.804323213,0.43544186
5200,38545.76,77.4127,0.750749102,0.480497756
5201,39368.13,86.28529,0.615611641,0.523311302
5202,39292.88,109.74208,0.321467202,0.55056222
5203,37976.36,130.06438,0.058148619,0.566952264
5204,37019.68,100.45268,0.000133159,0.583221542
5205,35148.95,89.71665,0,0.587629539
5206,32343.73,67.85732,0,0.58781069
5207,29628.27,68.15842,0,0.579135047
5208,27659.86,54.32393,0,0.523415749
5209,26093.97,51.90649,0,0.519343941
5210,24981.64,52.87994,0,0.497728274
5211,24455.91,51.07027,0,0.459955936
5212,24541.68,51.89184,0,0.425837617
5213,25287.35,55.53022,6.76E-05,0.395283558
5214,26195.09,56.9377,0.067856216,0.357379029
5215,27191.18,47.94229,0.340664563,0.284215422
5216,27544.52,42.59641,0.62166455,0.189067319
5217,27965.36,42.8453,0.749615547,0.125197878
5218,28810.14,45.16415,0.799176466,0.094952264
5219,29957.79,49.08684,0.820265361,0.085635251
5220,31201.3,53.11808,0.824598134,0.097219094
5221,33033,58.351,0.820703077,0.127471236
5222,34952.84,62.64944,0.808749539,0.182627499
5223,36844.36,62.59082,0.777184141,0.258855977
5224,38286.6,71.20527,0.720209366,0.339143207
5225,38973.33,79.55355,0.581345516,0.409357813
5226,38770.42,99.18109,0.29608992,0.455399429
5227,37372.27,108.31305,0.052204969,0.485669523
5228,36248.58,89.41013,8.19E-06,0.501295798
5229,34485.43,76.37587,0,0.495079559
5230,31990.15,68.15019,0,0.48047654
5231,29435.47,64.162,0,0.462457772
5232,27103.54,49.6199,0,0.470263566
5233,25405.31,48.24589,0,0.446278254
5234,24200.7,47.41621,0,0.405583027
5235,23403.93,46.64659,0,0.360643003
5236,23095.6,48.8957,0,0.323358629
5237,23259.05,50.31504,0.000106527,0.291613219
5238,23232.86,47.68724,0.06315811,0.253906161
5239,23419.41,41.40548,0.32446361,0.197183191
5240,23868.48,29.33866,0.604155912,0.12873113
5241,24166.09,30.71756,0.73270783,0.077184823
5242,24946.36,33.14838,0.787771951,0.053925745
5243,26099.46,41.03082,0.813885361,0.053197878
5244,27411.16,43.00977,0.824241679,0.07305916
5245,29081.71,44.79881,0.82544352,0.11576173
5246,30956.05,47.65184,0.816422201,0.176878009
5247,32892.22,49.33183,0.789067344,0.24054998
5248,34375.62,50.32838,0.735902951,0.296918809
5249,35547.16,55.4788,0.59848131,0.352285598
5250,35743.56,69.75289,0.305590609,0.405209302
5251,34595.81,79.86782,0.053481242,0.445259894
5252,33705.99,69.63704,0.000245148,0.479464708
5253,32244.63,63.76673,0,0.501073847
5254,30113.82,53.51044,0,0.500161567
5255,27995.35,51.35384,0,0.486968584
5256,26066.85,49.17688,0,0.444607099
5257,24541.29,47.1312,0,0.433587923
5258,23443.89,46.92725,0,0.424210526
5259,22647.47,46.09354,0,0.410779274
5260,22196.31,47.04097,0,0.389951856
5261,22005.58,49.11494,0.000313435,0.366410445
5262,21632.46,48.12819,0.06311509,0.340199102
5263,21518.65,40.66278,0.329302386,0.284843737
5264,21838.8,28.49841,0.617012879,0.208150143
5265,22215.33,27.02312,0.752254818,0.156886169
5266,22766.88,27.42375,0.804986274,0.142952264
5267,23795.55,32.9691,0.828772483,0.154563851
5268,25088.73,36.27471,0.836826184,0.189684211
5269,26856.93,40.17565,0.835905683,0.238069359
5270,28802.03,43.97139,0.825311728,0.284776826
5271,30851.69,45.56206,0.796810341,0.329204406
5272,32526.38,45.49834,0.743569468,0.371916769
5273,33967.85,50.00409,0.605757228,0.417796818
5274,34354.64,63.54221,0.309474741,0.453884945
5275,33561.32,74.88238,0.053821991,0.471973888
5276,32803.54,69.03151,1.64E-05,0.483166055
5277,31308.99,61.46039,0,0.485920849
5278,28923.55,55.51493,0,0.476926969
5279,26626.23,50.35141,0,0.458846185
5280,25424.98,50.2173,0,0.369093431
5281,24055.99,48.0079,0,0.358368013
5282,23122.17,47.39389,0,0.344876377
5283,22587.24,47.32074,0,0.322971848
5284,22684.51,47.51487,0,0.2984643
5285,23747.46,51.29836,0.000211688,0.277958384
5286,24982.28,56.48223,0.058841726,0.252416157
5287,26080.85,46.93256,0.318504254,0.195750306
5288,26728.3,41.75447,0.606588957,0.123190534
5289,26923.27,41.65269,0.74073763,0.077082007
5290,27315.62,43.53874,0.795542945,0.060695226
5291,28168.59,46.19466,0.819939635,0.059858017
5292,29274.45,47.83571,0.827335054,0.072845369
5293,31020.29,49.14515,0.822559102,0.100904121
5294,32954.56,53.53187,0.804781415,0.136618523
5295,34825.15,61.25415,0.766098524,0.174857609
5296,36408,69.40119,0.706976141,0.216603835
5297,37379.05,74.74023,0.565133637,0.26228315
5298,37495.64,89.21996,0.278279455,0.305103223
5299,36338.36,101.12465,0.044306278,0.357842513
5300,35441.38,87.40957,2.73E-06,0.406196654
5301,33617.48,75.35885,0,0.423451652
5302,30899.88,61.71074,0,0.420884537
5303,28376.67,55.91965,0,0.402247246
5304,26433.84,52.60087,0,0.335430437
5305,24933.68,51.52002,0,0.318379437
5306,23924.16,50.60593,0,0.305086903
5307,23359.71,50.51457,0,0.303438596
5308,23454.91,50.08575,0,0.310351693
5309,24378.2,53.75072,8.19E-06,0.303306406
5310,25577.61,63.80574,0.05098469,0.272288862
5311,26456.61,51.57578,0.286243018,0.206413709
5312,27133.8,46.67123,0.557777823,0.13078417
5313,27504.59,45.96829,0.68950028,0.090632395
5314,28065.26,47.59127,0.742164133,0.071962464
5315,29087.49,49.70805,0.767876019,0.056850265
5316,30606.41,54.76294,0.774105789,0.049602611
5317,32531.05,60.81923,0.765384931,0.057383925
5318,34668.64,67.55538,0.744815012,0.084259486
5319,36706.17,79.51366,0.707929419,0.136962872
5320,38046.96,85.04447,0.653457341,0.208936761
5321,38940.66,96.84051,0.518646973,0.278509996
5322,39060.96,128.54256,0.252502697,0.33355202
5323,37961.29,133.13985,0.039959165,0.385775602
5324,36866.18,100.57806,0,0.43574541
5325,35112.95,87.13748,0,0.469620563
5326,32354.55,68.34004,0,0.475618115
5327,29675.55,58.83969,0,0.450971848
5328,28314.62,55.07076,0,0.396422685
5329,26673.26,53.37853,0,0.382922889
5330,25503.18,51.16211,0,0.367259078
5331,24793.58,50.21547,0,0.342288046
5332,24774.9,50.46196,0,0.314622603
5333,25643.04,53.69447,4.10E-06,0.263879233
5334,26779.24,68.24095,0.03411453,0.226495308
5335,27813.56,57.06312,0.292446156,0.18870665
5336,28764.75,50.79058,0.549094522,0.127791106
5337,29468.33,52.36902,0.637553434,0.081933905
5338,30483.93,55.40402,0.697921361,0.064608731
5339,31982.4,61.23921,0.722094071,0.064448796
5340,33788.1,69.28217,0.736665711,0.079152999
5341,35935.34,81.24467,0.721633821,0.101563443
5342,38139.28,86.87776,0.709952063,0.129866993
5343,40081.36,104.41861,0.678396225,0.168117503
5344,41346.02,113.62363,0.626316904,0.218146063
5345,42136.27,140.36284,0.511838817,0.23654998
5346,42034.87,206.07297,0.247163382,0.265628723
5347,40538.63,172.96771,0.025156034,0.300833945
5348,39231.61,122.8955,5.87E-05,0.331815585
5349,37157.25,108.70571,0,0.342475724
5350,34009.8,77.26849,0,0.357640147
5351,30998.03,63.75166,0,0.360437373
5352,29043.96,55.26868,0,0.483059976
5353,27314.07,52.80664,0,0.491392901
5354,26107.74,50.84117,0,0.490927785
5355,25376.62,48.57138,0,0.480847001
5356,25314.05,49.393,0,0.454198286
5357,26170.56,52.97517,4.10E-06,0.423849857
5358,27277.68,69.69013,0.034933284,0.382975112
5359,28370.99,53.88545,0.299601207,0.314599755
5360,29317.57,50.03626,0.56418787,0.247270502
5361,30118.13,49.75631,0.674573551,0.20272705
5362,31252.36,52.47769,0.732103495,0.175410853
5363,32733.09,59.47306,0.770147226,0.164752346
5364,34582.34,68.5518,0.783369525,0.165506324
5365,36855.69,74.63726,0.782124664,0.182891881
5366,38924.25,83.60514,0.769239016,0.248876377
5367,40806.7,91.51373,0.742607995,0.338573643
5368,42173.55,95.80354,0.687505634,0.407640963
5369,42714.88,110.96883,0.569481433,0.473832721
5370,42446.79,158.70341,0.283031507,0.511108935
5371,40872.78,157.6849,0.026946504,0.533253366
5372,39580.65,118.20516,6.90E-05,0.550700938
5373,37358.69,97.84925,0,0.569139127
5374,34374.13,74.45515,0,0.590955528
5375,31438.32,65.86221,0,0.592328029
5376,28398.45,54.65256,0,0.608703386
5377,26821.24,53.17646,0,0.601826193
5378,25673.18,52.90836,0,0.602594859
5379,25003.18,49.95436,0,0.597912689
5380,24982.42,50.48877,0,0.580283966
5381,25739.44,52.96195,2.05E-06,0.55372501
5382,26843.93,63.47022,0.033244561,0.515861281
5383,27940.66,51.20248,0.309254176,0.457906161
5384,28790.38,46.11922,0.583676814,0.391528356
5385,29444.72,45.30786,0.69312424,0.319050184
5386,30305.96,46.47744,0.754566996,0.273999184
5387,31493.54,48.8668,0.789454528,0.260535292
5388,32784.95,57.71779,0.805885607,0.252200734
5389,34668.79,65.14612,0.807118859,0.287748674
5390,36578.89,71.34974,0.796804196,0.364031008
5391,38328.43,79.37972,0.767878068,0.458596491
5392,39600.69,79.23741,0.708410156,0.532620155
5393,40177.45,89.55963,0.583703446,0.59373317
5394,39780.08,110.85463,0.2699171,0.624685435
5395,38329.3,137.89684,0.025489272,0.617019992
5396,37310.46,95.54824,5.26E-05,0.63346226
5397,35431.15,85.26679,0,0.639751938
5398,32933.61,68.01983,0,0.64369645
5399,30392.66,58.00667,0,0.628835577
5400,28607.88,48.70686,0,0.57500612
5401,26874.66,45.06143,0,0.551311302
5402,25609.45,44.29795,0,0.520602203
5403,24758.89,43.86961,0,0.472892697
5404,24376,43.69689,0,0.430252142
5405,24511.42,45.78125,1.37E-06,0.379410853
5406,24619.73,44.0037,0.033446006,0.33475153
5407,24972.23,38.68715,0.295216536,0.270572011
5408,25591.93,36.1015,0.555815954,0.200540188
